Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/12/2020,6:00,0.395,-,0.73
4/12/2020,7:00,-0.754,-,-0.35
4/12/2020,8:00,-1.756,-,-1.43
4/12/2020,9:00,-2.268,-,-1.92
4/12/2020,10:00,-2.179,-,-1.84
4/12/2020,11:00,-1.68,-,-1.27
4/12/2020,12:00,-1.02,-,-0.67
4/12/2020,13:00,-0.301,-,0.07
4/12/2020,14:00,0.426,-,0.78
4/12/2020,15:00,1,-,1.34
4/12/2020,16:00,1.225,-,1.56
4/12/2020,17:00,1.03,-,1.32
4/12/2020,18:00,0.479,-,0.67
4/12/2020,19:00,-0.307,-,-0.08
4/12/2020,20:00,-1.102,-,-0.91
4/12/2020,21:00,-1.579,-,-1.43
4/12/2020,22:00,-1.52,-,-1.31
4/12/2020,23:00,-1.008,-,-0.8
4/13/2020,0:00,-0.301,-,-0.18
4/13/2020,1:00,0.436,-,0.55
4/13/2020,2:00,1.155,-,1.32
4/13/2020,3:00,1.75,-,1.98
4/13/2020,4:00,2.023,-,2.29
4/13/2020,5:00,1.848,-,2.03
4/13/2020,6:00,1.252,-,1.33
4/13/2020,7:00,0.337,-,0.45
4/13/2020,8:00,-0.724,-,-0.6
4/13/2020,9:00,-1.634,-,-1.36
4/13/2020,10:00,-2.083,-,-1.95
4/13/2020,11:00,-1.997,-,-1.89
4/13/2020,12:00,-1.563,-,-1.4
4/13/2020,13:00,-0.985,-,-1.04
4/13/2020,14:00,-0.326,-,-0.41
4/13/2020,15:00,0.356,-,0.54
4/13/2020,16:00,0.886,-,1.3
4/13/2020,17:00,1.085,-,1.24
4/13/2020,18:00,0.91,-,1.06
4/13/2020,19:00,0.418,-,1.04
4/13/2020,20:00,-0.289,-,0.31
4/13/2020,21:00,-1.003,-,-0.4
4/13/2020,22:00,-1.417,-,-0.71
4/13/2020,23:00,-1.348,-,-1.21
4/14/2020,0:00,-0.893,-,-0.88
4/14/2020,1:00,-0.278,-,-0.39
4/14/2020,2:00,0.381,-,0.54
4/14/2020,3:00,1.049,-,1.48
4/14/2020,4:00,1.6,-,1.97
4/14/2020,5:00,1.84,-,2.12
4/14/2020,6:00,1.673,-,1.7
4/14/2020,7:00,1.134,-,1.11
4/14/2020,8:00,0.306,-,0.32
4/14/2020,9:00,-0.663,-,-0.6
4/14/2020,10:00,-1.489,-,-1.46
4/14/2020,11:00,-1.89,-,-1.97
4/14/2020,12:00,-1.819,-,-1.97
4/14/2020,13:00,-1.452,-,-1.39
4/14/2020,14:00,-0.943,-,-0.87
4/14/2020,15:00,-0.332,-,-0.22
4/14/2020,16:00,0.312,-,0.51
4/14/2020,17:00,0.804,-,1.05
4/14/2020,18:00,0.986,-,1.34
4/14/2020,19:00,0.836,-,1.1
4/14/2020,20:00,0.402,-,0.54
4/14/2020,21:00,-0.241,-,-0.1
4/14/2020,22:00,-0.898,-,-0.78
4/14/2020,23:00,-1.279,-,-1.28
4/15/2020,0:00,-1.225,-,-1.25
4/15/2020,1:00,-0.839,-,-0.79
4/15/2020,2:00,-0.308,-,-0.13
4/15/2020,3:00,0.29,-,0.62
4/15/2020,4:00,0.917,-,1.41
4/15/2020,5:00,1.433,-,2.01
4/15/2020,6:00,1.653,-,2.24
4/15/2020,7:00,1.509,-,2.02
4/15/2020,8:00,1.037,-,1.44
4/15/2020,9:00,0.291,-,0.76
4/15/2020,10:00,-0.598,-,-0.07
4/15/2020,11:00,-1.356,-,-0.95
4/15/2020,12:00,-1.722,-,-1.24
4/15/2020,13:00,-1.666,-,-1.39
4/15/2020,14:00,-1.349,-,-0.82
4/15/2020,15:00,-0.887,-,-0.33
4/15/2020,16:00,-0.303,-,0.24
4/15/2020,17:00,0.311,-,0.94
4/15/2020,18:00,0.768,-,1.44
4/15/2020,19:00,0.937,-,1.51
4/15/2020,20:00,0.81,-,1.45
4/15/2020,21:00,0.415,-,0.88
4/15/2020,22:00,-0.193,-,0.2
4/15/2020,23:00,-0.823,-,-0.46
4/16/2020,0:00,-1.192,-,-0.96
4/16/2020,1:00,-1.162,-,-0.89
4/16/2020,2:00,-0.835,-,-0.52
4/16/2020,3:00,-0.366,-,0.08
4/16/2020,4:00,0.193,-,0.61
4/16/2020,5:00,0.795,-,1.27
4/16/2020,6:00,1.283,-,1.77
4/16/2020,7:00,1.49,-,2.07
4/16/2020,8:00,1.372,-,1.95
4/16/2020,9:00,0.954,-,1.56
4/16/2020,10:00,0.269,-,0.91
4/16/2020,11:00,-0.562,-,0.03
4/16/2020,12:00,-1.266,-,-0.75
4/16/2020,13:00,-1.596,-,-1.23
4/16/2020,14:00,-1.542,-,-1.15
4/16/2020,15:00,-1.247,-,-0.81
4/16/2020,16:00,-0.8,-,-0.36
4/16/2020,17:00,-0.225,-,0.21
4/16/2020,18:00,0.366,-,0.59
4/16/2020,19:00,0.789,-,0.95
4/16/2020,20:00,0.939,-,1.18
4/16/2020,21:00,0.816,-,1.09
4/16/2020,22:00,0.43,-,0.62
4/16/2020,23:00,-0.177,-,-0.08
4/17/2020,0:00,-0.804,-,-0.66
4/17/2020,1:00,-1.169,-,-1.24
4/17/2020,2:00,-1.154,-,-1.3
4/17/2020,3:00,-0.863,-,-1
4/17/2020,4:00,-0.426,-,-0.48
4/17/2020,5:00,0.119,-,0.09
4/17/2020,6:00,0.707,-,0.69
4/17/2020,7:00,1.171,-,1.17
4/17/2020,8:00,1.363,-,1.52
4/17/2020,9:00,1.258,-,1.41
4/17/2020,10:00,0.871,-,0.92
4/17/2020,11:00,0.215,-,0.25
4/17/2020,12:00,-0.58,-,-0.43
4/17/2020,13:00,-1.232,-,-1.17
4/17/2020,14:00,-1.512,-,-1.54
4/17/2020,15:00,-1.432,-,-1.57
4/17/2020,16:00,-1.126,-,-1.2
4/17/2020,17:00,-0.667,-,-0.79
4/17/2020,18:00,-0.087,-,-0.22
4/17/2020,19:00,0.483,-,0.35
4/17/2020,20:00,0.865,-,0.87
4/17/2020,21:00,0.979,-,1.06
4/17/2020,22:00,0.831,-,0.93
4/17/2020,23:00,0.414,-,0.47
4/18/2020,0:00,-0.222,-,-0.1
4/18/2020,1:00,-0.857,-,-0.71
4/18/2020,2:00,-1.208,-,-1.09
4/18/2020,3:00,-1.184,-,-0.99
4/18/2020,4:00,-0.897,-,-0.51
4/18/2020,5:00,-0.461,-,0.03
4/18/2020,6:00,0.088,-,0.58
4/18/2020,7:00,0.667,-,1.13
4/18/2020,8:00,1.103,-,1.72
4/18/2020,9:00,1.269,-,2.06
4/18/2020,10:00,1.153,-,2.17
4/18/2020,11:00,0.763,-,1.73
4/18/2020,12:00,0.109,-,1.09
4/18/2020,13:00,-0.659,-,0.32
4/18/2020,14:00,-1.247,-,-0.42
4/18/2020,15:00,-1.452,-,-0.61
4/18/2020,16:00,-1.313,-,-0.5
4/18/2020,17:00,-0.966,-,0.05
4/18/2020,18:00,-0.474,-,0.52
4/18/2020,19:00,0.116,-,1
4/18/2020,20:00,0.655,-,1.46
4/18/2020,21:00,0.98,-,1.78
4/18/2020,22:00,1.033,-,1.93
4/18/2020,23:00,0.822,-,1.72
4/19/2020,0:00,0.339,-,1.16
4/19/2020,1:00,-0.344,-,0.58
4/19/2020,2:00,-0.978,-,-0.2
4/19/2020,3:00,-1.292,-,-0.51
4/19/2020,4:00,-1.227,-,-0.47
4/19/2020,5:00,-0.913,-,-0.01
4/19/2020,6:00,-0.455,-,0.49
4/19/2020,7:00,0.108,-,1.06
4/19/2020,8:00,0.676,-,1.61
4/19/2020,9:00,1.071,-,1.97
4/19/2020,10:00,1.192,-,2
4/19/2020,11:00,1.039,-,1.68
4/19/2020,12:00,0.614,-,1.19
4/19/2020,13:00,-0.057,-,0.55
4/19/2020,14:00,-0.791,-,-0.1
4/19/2020,15:00,-1.288,-,-0.65
4/19/2020,16:00,-1.385,-,-0.77
4/19/2020,17:00,-1.159,-,-0.55
4/19/2020,18:00,-0.752,-,-0.13
4/19/2020,19:00,-0.22,-,0.37
4/19/2020,20:00,0.371,-,0.93
4/19/2020,21:00,0.864,-,1.49
4/19/2020,22:00,1.107,-,1.84
4/19/2020,23:00,1.068,-,1.85
4/20/2020,0:00,0.76,-,1.51
4/20/2020,1:00,0.187,-,0.85
4/20/2020,2:00,-0.541,-,0.18
4/20/2020,3:00,-1.15,-,-0.47
4/20/2020,4:00,-1.391,-,-0.8
4/20/2020,5:00,-1.255,-,-0.68
4/20/2020,6:00,-0.893,-,-0.2
4/20/2020,7:00,-0.401,-,0.41
4/20/2020,8:00,0.177,-,1
4/20/2020,9:00,0.722,-,1.6
4/20/2020,10:00,1.061,-,2.01
4/20/2020,11:00,1.114,-,2.04
4/20/2020,12:00,0.895,-,1.81
4/20/2020,13:00,0.416,-,1.28
4/20/2020,14:00,-0.271,-,0.64
4/20/2020,15:00,-0.947,-,-0.07
4/20/2020,16:00,-1.32,-,-0.55
4/20/2020,17:00,-1.282,-,-0.53
4/20/2020,18:00,-0.954,-,-0.15
4/20/2020,19:00,-0.482,-,0.39
4/20/2020,20:00,0.082,-,0.93
4/20/2020,21:00,0.658,-,1.41
4/20/2020,22:00,1.079,-,1.89
4/20/2020,23:00,1.213,-,2.07
4/21/2020,0:00,1.052,-,1.92
4/21/2020,1:00,0.623,-,1.37
4/21/2020,2:00,-0.043,-,0.68
4/21/2020,3:00,-0.795,-,-0.09
4/21/2020,4:00,-1.341,-,-0.71
4/21/2020,5:00,-1.475,-,-0.89
4/21/2020,6:00,-1.248,-,-0.56
4/21/2020,7:00,-0.827,-,-0.13
4/21/2020,8:00,-0.301,-,0.43
4/21/2020,9:00,0.281,-,0.96
4/21/2020,10:00,0.787,-,1.55
4/21/2020,11:00,1.051,-,1.98
4/21/2020,12:00,1.015,-,2
4/21/2020,13:00,0.712,-,1.83
4/21/2020,14:00,0.174,-,1.18
4/21/2020,15:00,-0.51,-,0.54
4/21/2020,16:00,-1.092,-,-0.1
4/21/2020,17:00,-1.31,-,-0.26
4/21/2020,18:00,-1.122,-,0.18
4/21/2020,19:00,-0.694,-,0.87
4/21/2020,20:00,-0.168,-,1.17
4/21/2020,21:00,0.408,-,1.43
4/21/2020,22:00,0.943,-,1.85
4/21/2020,23:00,1.265,-,2.39
4/22/2020,0:00,1.266,-,2.37
4/22/2020,1:00,0.963,-,2.04
4/22/2020,2:00,0.407,-,1.35
4/22/2020,3:00,-0.336,-,0.43
4/22/2020,4:00,-1.072,-,-0.5
4/22/2020,5:00,-1.514,-,-1.11
4/22/2020,6:00,-1.516,-,-1.07
4/22/2020,7:00,-1.19,-,-0.72
4/22/2020,8:00,-0.715,-,-0.36
4/22/2020,9:00,-0.167,-,0.18
4/22/2020,10:00,0.405,-,0.65
4/22/2020,11:00,0.853,-,1.2
4/22/2020,12:00,1.021,-,1.46
4/22/2020,13:00,0.883,-,1.42
4/22/2020,14:00,0.492,-,0.95
4/22/2020,15:00,-0.093,-,0.26
4/22/2020,16:00,-0.742,-,-0.28
4/22/2020,17:00,-1.193,-,-0.89
4/22/2020,18:00,-1.234,-,-0.94
4/22/2020,19:00,-0.9,-,-0.75
4/22/2020,20:00,-0.39,-,-0.19
4/22/2020,21:00,0.166,-,0.41
4/22/2020,22:00,0.728,-,0.96
4/22/2020,23:00,1.195,-,1.43
4/23/2020,0:00,1.393,-,1.67
4/23/2020,1:00,1.243,-,1.55
4/23/2020,2:00,0.794,-,1.02
4/23/2020,3:00,0.125,-,0.27
4/23/2020,4:00,-0.66,-,-0.53
4/23/2020,5:00,-1.335,-,-1.31
4/23/2020,6:00,-1.637,-,-1.54
4/23/2020,7:00,-1.498,-,-1.34
4/23/2020,8:00,-1.082,-,-0.83
4/23/2020,9:00,-0.569,-,-0.27
4/23/2020,10:00,-0.014,-,0.24
4/23/2020,11:00,0.528,-,0.67
4/23/2020,12:00,0.899,-,1.03
4/23/2020,13:00,0.96,-,1.09
4/23/2020,14:00,0.714,-,0.86
4/23/2020,15:00,0.245,-,0.29
4/23/2020,16:00,-0.36,-,-0.36
4/23/2020,17:00,-0.935,-,-0.97
4/23/2020,18:00,-1.227,-,-1.21
4/23/2020,19:00,-1.088,-,-1.1
4/23/2020,20:00,-0.628,-,-0.59
4/23/2020,21:00,-0.066,-,-0.01
4/23/2020,22:00,0.491,-,0.57
4/23/2020,23:00,1.014,-,1.16
4/24/2020,0:00,1.387,-,1.55
4/24/2020,1:00,1.446,-,1.61
4/24/2020,2:00,1.141,-,1.27
4/24/2020,3:00,0.558,-,0.66
4/24/2020,4:00,-0.195,-,-0.08
4/24/2020,5:00,-0.976,-,-0.84
4/24/2020,6:00,-1.548,-,-1.36
4/24/2020,7:00,-1.692,-,-1.3
4/24/2020,8:00,-1.418,-,-1
4/24/2020,9:00,-0.935,-,-0.36
4/24/2020,10:00,-0.405,-,0.2
4/24/2020,11:00,0.138,-,0.91
4/24/2020,12:00,0.633,-,1.45
4/24/2020,13:00,0.912,-,1.84
4/24/2020,14:00,0.86,-,1.8
4/24/2020,15:00,0.515,-,1.41
4/24/2020,16:00,-0.01,-,0.86
4/24/2020,17:00,-0.599,-,0.2
4/24/2020,18:00,-1.069,-,-0.38
4/24/2020,19:00,-1.188,-,-0.35
4/24/2020,20:00,-0.884,-,0.05
4/24/2020,21:00,-0.332,-,0.66
4/24/2020,22:00,0.249,-,1.18
4/24/2020,23:00,0.782,-,1.66
4/25/2020,0:00,1.243,-,2.07
4/25/2020,1:00,1.508,-,2.25
4/25/2020,2:00,1.422,-,2.17
4/25/2020,3:00,0.973,-,1.72
4/25/2020,4:00,0.282,-,0.97
4/25/2020,5:00,-0.514,-,0.09
4/25/2020,6:00,-1.249,-,-0.81
4/25/2020,7:00,-1.69,-,-1.29
4/25/2020,8:00,-1.676,-,-1.35
4/25/2020,9:00,-1.291,-,-0.89
4/25/2020,10:00,-0.769,-,-0.32
4/25/2020,11:00,-0.243,-,0.26
4/25/2020,12:00,0.273,-,0.74
4/25/2020,13:00,0.706,-,1.09
4/25/2020,14:00,0.887,-,1.25
4/25/2020,15:00,0.727,-,1.07
4/25/2020,16:00,0.302,-,0.59
4/25/2020,17:00,-0.25,-,0
4/25/2020,18:00,-0.793,-,-0.6
4/25/2020,19:00,-1.136,-,-0.85
4/25/2020,20:00,-1.087,-,-0.76
4/25/2020,21:00,-0.649,-,-0.34
4/25/2020,22:00,-0.043,-,0.2
4/25/2020,23:00,0.529,-,0.76
4/26/2020,0:00,1.02,-,1.25
4/26/2020,1:00,1.41,-,1.68
4/26/2020,2:00,1.561,-,1.74
4/26/2020,3:00,1.337,-,1.5
4/26/2020,4:00,0.768,-,0.87
4/26/2020,5:00,0.005,-,0.09
4/26/2020,6:00,-0.796,-,-0.8
4/26/2020,7:00,-1.456,-,-1.5
4/26/2020,8:00,-1.757,-,-1.67
4/26/2020,9:00,-1.604,-,-1.36
4/26/2020,10:00,-1.141,-,-0.84
4/26/2020,11:00,-0.606,-,-0.25
4/26/2020,12:00,-0.099,-,0.26
4/26/2020,13:00,0.381,-,0.83
4/26/2020,14:00,0.747,-,1.33
4/26/2020,15:00,0.83,-,1.47
4/26/2020,16:00,0.575,-,1.27
4/26/2020,17:00,0.095,-,0.86
4/26/2020,18:00,-0.457,-,0.27
4/26/2020,19:00,-0.934,-,-0.22
4/26/2020,20:00,-1.148,-,-0.5
4/26/2020,21:00,-0.952,-,-0.16
4/26/2020,22:00,-0.418,-,0.49
4/26/2020,23:00,0.21,-,1.11
4/27/2020,0:00,0.753,-,1.73
4/27/2020,1:00,1.199,-,2.24
4/27/2020,2:00,1.517,-,2.58
4/27/2020,3:00,1.561,-,2.55
4/27/2020,4:00,1.218,-,2.13
4/27/2020,5:00,0.56,-,1.49
4/27/2020,6:00,-0.241,-,0.85
4/27/2020,7:00,-1.018,-,0.03
4/27/2020,8:00,-1.589,-,-0.46
4/27/2020,9:00,-1.763,-,-0.45
4/27/2020,10:00,-1.5,-,-0.01
4/27/2020,11:00,-0.991,-,0.58
4/27/2020,12:00,-0.464,-,1.16
4/27/2020,13:00,0.019,-,1.59
4/27/2020,14:00,0.463,-,1.98
4/27/2020,15:00,0.762,-,2.18
4/27/2020,16:00,0.756,-,2.12
4/27/2020,17:00,0.427,-,1.72
4/27/2020,18:00,-0.086,-,1.29
4/27/2020,19:00,-0.62,-,0.81
4/27/2020,20:00,-1.027,-,0.47
4/27/2020,21:00,-1.127,-,0.56
4/27/2020,22:00,-0.819,-,1.09
4/27/2020,23:00,-0.224,-,1.76
4/28/2020,0:00,0.401,-,2.36
4/28/2020,1:00,0.915,-,2.79
4/28/2020,2:00,1.322,-,2.96
4/28/2020,3:00,1.579,-,2.88
4/28/2020,4:00,1.531,-,2.58
4/28/2020,5:00,1.096,-,2.03
4/28/2020,6:00,0.38,-,1.29
4/28/2020,7:00,-0.432,-,0.48
4/28/2020,8:00,-1.173,-,-0.28
4/28/2020,9:00,-1.662,-,-0.59
4/28/2020,10:00,-1.732,-,-0.48
4/28/2020,11:00,-1.392,-,-0.03
4/28/2020,12:00,-0.863,-,0.5
4/28/2020,13:00,-0.348,-,0.94
4/28/2020,14:00,0.117,-,1.27
4/28/2020,15:00,0.532,-,1.46
4/28/2020,16:00,0.772,-,1.46
4/28/2020,17:00,0.691,-,1.23
4/28/2020,18:00,0.306,-,0.8
4/28/2020,19:00,-0.223,-,0.22
4/28/2020,20:00,-0.739,-,-0.34
4/28/2020,21:00,-1.09,-,-0.6
4/28/2020,22:00,-1.107,-,-0.47
4/28/2020,23:00,-0.722,-,0.04
4/29/2020,0:00,-0.097,-,0.61
4/29/2020,1:00,0.518,-,1.19
4/29/2020,2:00,1.013,-,1.72
4/29/2020,3:00,1.398,-,2.13
4/29/2020,4:00,1.61,-,2.24
4/29/2020,5:00,1.493,-,2
4/29/2020,6:00,0.994,-,1.45
4/29/2020,7:00,0.248,-,0.76
4/29/2020,8:00,-0.562,-,-0.09
4/29/2020,9:00,-1.271,-,-0.83
4/29/2020,10:00,-1.698,-,-1.07
4/29/2020,11:00,-1.692,-,-0.88
4/29/2020,12:00,-1.302,-,-0.43
4/29/2020,13:00,-0.762,-,0.13
4/29/2020,14:00,-0.252,-,0.64
4/29/2020,15:00,0.211,-,1.07
4/29/2020,16:00,0.61,-,1.33
4/29/2020,17:00,0.802,-,1.39
4/29/2020,18:00,0.66,-,1.18
4/29/2020,19:00,0.235,-,0.71
4/29/2020,20:00,-0.311,-,0.13
4/29/2020,21:00,-0.823,-,-0.45
4/29/2020,22:00,-1.149,-,-0.73
4/29/2020,23:00,-1.118,-,-0.54
4/30/2020,0:00,-0.691,-,-0.17
4/30/2020,1:00,-0.051,-,0.44
4/30/2020,2:00,0.559,-,1.01
4/30/2020,3:00,1.053,-,1.47
4/30/2020,4:00,1.439,-,1.78
4/30/2020,5:00,1.626,-,1.9
4/30/2020,6:00,1.462,-,1.65
4/30/2020,7:00,0.926,-,1.11
4/30/2020,8:00,0.166,-,0.33
4/30/2020,9:00,-0.642,-,-0.56
4/30/2020,10:00,-1.336,-,-1.3
4/30/2020,11:00,-1.723,-,-1.61
4/30/2020,12:00,-1.664,-,-1.42
4/30/2020,13:00,-1.236,-,-0.96
4/30/2020,14:00,-0.679,-,-0.48
4/30/2020,15:00,-0.154,-,0.1
4/30/2020,16:00,0.326,-,0.57
4/30/2020,17:00,0.722,-,1.01
4/30/2020,18:00,0.877,-,1.2
4/30/2020,19:00,0.686,-,0.99
4/30/2020,20:00,0.222,-,0.56
4/30/2020,21:00,-0.352,-,0
4/30/2020,22:00,-0.892,-,-0.57
4/30/2020,23:00,-1.23,-,-0.83
5/1/2020,0:00,-1.187,-,-0.62
5/1/2020,1:00,-0.739,-,-0.17
5/1/2020,2:00,-0.089,-,0.47
5/1/2020,3:00,0.53,-,1.09
5/1/2020,4:00,1.046,-,1.77
5/1/2020,5:00,1.452,-,2.19
5/1/2020,6:00,1.634,-,2.26
5/1/2020,7:00,1.445,-,2.11
5/1/2020,8:00,0.891,-,1.6
5/1/2020,9:00,0.123,-,0.75
5/1/2020,10:00,-0.694,-,-0.02
5/1/2020,11:00,-1.392,-,-0.61
5/1/2020,12:00,-1.758,-,-0.78
5/1/2020,13:00,-1.655,-,-0.83
5/1/2020,14:00,-1.185,-,-0.3
5/1/2020,15:00,-0.594,-,0.21
5/1/2020,16:00,-0.032,-,0.86
5/1/2020,17:00,0.484,-,1.5
5/1/2020,18:00,0.887,-,1.9
5/1/2020,19:00,1.013,-,2.1
5/1/2020,20:00,0.777,-,1.74
5/1/2020,21:00,0.267,-,1.15
5/1/2020,22:00,-0.365,-,0.45
5/1/2020,23:00,-0.97,-,-0.3
5/2/2020,0:00,-1.355,-,-0.62
5/2/2020,1:00,-1.323,-,-0.56
5/2/2020,2:00,-0.864,-,-0.08
5/2/2020,3:00,-0.2,-,0.59
5/2/2020,4:00,0.445,-,1.16
5/2/2020,5:00,1.004,-,1.81
5/2/2020,6:00,1.447,-,2.26
5/2/2020,7:00,1.637,-,2.42
5/2/2020,8:00,1.44,-,2.13
5/2/2020,9:00,0.879,-,1.49
5/2/2020,10:00,0.099,-,0.67
5/2/2020,11:00,-0.743,-,-0.31
5/2/2020,12:00,-1.46,-,-1.08
5/2/2020,13:00,-1.809,-,-1.38
5/2/2020,14:00,-1.657,-,-1.08
5/2/2020,15:00,-1.13,-,-0.56
5/2/2020,16:00,-0.485,-,0.07
5/2/2020,17:00,0.134,-,0.71
5/2/2020,18:00,0.699,-,1.3
5/2/2020,19:00,1.114,-,1.71
5/2/2020,20:00,1.211,-,1.8
5/2/2020,21:00,0.924,-,1.44
5/2/2020,22:00,0.349,-,0.79
5/2/2020,23:00,-0.371,-,0.08
5/3/2020,0:00,-1.076,-,-0.72
5/3/2020,1:00,-1.532,-,-1.18
5/3/2020,2:00,-1.52,-,-1.1
5/3/2020,3:00,-1.049,-,-0.63
5/3/2020,4:00,-0.36,-,-0.01
5/3/2020,5:00,0.326,-,0.67
5/3/2020,6:00,0.939,-,1.39
5/3/2020,7:00,1.426,-,2.02
5/3/2020,8:00,1.635,-,2.25
5/3/2020,9:00,1.439,-,2.05
5/3/2020,10:00,0.872,-,1.4
5/3/2020,11:00,0.071,-,0.61
5/3/2020,12:00,-0.808,-,-0.29
5/3/2020,13:00,-1.548,-,-1.11
5/3/2020,14:00,-1.871,-,-1.41
5/3/2020,15:00,-1.652,-,-1.02
5/3/2020,16:00,-1.051,-,-0.36
5/3/2020,17:00,-0.335,-,0.31
5/3/2020,18:00,0.353,-,1.04
5/3/2020,19:00,0.969,-,1.75
5/3/2020,20:00,1.392,-,2.27
5/3/2020,21:00,1.453,-,2.33
5/3/2020,22:00,1.105,-,1.87
5/3/2020,23:00,0.441,-,1.17
5/4/2020,0:00,-0.397,-,0.36
5/4/2020,1:00,-1.222,-,-0.51
5/4/2020,2:00,-1.752,-,-1.04
5/4/2020,3:00,-1.754,-,-0.98
5/4/2020,4:00,-1.262,-,-0.47
5/4/2020,5:00,-0.54,-,0.22
5/4/2020,6:00,0.193,-,0.85
5/4/2020,7:00,0.864,-,1.47
5/4/2020,8:00,1.396,-,2.2
5/4/2020,9:00,1.624,-,2.53
5/4/2020,10:00,1.43,-,2.5
5/4/2020,11:00,0.854,-,1.76
5/4/2020,12:00,0.023,-,0.85
5/4/2020,13:00,-0.899,-,-0.1
5/4/2020,14:00,-1.649,-,-0.91
5/4/2020,15:00,-1.924,-,-1.1
5/4/2020,16:00,-1.619,-,-0.75
5/4/2020,17:00,-0.931,-,-0.1
5/4/2020,18:00,-0.14,-,0.59
5/4/2020,19:00,0.615,-,1.37
5/4/2020,20:00,1.272,-,2.06
5/4/2020,21:00,1.692,-,2.47
5/4/2020,22:00,1.707,-,2.63
5/4/2020,23:00,1.282,-,2.28
5/5/2020,0:00,0.512,-,1.41
5/5/2020,1:00,-0.458,-,0.4
5/5/2020,2:00,-1.402,-,-0.7
5/5/2020,3:00,-1.991,-,-1.32
5/5/2020,4:00,-1.988,-,-1.34
5/5/2020,5:00,-1.466,-,-0.7
5/5/2020,6:00,-0.709,-,-0.1
5/5/2020,7:00,0.067,-,0.69
5/5/2020,8:00,0.789,-,1.41
5/5/2020,9:00,1.359,-,2.08
5/5/2020,10:00,1.6,-,2.39
5/5/2020,11:00,1.404,-,2.17
5/5/2020,12:00,0.811,-,1.49
5/5/2020,13:00,-0.054,-,0.61
5/5/2020,14:00,-1.009,-,-0.37
5/5/2020,15:00,-1.747,-,-1.16
5/5/2020,16:00,-1.948,-,-1.31
5/5/2020,17:00,-1.542,-,-0.82
5/5/2020,18:00,-0.768,-,-0.11
5/5/2020,19:00,0.089,-,0.67
5/5/2020,20:00,0.895,-,1.5
5/5/2020,21:00,1.577,-,2.28
5/5/2020,22:00,1.977,-,2.71
5/5/2020,23:00,1.933,-,2.61
5/6/2020,0:00,1.421,-,2.04
5/6/2020,1:00,0.537,-,1.17
5/6/2020,2:00,-0.561,-,0.11
5/6/2020,3:00,-1.6,-,-1.01
5/6/2020,4:00,-2.215,-,-1.69
5/6/2020,5:00,-2.184,-,-1.59
5/6/2020,6:00,-1.626,-,-0.96
5/6/2020,7:00,-0.842,-,-0.25
5/6/2020,8:00,-0.034,-,0.56
5/6/2020,9:00,0.725,-,1.34
5/6/2020,10:00,1.318,-,1.91
5/6/2020,11:00,1.561,-,2.15
5/6/2020,12:00,1.353,-,1.96
5/6/2020,13:00,0.74,-,1.28
5/6/2020,14:00,-0.157,-,0.38
5/6/2020,15:00,-1.125,-,-0.63
5/6/2020,16:00,-1.82,-,-1.25
5/6/2020,17:00,-1.924,-,-1.35
5/6/2020,18:00,-1.416,-,-0.8
5/6/2020,19:00,-0.573,-,0.06
5/6/2020,20:00,0.325,-,0.99
5/6/2020,21:00,1.158,-,1.86
5/6/2020,22:00,1.842,-,2.58
5/6/2020,23:00,2.205,-,2.97
5/7/2020,0:00,2.092,-,2.95
5/7/2020,1:00,1.491,-,2.36
5/7/2020,2:00,0.503,-,1.43
5/7/2020,3:00,-0.694,-,0.33
5/7/2020,4:00,-1.785,-,-0.87
5/7/2020,5:00,-2.385,-,-1.52
5/7/2020,6:00,-2.308,-,-1.53
5/7/2020,7:00,-1.717,-,-0.71
5/7/2020,8:00,-0.922,-,-0.02
5/7/2020,9:00,-0.101,-,0.78
5/7/2020,10:00,0.676,-,1.64
5/7/2020,11:00,1.274,-,2.28
5/7/2020,12:00,1.504,-,2.51
5/7/2020,13:00,1.277,-,2.27
5/7/2020,14:00,0.643,-,1.57
5/7/2020,15:00,-0.272,-,0.68
5/7/2020,16:00,-1.225,-,-0.29
5/7/2020,17:00,-1.847,-,-1
5/7/2020,18:00,-1.844,-,-0.83
5/7/2020,19:00,-1.25,-,-0.27
5/7/2020,20:00,-0.369,-,0.59
5/7/2020,21:00,0.538,-,1.45
5/7/2020,22:00,1.371,-,2.32
5/7/2020,23:00,2.035,-,3.02
5/8/2020,0:00,2.346,-,3.28
5/8/2020,1:00,2.161,-,2.98
5/8/2020,2:00,1.481,-,2.32
5/8/2020,3:00,0.416,-,1.26
5/8/2020,4:00,-0.835,-,0.05
5/8/2020,5:00,-1.927,-,-1.15
5/8/2020,6:00,-2.474,-,-1.74
5/8/2020,7:00,-2.34,-,-1.6
5/8/2020,8:00,-1.731,-,-0.93
5/8/2020,9:00,-0.946,-,-0.22
5/8/2020,10:00,-0.133,-,0.56
5/8/2020,11:00,0.641,-,1.31
5/8/2020,12:00,1.225,-,1.92
5/8/2020,13:00,1.429,-,2.14
5/8/2020,14:00,1.179,-,1.83
5/8/2020,15:00,0.53,-,1.12
5/8/2020,16:00,-0.381,-,0.29
5/8/2020,17:00,-1.289,-,-0.59
5/8/2020,18:00,-1.818,-,-1.12
5/8/2020,19:00,-1.712,-,-1
