Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/7/2009,13:00,0.21,-,0.91
4/7/2009,14:00,-0.731,-,0.02
4/7/2009,15:00,-1.498,-,-0.92
4/7/2009,16:00,-1.781,-,-1.29
4/7/2009,17:00,-1.548,-,-1.19
4/7/2009,18:00,-1.002,-,-0.5
4/7/2009,19:00,-0.326,-,0.18
4/7/2009,20:00,0.404,-,0.91
4/7/2009,21:00,1.087,-,1.62
4/7/2009,22:00,1.54,-,2.05
4/7/2009,23:00,1.621,-,2.18
4/8/2009,0:00,1.298,-,1.81
4/8/2009,1:00,0.598,-,1.09
4/8/2009,2:00,-0.37,-,0.2
4/8/2009,3:00,-1.325,-,-0.74
4/8/2009,4:00,-1.899,-,-1.46
4/8/2009,5:00,-1.92,-,-1.55
4/8/2009,6:00,-1.515,-,-1.12
4/8/2009,7:00,-0.905,-,-0.52
4/8/2009,8:00,-0.201,-,0.12
4/8/2009,9:00,0.527,-,0.82
4/8/2009,10:00,1.123,-,1.36
4/8/2009,11:00,1.413,-,1.69
4/8/2009,12:00,1.319,-,1.56
4/8/2009,13:00,0.844,-,1.02
4/8/2009,14:00,0.047,-,0.27
4/8/2009,15:00,-0.872,-,-0.58
4/8/2009,16:00,-1.553,-,-1.22
4/8/2009,17:00,-1.716,-,-1.35
4/8/2009,18:00,-1.379,-,-1.08
4/8/2009,19:00,-0.77,-,-0.48
4/8/2009,20:00,-0.059,-,0.23
4/8/2009,21:00,0.68,-,0.93
4/8/2009,22:00,1.332,-,1.56
4/8/2009,23:00,1.714,-,1.95
4/9/2009,0:00,1.704,-,1.9
4/9/2009,1:00,1.282,-,1.36
4/9/2009,2:00,0.487,-,0.59
4/9/2009,3:00,-0.545,-,-0.34
4/9/2009,4:00,-1.498,-,-1.3
4/9/2009,5:00,-2.012,-,-1.88
4/9/2009,6:00,-1.963,-,-1.89
4/9/2009,7:00,-1.519,-,-1.34
4/9/2009,8:00,-0.896,-,-0.75
4/9/2009,9:00,-0.19,-,-0.06
4/9/2009,10:00,0.523,-,0.64
4/9/2009,11:00,1.078,-,1.23
4/9/2009,12:00,1.312,-,1.48
4/9/2009,13:00,1.166,-,1.32
4/9/2009,14:00,0.654,-,0.75
4/9/2009,15:00,-0.15,-,0.02
4/9/2009,16:00,-1.013,-,-0.75
4/9/2009,17:00,-1.572,-,-1.32
4/9/2009,18:00,-1.593,-,-1.4
4/9/2009,19:00,-1.155,-,-0.89
4/9/2009,20:00,-0.497,-,-0.21
4/9/2009,21:00,0.224,-,0.49
4/9/2009,22:00,0.943,-,1.18
4/9/2009,23:00,1.532,-,1.78
4/10/2009,0:00,1.814,-,2.03
4/10/2009,1:00,1.691,-,1.86
4/10/2009,2:00,1.165,-,1.26
4/10/2009,3:00,0.291,-,0.42
4/10/2009,4:00,-0.764,-,-0.54
4/10/2009,5:00,-1.661,-,-1.53
4/10/2009,6:00,-2.071,-,-1.98
4/10/2009,7:00,-1.933,-,-1.87
4/10/2009,8:00,-1.45,-,-1.25
4/10/2009,9:00,-0.821,-,-0.62
4/10/2009,10:00,-0.127,-,0.01
4/10/2009,11:00,0.549,-,0.6
4/10/2009,12:00,1.038,-,1.1
4/10/2009,13:00,1.193,-,1.24
4/10/2009,14:00,0.982,-,1.03
4/10/2009,15:00,0.434,-,0.38
4/10/2009,16:00,-0.354,-,-0.32
4/10/2009,17:00,-1.127,-,-1.05
4/10/2009,18:00,-1.538,-,-1.48
4/10/2009,19:00,-1.416,-,-1.34
4/10/2009,20:00,-0.894,-,-0.77
4/10/2009,21:00,-0.215,-,-0.13
4/10/2009,22:00,0.491,-,0.58
4/10/2009,23:00,1.163,-,1.29
4/11/2009,0:00,1.663,-,1.82
4/11/2009,1:00,1.826,-,2.01
4/11/2009,2:00,1.583,-,1.78
4/11/2009,3:00,0.963,-,1.15
4/11/2009,4:00,0.043,-,0.25
4/11/2009,5:00,-0.984,-,-0.69
4/11/2009,6:00,-1.779,-,-1.56
4/11/2009,7:00,-2.059,-,-1.88
4/11/2009,8:00,-1.831,-,-1.62
4/11/2009,9:00,-1.319,-,-1.03
4/11/2009,10:00,-0.699,-,-0.31
4/11/2009,11:00,-0.031,-,0.2
4/11/2009,12:00,0.589,-,0.77
4/11/2009,13:00,0.991,-,1.3
4/11/2009,14:00,1.055,-,1.46
4/11/2009,15:00,0.777,-,1.13
4/11/2009,16:00,0.206,-,0.74
4/11/2009,17:00,-0.54,-,0.12
4/11/2009,18:00,-1.197,-,-0.48
4/11/2009,19:00,-1.452,-,-0.77
4/11/2009,20:00,-1.202,-,-0.42
4/11/2009,21:00,-0.628,-,0.17
4/11/2009,22:00,0.044,-,0.86
4/11/2009,23:00,0.713,-,1.55
4/12/2009,0:00,1.319,-,2.13
4/12/2009,1:00,1.715,-,2.41
4/12/2009,2:00,1.753,-,2.28
4/12/2009,3:00,1.4,-,1.87
4/12/2009,4:00,0.713,-,1.23
4/12/2009,5:00,-0.212,-,0.3
4/12/2009,6:00,-1.167,-,-0.72
4/12/2009,7:00,-1.828,-,-1.36
4/12/2009,8:00,-1.973,-,-1.42
4/12/2009,9:00,-1.672,-,-0.95
4/12/2009,10:00,-1.151,-,-0.44
4/12/2009,11:00,-0.553,-,0
4/12/2009,12:00,0.074,-,0.5
4/12/2009,13:00,0.625,-,0.99
4/12/2009,14:00,0.93,-,1.23
4/12/2009,15:00,0.901,-,1.23
4/12/2009,16:00,0.566,-,0.82
4/12/2009,17:00,-0.008,-,0.23
4/12/2009,18:00,-0.689,-,-0.33
4/12/2009,19:00,-1.216,-,-0.9
4/12/2009,20:00,-1.324,-,-0.94
4/12/2009,21:00,-0.979,-,-0.62
4/12/2009,22:00,-0.386,-,-0.1
4/12/2009,23:00,0.254,-,0.42
4/13/2009,0:00,0.873,-,0.88
4/13/2009,1:00,1.404,-,1.38
4/13/2009,2:00,1.693,-,1.66
4/13/2009,3:00,1.615,-,1.56
4/13/2009,4:00,1.177,-,1.08
4/13/2009,5:00,0.457,-,0.32
4/13/2009,6:00,-0.435,-,-0.58
4/13/2009,7:00,-1.286,-,-1.44
4/13/2009,8:00,-1.803,-,-1.85
4/13/2009,9:00,-1.83,-,-1.9
4/13/2009,10:00,-1.481,-,-1.5
4/13/2009,11:00,-0.972,-,-1.12
4/13/2009,12:00,-0.407,-,-0.65
4/13/2009,13:00,0.173,-,-0.11
4/13/2009,14:00,0.646,-,0.43
4/13/2009,15:00,0.853,-,0.65
4/13/2009,16:00,0.74,-,0.6
4/13/2009,17:00,0.366,-,0.18
4/13/2009,18:00,-0.189,-,-0.41
4/13/2009,19:00,-0.789,-,-0.95
4/13/2009,20:00,-1.19,-,-1.27
4/13/2009,21:00,-1.176,-,-1.18
4/13/2009,22:00,-0.773,-,-0.79
4/13/2009,23:00,-0.193,-,-0.22
4/14/2009,0:00,0.403,-,0.39
4/14/2009,1:00,0.968,-,0.92
4/14/2009,2:00,1.425,-,1.34
4/14/2009,3:00,1.615,-,1.57
4/14/2009,4:00,1.442,-,1.42
4/14/2009,5:00,0.948,-,0.86
4/14/2009,6:00,0.229,-,0.14
4/14/2009,7:00,-0.601,-,-0.75
4/14/2009,8:00,-1.336,-,-1.5
4/14/2009,9:00,-1.72,-,-1.79
4/14/2009,10:00,-1.656,-,-1.58
4/14/2009,11:00,-1.289,-,-1.2
4/14/2009,12:00,-0.806,-,-0.73
4/14/2009,13:00,-0.277,-,-0.2
4/14/2009,14:00,0.254,-,0.3
4/14/2009,15:00,0.652,-,0.68
4/14/2009,16:00,0.769,-,0.84
4/14/2009,17:00,0.59,-,0.7
4/14/2009,18:00,0.197,-,0.24
4/14/2009,19:00,-0.324,-,-0.32
4/14/2009,20:00,-0.843,-,-0.86
4/14/2009,21:00,-1.134,-,-1.13
4/14/2009,22:00,-1.033,-,-1.04
4/14/2009,23:00,-0.607,-,-0.55
4/15/2009,0:00,-0.06,-,0.08
4/15/2009,1:00,0.488,-,0.7
4/15/2009,2:00,1.006,-,1.2
4/15/2009,3:00,1.398,-,1.63
4/15/2009,4:00,1.504,-,1.75
4/15/2009,5:00,1.26,-,1.57
4/15/2009,6:00,0.741,-,1.1
4/15/2009,7:00,0.05,-,0.42
4/15/2009,8:00,-0.705,-,-0.36
4/15/2009,9:00,-1.331,-,-1.1
4/15/2009,10:00,-1.606,-,-1.3
4/15/2009,11:00,-1.482,-,-1.14
4/15/2009,12:00,-1.116,-,-0.73
4/15/2009,13:00,-0.664,-,-0.34
4/15/2009,14:00,-0.166,-,0.11
4/15/2009,15:00,0.323,-,0.54
4/15/2009,16:00,0.652,-,0.9
4/15/2009,17:00,0.693,-,1
4/15/2009,18:00,0.468,-,0.85
4/15/2009,19:00,0.073,-,0.43
4/15/2009,20:00,-0.413,-,-0.1
4/15/2009,21:00,-0.862,-,-0.58
4/15/2009,22:00,-1.07,-,-0.88
4/15/2009,23:00,-0.917,-,-0.7
4/16/2009,0:00,-0.495,-,-0.24
4/16/2009,1:00,0.013,-,0.29
4/16/2009,2:00,0.521,-,0.79
4/16/2009,3:00,1.003,-,1.29
4/16/2009,4:00,1.341,-,1.6
4/16/2009,5:00,1.382,-,1.68
4/16/2009,6:00,1.093,-,1.38
4/16/2009,7:00,0.572,-,0.85
4/16/2009,8:00,-0.081,-,0.18
4/16/2009,9:00,-0.766,-,-0.49
4/16/2009,10:00,-1.298,-,-1.1
4/16/2009,11:00,-1.49,-,-1.24
4/16/2009,12:00,-1.33,-,-1.12
4/16/2009,13:00,-0.973,-,-0.7
4/16/2009,14:00,-0.542,-,-0.31
4/16/2009,15:00,-0.063,-,0.12
4/16/2009,16:00,0.393,-,0.52
4/16/2009,17:00,0.662,-,0.86
4/16/2009,18:00,0.643,-,0.88
4/16/2009,19:00,0.387,-,0.66
4/16/2009,20:00,-0.007,-,0.25
4/16/2009,21:00,-0.466,-,-0.25
4/16/2009,22:00,-0.868,-,-0.71
4/16/2009,23:00,-1.023,-,-0.79
4/17/2009,0:00,-0.843,-,-0.58
4/17/2009,1:00,-0.436,-,-0.21
4/17/2009,2:00,0.037,-,0.18
4/17/2009,3:00,0.52,-,0.63
4/17/2009,4:00,0.977,-,0.98
4/17/2009,5:00,1.274,-,1.22
4/17/2009,6:00,1.264,-,1.27
4/17/2009,7:00,0.949,-,0.98
4/17/2009,8:00,0.438,-,0.49
4/17/2009,9:00,-0.179,-,-0.17
4/17/2009,10:00,-0.807,-,-0.83
4/17/2009,11:00,-1.268,-,-1.33
4/17/2009,12:00,-1.394,-,-1.48
4/17/2009,13:00,-1.204,-,-1.24
4/17/2009,14:00,-0.849,-,-0.87
4/17/2009,15:00,-0.424,-,-0.49
4/17/2009,16:00,0.051,-,-0.08
4/17/2009,17:00,0.482,-,0.33
4/17/2009,18:00,0.7,-,0.63
4/17/2009,19:00,0.63,-,0.69
4/17/2009,20:00,0.348,-,0.42
4/17/2009,21:00,-0.053,-,-0.04
4/17/2009,22:00,-0.507,-,-0.5
4/17/2009,23:00,-0.888,-,-0.95
4/18/2009,0:00,-1.013,-,-1.09
4/18/2009,1:00,-0.818,-,-0.9
4/18/2009,2:00,-0.425,-,-0.52
4/18/2009,3:00,0.029,-,-0.05
4/18/2009,4:00,0.503,-,0.42
4/18/2009,5:00,0.947,-,0.85
4/18/2009,6:00,1.21,-,1.19
4/18/2009,7:00,1.16,-,1.22
4/18/2009,8:00,0.829,-,0.95
4/18/2009,9:00,0.327,-,0.47
4/18/2009,10:00,-0.268,-,-0.07
4/18/2009,11:00,-0.858,-,-0.59
4/18/2009,12:00,-1.259,-,-1
4/18/2009,13:00,-1.323,-,-1.02
4/18/2009,14:00,-1.096,-,-0.75
4/18/2009,15:00,-0.724,-,-0.37
4/18/2009,16:00,-0.284,-,0.03
4/18/2009,17:00,0.198,-,0.48
4/18/2009,18:00,0.607,-,0.84
4/18/2009,19:00,0.776,-,1.1
4/18/2009,20:00,0.657,-,1.08
4/18/2009,21:00,0.338,-,0.72
4/18/2009,22:00,-0.092,-,0.28
4/18/2009,23:00,-0.568,-,-0.2
4/19/2009,0:00,-0.949,-,-0.5
4/19/2009,1:00,-1.051,-,-0.52
4/19/2009,2:00,-0.839,-,-0.34
4/19/2009,3:00,-0.444,-,0.06
4/19/2009,4:00,0.009,-,0.46
4/19/2009,5:00,0.489,-,0.9
4/19/2009,6:00,0.926,-,1.21
4/19/2009,7:00,1.157,-,1.52
4/19/2009,8:00,1.072,-,1.48
4/19/2009,9:00,0.723,-,1.22
4/19/2009,10:00,0.217,-,0.7
4/19/2009,11:00,-0.373,-,0.01
4/19/2009,12:00,-0.936,-,-0.62
4/19/2009,13:00,-1.275,-,-1.11
4/19/2009,14:00,-1.266,-,-0.99
4/19/2009,15:00,-0.981,-,-0.84
4/19/2009,16:00,-0.57,-,-0.37
4/19/2009,17:00,-0.1,-,0.05
4/19/2009,18:00,0.394,-,0.51
4/19/2009,19:00,0.776,-,0.9
4/19/2009,20:00,0.888,-,1
4/19/2009,21:00,0.708,-,0.89
4/19/2009,22:00,0.333,-,0.55
4/19/2009,23:00,-0.156,-,0.05
4/20/2009,0:00,-0.678,-,-0.52
4/20/2009,1:00,-1.066,-,-0.91
4/20/2009,2:00,-1.139,-,-0.97
4/20/2009,3:00,-0.892,-,-0.79
4/20/2009,4:00,-0.475,-,-0.38
4/20/2009,5:00,-0.004,-,0.02
4/20/2009,6:00,0.49,-,0.54
4/20/2009,7:00,0.92,-,0.92
4/20/2009,8:00,1.118,-,1.14
4/20/2009,9:00,0.996,-,1.11
4/20/2009,10:00,0.619,-,0.75
4/20/2009,11:00,0.093,-,0.24
4/20/2009,12:00,-0.508,-,-0.39
4/20/2009,13:00,-1.043,-,-0.99
4/20/2009,14:00,-1.306,-,-1.2
4/20/2009,15:00,-1.2,-,-1.13
4/20/2009,16:00,-0.834,-,-0.83
4/20/2009,17:00,-0.366,-,-0.44
4/20/2009,18:00,0.143,-,0.1
4/20/2009,19:00,0.643,-,0.56
4/20/2009,20:00,0.985,-,1.03
4/20/2009,21:00,1.023,-,1.19
4/20/2009,22:00,0.761,-,1.02
4/20/2009,23:00,0.301,-,0.62
4/21/2009,0:00,-0.274,-,0.12
4/21/2009,1:00,-0.854,-,-0.44
4/21/2009,2:00,-1.241,-,-0.8
4/21/2009,3:00,-1.265,-,-0.87
4/21/2009,4:00,-0.96,-,-0.62
4/21/2009,5:00,-0.5,-,0.08
4/21/2009,6:00,0.003,-,0.49
4/21/2009,7:00,0.515,-,0.92
4/21/2009,8:00,0.934,-,1.21
4/21/2009,9:00,1.092,-,1.41
4/21/2009,10:00,0.923,-,1.47
4/21/2009,11:00,0.504,-,0.91
4/21/2009,12:00,-0.06,-,0.41
4/21/2009,13:00,-0.677,-,-0.22
4/21/2009,14:00,-1.171,-,-0.75
4/21/2009,15:00,-1.331,-,-0.99
4/21/2009,16:00,-1.102,-,-0.87
4/21/2009,17:00,-0.636,-,-0.29
4/21/2009,18:00,-0.101,-,0.28
4/21/2009,19:00,0.442,-,0.84
4/21/2009,20:00,0.933,-,1.31
4/21/2009,21:00,1.215,-,1.51
4/21/2009,22:00,1.159,-,1.6
4/21/2009,23:00,0.79,-,1.33
4/22/2009,0:00,0.216,-,0.81
4/22/2009,1:00,-0.462,-,0.04
4/22/2009,2:00,-1.096,-,-0.63
4/22/2009,3:00,-1.459,-,-0.99
4/22/2009,4:00,-1.406,-,-0.99
4/22/2009,5:00,-1.021,-,-0.73
4/22/2009,6:00,-0.505,-,-0.18
4/22/2009,7:00,0.036,-,0.41
4/22/2009,8:00,0.564,-,0.98
4/22/2009,9:00,0.963,-,1.34
4/22/2009,10:00,1.071,-,1.53
4/22/2009,11:00,0.844,-,1.35
4/22/2009,12:00,0.368,-,0.86
4/22/2009,13:00,-0.244,-,0.26
4/22/2009,14:00,-0.87,-,-0.43
4/22/2009,15:00,-1.3,-,-0.82
4/22/2009,16:00,-1.328,-,-0.9
4/22/2009,17:00,-0.955,-,-0.43
4/22/2009,18:00,-0.383,-,0.05
4/22/2009,19:00,0.214,-,0.63
4/22/2009,20:00,0.78,-,1.18
4/22/2009,21:00,1.243,-,1.72
4/22/2009,22:00,1.443,-,1.99
4/22/2009,23:00,1.271,-,1.94
4/23/2009,0:00,0.772,-,1.34
4/23/2009,1:00,0.068,-,0.52
4/23/2009,2:00,-0.715,-,-0.32
4/23/2009,3:00,-1.383,-,-1.17
4/23/2009,4:00,-1.691,-,-1.58
4/23/2009,5:00,-1.534,-,-1.48
4/23/2009,6:00,-1.057,-,-0.92
4/23/2009,7:00,-0.481,-,-0.34
4/23/2009,8:00,0.095,-,0.12
4/23/2009,9:00,0.63,-,0.6
4/23/2009,10:00,0.999,-,0.98
4/23/2009,11:00,1.047,-,1.21
4/23/2009,12:00,0.749,-,0.91
4/23/2009,13:00,0.206,-,0.31
4/23/2009,14:00,-0.455,-,-0.36
4/23/2009,15:00,-1.073,-,-1.05
4/23/2009,16:00,-1.408,-,-1.44
4/23/2009,17:00,-1.281,-,-1.28
4/23/2009,18:00,-0.759,-,-0.83
4/23/2009,19:00,-0.088,-,-0.27
4/23/2009,20:00,0.557,-,0.39
4/23/2009,21:00,1.127,-,1.02
4/23/2009,22:00,1.543,-,1.5
4/23/2009,23:00,1.645,-,1.65
4/24/2009,0:00,1.341,-,1.27
4/24/2009,1:00,0.701,-,0.61
4/24/2009,2:00,-0.136,-,-0.25
4/24/2009,3:00,-1.008,-,-1.15
4/24/2009,4:00,-1.678,-,-1.92
4/24/2009,5:00,-1.9,-,-2.14
4/24/2009,6:00,-1.625,-,-1.87
4/24/2009,7:00,-1.057,-,-1.31
4/24/2009,8:00,-0.429,-,-0.7
4/24/2009,9:00,0.172,-,-0.08
4/24/2009,10:00,0.704,-,0.5
4/24/2009,11:00,1.033,-,0.88
4/24/2009,12:00,1.011,-,0.92
4/24/2009,13:00,0.634,-,0.54
4/24/2009,14:00,0.022,-,-0.05
4/24/2009,15:00,-0.677,-,-0.78
4/24/2009,16:00,-1.264,-,-1.34
4/24/2009,17:00,-1.48,-,-1.52
4/24/2009,18:00,-1.189,-,-1.24
4/24/2009,19:00,-0.53,-,-0.62
4/24/2009,20:00,0.218,-,0.08
4/24/2009,21:00,0.891,-,0.73
4/24/2009,22:00,1.45,-,1.29
4/24/2009,23:00,1.807,-,1.69
4/25/2009,0:00,1.799,-,1.66
4/25/2009,1:00,1.361,-,1.2
4/25/2009,2:00,0.584,-,0.45
4/25/2009,3:00,-0.37,-,-0.47
4/25/2009,4:00,-1.301,-,-1.48
4/25/2009,5:00,-1.939,-,-2.22
4/25/2009,6:00,-2.054,-,-2.29
4/25/2009,7:00,-1.663,-,-1.82
4/25/2009,8:00,-1.021,-,-1.17
4/25/2009,9:00,-0.359,-,-0.53
4/25/2009,10:00,0.254,-,0.05
4/25/2009,11:00,0.773,-,0.68
4/25/2009,12:00,1.052,-,0.98
4/25/2009,13:00,0.955,-,0.96
4/25/2009,14:00,0.502,-,0.45
4/25/2009,15:00,-0.172,-,-0.21
4/25/2009,16:00,-0.892,-,-0.93
4/25/2009,17:00,-1.423,-,-1.43
4/25/2009,18:00,-1.507,-,-1.43
4/25/2009,19:00,-1.063,-,-0.99
4/25/2009,20:00,-0.295,-,-0.28
4/25/2009,21:00,0.501,-,0.44
4/25/2009,22:00,1.182,-,1.13
4/25/2009,23:00,1.719,-,1.76
4/26/2009,0:00,2.01,-,2.09
4/26/2009,1:00,1.897,-,1.97
4/26/2009,2:00,1.335,-,1.36
4/26/2009,3:00,0.441,-,0.53
4/26/2009,4:00,-0.599,-,-0.5
4/26/2009,5:00,-1.553,-,-1.55
4/26/2009,6:00,-2.131,-,-2.18
4/26/2009,7:00,-2.134,-,-2.18
4/26/2009,8:00,-1.647,-,-1.62
4/26/2009,9:00,-0.958,-,-0.98
4/26/2009,10:00,-0.284,-,-0.33
4/26/2009,11:00,0.33,-,0.29
4/26/2009,12:00,0.828,-,0.79
4/26/2009,13:00,1.054,-,0.99
4/26/2009,14:00,0.884,-,0.86
4/26/2009,15:00,0.362,-,0.31
4/26/2009,16:00,-0.357,-,-0.4
4/26/2009,17:00,-1.076,-,-1.08
4/26/2009,18:00,-1.536,-,-1.56
4/26/2009,19:00,-1.493,-,-1.35
4/26/2009,20:00,-0.925,-,-0.85
4/26/2009,21:00,-0.089,-,-0.14
4/26/2009,22:00,0.723,-,0.6
4/26/2009,23:00,1.398,-,1.32
4/27/2009,0:00,1.909,-,1.93
4/27/2009,1:00,2.141,-,2.11
4/27/2009,2:00,1.936,-,1.88
4/27/2009,3:00,1.275,-,1.17
4/27/2009,4:00,0.299,-,0.24
4/27/2009,5:00,-0.789,-,-0.79
4/27/2009,6:00,-1.731,-,-1.87
4/27/2009,7:00,-2.233,-,-2.3
4/27/2009,8:00,-2.137,-,-2.22
4/27/2009,9:00,-1.586,-,-1.53
4/27/2009,10:00,-0.884,-,-0.91
4/27/2009,11:00,-0.215,-,-0.28
4/27/2009,12:00,0.391,-,0.31
4/27/2009,13:00,0.866,-,0.78
4/27/2009,14:00,1.04,-,0.93
4/27/2009,15:00,0.808,-,0.67
4/27/2009,16:00,0.235,-,0.1
4/27/2009,17:00,-0.508,-,-0.63
4/27/2009,18:00,-1.209,-,-1.28
4/27/2009,19:00,-1.596,-,-1.63
4/27/2009,20:00,-1.448,-,-1.43
4/27/2009,21:00,-0.801,-,-0.81
4/27/2009,22:00,0.058,-,-0.01
4/27/2009,23:00,0.859,-,0.78
4/28/2009,0:00,1.519,-,1.56
4/28/2009,1:00,2.009,-,2.1
4/28/2009,2:00,2.193,-,2.24
4/28/2009,3:00,1.921,-,1.79
4/28/2009,4:00,1.198,-,1.01
4/28/2009,5:00,0.181,-,0.04
4/28/2009,6:00,-0.916,-,-1.05
4/28/2009,7:00,-1.821,-,-2.11
4/28/2009,8:00,-2.246,-,-2.49
4/28/2009,9:00,-2.078,-,-2.28
4/28/2009,10:00,-1.501,-,-1.64
4/28/2009,11:00,-0.812,-,-1.08
4/28/2009,12:00,-0.16,-,-0.49
4/28/2009,13:00,0.438,-,0.15
4/28/2009,14:00,0.892,-,0.58
4/28/2009,15:00,1.024,-,0.68
4/28/2009,16:00,0.746,-,0.43
4/28/2009,17:00,0.146,-,-0.12
4/28/2009,18:00,-0.603,-,-0.84
4/28/2009,19:00,-1.278,-,-1.59
4/28/2009,20:00,-1.606,-,-1.81
4/28/2009,21:00,-1.393,-,-1.38
4/28/2009,22:00,-0.717,-,-0.88
4/28/2009,23:00,0.124,-,-0.15
4/29/2009,0:00,0.894,-,0.57
4/29/2009,1:00,1.539,-,1.36
4/29/2009,2:00,2.016,-,1.86
4/29/2009,3:00,2.171,-,1.86
4/29/2009,4:00,1.862,-,1.55
4/29/2009,5:00,1.117,-,0.73
4/29/2009,6:00,0.1,-,-0.16
4/29/2009,7:00,-0.974,-,-1.2
4/29/2009,8:00,-1.829,-,-2.09
4/29/2009,9:00,-2.189,-,-2.35
4/29/2009,10:00,-1.98,-,-2
4/29/2009,11:00,-1.409,-,-1.37
4/29/2009,12:00,-0.751,-,-0.76
4/29/2009,13:00,-0.115,-,-0.09
4/29/2009,14:00,0.481,-,0.45
4/29/2009,15:00,0.921,-,0.9
4/29/2009,16:00,1.023,-,0.99
4/29/2009,17:00,0.722,-,0.6
4/29/2009,18:00,0.114,-,0.02
4/29/2009,19:00,-0.628,-,-0.74
4/29/2009,20:00,-1.284,-,-1.41
4/29/2009,21:00,-1.58,-,-1.65
4/29/2009,22:00,-1.346,-,-1.34
4/29/2009,23:00,-0.69,-,-0.77
4/30/2009,0:00,0.099,-,-0.06
4/30/2009,1:00,0.829,-,0.65
4/30/2009,2:00,1.464,-,1.31
4/30/2009,3:00,1.94,-,1.74
4/30/2009,4:00,2.085,-,1.81
4/30/2009,5:00,1.77,-,1.38
4/30/2009,6:00,1.042,-,0.65
4/30/2009,7:00,0.059,-,-0.28
4/30/2009,8:00,-0.973,-,-1.33
4/30/2009,9:00,-1.778,-,-2.17
4/30/2009,10:00,-2.091,-,-2.35
4/30/2009,11:00,-1.868,-,-2.01
4/30/2009,12:00,-1.323,-,-1.46
4/30/2009,13:00,-0.697,-,-0.89
4/30/2009,14:00,-0.069,-,-0.21
4/30/2009,15:00,0.534,-,0.38
4/30/2009,16:00,0.971,-,0.78
4/30/2009,17:00,1.058,-,0.83
4/30/2009,18:00,0.751,-,0.57
4/30/2009,19:00,0.151,-,-0.07
4/30/2009,20:00,-0.586,-,-0.75
4/30/2009,21:00,-1.24,-,-1.43
4/30/2009,22:00,-1.538,-,-1.64
4/30/2009,23:00,-1.328,-,-1.35
5/1/2009,0:00,-0.729,-,-0.81
5/1/2009,1:00,-0.008,-,-0.12
5/1/2009,2:00,0.682,-,0.57
5/1/2009,3:00,1.314,-,1.27
5/1/2009,4:00,1.798,-,1.82
5/1/2009,5:00,1.95,-,2.02
5/1/2009,6:00,1.657,-,1.61
5/1/2009,7:00,0.975,-,0.88
5/1/2009,8:00,0.047,-,-0.05
5/1/2009,9:00,-0.935,-,-0.99
5/1/2009,10:00,-1.696,-,-1.82
5/1/2009,11:00,-1.98,-,-2.08
5/1/2009,12:00,-1.759,-,-1.75
5/1/2009,13:00,-1.244,-,-1.31
5/1/2009,14:00,-0.639,-,-0.72
5/1/2009,15:00,-0.004,-,-0.14
5/1/2009,16:00,0.616,-,0.44
5/1/2009,17:00,1.055,-,0.9
5/1/2009,18:00,1.139,-,1.01
5/1/2009,19:00,0.839,-,0.69
5/1/2009,20:00,0.248,-,0.11
5/1/2009,21:00,-0.495,-,-0.56
5/1/2009,22:00,-1.173,-,-1.3
5/1/2009,23:00,-1.507,-,-1.7
5/2/2009,0:00,-1.351,-,-1.54
5/2/2009,1:00,-0.829,-,-1.03
5/2/2009,2:00,-0.18,-,-0.37
5/2/2009,3:00,0.478,-,0.33
5/2/2009,4:00,1.115,-,1
5/2/2009,5:00,1.614,-,1.52
5/2/2009,6:00,1.785,-,1.66
5/2/2009,7:00,1.534,-,1.49
5/2/2009,8:00,0.915,-,0.86
5/2/2009,9:00,0.049,-,0.03
5/2/2009,10:00,-0.887,-,-0.96
5/2/2009,11:00,-1.613,-,-1.72
5/2/2009,12:00,-1.874,-,-2.09
5/2/2009,13:00,-1.656,-,-1.76
5/2/2009,14:00,-1.159,-,-1.19
5/2/2009,15:00,-0.559,-,-0.63
5/2/2009,16:00,0.097,-,0.07
5/2/2009,17:00,0.738,-,0.76
5/2/2009,18:00,1.181,-,1.29
5/2/2009,19:00,1.264,-,1.54
5/2/2009,20:00,0.971,-,1.25
5/2/2009,21:00,0.379,-,0.6
5/2/2009,22:00,-0.392,-,-0.11
5/2/2009,23:00,-1.118,-,-0.9
5/3/2009,0:00,-1.507,-,-1.37
5/3/2009,1:00,-1.418,-,-1.35
5/3/2009,2:00,-0.974,-,-0.8
5/3/2009,3:00,-0.385,-,-0.24
5/3/2009,4:00,0.253,-,0.45
5/3/2009,5:00,0.899,-,1.1
5/3/2009,6:00,1.415,-,1.65
5/3/2009,7:00,1.61,-,1.92
5/3/2009,8:00,1.409,-,1.71
5/3/2009,9:00,0.856,-,1.15
5/3/2009,10:00,0.045,-,0.35
5/3/2009,11:00,-0.853,-,-0.52
5/3/2009,12:00,-1.546,-,-1.35
5/3/2009,13:00,-1.78,-,-1.58
5/3/2009,14:00,-1.551,-,-1.43
5/3/2009,15:00,-1.054,-,-0.82
5/3/2009,16:00,-0.44,-,-0.21
5/3/2009,17:00,0.244,-,0.46
5/3/2009,18:00,0.902,-,1.12
5/3/2009,19:00,1.341,-,1.62
5/3/2009,20:00,1.417,-,1.76
5/3/2009,21:00,1.119,-,1.43
5/3/2009,22:00,0.505,-,0.78
5/3/2009,23:00,-0.316,-,0
