Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
5/4/2002,13:00,-1.472,-,-1.9
5/4/2002,14:00,-1.127,-,-1.49
5/4/2002,15:00,-0.654,-,-1.11
5/4/2002,16:00,-0.081,-,-0.54
5/4/2002,17:00,0.478,-,-0.03
5/4/2002,18:00,0.84,-,0.49
5/4/2002,19:00,0.915,-,0.66
5/4/2002,20:00,0.728,-,0.5
5/4/2002,21:00,0.315,-,0.08
5/4/2002,22:00,-0.264,-,-0.46
5/4/2002,23:00,-0.816,-,-1.03
5/5/2002,0:00,-1.087,-,-1.44
5/5/2002,1:00,-0.995,-,-1.31
5/5/2002,2:00,-0.658,-,-0.94
5/5/2002,3:00,-0.208,-,-0.43
5/5/2002,4:00,0.319,-,0.09
5/5/2002,5:00,0.858,-,0.62
5/5/2002,6:00,1.24,-,0.94
5/5/2002,7:00,1.329,-,1.11
5/5/2002,8:00,1.124,-,0.99
5/5/2002,9:00,0.672,-,0.57
5/5/2002,10:00,0.011,-,-0.11
5/5/2002,11:00,-0.729,-,-0.88
5/5/2002,12:00,-1.29,-,-1.49
5/5/2002,13:00,-1.479,-,-1.64
5/5/2002,14:00,-1.332,-,-1.49
5/5/2002,15:00,-0.987,-,-1.06
5/5/2002,16:00,-0.512,-,-0.56
5/5/2002,17:00,0.058,-,-0.01
5/5/2002,18:00,0.587,-,0.46
5/5/2002,19:00,0.9,-,0.84
5/5/2002,20:00,0.937,-,0.87
5/5/2002,21:00,0.732,-,0.65
5/5/2002,22:00,0.305,-,0.2
5/5/2002,23:00,-0.284,-,-0.34
5/6/2002,0:00,-0.832,-,-0.94
5/6/2002,1:00,-1.095,-,-1.26
5/6/2002,2:00,-1.011,-,-1.21
5/6/2002,3:00,-0.699,-,-0.81
5/6/2002,4:00,-0.267,-,-0.34
5/6/2002,5:00,0.255,-,0.11
5/6/2002,6:00,0.777,-,0.46
5/6/2002,7:00,1.128,-,0.81
5/6/2002,8:00,1.194,-,0.92
5/6/2002,9:00,0.994,-,0.77
5/6/2002,10:00,0.563,-,0.3
5/6/2002,11:00,-0.07,-,-0.41
5/6/2002,12:00,-0.764,-,-1.08
5/6/2002,13:00,-1.257,-,-1.64
5/6/2002,14:00,-1.383,-,-1.83
5/6/2002,15:00,-1.195,-,-1.74
5/6/2002,16:00,-0.825,-,-1.19
5/6/2002,17:00,-0.328,-,-0.82
5/6/2002,18:00,0.245,-,-0.25
5/6/2002,19:00,0.74,-,0.2
5/6/2002,20:00,0.998,-,0.55
5/6/2002,21:00,0.983,-,0.63
5/6/2002,22:00,0.734,-,0.36
5/6/2002,23:00,0.262,-,-0.02
5/7/2002,0:00,-0.361,-,-0.64
5/7/2002,1:00,-0.912,-,-1.22
5/7/2002,2:00,-1.157,-,-1.55
5/7/2002,3:00,-1.059,-,-1.45
5/7/2002,4:00,-0.745,-,-1.13
5/7/2002,5:00,-0.306,-,-0.65
5/7/2002,6:00,0.223,-,-0.16
5/7/2002,7:00,0.733,-,0.36
5/7/2002,8:00,1.05,-,0.78
5/7/2002,9:00,1.087,-,0.93
5/7/2002,10:00,0.874,-,0.75
5/7/2002,11:00,0.439,-,0.25
5/7/2002,12:00,-0.186,-,-0.23
5/7/2002,13:00,-0.838,-,-0.91
5/7/2002,14:00,-1.252,-,-1.39
5/7/2002,15:00,-1.292,-,-1.41
5/7/2002,16:00,-1.04,-,-1.17
5/7/2002,17:00,-0.624,-,-0.67
5/7/2002,18:00,-0.095,-,-0.23
5/7/2002,19:00,0.478,-,0.31
5/7/2002,20:00,0.928,-,0.77
5/7/2002,21:00,1.115,-,1.04
5/7/2002,22:00,1.027,-,1.04
5/7/2002,23:00,0.703,-,0.63
5/8/2002,0:00,0.159,-,0.07
5/8/2002,1:00,-0.508,-,-0.53
5/8/2002,2:00,-1.051,-,-1.13
5/8/2002,3:00,-1.253,-,-1.32
5/8/2002,4:00,-1.114,-,-1.14
5/8/2002,5:00,-0.772,-,-0.76
5/8/2002,6:00,-0.309,-,-0.26
5/8/2002,7:00,0.231,-,0.27
5/8/2002,8:00,0.724,-,0.69
5/8/2002,9:00,1,-,0.9
5/8/2002,10:00,0.995,-,0.95
5/8/2002,11:00,0.749,-,0.7
5/8/2002,12:00,0.288,-,0.16
5/8/2002,13:00,-0.339,-,-0.56
5/8/2002,14:00,-0.938,-,-1.18
5/8/2002,15:00,-1.249,-,-1.58
5/8/2002,16:00,-1.18,-,-1.49
5/8/2002,17:00,-0.845,-,-1.07
5/8/2002,18:00,-0.374,-,-0.54
5/8/2002,19:00,0.183,-,-0.08
5/8/2002,20:00,0.741,-,0.4
5/8/2002,21:00,1.129,-,0.83
5/8/2002,22:00,1.224,-,0.98
5/8/2002,23:00,1.037,-,0.88
5/9/2002,0:00,0.613,-,0.4
5/9/2002,1:00,-0.018,-,-0.26
5/9/2002,2:00,-0.72,-,-0.96
5/9/2002,3:00,-1.227,-,-1.47
5/9/2002,4:00,-1.355,-,-1.6
5/9/2002,5:00,-1.15,-,-1.28
5/9/2002,6:00,-0.763,-,-0.94
5/9/2002,7:00,-0.27,-,-0.38
5/9/2002,8:00,0.279,-,0.14
5/9/2002,9:00,0.745,-,0.57
5/9/2002,10:00,0.966,-,0.85
5/9/2002,11:00,0.904,-,0.74
5/9/2002,12:00,0.605,-,0.5
5/9/2002,13:00,0.103,-,-0.12
5/9/2002,14:00,-0.52,-,-0.7
5/9/2002,15:00,-1.042,-,-1.2
5/9/2002,16:00,-1.223,-,-1.47
5/9/2002,17:00,-1.025,-,-1.23
5/9/2002,18:00,-0.602,-,-0.82
5/9/2002,19:00,-0.081,-,-0.31
5/9/2002,20:00,0.49,-,0.24
5/9/2002,21:00,1.012,-,0.74
5/9/2002,22:00,1.313,-,1.14
5/9/2002,23:00,1.294,-,1.21
5/10/2002,0:00,0.986,-,0.9
5/10/2002,1:00,0.446,-,0.34
5/10/2002,2:00,-0.268,-,-0.29
5/10/2002,3:00,-0.977,-,-0.93
5/10/2002,4:00,-1.411,-,-1.33
5/10/2002,5:00,-1.434,-,-1.5
5/10/2002,6:00,-1.146,-,-1.14
5/10/2002,7:00,-0.708,-,-0.62
5/10/2002,8:00,-0.188,-,-0.16
5/10/2002,9:00,0.359,-,0.37
5/10/2002,10:00,0.784,-,0.76
5/10/2002,11:00,0.936,-,0.9
5/10/2002,12:00,0.799,-,0.73
5/10/2002,13:00,0.433,-,0.28
5/10/2002,14:00,-0.109,-,-0.28
5/10/2002,15:00,-0.709,-,-0.92
5/10/2002,16:00,-1.124,-,-1.36
5/10/2002,17:00,-1.149,-,-1.37
5/10/2002,18:00,-0.818,-,-1.06
5/10/2002,19:00,-0.315,-,-0.56
5/10/2002,20:00,0.238,-,-0.02
5/10/2002,21:00,0.801,-,0.51
5/10/2002,22:00,1.262,-,0.98
5/10/2002,23:00,1.454,-,1.1
5/11/2002,0:00,1.302,-,0.96
5/11/2002,1:00,0.859,-,0.44
5/11/2002,2:00,0.203,-,-0.24
5/11/2002,3:00,-0.57,-,-1.05
5/11/2002,4:00,-1.246,-,-1.86
5/11/2002,5:00,-1.568,-,-2.24
5/11/2002,6:00,-1.466,-,-2.1
5/11/2002,7:00,-1.09,-,-1.67
5/11/2002,8:00,-0.608,-,-1.21
5/11/2002,9:00,-0.072,-,-0.73
5/11/2002,10:00,0.459,-,-0.25
5/11/2002,11:00,0.825,-,0.15
5/11/2002,12:00,0.893,-,0.36
5/11/2002,13:00,0.669,-,0.21
5/11/2002,14:00,0.233,-,-0.27
5/11/2002,15:00,-0.337,-,-0.88
5/11/2002,16:00,-0.884,-,-1.4
5/11/2002,17:00,-1.16,-,-1.68
5/11/2002,18:00,-1.019,-,-1.55
5/11/2002,19:00,-0.563,-,-1.09
5/11/2002,20:00,-0.001,-,-0.56
5/11/2002,21:00,0.562,-,0
5/11/2002,22:00,1.091,-,0.48
5/11/2002,23:00,1.469,-,0.87
5/12/2002,0:00,1.533,-,0.91
5/12/2002,1:00,1.236,-,0.66
5/12/2002,2:00,0.659,-,0.1
5/12/2002,3:00,-0.096,-,-0.64
5/12/2002,4:00,-0.892,-,-1.39
5/12/2002,5:00,-1.492,-,-2.03
5/12/2002,6:00,-1.673,-,-2.22
5/12/2002,7:00,-1.438,-,-1.99
5/12/2002,8:00,-0.986,-,-1.39
5/12/2002,9:00,-0.473,-,-0.94
5/12/2002,10:00,0.065,-,-0.4
5/12/2002,11:00,0.563,-,0.05
5/12/2002,12:00,0.855,-,0.35
5/12/2002,13:00,0.827,-,0.33
5/12/2002,14:00,0.512,-,0.09
5/12/2002,15:00,0.014,-,-0.5
5/12/2002,16:00,-0.561,-,-1.04
5/12/2002,17:00,-1.024,-,-1.38
5/12/2002,18:00,-1.141,-,-1.32
5/12/2002,19:00,-0.836,-,-0.97
5/12/2002,20:00,-0.278,-,-0.35
5/12/2002,21:00,0.315,-,0.1
5/12/2002,22:00,0.864,-,0.7
5/12/2002,23:00,1.341,-,1.19
5/13/2002,0:00,1.618,-,1.42
5/13/2002,1:00,1.544,-,1.37
5/13/2002,2:00,1.103,-,1.01
5/13/2002,3:00,0.406,-,0.31
5/13/2002,4:00,-0.418,-,-0.56
5/13/2002,5:00,-1.197,-,-1.26
5/13/2002,6:00,-1.685,-,-1.93
5/13/2002,7:00,-1.712,-,-1.71
5/13/2002,8:00,-1.355,-,-1.34
5/13/2002,9:00,-0.846,-,-0.76
5/13/2002,10:00,-0.321,-,-0.2
5/13/2002,11:00,0.205,-,0.22
5/13/2002,12:00,0.655,-,0.68
5/13/2002,13:00,0.861,-,0.81
5/13/2002,14:00,0.732,-,0.72
5/13/2002,15:00,0.333,-,0.41
5/13/2002,16:00,-0.211,-,-0.14
5/13/2002,17:00,-0.762,-,-0.55
5/13/2002,18:00,-1.116,-,-0.74
5/13/2002,19:00,-1.069,-,-0.51
5/13/2002,20:00,-0.62,-,0.12
5/13/2002,21:00,0.009,-,0.75
5/13/2002,22:00,0.608,-,1.38
5/13/2002,23:00,1.126,-,1.85
5/14/2002,0:00,1.538,-,2.31
5/14/2002,1:00,1.706,-,2.35
5/14/2002,2:00,1.494,-,2.08
5/14/2002,3:00,0.923,-,1.45
5/14/2002,4:00,0.13,-,0.7
5/14/2002,5:00,-0.727,-,-0.13
5/14/2002,6:00,-1.452,-,-0.61
5/14/2002,7:00,-1.808,-,-1.18
5/14/2002,8:00,-1.686,-,-1.21
5/14/2002,9:00,-1.233,-,-0.64
5/14/2002,10:00,-0.692,-,-0.07
5/14/2002,11:00,-0.169,-,0.43
5/14/2002,12:00,0.333,-,0.92
5/14/2002,13:00,0.727,-,1.23
5/14/2002,14:00,0.842,-,1.35
5/14/2002,15:00,0.616,-,1.16
5/14/2002,16:00,0.145,-,0.61
5/14/2002,17:00,-0.422,-,-0.08
5/14/2002,18:00,-0.928,-,-0.58
5/14/2002,19:00,-1.161,-,-0.7
5/14/2002,20:00,-0.96,-,-0.31
5/14/2002,21:00,-0.398,-,0.16
5/14/2002,22:00,0.269,-,0.9
5/14/2002,23:00,0.853,-,1.62
5/15/2002,0:00,1.333,-,2.07
5/15/2002,1:00,1.678,-,2.36
5/15/2002,2:00,1.739,-,2.15
5/15/2002,3:00,1.402,-,1.74
5/15/2002,4:00,0.723,-,0.94
5/15/2002,5:00,-0.134,-,0.09
5/15/2002,6:00,-0.991,-,-0.86
5/15/2002,7:00,-1.639,-,-1.65
5/15/2002,8:00,-1.861,-,-1.91
5/15/2002,9:00,-1.613,-,-1.69
5/15/2002,10:00,-1.094,-,-1.21
5/15/2002,11:00,-0.542,-,-0.68
5/15/2002,12:00,-0.03,-,-0.1
5/15/2002,13:00,0.445,-,0.42
5/15/2002,14:00,0.778,-,0.77
5/15/2002,15:00,0.804,-,0.85
5/15/2002,16:00,0.493,-,0.6
5/15/2002,17:00,-0.031,-,-0.04
5/15/2002,18:00,-0.603,-,-0.76
5/15/2002,19:00,-1.051,-,-1.21
5/15/2002,20:00,-1.168,-,-1.21
5/15/2002,21:00,-0.842,-,-0.78
5/15/2002,22:00,-0.204,-,-0.25
5/15/2002,23:00,0.474,-,0.4
5/16/2002,0:00,1.035,-,0.95
5/16/2002,1:00,1.48,-,1.45
5/16/2002,2:00,1.763,-,1.74
5/16/2002,3:00,1.73,-,1.66
5/16/2002,4:00,1.289,-,1.1
5/16/2002,5:00,0.532,-,0.33
5/16/2002,6:00,-0.357,-,-0.57
5/16/2002,7:00,-1.191,-,-1.55
5/16/2002,8:00,-1.755,-,-2.06
5/16/2002,9:00,-1.859,-,-2.13
5/16/2002,10:00,-1.515,-,-1.66
5/16/2002,11:00,-0.958,-,-1.18
5/16/2002,12:00,-0.408,-,-0.72
5/16/2002,13:00,0.094,-,-0.2
5/16/2002,14:00,0.546,-,0.29
5/16/2002,15:00,0.821,-,0.59
5/16/2002,16:00,0.766,-,0.56
5/16/2002,17:00,0.385,-,0.13
5/16/2002,18:00,-0.175,-,-0.41
5/16/2002,19:00,-0.742,-,-0.97
5/16/2002,20:00,-1.135,-,-1.33
5/16/2002,21:00,-1.16,-,-1.33
5/16/2002,22:00,-0.745,-,-0.99
5/16/2002,23:00,-0.067,-,-0.37
5/17/2002,0:00,0.603,-,0.31
5/17/2002,1:00,1.144,-,0.95
5/17/2002,2:00,1.566,-,1.52
5/17/2002,3:00,1.801,-,1.74
5/17/2002,4:00,1.692,-,1.58
5/17/2002,5:00,1.175,-,1.05
5/17/2002,6:00,0.372,-,0.26
5/17/2002,7:00,-0.525,-,-0.66
5/17/2002,8:00,-1.325,-,-1.6
5/17/2002,9:00,-1.812,-,-2.02
5/17/2002,10:00,-1.822,-,-1.81
5/17/2002,11:00,-1.413,-,-1.33
5/17/2002,12:00,-0.837,-,-0.8
5/17/2002,13:00,-0.288,-,-0.31
5/17/2002,14:00,0.213,-,0.3
5/17/2002,15:00,0.649,-,0.79
5/17/2002,16:00,0.874,-,1.12
5/17/2002,17:00,0.752,-,0.9
5/17/2002,18:00,0.316,-,0.37
5/17/2002,19:00,-0.27,-,-0.26
5/17/2002,20:00,-0.835,-,-0.88
5/17/2002,21:00,-1.195,-,-1.27
5/17/2002,22:00,-1.162,-,-1.08
5/17/2002,23:00,-0.698,-,-0.62
5/18/2002,0:00,-0.01,-,0.02
5/18/2002,1:00,0.647,-,0.68
5/18/2002,2:00,1.179,-,1.2
5/18/2002,3:00,1.593,-,1.6
5/18/2002,4:00,1.798,-,1.79
5/18/2002,5:00,1.636,-,1.81
5/18/2002,6:00,1.074,-,1.36
5/18/2002,7:00,0.253,-,0.65
5/18/2002,8:00,-0.637,-,-0.32
5/18/2002,9:00,-1.405,-,-0.87
5/18/2002,10:00,-1.831,-,-0.98
5/18/2002,11:00,-1.772,-,-0.7
5/18/2002,12:00,-1.32,-,0.07
5/18/2002,13:00,-0.73,-,0.19
5/18/2002,14:00,-0.172,-,0.6
5/18/2002,15:00,0.344,-,1.04
5/18/2002,16:00,0.775,-,1.45
5/18/2002,17:00,0.96,-,1.78
5/18/2002,18:00,0.782,-,1.39
5/18/2002,19:00,0.304,-,0.75
5/18/2002,20:00,-0.309,-,0.09
5/18/2002,21:00,-0.893,-,-0.72
5/18/2002,22:00,-1.252,-,-1.1
5/18/2002,23:00,-1.199,-,-0.91
5/19/2002,0:00,-0.722,-,-0.26
5/19/2002,1:00,-0.041,-,0.39
5/19/2002,2:00,0.604,-,0.91
5/19/2002,3:00,1.143,-,1.37
5/19/2002,4:00,1.568,-,1.76
5/19/2002,5:00,1.762,-,1.94
5/19/2002,6:00,1.571,-,1.68
5/19/2002,7:00,0.991,-,1.09
5/19/2002,8:00,0.172,-,0.28
5/19/2002,9:00,-0.705,-,-0.69
5/19/2002,10:00,-1.45,-,-1.5
5/19/2002,11:00,-1.833,-,-1.9
5/19/2002,12:00,-1.723,-,-1.74
5/19/2002,13:00,-1.235,-,-1.18
5/19/2002,14:00,-0.624,-,-0.66
5/19/2002,15:00,-0.039,-,-0.13
5/19/2002,16:00,0.506,-,0.43
5/19/2002,17:00,0.942,-,0.88
5/19/2002,18:00,1.095,-,1
5/19/2002,19:00,0.871,-,0.79
5/19/2002,20:00,0.353,-,0.2
5/19/2002,21:00,-0.303,-,-0.41
5/19/2002,22:00,-0.933,-,-1.1
5/19/2002,23:00,-1.328,-,-1.49
5/20/2002,0:00,-1.289,-,-1.37
5/20/2002,1:00,-0.822,-,-0.88
5/20/2002,2:00,-0.155,-,-0.3
5/20/2002,3:00,0.489,-,0.35
5/20/2002,4:00,1.051,-,0.97
5/20/2002,5:00,1.501,-,1.42
5/20/2002,6:00,1.699,-,1.59
5/20/2002,7:00,1.502,-,1.45
5/20/2002,8:00,0.927,-,0.85
5/20/2002,9:00,0.122,-,0.09
5/20/2002,10:00,-0.748,-,-0.81
5/20/2002,11:00,-1.481,-,-1.61
5/20/2002,12:00,-1.833,-,-1.81
5/20/2002,13:00,-1.677,-,-1.64
5/20/2002,14:00,-1.149,-,-1.01
5/20/2002,15:00,-0.504,-,-0.44
5/20/2002,16:00,0.126,-,0.16
5/20/2002,17:00,0.712,-,0.72
5/20/2002,18:00,1.156,-,1.15
5/20/2002,19:00,1.281,-,1.2
5/20/2002,20:00,1.016,-,0.9
5/20/2002,21:00,0.449,-,0.37
5/20/2002,22:00,-0.272,-,-0.31
5/20/2002,23:00,-0.98,-,-1.05
5/21/2002,0:00,-1.439,-,-1.48
5/21/2002,1:00,-1.436,-,-1.36
5/21/2002,2:00,-0.989,-,-0.92
5/21/2002,3:00,-0.333,-,-0.3
5/21/2002,4:00,0.324,-,0.31
5/21/2002,5:00,0.921,-,0.94
5/21/2002,6:00,1.406,-,1.45
5/21/2002,7:00,1.62,-,1.67
5/21/2002,8:00,1.434,-,1.39
5/21/2002,9:00,0.877,-,0.8
5/21/2002,10:00,0.086,-,0.02
5/21/2002,11:00,-0.784,-,-0.87
5/21/2002,12:00,-1.514,-,-1.69
5/21/2002,13:00,-1.834,-,-1.93
5/21/2002,14:00,-1.627,-,-1.74
5/21/2002,15:00,-1.049,-,-1.08
5/21/2002,16:00,-0.353,-,-0.53
5/21/2002,17:00,0.331,-,0.14
5/21/2002,18:00,0.961,-,0.71
5/21/2002,19:00,1.411,-,1.21
5/21/2002,20:00,1.506,-,1.3
5/21/2002,21:00,1.195,-,0.99
5/21/2002,22:00,0.566,-,0.35
5/21/2002,23:00,-0.244,-,-0.42
5/22/2002,0:00,-1.054,-,-1.29
5/22/2002,1:00,-1.591,-,-1.84
5/22/2002,2:00,-1.627,-,-1.85
5/22/2002,3:00,-1.195,-,-1.42
5/22/2002,4:00,-0.541,-,-0.78
5/22/2002,5:00,0.137,-,-0.14
5/22/2002,6:00,0.776,-,0.52
5/22/2002,7:00,1.299,-,1.03
5/22/2002,8:00,1.536,-,1.27
5/22/2002,9:00,1.368,-,1.09
5/22/2002,10:00,0.834,-,0.54
5/22/2002,11:00,0.05,-,-0.2
5/22/2002,12:00,-0.828,-,-1.09
5/22/2002,13:00,-1.554,-,-1.91
5/22/2002,14:00,-1.832,-,-2.15
5/22/2002,15:00,-1.561,-,-1.88
5/22/2002,16:00,-0.92,-,-1.2
5/22/2002,17:00,-0.168,-,-0.5
5/22/2002,18:00,0.571,-,0.23
5/22/2002,19:00,1.237,-,0.93
5/22/2002,20:00,1.684,-,1.45
5/22/2002,21:00,1.743,-,1.5
5/22/2002,22:00,1.376,-,1.11
5/22/2002,23:00,0.67,-,0.39
5/23/2002,0:00,-0.247,-,-0.49
5/23/2002,1:00,-1.167,-,-1.42
5/23/2002,2:00,-1.774,-,-2.04
5/23/2002,3:00,-1.835,-,-2.09
5/23/2002,4:00,-1.406,-,-1.6
5/23/2002,5:00,-0.744,-,-0.97
5/23/2002,6:00,-0.041,-,-0.31
5/23/2002,7:00,0.64,-,0.33
5/23/2002,8:00,1.197,-,0.92
5/23/2002,9:00,1.455,-,1.18
5/23/2002,10:00,1.306,-,1.05
5/23/2002,11:00,0.788,-,0.49
5/23/2002,12:00,0.003,-,-0.26
5/23/2002,13:00,-0.887,-,-1.17
5/23/2002,14:00,-1.597,-,-1.95
5/23/2002,15:00,-1.816,-,-2.06
5/23/2002,16:00,-1.467,-,-1.7
5/23/2002,17:00,-0.76,-,-0.98
5/23/2002,18:00,0.044,-,-0.22
5/23/2002,19:00,0.828,-,0.52
5/23/2002,20:00,1.514,-,1.28
5/23/2002,21:00,1.943,-,1.76
5/23/2002,22:00,1.955,-,1.78
5/23/2002,23:00,1.524,-,1.35
5/24/2002,0:00,0.728,-,0.61
5/24/2002,1:00,-0.3,-,-0.31
5/24/2002,2:00,-1.315,-,-1.33
5/24/2002,3:00,-1.966,-,-2.1
5/24/2002,4:00,-2.025,-,-2.11
5/24/2002,5:00,-1.583,-,-1.61
5/24/2002,6:00,-0.909,-,-0.91
5/24/2002,7:00,-0.181,-,-0.24
5/24/2002,8:00,0.532,-,0.48
5/24/2002,9:00,1.114,-,1.12
5/24/2002,10:00,1.383,-,1.45
5/24/2002,11:00,1.245,-,1.33
5/24/2002,12:00,0.731,-,0.76
5/24/2002,13:00,-0.063,-,0.01
5/24/2002,14:00,-0.959,-,-0.8
5/24/2002,15:00,-1.633,-,-1.55
5/24/2002,16:00,-1.774,-,-1.66
5/24/2002,17:00,-1.34,-,-1.19
5/24/2002,18:00,-0.574,-,-0.41
5/24/2002,19:00,0.268,-,0.46
5/24/2002,20:00,1.075,-,1.28
5/24/2002,21:00,1.761,-,2.06
5/24/2002,22:00,2.155,-,2.5
5/24/2002,23:00,2.109,-,2.39
5/25/2002,0:00,1.605,-,1.79
5/25/2002,1:00,0.719,-,0.9
5/25/2002,2:00,-0.405,-,-0.08
5/25/2002,3:00,-1.482,-,-1.17
5/25/2002,4:00,-2.134,-,-1.98
5/25/2002,5:00,-2.162,-,-2.02
5/25/2002,6:00,-1.696,-,-1.44
5/25/2002,7:00,-1.01,-,-0.7
5/25/2002,8:00,-0.267,-,-0.1
5/25/2002,9:00,0.466,-,0.48
5/25/2002,10:00,1.055,-,1
5/25/2002,11:00,1.322,-,1.27
5/25/2002,12:00,1.18,-,1.15
5/25/2002,13:00,0.659,-,0.59
5/25/2002,14:00,-0.147,-,-0.23
5/25/2002,15:00,-1.034,-,-1.09
5/25/2002,16:00,-1.65,-,-1.74
5/25/2002,17:00,-1.695,-,-1.68
5/25/2002,18:00,-1.181,-,-1.14
5/25/2002,19:00,-0.376,-,-0.36
5/25/2002,20:00,0.479,-,0.45
5/25/2002,21:00,1.286,-,1.26
5/25/2002,22:00,1.95,-,1.9
5/25/2002,23:00,2.293,-,2.21
5/26/2002,0:00,2.18,-,2.03
5/26/2002,1:00,1.602,-,1.37
5/26/2002,2:00,0.638,-,0.47
5/26/2002,3:00,-0.549,-,-0.6
5/26/2002,4:00,-1.64,-,-1.73
5/26/2002,5:00,-2.25,-,-2.4
5/26/2002,6:00,-2.222,-,-2.41
5/26/2002,7:00,-1.728,-,-1.79
5/26/2002,8:00,-1.038,-,-1.18
5/26/2002,9:00,-0.293,-,-0.45
5/26/2002,10:00,0.442,-,0.29
5/26/2002,11:00,1.022,-,0.85
5/26/2002,12:00,1.268,-,1.09
5/26/2002,13:00,1.106,-,0.94
5/26/2002,14:00,0.569,-,0.41
5/26/2002,15:00,-0.244,-,-0.36
5/26/2002,16:00,-1.1,-,-1.18
5/26/2002,17:00,-1.634,-,-1.76
5/26/2002,18:00,-1.58,-,-1.67
5/26/2002,19:00,-1.001,-,-1.11
5/26/2002,20:00,-0.183,-,-0.3
5/26/2002,21:00,0.657,-,0.55
5/26/2002,22:00,1.441,-,1.39
5/26/2002,23:00,2.063,-,2.02
5/27/2002,0:00,2.342,-,2.26
5/27/2002,1:00,2.157,-,2
5/27/2002,2:00,1.514,-,1.25
5/27/2002,3:00,0.497,-,0.35
5/27/2002,4:00,-0.71,-,-0.78
5/27/2002,5:00,-1.762,-,-1.88
5/27/2002,6:00,-2.292,-,-2.47
5/27/2002,7:00,-2.194,-,-2.4
5/27/2002,8:00,-1.678,-,-1.75
5/27/2002,9:00,-0.999,-,-1.11
5/27/2002,10:00,-0.265,-,-0.41
5/27/2002,11:00,0.456,-,0.25
5/27/2002,12:00,1.006,-,0.8
5/27/2002,13:00,1.213,-,0.96
5/27/2002,14:00,1.019,-,0.77
5/27/2002,15:00,0.464,-,0.17
5/27/2002,16:00,-0.341,-,-0.6
5/27/2002,17:00,-1.145,-,-1.37
5/27/2002,18:00,-1.581,-,-1.83
5/27/2002,19:00,-1.433,-,-1.62
5/27/2002,20:00,-0.815,-,-1.01
5/27/2002,21:00,-0.015,-,-0.26
5/27/2002,22:00,0.788,-,0.51
5/27/2002,23:00,1.529,-,1.28
5/28/2002,0:00,2.094,-,1.89
5/28/2002,1:00,2.3,-,2.09
5/28/2002,2:00,2.047,-,1.77
5/28/2002,3:00,1.355,-,1.03
5/28/2002,4:00,0.318,-,0.1
5/28/2002,5:00,-0.862,-,-1
5/28/2002,6:00,-1.83,-,-2.06
5/28/2002,7:00,-2.253,-,-2.47
5/28/2002,8:00,-2.087,-,-2.31
5/28/2002,9:00,-1.563,-,-1.62
5/28/2002,10:00,-0.906,-,-1.03
5/28/2002,11:00,-0.195,-,-0.39
5/28/2002,12:00,0.496,-,0.2
5/28/2002,13:00,0.998,-,0.75
5/28/2002,14:00,1.152,-,0.91
5/28/2002,15:00,0.921,-,0.73
5/28/2002,16:00,0.354,-,0.07
5/28/2002,17:00,-0.427,-,-0.65
5/28/2002,18:00,-1.158,-,-1.39
5/28/2002,19:00,-1.491,-,-1.66
5/28/2002,20:00,-1.266,-,-1.43
5/28/2002,21:00,-0.641,-,-0.83
5/28/2002,22:00,0.115,-,-0.08
5/28/2002,23:00,0.863,-,0.65
5/29/2002,0:00,1.552,-,1.37
5/29/2002,1:00,2.05,-,1.9
5/29/2002,2:00,2.181,-,2.01
5/29/2002,3:00,1.868,-,1.65
5/29/2002,4:00,1.15,-,0.93
5/29/2002,5:00,0.13,-,-0.01
5/29/2002,6:00,-0.981,-,-1.04
5/29/2002,7:00,-1.835,-,-1.96
5/29/2002,8:00,-2.144,-,-2.31
5/29/2002,9:00,-1.922,-,-2.02
5/29/2002,10:00,-1.405,-,-1.41
5/29/2002,11:00,-0.78,-,-0.88
5/29/2002,12:00,-0.099,-,-0.25
5/29/2002,13:00,0.551,-,0.36
5/29/2002,14:00,0.993,-,0.77
5/29/2002,15:00,1.087,-,0.87
5/29/2002,16:00,0.819,-,0.62
5/29/2002,17:00,0.252,-,0.02
5/29/2002,18:00,-0.49,-,-0.67
5/29/2002,19:00,-1.137,-,-1.28
5/29/2002,20:00,-1.374,-,-1.44
5/29/2002,21:00,-1.1,-,-1.18
5/29/2002,22:00,-0.496,-,-0.63
5/29/2002,23:00,0.198,-,0.07
5/30/2002,0:00,0.886,-,0.73
5/30/2002,1:00,1.517,-,1.4
5/30/2002,2:00,1.945,-,1.82
5/30/2002,3:00,2.003,-,1.88
5/30/2002,4:00,1.644,-,1.47
5/30/2002,5:00,0.926,-,0.75
5/30/2002,6:00,-0.046,-,-0.13
5/30/2002,7:00,-1.059,-,-1.14
5/30/2002,8:00,-1.783,-,-1.87
5/30/2002,9:00,-1.986,-,-2.08
5/30/2002,10:00,-1.725,-,-1.74
5/30/2002,11:00,-1.228,-,-1.17
5/30/2002,12:00,-0.636,-,-0.63
5/30/2002,13:00,0.012,-,-0.07
5/30/2002,14:00,0.616,-,0.5
5/30/2002,15:00,0.99,-,0.88
5/30/2002,16:00,1.022,-,0.94
5/30/2002,17:00,0.725,-,0.63
5/30/2002,18:00,0.168,-,0.05
5/30/2002,19:00,-0.523,-,-0.58
5/30/2002,20:00,-1.088,-,-1.1
5/30/2002,21:00,-1.248,-,-1.29
5/30/2002,22:00,-0.951,-,-1.02
