Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/23/2015,17:00,1.073,-,1.56
4/23/2015,18:00,0.615,-,0.96
4/23/2015,19:00,-0.095,-,0.34
4/23/2015,20:00,-0.875,-,-0.38
4/23/2015,21:00,-1.409,-,-0.62
4/23/2015,22:00,-1.45,-,-0.99
4/23/2015,23:00,-1.049,-,-0.52
4/24/2015,0:00,-0.446,-,0.01
4/24/2015,1:00,0.204,-,0.69
4/24/2015,2:00,0.871,-,1.42
4/24/2015,3:00,1.455,-,2.06
4/24/2015,4:00,1.759,-,2.39
4/24/2015,5:00,1.658,-,2.25
4/24/2015,6:00,1.179,-,1.71
4/24/2015,7:00,0.402,-,0.89
4/24/2015,8:00,-0.551,-,-0.02
4/24/2015,9:00,-1.412,-,-0.92
4/24/2015,10:00,-1.867,-,-1.42
4/24/2015,11:00,-1.813,-,-1.37
4/24/2015,12:00,-1.425,-,-0.9
4/24/2015,13:00,-0.895,-,-0.38
4/24/2015,14:00,-0.278,-,0.24
4/24/2015,15:00,0.38,-,0.89
4/24/2015,16:00,0.901,-,1.44
4/24/2015,17:00,1.109,-,1.71
4/24/2015,18:00,0.969,-,1.53
4/24/2015,19:00,0.536,-,0.96
4/24/2015,20:00,-0.118,-,0.39
4/24/2015,21:00,-0.826,-,-0.31
4/24/2015,22:00,-1.288,-,-0.84
4/24/2015,23:00,-1.3,-,-0.89
4/25/2015,0:00,-0.936,-,-0.57
4/25/2015,1:00,-0.408,-,0.02
4/25/2015,2:00,0.176,-,0.67
4/25/2015,3:00,0.794,-,1.32
4/25/2015,4:00,1.325,-,1.88
4/25/2015,5:00,1.571,-,2.15
4/25/2015,6:00,1.447,-,1.99
4/25/2015,7:00,0.998,-,1.49
4/25/2015,8:00,0.289,-,0.76
4/25/2015,9:00,-0.572,-,-0.09
4/25/2015,10:00,-1.332,-,-0.85
4/25/2015,11:00,-1.706,-,-1.23
4/25/2015,12:00,-1.629,-,-1.06
4/25/2015,13:00,-1.27,-,-0.65
4/25/2015,14:00,-0.782,-,-0.14
4/25/2015,15:00,-0.193,-,0.4
4/25/2015,16:00,0.429,-,1
4/25/2015,17:00,0.894,-,1.51
4/25/2015,18:00,1.052,-,1.72
4/25/2015,19:00,0.9,-,1.53
4/25/2015,20:00,0.491,-,1.01
4/25/2015,21:00,-0.123,-,0.44
4/25/2015,22:00,-0.78,-,-0.27
4/25/2015,23:00,-1.197,-,-0.71
4/26/2015,0:00,-1.2,-,-0.7
4/26/2015,1:00,-0.877,-,-0.31
4/26/2015,2:00,-0.412,-,0.27
4/26/2015,3:00,0.126,-,0.79
4/26/2015,4:00,0.71,-,1.3
4/26/2015,5:00,1.195,-,1.81
4/26/2015,6:00,1.396,-,1.98
4/26/2015,7:00,1.262,-,1.92
4/26/2015,8:00,0.847,-,1.47
4/26/2015,9:00,0.199,-,0.81
4/26/2015,10:00,-0.587,-,-0.01
4/26/2015,11:00,-1.263,-,-0.66
4/26/2015,12:00,-1.569,-,-1.01
4/26/2015,13:00,-1.472,-,-0.84
4/26/2015,14:00,-1.13,-,-0.44
4/26/2015,15:00,-0.661,-,0.12
4/26/2015,16:00,-0.084,-,0.7
4/26/2015,17:00,0.508,-,1.21
4/26/2015,18:00,0.92,-,1.68
4/26/2015,19:00,1.032,-,1.81
4/26/2015,20:00,0.865,-,1.52
4/26/2015,21:00,0.464,-,1.06
4/26/2015,22:00,-0.135,-,0.48
4/26/2015,23:00,-0.767,-,-0.11
4/27/2015,0:00,-1.156,-,-0.49
4/27/2015,1:00,-1.156,-,-0.47
4/27/2015,2:00,-0.866,-,-0.18
4/27/2015,3:00,-0.44,-,0.28
4/27/2015,4:00,0.076,-,0.79
4/27/2015,5:00,0.64,-,1.34
4/27/2015,6:00,1.087,-,1.79
4/27/2015,7:00,1.251,-,2.04
4/27/2015,8:00,1.111,-,1.89
4/27/2015,9:00,0.724,-,1.37
4/27/2015,10:00,0.117,-,0.73
4/27/2015,11:00,-0.616,-,-0.01
4/27/2015,12:00,-1.223,-,-0.62
4/27/2015,13:00,-1.467,-,-0.9
4/27/2015,14:00,-1.339,-,-0.66
4/27/2015,15:00,-0.993,-,-0.3
4/27/2015,16:00,-0.519,-,0.19
4/27/2015,17:00,0.06,-,0.76
4/27/2015,18:00,0.625,-,1.29
4/27/2015,19:00,0.983,-,1.62
4/27/2015,20:00,1.047,-,1.79
4/27/2015,21:00,0.853,-,1.64
4/27/2015,22:00,0.433,-,1.3
4/27/2015,23:00,-0.179,-,0.56
4/28/2015,0:00,-0.806,-,-0.08
4/28/2015,1:00,-1.173,-,-0.37
4/28/2015,2:00,-1.163,-,-0.43
4/28/2015,3:00,-0.884,-,0.09
4/28/2015,4:00,-0.47,-,0.51
4/28/2015,5:00,0.046,-,1.05
4/28/2015,6:00,0.599,-,1.47
4/28/2015,7:00,1.012,-,1.86
4/28/2015,8:00,1.141,-,2.07
4/28/2015,9:00,0.991,-,1.9
4/28/2015,10:00,0.612,-,1.42
4/28/2015,11:00,0.021,-,0.73
4/28/2015,12:00,-0.677,-,0.03
4/28/2015,13:00,-1.22,-,-0.49
4/28/2015,14:00,-1.391,-,-0.71
4/28/2015,15:00,-1.214,-,-0.39
4/28/2015,16:00,-0.839,-,0.09
4/28/2015,17:00,-0.342,-,0.62
4/28/2015,18:00,0.244,-,0.98
4/28/2015,19:00,0.779,-,1.37
4/28/2015,20:00,1.078,-,1.63
4/28/2015,21:00,1.082,-,1.57
4/28/2015,22:00,0.839,-,1.18
4/28/2015,23:00,0.371,-,0.72
4/29/2015,0:00,-0.279,-,0.09
4/29/2015,1:00,-0.908,-,-0.51
4/29/2015,2:00,-1.243,-,-0.78
4/29/2015,3:00,-1.2,-,-0.69
4/29/2015,4:00,-0.906,-,-0.32
4/29/2015,5:00,-0.479,-,0.11
4/29/2015,6:00,0.051,-,0.59
4/29/2015,7:00,0.597,-,1.12
4/29/2015,8:00,0.974,-,1.55
4/29/2015,9:00,1.063,-,1.82
4/29/2015,10:00,0.888,-,1.65
4/29/2015,11:00,0.493,-,1.17
4/29/2015,12:00,-0.106,-,0.6
4/29/2015,13:00,-0.776,-,-0.05
4/29/2015,14:00,-1.244,-,-0.55
4/29/2015,15:00,-1.323,-,-0.64
4/29/2015,16:00,-1.076,-,-0.36
4/29/2015,17:00,-0.655,-,0.14
4/29/2015,18:00,-0.124,-,0.68
4/29/2015,19:00,0.467,-,1.15
4/29/2015,20:00,0.962,-,1.58
4/29/2015,21:00,1.188,-,1.84
4/29/2015,22:00,1.115,-,1.76
4/29/2015,23:00,0.796,-,1.37
4/30/2015,0:00,0.252,-,0.8
4/30/2015,1:00,-0.446,-,0.12
4/30/2015,2:00,-1.064,-,-0.58
4/30/2015,3:00,-1.343,-,-0.97
4/30/2015,4:00,-1.241,-,-0.93
4/30/2015,5:00,-0.908,-,-0.57
4/30/2015,6:00,-0.451,-,-0.12
4/30/2015,7:00,0.098,-,0.43
4/30/2015,8:00,0.633,-,0.92
4/30/2015,9:00,0.967,-,1.34
4/30/2015,10:00,1.004,-,1.41
4/30/2015,11:00,0.784,-,1.17
4/30/2015,12:00,0.348,-,0.69
4/30/2015,13:00,-0.271,-,0.14
4/30/2015,14:00,-0.906,-,-0.4
4/30/2015,15:00,-1.276,-,-0.76
4/30/2015,16:00,-1.241,-,-0.7
4/30/2015,17:00,-0.905,-,-0.37
4/30/2015,18:00,-0.429,-,0.14
4/30/2015,19:00,0.133,-,0.63
4/30/2015,20:00,0.717,-,1.2
4/30/2015,21:00,1.155,-,1.63
4/30/2015,22:00,1.29,-,1.78
4/30/2015,23:00,1.117,-,1.68
5/1/2015,0:00,0.698,-,1.23
5/1/2015,1:00,0.064,-,0.59
5/1/2015,2:00,-0.675,-,-0.11
5/1/2015,3:00,-1.256,-,-0.78
5/1/2015,4:00,-1.445,-,-1.01
5/1/2015,5:00,-1.26,-,-0.77
5/1/2015,6:00,-0.871,-,-0.31
5/1/2015,7:00,-0.378,-,0.19
5/1/2015,8:00,0.187,-,0.67
5/1/2015,9:00,0.7,-,1.08
5/1/2015,10:00,0.977,-,1.38
5/1/2015,11:00,0.946,-,1.44
5/1/2015,12:00,0.66,-,1.15
5/1/2015,13:00,0.167,-,0.63
5/1/2015,14:00,-0.471,-,0.01
5/1/2015,15:00,-1.047,-,-0.64
5/1/2015,16:00,-1.291,-,-0.87
5/1/2015,17:00,-1.121,-,-0.71
5/1/2015,18:00,-0.691,-,-0.23
5/1/2015,19:00,-0.163,-,0.31
5/1/2015,20:00,0.417,-,0.86
5/1/2015,21:00,0.976,-,1.32
5/1/2015,22:00,1.335,-,1.67
5/1/2015,23:00,1.359,-,1.76
5/2/2015,0:00,1.066,-,1.49
5/2/2015,1:00,0.529,-,0.95
5/2/2015,2:00,-0.193,-,0.28
5/2/2015,3:00,-0.947,-,-0.5
5/2/2015,4:00,-1.451,-,-1.08
5/2/2015,5:00,-1.52,-,-1.17
5/2/2015,6:00,-1.235,-,-0.88
5/2/2015,7:00,-0.786,-,-0.39
5/2/2015,8:00,-0.26,-,0.12
5/2/2015,9:00,0.309,-,0.64
5/2/2015,10:00,0.785,-,1.11
5/2/2015,11:00,0.987,-,1.34
5/2/2015,12:00,0.87,-,1.32
5/2/2015,13:00,0.503,-,0.92
5/2/2015,14:00,-0.05,-,0.34
5/2/2015,15:00,-0.689,-,-0.3
5/2/2015,16:00,-1.175,-,-0.78
5/2/2015,17:00,-1.265,-,-0.87
5/2/2015,18:00,-0.951,-,-0.5
5/2/2015,19:00,-0.435,-,-0.03
5/2/2015,20:00,0.132,-,0.56
5/2/2015,21:00,0.712,-,1.08
5/2/2015,22:00,1.223,-,1.55
5/2/2015,23:00,1.481,-,1.82
5/3/2015,0:00,1.374,-,1.75
5/3/2015,1:00,0.946,-,1.31
5/3/2015,2:00,0.291,-,0.67
5/3/2015,3:00,-0.501,-,-0.15
5/3/2015,4:00,-1.231,-,-0.98
5/3/2015,5:00,-1.619,-,-1.46
5/3/2015,6:00,-1.546,-,-1.42
5/3/2015,7:00,-1.158,-,-0.98
5/3/2015,8:00,-0.656,-,-0.48
5/3/2015,9:00,-0.109,-,0.04
5/3/2015,10:00,0.45,-,0.59
5/3/2015,11:00,0.87,-,1.01
5/3/2015,12:00,0.981,-,1.17
5/3/2015,13:00,0.765,-,0.97
5/3/2015,14:00,0.31,-,0.47
5/3/2015,15:00,-0.293,-,-0.16
5/3/2015,16:00,-0.904,-,-0.83
5/3/2015,17:00,-1.266,-,-1.2
5/3/2015,18:00,-1.185,-,-1.1
5/3/2015,19:00,-0.733,-,-0.73
5/3/2015,20:00,-0.147,-,-0.16
5/3/2015,21:00,0.436,-,0.46
5/3/2015,22:00,0.996,-,0.97
5/3/2015,23:00,1.436,-,1.45
5/4/2015,0:00,1.575,-,1.57
5/4/2015,1:00,1.324,-,1.37
5/4/2015,2:00,0.76,-,0.81
5/4/2015,3:00,-0.001,-,0.04
5/4/2015,4:00,-0.83,-,-0.83
5/4/2015,5:00,-1.494,-,-1.67
5/4/2015,6:00,-1.735,-,-1.96
5/4/2015,7:00,-1.513,-,-1.76
5/4/2015,8:00,-1.033,-,-1.24
5/4/2015,9:00,-0.494,-,-0.7
5/4/2015,10:00,0.06,-,-0.13
5/4/2015,11:00,0.592,-,0.36
5/4/2015,12:00,0.939,-,0.74
5/4/2015,13:00,0.946,-,0.79
5/4/2015,14:00,0.625,-,0.47
5/4/2015,15:00,0.089,-,-0.08
5/4/2015,16:00,-0.543,-,-0.72
5/4/2015,17:00,-1.093,-,-1.27
5/4/2015,18:00,-1.305,-,-1.52
5/4/2015,19:00,-1.051,-,-1.32
5/4/2015,20:00,-0.481,-,-0.8
5/4/2015,21:00,0.149,-,-0.21
5/4/2015,22:00,0.728,-,0.44
5/4/2015,23:00,1.248,-,1
5/5/2015,0:00,1.602,-,1.46
5/5/2015,1:00,1.609,-,1.47
5/5/2015,2:00,1.213,-,1.1
5/5/2015,3:00,0.523,-,0.43
5/5/2015,4:00,-0.319,-,-0.4
5/5/2015,5:00,-1.146,-,-1.37
5/5/2015,6:00,-1.707,-,-2.05
5/5/2015,7:00,-1.786,-,-2.1
5/5/2015,8:00,-1.425,-,-1.74
5/5/2015,9:00,-0.875,-,-1.2
5/5/2015,10:00,-0.317,-,-0.67
5/5/2015,11:00,0.23,-,-0.13
5/5/2015,12:00,0.721,-,0.38
5/5/2015,13:00,0.982,-,0.65
5/5/2015,14:00,0.879,-,0.6
5/5/2015,15:00,0.457,-,0.2
5/5/2015,16:00,-0.143,-,-0.4
5/5/2015,17:00,-0.776,-,-1.03
5/5/2015,18:00,-1.237,-,-1.56
5/5/2015,19:00,-1.288,-,-1.63
5/5/2015,20:00,-0.877,-,-1.23
5/5/2015,21:00,-0.219,-,-0.62
5/5/2015,22:00,0.427,-,0.03
5/5/2015,23:00,0.986,-,0.72
5/6/2015,0:00,1.455,-,1.28
5/6/2015,1:00,1.713,-,1.56
5/6/2015,2:00,1.585,-,1.5
5/6/2015,3:00,1.055,-,1.01
5/6/2015,4:00,0.26,-,0.24
5/6/2015,5:00,-0.629,-,-0.65
5/6/2015,6:00,-1.418,-,-1.58
5/6/2015,7:00,-1.853,-,-2.02
5/6/2015,8:00,-1.774,-,-2
5/6/2015,9:00,-1.298,-,-1.49
5/6/2015,10:00,-0.704,-,-0.98
5/6/2015,11:00,-0.143,-,-0.42
5/6/2015,12:00,0.388,-,0.12
5/6/2015,13:00,0.829,-,0.59
5/6/2015,14:00,0.998,-,0.85
5/6/2015,15:00,0.787,-,0.72
5/6/2015,16:00,0.278,-,0.21
5/6/2015,17:00,-0.365,-,-0.43
5/6/2015,18:00,-0.974,-,-1.1
5/6/2015,19:00,-1.331,-,-1.5
5/6/2015,20:00,-1.229,-,-1.38
5/6/2015,21:00,-0.69,-,-0.93
5/6/2015,22:00,0.02,-,-0.28
5/6/2015,23:00,0.661,-,0.39
5/7/2015,0:00,1.192,-,1.02
5/7/2015,1:00,1.607,-,1.54
5/7/2015,2:00,1.768,-,1.7
5/7/2015,3:00,1.516,-,1.42
5/7/2015,4:00,0.871,-,0.8
5/7/2015,5:00,0.004,-,0
5/7/2015,6:00,-0.899,-,-0.94
5/7/2015,7:00,-1.625,-,-1.77
5/7/2015,8:00,-1.929,-,-2.08
5/7/2015,9:00,-1.712,-,-1.84
5/7/2015,10:00,-1.153,-,-1.25
5/7/2015,11:00,-0.539,-,-0.75
5/7/2015,12:00,0.017,-,-0.13
5/7/2015,13:00,0.529,-,0.43
5/7/2015,14:00,0.917,-,0.87
5/7/2015,15:00,0.996,-,0.94
5/7/2015,16:00,0.688,-,0.62
5/7/2015,17:00,0.112,-,0.03
5/7/2015,18:00,-0.553,-,-0.59
5/7/2015,19:00,-1.125,-,-1.2
5/7/2015,20:00,-1.38,-,-1.44
5/7/2015,21:00,-1.151,-,-1.23
5/7/2015,22:00,-0.524,-,-0.69
5/7/2015,23:00,0.208,-,-0.02
5/8/2015,0:00,0.831,-,0.65
5/8/2015,1:00,1.334,-,1.34
5/8/2015,2:00,1.701,-,1.75
5/8/2015,3:00,1.774,-,1.81
5/8/2015,4:00,1.417,-,1.44
5/8/2015,5:00,0.689,-,0.74
5/8/2015,6:00,-0.219,-,-0.1
5/8/2015,7:00,-1.11,-,-1
5/8/2015,8:00,-1.762,-,-1.68
5/8/2015,9:00,-1.947,-,-1.75
5/8/2015,10:00,-1.621,-,-1.36
5/8/2015,11:00,-1.011,-,-0.84
5/8/2015,12:00,-0.39,-,-0.27
5/8/2015,13:00,0.16,-,0.39
5/8/2015,14:00,0.657,-,0.94
5/8/2015,15:00,0.996,-,1.24
5/8/2015,16:00,0.992,-,1.24
5/8/2015,17:00,0.606,-,0.84
5/8/2015,18:00,-0.018,-,0.2
5/8/2015,19:00,-0.693,-,-0.49
5/8/2015,20:00,-1.229,-,-1.11
5/8/2015,21:00,-1.403,-,-1.28
5/8/2015,22:00,-1.083,-,-0.96
5/8/2015,23:00,-0.408,-,-0.35
5/9/2015,0:00,0.32,-,0.31
5/9/2015,1:00,0.924,-,0.94
5/9/2015,2:00,1.41,-,1.55
5/9/2015,3:00,1.74,-,1.8
5/9/2015,4:00,1.743,-,1.69
5/9/2015,5:00,1.308,-,1.2
5/9/2015,6:00,0.531,-,0.46
5/9/2015,7:00,-0.389,-,-0.39
5/9/2015,8:00,-1.254,-,-1.35
5/9/2015,9:00,-1.836,-,-1.96
5/9/2015,10:00,-1.925,-,-2.01
5/9/2015,11:00,-1.522,-,-1.61
5/9/2015,12:00,-0.884,-,-1.07
5/9/2015,13:00,-0.261,-,-0.5
5/9/2015,14:00,0.293,-,0.1
5/9/2015,15:00,0.785,-,0.65
5/9/2015,16:00,1.081,-,0.94
5/9/2015,17:00,1.008,-,0.92
5/9/2015,18:00,0.561,-,0.48
5/9/2015,19:00,-0.096,-,-0.16
5/9/2015,20:00,-0.781,-,-0.9
5/9/2015,21:00,-1.298,-,-1.49
5/9/2015,22:00,-1.424,-,-1.6
5/9/2015,23:00,-1.056,-,-1.24
5/10/2015,0:00,-0.367,-,-0.63
5/10/2015,1:00,0.346,-,0.02
5/10/2015,2:00,0.939,-,0.72
5/10/2015,3:00,1.422,-,1.33
5/10/2015,4:00,1.731,-,1.62
5/10/2015,5:00,1.686,-,1.52
5/10/2015,6:00,1.206,-,1
5/10/2015,7:00,0.411,-,0.23
5/10/2015,8:00,-0.503,-,-0.66
5/10/2015,9:00,-1.34,-,-1.57
5/10/2015,10:00,-1.867,-,-2.12
5/10/2015,11:00,-1.885,-,-2.09
5/10/2015,12:00,-1.431,-,-1.64
5/10/2015,13:00,-0.774,-,-1.1
5/10/2015,14:00,-0.142,-,-0.5
5/10/2015,15:00,0.43,-,0.18
5/10/2015,16:00,0.925,-,0.75
5/10/2015,17:00,1.189,-,1.09
5/10/2015,18:00,1.061,-,0.95
5/10/2015,19:00,0.57,-,0.43
5/10/2015,20:00,-0.117,-,-0.22
5/10/2015,21:00,-0.825,-,-0.99
5/10/2015,22:00,-1.353,-,-1.56
5/10/2015,23:00,-1.467,-,-1.64
5/11/2015,0:00,-1.087,-,-1.34
5/11/2015,1:00,-0.407,-,-0.74
5/11/2015,2:00,0.289,-,-0.08
5/11/2015,3:00,0.885,-,0.62
5/11/2015,4:00,1.383,-,1.25
5/11/2015,5:00,1.687,-,1.62
5/11/2015,6:00,1.618,-,1.47
5/11/2015,7:00,1.122,-,1
5/11/2015,8:00,0.333,-,0.29
5/11/2015,9:00,-0.567,-,-0.56
5/11/2015,10:00,-1.385,-,-1.39
5/11/2015,11:00,-1.876,-,-1.91
5/11/2015,12:00,-1.843,-,-1.79
5/11/2015,13:00,-1.351,-,-1.3
5/11/2015,14:00,-0.676,-,-0.71
5/11/2015,15:00,-0.022,-,-0.07
5/11/2015,16:00,0.582,-,0.64
5/11/2015,17:00,1.091,-,1.21
5/11/2015,18:00,1.33,-,1.47
5/11/2015,19:00,1.161,-,1.34
5/11/2015,20:00,0.634,-,0.78
5/11/2015,21:00,-0.09,-,0.05
5/11/2015,22:00,-0.846,-,-0.75
5/11/2015,23:00,-1.416,-,-1.37
5/12/2015,0:00,-1.551,-,-1.43
5/12/2015,1:00,-1.183,-,-1.07
5/12/2015,2:00,-0.52,-,-0.45
5/12/2015,3:00,0.167,-,0.21
5/12/2015,4:00,0.78,-,0.92
5/12/2015,5:00,1.307,-,1.56
5/12/2015,6:00,1.622,-,1.88
5/12/2015,7:00,1.55,-,1.81
5/12/2015,8:00,1.062,-,1.37
5/12/2015,9:00,0.291,-,0.6
5/12/2015,10:00,-0.598,-,-0.31
5/12/2015,11:00,-1.412,-,-1.13
5/12/2015,12:00,-1.88,-,-1.74
5/12/2015,13:00,-1.807,-,-1.67
5/12/2015,14:00,-1.279,-,-1.17
5/12/2015,15:00,-0.577,-,-0.63
5/12/2015,16:00,0.113,-,0.08
5/12/2015,17:00,0.759,-,0.81
5/12/2015,18:00,1.285,-,1.44
5/12/2015,19:00,1.505,-,1.7
5/12/2015,20:00,1.302,-,1.56
5/12/2015,21:00,0.739,-,0.96
5/12/2015,22:00,-0.038,-,0.27
5/12/2015,23:00,-0.868,-,-0.6
5/13/2015,0:00,-1.505,-,-1.33
5/13/2015,1:00,-1.679,-,-1.41
5/13/2015,2:00,-1.33,-,-1.26
5/13/2015,3:00,-0.683,-,-0.58
5/13/2015,4:00,0.006,-,0.05
5/13/2015,5:00,0.65,-,0.73
5/13/2015,6:00,1.214,-,1.43
5/13/2015,7:00,1.551,-,1.76
5/13/2015,8:00,1.491,-,1.66
5/13/2015,9:00,1.025,-,1.13
5/13/2015,10:00,0.273,-,0.36
5/13/2015,11:00,-0.618,-,-0.52
5/13/2015,12:00,-1.439,-,-1.35
5/13/2015,13:00,-1.889,-,-1.72
5/13/2015,14:00,-1.774,-,-1.61
5/13/2015,15:00,-1.205,-,-0.96
5/13/2015,16:00,-0.465,-,-0.44
5/13/2015,17:00,0.27,-,0.24
5/13/2015,18:00,0.96,-,0.92
5/13/2015,19:00,1.502,-,1.52
5/13/2015,20:00,1.703,-,1.76
5/13/2015,21:00,1.466,-,1.61
5/13/2015,22:00,0.859,-,0.95
5/13/2015,23:00,0.01,-,0.15
5/14/2015,0:00,-0.914,-,-0.75
5/14/2015,1:00,-1.628,-,-1.54
5/14/2015,2:00,-1.84,-,-1.77
5/14/2015,3:00,-1.505,-,-1.36
5/14/2015,4:00,-0.863,-,-0.73
5/14/2015,5:00,-0.162,-,-0.07
5/14/2015,6:00,0.52,-,0.61
5/14/2015,7:00,1.125,-,1.2
5/14/2015,8:00,1.486,-,1.47
5/14/2015,9:00,1.445,-,1.43
5/14/2015,10:00,1.001,-,0.97
5/14/2015,11:00,0.259,-,0.23
5/14/2015,12:00,-0.646,-,-0.65
5/14/2015,13:00,-1.477,-,-1.53
5/14/2015,14:00,-1.902,-,-1.91
5/14/2015,15:00,-1.735,-,-1.79
5/14/2015,16:00,-1.116,-,-1.16
5/14/2015,17:00,-0.334,-,-0.51
5/14/2015,18:00,0.447,-,0.25
5/14/2015,19:00,1.175,-,0.94
5/14/2015,20:00,1.724,-,1.55
5/14/2015,21:00,1.901,-,1.76
5/14/2015,22:00,1.625,-,1.47
5/14/2015,23:00,0.962,-,0.76
5/15/2015,0:00,0.025,-,-0.1
5/15/2015,1:00,-0.998,-,-1.11
5/15/2015,2:00,-1.779,-,-1.99
5/15/2015,3:00,-2.01,-,-2.25
5/15/2015,4:00,-1.673,-,-1.92
5/15/2015,5:00,-1.026,-,-1.23
5/15/2015,6:00,-0.306,-,-0.57
5/15/2015,7:00,0.413,-,0.17
5/15/2015,8:00,1.053,-,0.82
5/15/2015,9:00,1.434,-,1.28
5/15/2015,10:00,1.408,-,1.3
5/15/2015,11:00,0.979,-,0.79
5/15/2015,12:00,0.233,-,0.08
5/15/2015,13:00,-0.693,-,-0.77
5/15/2015,14:00,-1.527,-,-1.63
5/15/2015,15:00,-1.911,-,-1.96
5/15/2015,16:00,-1.677,-,-1.71
5/15/2015,17:00,-1.002,-,-1.1
5/15/2015,18:00,-0.181,-,-0.35
5/15/2015,19:00,0.636,-,0.43
5/15/2015,20:00,1.388,-,1.19
5/15/2015,21:00,1.929,-,1.77
5/15/2015,22:00,2.072,-,1.96
5/15/2015,23:00,1.748,-,1.61
5/16/2015,0:00,1.017,-,0.9
5/16/2015,1:00,-0.012,-,-0.05
5/16/2015,2:00,-1.121,-,-1.13
5/16/2015,3:00,-1.94,-,-2.07
5/16/2015,4:00,-2.159,-,-2.32
5/16/2015,5:00,-1.801,-,-1.91
5/16/2015,6:00,-1.142,-,-1.19
5/16/2015,7:00,-0.403,-,-0.46
5/16/2015,8:00,0.345,-,0.26
5/16/2015,9:00,1.009,-,0.96
5/16/2015,10:00,1.398,-,1.38
5/16/2015,11:00,1.375,-,1.39
5/16/2015,12:00,0.946,-,0.94
5/16/2015,13:00,0.184,-,0.2
5/16/2015,14:00,-0.763,-,-0.67
5/16/2015,15:00,-1.581,-,-1.52
5/16/2015,16:00,-1.899,-,-1.81
5/16/2015,17:00,-1.588,-,-1.52
5/16/2015,18:00,-0.862,-,-0.83
5/16/2015,19:00,-0.015,-,-0.07
5/16/2015,20:00,0.821,-,0.76
5/16/2015,21:00,1.578,-,1.55
5/16/2015,22:00,2.094,-,2.17
5/16/2015,23:00,2.188,-,2.27
5/17/2015,0:00,1.806,-,1.81
5/17/2015,1:00,1.002,-,1.02
5/17/2015,2:00,-0.108,-,0.01
5/17/2015,3:00,-1.272,-,-1.1
5/17/2015,4:00,-2.084,-,-2.07
5/17/2015,5:00,-2.259,-,-2.3
5/17/2015,6:00,-1.864,-,-1.85
5/17/2015,7:00,-1.192,-,-1.12
5/17/2015,8:00,-0.443,-,-0.4
5/17/2015,9:00,0.323,-,0.32
5/17/2015,10:00,0.993,-,1
5/17/2015,11:00,1.372,-,1.43
5/17/2015,12:00,1.336,-,1.46
5/17/2015,13:00,0.89,-,0.96
5/17/2015,14:00,0.106,-,0.19
5/17/2015,15:00,-0.848,-,-0.66
5/17/2015,16:00,-1.624,-,-1.45
5/17/2015,17:00,-1.854,-,-1.72
5/17/2015,18:00,-1.462,-,-1.32
5/17/2015,19:00,-0.7,-,-0.59
5/17/2015,20:00,0.153,-,0.23
5/17/2015,21:00,0.986,-,1.06
5/17/2015,22:00,1.725,-,1.84
5/17/2015,23:00,2.197,-,2.36
5/18/2015,0:00,2.23,-,2.38
5/18/2015,1:00,1.782,-,1.88
5/18/2015,2:00,0.912,-,1.06
5/18/2015,3:00,-0.254,-,0
5/18/2015,4:00,-1.426,-,-1.2
5/18/2015,5:00,-2.187,-,-2.1
5/18/2015,6:00,-2.288,-,-2.36
5/18/2015,7:00,-1.852,-,-1.76
5/18/2015,8:00,-1.174,-,-1.02
5/18/2015,9:00,-0.424,-,-0.31
5/18/2015,10:00,0.343,-,0.44
5/18/2015,11:00,1,-,1.1
5/18/2015,12:00,1.35,-,1.43
5/18/2015,13:00,1.281,-,1.34
5/18/2015,14:00,0.809,-,0.85
5/18/2015,15:00,0.006,-,0.09
5/18/2015,16:00,-0.934,-,-0.75
5/18/2015,17:00,-1.639,-,-1.49
5/18/2015,18:00,-1.768,-,-1.5
5/18/2015,19:00,-1.305,-,-1.05
5/18/2015,20:00,-0.529,-,-0.33
5/18/2015,21:00,0.306,-,0.48
5/18/2015,22:00,1.116,-,1.29
5/18/2015,23:00,1.817,-,1.96
5/19/2015,0:00,2.227,-,2.37
5/19/2015,1:00,2.187,-,2.25
5/19/2015,2:00,1.676,-,1.64
5/19/2015,3:00,0.756,-,0.75
5/19/2015,4:00,-0.43,-,-0.3
5/19/2015,5:00,-1.561,-,-1.45
5/19/2015,6:00,-2.227,-,-2.19
5/19/2015,7:00,-2.239,-,-2.3
5/19/2015,8:00,-1.766,-,-1.68
5/19/2015,9:00,-1.094,-,-0.97
5/19/2015,10:00,-0.356,-,-0.26
5/19/2015,11:00,0.396,-,0.47
5/19/2015,12:00,1.02,-,1.09
5/19/2015,13:00,1.32,-,1.39
5/19/2015,14:00,1.206,-,1.28
5/19/2015,15:00,0.703,-,0.74
5/19/2015,16:00,-0.106,-,0.01
5/19/2015,17:00,-1.005,-,-0.76
5/19/2015,18:00,-1.615,-,-1.36
5/19/2015,19:00,-1.64,-,-1.36
5/19/2015,20:00,-1.126,-,-0.84
5/19/2015,21:00,-0.363,-,-0.09
5/19/2015,22:00,0.432,-,0.72
5/19/2015,23:00,1.2,-,1.52
5/20/2015,0:00,1.847,-,2.17
5/20/2015,1:00,2.181,-,2.51
5/20/2015,2:00,2.065,-,2.38
5/20/2015,3:00,1.498,-,1.74
5/20/2015,4:00,0.554,-,0.87
5/20/2015,5:00,-0.608,-,-0.19
