Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/10/2007,13:00,-1.19,-,-1.08
4/10/2007,14:00,-0.743,-,-0.67
4/10/2007,15:00,-0.305,-,-0.23
4/10/2007,16:00,0.11,-,0.18
4/10/2007,17:00,0.465,-,0.54
4/10/2007,18:00,0.618,-,0.58
4/10/2007,19:00,0.469,-,0.41
4/10/2007,20:00,0.084,-,0.04
4/10/2007,21:00,-0.388,-,-0.44
4/10/2007,22:00,-0.827,-,-0.99
4/10/2007,23:00,-1.1,-,-1.29
4/11/2007,0:00,-1.059,-,-1.19
4/11/2007,1:00,-0.671,-,-0.82
4/11/2007,2:00,-0.097,-,-0.34
4/11/2007,3:00,0.462,-,0.18
4/11/2007,4:00,0.938,-,0.65
4/11/2007,5:00,1.319,-,1.03
4/11/2007,6:00,1.502,-,1.14
4/11/2007,7:00,1.348,-,0.96
4/11/2007,8:00,0.862,-,0.46
4/11/2007,9:00,0.182,-,-0.15
4/11/2007,10:00,-0.542,-,-0.88
4/11/2007,11:00,-1.173,-,-1.59
4/11/2007,12:00,-1.536,-,-1.83
4/11/2007,13:00,-1.505,-,-1.83
4/11/2007,14:00,-1.148,-,-1.43
4/11/2007,15:00,-0.671,-,-0.99
4/11/2007,16:00,-0.203,-,-0.55
4/11/2007,17:00,0.239,-,-0.08
4/11/2007,18:00,0.596,-,0.26
4/11/2007,19:00,0.717,-,0.37
4/11/2007,20:00,0.523,-,0.26
4/11/2007,21:00,0.094,-,-0.14
4/11/2007,22:00,-0.425,-,-0.66
4/11/2007,23:00,-0.914,-,-1.23
4/12/2007,0:00,-1.218,-,-1.49
4/12/2007,1:00,-1.172,-,-1.39
4/12/2007,2:00,-0.757,-,-1.08
4/12/2007,3:00,-0.156,-,-0.57
4/12/2007,4:00,0.433,-,0.06
4/12/2007,5:00,0.946,-,0.65
4/12/2007,6:00,1.354,-,1.13
4/12/2007,7:00,1.533,-,1.24
4/12/2007,8:00,1.357,-,1.2
4/12/2007,9:00,0.847,-,0.7
4/12/2007,10:00,0.142,-,0.01
4/12/2007,11:00,-0.614,-,-0.77
4/12/2007,12:00,-1.266,-,-1.4
4/12/2007,13:00,-1.612,-,-1.58
4/12/2007,14:00,-1.527,-,-1.5
4/12/2007,15:00,-1.107,-,-1.07
4/12/2007,16:00,-0.571,-,-0.45
4/12/2007,17:00,-0.046,-,0.28
4/12/2007,18:00,0.441,-,0.72
4/12/2007,19:00,0.805,-,1.41
4/12/2007,20:00,0.893,-,1.51
4/12/2007,21:00,0.643,-,1.19
4/12/2007,22:00,0.146,-,0.63
4/12/2007,23:00,-0.46,-,0.08
4/13/2007,0:00,-1.038,-,-0.61
4/13/2007,1:00,-1.398,-,-1.17
4/13/2007,2:00,-1.355,-,-0.99
4/13/2007,3:00,-0.91,-,-0.54
4/13/2007,4:00,-0.268,-,-0.11
4/13/2007,5:00,0.369,-,0.4
4/13/2007,6:00,0.935,-,0.88
4/13/2007,7:00,1.38,-,1.43
4/13/2007,8:00,1.564,-,1.65
4/13/2007,9:00,1.369,-,1.45
4/13/2007,10:00,0.832,-,0.9
4/13/2007,11:00,0.088,-,0.16
4/13/2007,12:00,-0.716,-,-0.69
4/13/2007,13:00,-1.393,-,-1.42
4/13/2007,14:00,-1.709,-,-1.77
4/13/2007,15:00,-1.547,-,-1.46
4/13/2007,16:00,-1.037,-,-1.07
4/13/2007,17:00,-0.418,-,-0.61
4/13/2007,18:00,0.182,-,-0.1
4/13/2007,19:00,0.721,-,0.45
4/13/2007,20:00,1.089,-,0.95
4/13/2007,21:00,1.133,-,0.95
4/13/2007,22:00,0.808,-,0.64
4/13/2007,23:00,0.213,-,0.14
4/14/2007,0:00,-0.516,-,-0.56
4/14/2007,1:00,-1.211,-,-1.29
4/14/2007,2:00,-1.637,-,-1.68
4/14/2007,3:00,-1.592,-,-1.57
4/14/2007,4:00,-1.105,-,-1.1
4/14/2007,5:00,-0.41,-,-0.51
4/14/2007,6:00,0.285,-,0.18
4/14/2007,7:00,0.911,-,0.81
4/14/2007,8:00,1.394,-,1.35
4/14/2007,9:00,1.582,-,1.53
4/14/2007,10:00,1.368,-,1.27
4/14/2007,11:00,0.797,-,0.7
4/14/2007,12:00,0.003,-,-0.05
4/14/2007,13:00,-0.853,-,-0.85
4/14/2007,14:00,-1.544,-,-1.56
4/14/2007,15:00,-1.804,-,-1.71
4/14/2007,16:00,-1.537,-,-1.43
4/14/2007,17:00,-0.917,-,-0.85
4/14/2007,18:00,-0.201,-,-0.2
4/14/2007,19:00,0.477,-,0.46
4/14/2007,20:00,1.061,-,1.07
4/14/2007,21:00,1.422,-,1.45
4/14/2007,22:00,1.407,-,1.42
4/14/2007,23:00,0.987,-,1.02
4/15/2007,0:00,0.265,-,0.32
4/15/2007,1:00,-0.609,-,-0.47
4/15/2007,2:00,-1.429,-,-1.21
4/15/2007,3:00,-1.91,-,-1.7
4/15/2007,4:00,-1.847,-,-1.69
4/15/2007,5:00,-1.308,-,-1.07
4/15/2007,6:00,-0.558,-,-0.34
4/15/2007,7:00,0.196,-,0.43
4/15/2007,8:00,0.876,-,1.11
4/15/2007,9:00,1.392,-,1.69
4/15/2007,10:00,1.58,-,1.75
4/15/2007,11:00,1.342,-,1.49
4/15/2007,12:00,0.731,-,0.95
4/15/2007,13:00,-0.116,-,0.09
4/15/2007,14:00,-1.017,-,-0.76
4/15/2007,15:00,-1.694,-,-1.35
4/15/2007,16:00,-1.868,-,-1.38
4/15/2007,17:00,-1.477,-,-0.91
4/15/2007,18:00,-0.741,-,-0.06
4/15/2007,19:00,0.066,-,0.66
4/15/2007,20:00,0.812,-,1.27
4/15/2007,21:00,1.426,-,2.14
4/15/2007,22:00,1.762,-,2.58
4/15/2007,23:00,1.672,-,2.49
4/16/2007,0:00,1.14,-,2.13
4/16/2007,1:00,0.279,-,1.4
4/16/2007,2:00,-0.741,-,0.46
4/16/2007,3:00,-1.669,-,-0.19
4/16/2007,4:00,-2.179,-,-0.66
4/16/2007,5:00,-2.079,-,-0.47
4/16/2007,6:00,-1.485,-,0.16
4/16/2007,7:00,-0.687,-,1.28
4/16/2007,8:00,0.112,-,2.19
4/16/2007,9:00,0.835,-,2.76
4/16/2007,10:00,1.371,-,3
4/16/2007,11:00,1.55,-,2.96
4/16/2007,12:00,1.283,-,2.52
4/16/2007,13:00,0.631,-,1.9
4/16/2007,14:00,-0.263,-,1.02
4/16/2007,15:00,-1.184,-,0.04
4/16/2007,16:00,-1.817,-,-0.58
4/16/2007,17:00,-1.879,-,-0.53
4/16/2007,18:00,-1.359,-,0
4/16/2007,19:00,-0.523,-,0.91
4/16/2007,20:00,0.353,-,1.78
4/16/2007,21:00,1.144,-,2.57
4/16/2007,22:00,1.765,-,3.12
4/16/2007,23:00,2.06,-,3.25
4/17/2007,0:00,1.885,-,2.88
4/17/2007,1:00,1.24,-,2.15
4/17/2007,2:00,0.247,-,1.31
4/17/2007,3:00,-0.897,-,0.31
4/17/2007,4:00,-1.894,-,-0.63
4/17/2007,5:00,-2.398,-,-0.97
4/17/2007,6:00,-2.248,-,-0.67
4/17/2007,7:00,-1.606,-,0.1
4/17/2007,8:00,-0.779,-,0.94
4/17/2007,9:00,0.044,-,1.8
4/17/2007,10:00,0.789,-,2.54
4/17/2007,11:00,1.33,-,3.01
4/17/2007,12:00,1.49,-,3.16
4/17/2007,13:00,1.192,-,2.74
4/17/2007,14:00,0.503,-,1.99
4/17/2007,15:00,-0.419,-,1.07
4/17/2007,16:00,-1.331,-,0.21
4/17/2007,17:00,-1.888,-,-0.27
4/17/2007,18:00,-1.828,-,-0.02
4/17/2007,19:00,-1.197,-,0.79
4/17/2007,20:00,-0.292,-,1.7
4/17/2007,21:00,0.619,-,2.51
4/17/2007,22:00,1.425,-,3.23
4/17/2007,23:00,2.033,-,3.55
4/18/2007,0:00,2.275,-,3.61
4/18/2007,1:00,2.015,-,3.17
4/18/2007,2:00,1.27,-,2.34
4/18/2007,3:00,0.176,-,1.33
4/18/2007,4:00,-1.047,-,0.17
4/18/2007,5:00,-2.065,-,-0.9
4/18/2007,6:00,-2.53,-,-1.23
4/18/2007,7:00,-2.324,-,-0.74
4/18/2007,8:00,-1.656,-,0.05
4/18/2007,9:00,-0.829,-,1.05
4/18/2007,10:00,-0.006,-,1.78
4/18/2007,11:00,0.741,-,2.47
4/18/2007,12:00,1.27,-,2.81
4/18/2007,13:00,1.402,-,2.8
4/18/2007,14:00,1.074,-,2.36
4/18/2007,15:00,0.364,-,1.61
4/18/2007,16:00,-0.561,-,0.72
4/18/2007,17:00,-1.432,-,-0.08
4/18/2007,18:00,-1.894,-,-0.37
4/18/2007,19:00,-1.722,-,0.04
4/18/2007,20:00,-1.013,-,0.83
4/18/2007,21:00,-0.085,-,1.81
4/18/2007,22:00,0.822,-,2.56
4/18/2007,23:00,1.616,-,3.21
4/19/2007,0:00,2.195,-,3.6
4/19/2007,1:00,2.38,-,3.47
4/19/2007,2:00,2.049,-,2.97
4/19/2007,3:00,1.235,-,2.08
4/19/2007,4:00,0.086,-,1.08
4/19/2007,5:00,-1.16,-,-0.09
4/19/2007,6:00,-2.151,-,-1.14
4/19/2007,7:00,-2.553,-,-1.34
4/19/2007,8:00,-2.301,-,-0.97
4/19/2007,9:00,-1.635,-,-0.18
4/19/2007,10:00,-0.838,-,0.56
4/19/2007,11:00,-0.039,-,1.27
4/19/2007,12:00,0.69,-,1.82
4/19/2007,13:00,1.193,-,2.18
4/19/2007,14:00,1.293,-,2.18
4/19/2007,15:00,0.944,-,1.72
4/19/2007,16:00,0.233,-,0.94
4/19/2007,17:00,-0.666,-,0.04
4/19/2007,18:00,-1.472,-,-0.81
4/19/2007,19:00,-1.835,-,-0.98
4/19/2007,20:00,-1.576,-,-0.55
4/19/2007,21:00,-0.838,-,0.22
4/19/2007,22:00,0.066,-,1.12
4/19/2007,23:00,0.936,-,1.95
4/20/2007,0:00,1.698,-,2.62
4/20/2007,1:00,2.239,-,2.98
4/20/2007,2:00,2.372,-,2.93
4/20/2007,3:00,1.993,-,2.37
4/20/2007,4:00,1.153,-,1.51
4/20/2007,5:00,0.002,-,0.46
4/20/2007,6:00,-1.212,-,-0.74
4/20/2007,7:00,-2.137,-,-1.72
4/20/2007,8:00,-2.469,-,-2.02
4/20/2007,9:00,-2.193,-,-1.58
4/20/2007,10:00,-1.56,-,-0.9
4/20/2007,11:00,-0.819,-,-0.21
4/20/2007,12:00,-0.062,-,0.42
4/20/2007,13:00,0.636,-,1.08
4/20/2007,14:00,1.104,-,1.43
4/20/2007,15:00,1.175,-,1.49
4/20/2007,16:00,0.819,-,1.03
4/20/2007,17:00,0.131,-,0.28
4/20/2007,18:00,-0.718,-,-0.5
4/20/2007,19:00,-1.445,-,-1.29
4/20/2007,20:00,-1.723,-,-1.43
4/20/2007,21:00,-1.416,-,-1.06
4/20/2007,22:00,-0.698,-,-0.37
4/20/2007,23:00,0.143,-,0.43
4/21/2007,0:00,0.952,-,1.2
4/21/2007,1:00,1.672,-,1.92
4/21/2007,2:00,2.171,-,2.38
4/21/2007,3:00,2.266,-,2.37
4/21/2007,4:00,1.871,-,1.84
4/21/2007,5:00,1.049,-,1
4/21/2007,6:00,-0.055,-,-0.03
4/21/2007,7:00,-1.197,-,-1.18
4/21/2007,8:00,-2.035,-,-2.08
4/21/2007,9:00,-2.304,-,-2.3
4/21/2007,10:00,-2.03,-,-1.92
4/21/2007,11:00,-1.457,-,-1.31
4/21/2007,12:00,-0.785,-,-0.69
4/21/2007,13:00,-0.077,-,0
4/21/2007,14:00,0.583,-,0.66
4/21/2007,15:00,1.014,-,1.05
4/21/2007,16:00,1.062,-,1.11
4/21/2007,17:00,0.719,-,0.69
4/21/2007,18:00,0.074,-,0.02
4/21/2007,19:00,-0.711,-,-0.76
4/21/2007,20:00,-1.363,-,-1.43
4/21/2007,21:00,-1.579,-,-1.6
4/21/2007,22:00,-1.267,-,-1.25
4/21/2007,23:00,-0.611,-,-0.6
4/22/2007,0:00,0.142,-,0.16
4/22/2007,1:00,0.882,-,0.91
4/22/2007,2:00,1.556,-,1.68
4/22/2007,3:00,2.019,-,2.15
4/22/2007,4:00,2.092,-,2.23
4/22/2007,5:00,1.711,-,1.77
4/22/2007,6:00,0.944,-,0.95
4/22/2007,7:00,-0.077,-,-0.04
4/22/2007,8:00,-1.124,-,-1.14
4/22/2007,9:00,-1.873,-,-1.91
4/22/2007,10:00,-2.098,-,-2.13
4/22/2007,11:00,-1.847,-,-1.8
4/22/2007,12:00,-1.346,-,-1.27
4/22/2007,13:00,-0.744,-,-0.68
4/22/2007,14:00,-0.083,-,-0.07
4/22/2007,15:00,0.54,-,0.52
4/22/2007,16:00,0.937,-,0.93
4/22/2007,17:00,0.975,-,0.91
4/22/2007,18:00,0.659,-,0.6
4/22/2007,19:00,0.068,-,-0.08
4/22/2007,20:00,-0.653,-,-0.81
4/22/2007,21:00,-1.245,-,-1.4
4/22/2007,22:00,-1.431,-,-1.63
4/22/2007,23:00,-1.15,-,-1.36
4/23/2007,0:00,-0.581,-,-0.79
4/23/2007,1:00,0.076,-,-0.1
4/23/2007,2:00,0.75,-,0.57
4/23/2007,3:00,1.383,-,1.28
4/23/2007,4:00,1.817,-,1.75
4/23/2007,5:00,1.883,-,1.81
4/23/2007,6:00,1.541,-,1.35
4/23/2007,7:00,0.852,-,0.59
4/23/2007,8:00,-0.072,-,-0.32
4/23/2007,9:00,-1.022,-,-1.33
4/23/2007,10:00,-1.693,-,-2.06
4/23/2007,11:00,-1.889,-,-2.27
4/23/2007,12:00,-1.673,-,-2.04
4/23/2007,13:00,-1.241,-,-1.55
4/23/2007,14:00,-0.695,-,-0.99
4/23/2007,15:00,-0.069,-,-0.41
4/23/2007,16:00,0.522,-,0.19
4/23/2007,17:00,0.891,-,0.62
4/23/2007,18:00,0.927,-,0.69
4/23/2007,19:00,0.645,-,0.38
4/23/2007,20:00,0.106,-,-0.24
4/23/2007,21:00,-0.566,-,-0.94
4/23/2007,22:00,-1.122,-,-1.6
4/23/2007,23:00,-1.308,-,-1.81
4/24/2007,0:00,-1.08,-,-1.63
4/24/2007,1:00,-0.603,-,-1.2
4/24/2007,2:00,-0.032,-,-0.62
4/24/2007,3:00,0.588,-,0.11
4/24/2007,4:00,1.189,-,0.76
4/24/2007,5:00,1.6,-,1.24
4/24/2007,6:00,1.67,-,1.39
4/24/2007,7:00,1.378,-,1.07
4/24/2007,8:00,0.773,-,0.4
4/24/2007,9:00,-0.06,-,-0.38
4/24/2007,10:00,-0.924,-,-1.24
4/24/2007,11:00,-1.53,-,-1.96
4/24/2007,12:00,-1.707,-,-2.17
4/24/2007,13:00,-1.522,-,-1.89
4/24/2007,14:00,-1.138,-,-1.49
4/24/2007,15:00,-0.625,-,-0.93
4/24/2007,16:00,-0.019,-,-0.28
4/24/2007,17:00,0.546,-,0.34
4/24/2007,18:00,0.89,-,0.75
4/24/2007,19:00,0.927,-,0.84
4/24/2007,20:00,0.672,-,0.64
4/24/2007,21:00,0.167,-,0.09
4/24/2007,22:00,-0.481,-,-0.53
4/24/2007,23:00,-1.027,-,-1.12
4/25/2007,0:00,-1.231,-,-1.41
4/25/2007,1:00,-1.06,-,-1.22
4/25/2007,2:00,-0.664,-,-0.83
4/25/2007,3:00,-0.157,-,-0.25
4/25/2007,4:00,0.427,-,0.4
4/25/2007,5:00,1.003,-,0.97
4/25/2007,6:00,1.395,-,1.4
4/25/2007,7:00,1.474,-,1.54
4/25/2007,8:00,1.23,-,1.26
4/25/2007,9:00,0.696,-,0.7
4/25/2007,10:00,-0.063,-,-0.02
4/25/2007,11:00,-0.859,-,-0.85
4/25/2007,12:00,-1.41,-,-1.55
4/25/2007,13:00,-1.562,-,-1.74
4/25/2007,14:00,-1.387,-,-1.51
4/25/2007,15:00,-1.022,-,-1.01
4/25/2007,16:00,-0.517,-,-0.48
4/25/2007,17:00,0.082,-,0.05
4/25/2007,18:00,0.624,-,0.61
4/25/2007,19:00,0.94,-,0.93
4/25/2007,20:00,0.968,-,1.01
4/25/2007,21:00,0.721,-,0.59
4/25/2007,22:00,0.218,-,0.13
4/25/2007,23:00,-0.435,-,-0.65
4/26/2007,0:00,-0.989,-,-1.31
4/26/2007,1:00,-1.212,-,-1.51
4/26/2007,2:00,-1.086,-,-1.39
4/26/2007,3:00,-0.743,-,-0.93
4/26/2007,4:00,-0.273,-,-0.55
4/26/2007,5:00,0.293,-,0.07
4/26/2007,6:00,0.85,-,0.6
4/26/2007,7:00,1.222,-,1
4/26/2007,8:00,1.304,-,1.2
4/26/2007,9:00,1.095,-,1.01
4/26/2007,10:00,0.608,-,0.48
4/26/2007,11:00,-0.104,-,-0.24
4/26/2007,12:00,-0.845,-,-1.04
4/26/2007,13:00,-1.336,-,-1.61
4/26/2007,14:00,-1.445,-,-1.82
4/26/2007,15:00,-1.251,-,-1.51
4/26/2007,16:00,-0.873,-,-1.11
4/26/2007,17:00,-0.353,-,-0.57
4/26/2007,18:00,0.245,-,-0.04
4/26/2007,19:00,0.756,-,0.45
4/26/2007,20:00,1.032,-,0.81
4/26/2007,21:00,1.032,-,0.84
4/26/2007,22:00,0.76,-,0.57
4/26/2007,23:00,0.225,-,0.07
4/27/2007,0:00,-0.457,-,-0.61
4/27/2007,1:00,-1.022,-,-1.25
4/27/2007,2:00,-1.251,-,-1.5
4/27/2007,3:00,-1.141,-,-1.37
4/27/2007,4:00,-0.819,-,-1.09
4/27/2007,5:00,-0.357,-,-0.62
4/27/2007,6:00,0.205,-,-0.05
4/27/2007,7:00,0.743,-,0.52
4/27/2007,8:00,1.089,-,1.07
4/27/2007,9:00,1.162,-,1.44
4/27/2007,10:00,0.963,-,1.17
4/27/2007,11:00,0.494,-,0.66
4/27/2007,12:00,-0.191,-,0.02
4/27/2007,13:00,-0.88,-,-0.71
4/27/2007,14:00,-1.296,-,-1.31
4/27/2007,15:00,-1.334,-,-1.33
4/27/2007,16:00,-1.09,-,-0.96
4/27/2007,17:00,-0.674,-,-0.52
4/27/2007,18:00,-0.128,-,0.09
4/27/2007,19:00,0.463,-,0.59
4/27/2007,20:00,0.931,-,1.33
4/27/2007,21:00,1.147,-,1.43
4/27/2007,22:00,1.087,-,1.33
4/27/2007,23:00,0.753,-,1.01
4/28/2007,0:00,0.157,-,0.46
4/28/2007,1:00,-0.562,-,-0.2
4/28/2007,2:00,-1.125,-,-0.82
4/28/2007,3:00,-1.331,-,-1.03
4/28/2007,4:00,-1.203,-,-0.91
4/28/2007,5:00,-0.869,-,-0.57
4/28/2007,6:00,-0.394,-,-0.09
4/28/2007,7:00,0.17,-,0.52
4/28/2007,8:00,0.686,-,1.04
4/28/2007,9:00,0.995,-,1.43
4/28/2007,10:00,1.039,-,1.52
4/28/2007,11:00,0.824,-,1.24
4/28/2007,12:00,0.345,-,0.71
4/28/2007,13:00,-0.324,-,0.11
4/28/2007,14:00,-0.948,-,-0.61
4/28/2007,15:00,-1.263,-,-1.02
4/28/2007,16:00,-1.204,-,-1.01
4/28/2007,17:00,-0.886,-,-0.63
4/28/2007,18:00,-0.419,-,-0.13
4/28/2007,19:00,0.15,-,0.37
4/28/2007,20:00,0.719,-,0.91
4/28/2007,21:00,1.122,-,1.42
4/28/2007,22:00,1.25,-,1.55
4/28/2007,23:00,1.099,-,1.44
4/29/2007,0:00,0.673,-,0.96
4/29/2007,1:00,-0.001,-,0.36
4/29/2007,2:00,-0.746,-,-0.39
4/29/2007,3:00,-1.276,-,-0.96
4/29/2007,4:00,-1.422,-,-1.22
4/29/2007,5:00,-1.244,-,-1.01
4/29/2007,6:00,-0.875,-,-0.57
4/29/2007,7:00,-0.376,-,-0.02
4/29/2007,8:00,0.189,-,0.59
4/29/2007,9:00,0.673,-,1.14
4/29/2007,10:00,0.931,-,1.47
4/29/2007,11:00,0.925,-,1.5
4/29/2007,12:00,0.666,-,1.15
4/29/2007,13:00,0.162,-,0.6
4/29/2007,14:00,-0.487,-,-0.01
4/29/2007,15:00,-1.024,-,-0.64
4/29/2007,16:00,-1.211,-,-0.93
4/29/2007,17:00,-1.034,-,-0.78
4/29/2007,18:00,-0.635,-,-0.32
4/29/2007,19:00,-0.121,-,0.22
4/29/2007,20:00,0.457,-,0.78
4/29/2007,21:00,0.984,-,1.25
4/29/2007,22:00,1.296,-,1.61
4/29/2007,23:00,1.311,-,1.72
4/30/2007,0:00,1.042,-,1.4
4/30/2007,1:00,0.505,-,0.81
4/30/2007,2:00,-0.24,-,0.1
4/30/2007,3:00,-0.983,-,-0.72
4/30/2007,4:00,-1.441,-,-1.28
4/30/2007,5:00,-1.493,-,-1.34
4/30/2007,6:00,-1.243,-,-1.1
4/30/2007,7:00,-0.827,-,-0.62
4/30/2007,8:00,-0.303,-,-0.1
4/30/2007,9:00,0.255,-,0.47
4/30/2007,10:00,0.693,-,1
4/30/2007,11:00,0.881,-,1.26
4/30/2007,12:00,0.804,-,1.39
4/30/2007,13:00,0.485,-,1.05
4/30/2007,14:00,-0.049,-,0.47
4/30/2007,15:00,-0.66,-,-0.24
4/30/2007,16:00,-1.082,-,-0.67
4/30/2007,17:00,-1.12,-,-0.67
4/30/2007,18:00,-0.819,-,-0.42
4/30/2007,19:00,-0.346,-,0.13
4/30/2007,20:00,0.2,-,0.75
4/30/2007,21:00,0.765,-,1.1
4/30/2007,22:00,1.224,-,1.53
4/30/2007,23:00,1.422,-,1.7
5/1/2007,0:00,1.303,-,1.57
5/1/2007,1:00,0.902,-,1.18
5/1/2007,2:00,0.257,-,0.52
5/1/2007,3:00,-0.536,-,-0.21
5/1/2007,4:00,-1.235,-,-1.08
5/1/2007,5:00,-1.58,-,-1.56
5/1/2007,6:00,-1.516,-,-1.54
5/1/2007,7:00,-1.185,-,-1.15
5/1/2007,8:00,-0.725,-,-0.69
5/1/2007,9:00,-0.184,-,-0.18
5/1/2007,10:00,0.352,-,0.33
5/1/2007,11:00,0.726,-,0.76
5/1/2007,12:00,0.828,-,0.99
5/1/2007,13:00,0.666,-,0.93
5/1/2007,14:00,0.28,-,0.45
5/1/2007,15:00,-0.272,-,-0.15
5/1/2007,16:00,-0.819,-,-0.73
5/1/2007,17:00,-1.099,-,-1.14
5/1/2007,18:00,-0.979,-,-0.97
5/1/2007,19:00,-0.566,-,-0.61
5/1/2007,20:00,-0.04,-,-0.06
5/1/2007,21:00,0.515,-,0.56
5/1/2007,22:00,1.044,-,1.06
5/1/2007,23:00,1.413,-,1.47
5/2/2007,0:00,1.479,-,1.66
5/2/2007,1:00,1.217,-,1.39
5/2/2007,2:00,0.685,-,0.79
5/2/2007,3:00,-0.048,-,0.06
5/2/2007,4:00,-0.847,-,-0.72
5/2/2007,5:00,-1.458,-,-1.32
5/2/2007,6:00,-1.662,-,-1.52
5/2/2007,7:00,-1.474,-,-1.26
5/2/2007,8:00,-1.072,-,-0.86
5/2/2007,9:00,-0.58,-,-0.39
5/2/2007,10:00,-0.038,-,0.03
5/2/2007,11:00,0.46,-,0.68
5/2/2007,12:00,0.753,-,1.02
5/2/2007,13:00,0.756,-,1.08
5/2/2007,14:00,0.503,-,0.88
5/2/2007,15:00,0.058,-,0.28
5/2/2007,16:00,-0.489,-,-0.33
5/2/2007,17:00,-0.942,-,-0.85
5/2/2007,18:00,-1.063,-,-1.01
5/2/2007,19:00,-0.793,-,-0.71
5/2/2007,20:00,-0.292,-,-0.22
5/2/2007,21:00,0.262,-,0.35
5/2/2007,22:00,0.801,-,0.84
5/2/2007,23:00,1.272,-,1.35
5/3/2007,0:00,1.534,-,1.46
5/3/2007,1:00,1.461,-,1.37
5/3/2007,2:00,1.059,-,1.02
5/3/2007,3:00,0.415,-,0.4
5/3/2007,4:00,-0.372,-,-0.39
5/3/2007,5:00,-1.134,-,-1.27
5/3/2007,6:00,-1.619,-,-1.86
5/3/2007,7:00,-1.67,-,-1.92
5/3/2007,8:00,-1.37,-,-1.61
5/3/2007,9:00,-0.916,-,-1.12
5/3/2007,10:00,-0.411,-,-0.59
5/3/2007,11:00,0.114,-,-0.1
5/3/2007,12:00,0.556,-,0.43
5/3/2007,13:00,0.756,-,0.66
5/3/2007,14:00,0.655,-,0.64
5/3/2007,15:00,0.316,-,0.3
5/3/2007,16:00,-0.169,-,-0.19
5/3/2007,17:00,-0.682,-,-0.73
5/3/2007,18:00,-1.016,-,-1.07
5/3/2007,19:00,-0.976,-,-1.07
5/3/2007,20:00,-0.576,-,-0.76
5/3/2007,21:00,-0.017,-,-0.19
5/3/2007,22:00,0.536,-,0.39
5/3/2007,23:00,1.04,-,0.88
5/4/2007,0:00,1.44,-,1.3
5/4/2007,1:00,1.587,-,1.4
5/4/2007,2:00,1.376,-,1.2
5/4/2007,3:00,0.849,-,0.68
5/4/2007,4:00,0.122,-,-0.06
5/4/2007,5:00,-0.678,-,-0.9
5/4/2007,6:00,-1.364,-,-1.69
5/4/2007,7:00,-1.704,-,-1.96
5/4/2007,8:00,-1.608,-,-1.91
5/4/2007,9:00,-1.221,-,-1.42
5/4/2007,10:00,-0.74,-,-0.99
5/4/2007,11:00,-0.241,-,-0.51
5/4/2007,12:00,0.253,-,0
5/4/2007,13:00,0.626,-,0.45
5/4/2007,14:00,0.725,-,0.6
5/4/2007,15:00,0.524,-,0.47
5/4/2007,16:00,0.116,-,0.02
5/4/2007,17:00,-0.385,-,-0.49
5/4/2007,18:00,-0.837,-,-1
5/4/2007,19:00,-1.038,-,-1.18
5/4/2007,20:00,-0.848,-,-0.99
5/4/2007,21:00,-0.348,-,-0.55
5/4/2007,22:00,0.237,-,0.02
5/4/2007,23:00,0.769,-,0.58
5/5/2007,0:00,1.227,-,1.11
5/5/2007,1:00,1.548,-,1.44
5/5/2007,2:00,1.58,-,1.5
5/5/2007,3:00,1.244,-,1.18
5/5/2007,4:00,0.617,-,0.57
5/5/2007,5:00,-0.159,-,-0.17
5/5/2007,6:00,-0.938,-,-0.99
5/5/2007,7:00,-1.522,-,-1.63
5/5/2007,8:00,-1.715,-,-1.75
5/5/2007,9:00,-1.496,-,-1.5
5/5/2007,10:00,-1.051,-,-1.02
5/5/2007,11:00,-0.566,-,-0.53
5/5/2007,12:00,-0.086,-,-0.05
5/5/2007,13:00,0.368,-,0.45
5/5/2007,14:00,0.665,-,0.78
5/5/2007,15:00,0.665,-,0.84
5/5/2007,16:00,0.376,-,0.55
5/5/2007,17:00,-0.081,-,0.05
5/5/2007,18:00,-0.573,-,-0.48
5/5/2007,19:00,-0.948,-,-0.91
5/5/2007,20:00,-1.018,-,-0.92
5/5/2007,21:00,-0.701,-,-0.64
5/5/2007,22:00,-0.135,-,-0.12
5/5/2007,23:00,0.451,-,0.47
5/6/2007,0:00,0.951,-,0.99
5/6/2007,1:00,1.362,-,1.45
5/6/2007,2:00,1.606,-,1.66
5/6/2007,3:00,1.531,-,1.55
5/6/2007,4:00,1.089,-,1.1
5/6/2007,5:00,0.39,-,0.47
5/6/2007,6:00,-0.405,-,-0.33
5/6/2007,7:00,-1.137,-,-1.18
5/6/2007,8:00,-1.612,-,-1.65
5/6/2007,9:00,-1.673,-,-1.77
5/6/2007,10:00,-1.36,-,-1.35
5/6/2007,11:00,-0.884,-,-0.87
5/6/2007,12:00,-0.408,-,-0.48
5/6/2007,13:00,0.051,-,-0.13
5/6/2007,14:00,0.462,-,0.22
5/6/2007,15:00,0.683,-,0.43
5/6/2007,16:00,0.592,-,0.41
5/6/2007,17:00,0.231,-,0.17
5/6/2007,18:00,-0.254,-,-0.35
5/6/2007,19:00,-0.723,-,-0.95
5/6/2007,20:00,-1.019,-,-1.33
5/6/2007,21:00,-0.976,-,-1.25
5/6/2007,22:00,-0.564,-,-0.88
5/6/2007,23:00,0.037,-,-0.27
