Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/19/2005,4:00,-0.449,-,-0.56
4/19/2005,5:00,0.012,-,-0.1
4/19/2005,6:00,0.512,-,0.43
4/19/2005,7:00,0.949,-,0.9
4/19/2005,8:00,1.159,-,1.16
4/19/2005,9:00,1.065,-,1.19
4/19/2005,10:00,0.728,-,0.89
4/19/2005,11:00,0.225,-,0.36
4/19/2005,12:00,-0.386,-,-0.25
4/19/2005,13:00,-0.961,-,-0.9
4/19/2005,14:00,-1.285,-,-1.31
4/19/2005,15:00,-1.259,-,-1.33
4/19/2005,16:00,-0.974,-,-0.98
4/19/2005,17:00,-0.562,-,-0.55
4/19/2005,18:00,-0.072,-,-0.1
4/19/2005,19:00,0.432,-,0.34
4/19/2005,20:00,0.794,-,0.73
4/19/2005,21:00,0.88,-,0.92
4/19/2005,22:00,0.696,-,0.8
4/19/2005,23:00,0.321,-,0.45
4/20/2005,0:00,-0.188,-,-0.06
4/20/2005,1:00,-0.733,-,-0.64
4/20/2005,2:00,-1.11,-,-1.08
4/20/2005,3:00,-1.153,-,-1.12
4/20/2005,4:00,-0.888,-,-0.84
4/20/2005,5:00,-0.466,-,-0.44
4/20/2005,6:00,0.024,-,0.02
4/20/2005,7:00,0.541,-,0.55
4/20/2005,8:00,0.965,-,1
4/20/2005,9:00,1.135,-,1.26
4/20/2005,10:00,0.995,-,1.2
4/20/2005,11:00,0.616,-,0.8
4/20/2005,12:00,0.073,-,0.24
4/20/2005,13:00,-0.555,-,-0.4
4/20/2005,14:00,-1.09,-,-0.99
4/20/2005,15:00,-1.317,-,-1.28
4/20/2005,16:00,-1.178,-,-1.1
4/20/2005,17:00,-0.802,-,-0.7
4/20/2005,18:00,-0.326,-,-0.29
4/20/2005,19:00,0.2,-,0.25
4/20/2005,20:00,0.7,-,0.77
4/20/2005,21:00,1.008,-,1.2
4/20/2005,22:00,1.009,-,1.29
4/20/2005,23:00,0.726,-,1.1
4/21/2005,0:00,0.246,-,0.76
4/21/2005,1:00,-0.358,-,0.13
4/21/2005,2:00,-0.948,-,-0.45
4/21/2005,3:00,-1.297,-,-0.84
4/21/2005,4:00,-1.266,-,-0.73
4/21/2005,5:00,-0.93,-,-0.22
4/21/2005,6:00,-0.457,-,0.1
4/21/2005,7:00,0.067,-,0.67
4/21/2005,8:00,0.594,-,0.99
4/21/2005,9:00,0.994,-,1.3
4/21/2005,10:00,1.11,-,1.48
4/21/2005,11:00,0.908,-,1.34
4/21/2005,12:00,0.469,-,0.91
4/21/2005,13:00,-0.123,-,0.23
4/21/2005,14:00,-0.756,-,-0.38
4/21/2005,15:00,-1.222,-,-0.86
4/21/2005,16:00,-1.318,-,-0.81
4/21/2005,17:00,-1.041,-,-0.4
4/21/2005,18:00,-0.562,-,0.09
4/21/2005,19:00,-0.023,-,0.53
4/21/2005,20:00,0.526,-,0.93
4/21/2005,21:00,0.998,-,1.27
4/21/2005,22:00,1.226,-,1.38
4/21/2005,23:00,1.113,-,1.25
4/22/2005,0:00,0.704,-,0.88
4/22/2005,1:00,0.098,-,0.32
4/22/2005,2:00,-0.602,-,-0.35
4/22/2005,3:00,-1.214,-,-1.05
4/22/2005,4:00,-1.502,-,-1.36
4/22/2005,5:00,-1.369,-,-1.25
4/22/2005,6:00,-0.945,-,-0.87
4/22/2005,7:00,-0.416,-,-0.36
4/22/2005,8:00,0.137,-,0.2
4/22/2005,9:00,0.664,-,0.76
4/22/2005,10:00,1.024,-,1.21
4/22/2005,11:00,1.071,-,1.28
4/22/2005,12:00,0.793,-,1.07
4/22/2005,13:00,0.284,-,0.49
4/22/2005,14:00,-0.353,-,-0.19
4/22/2005,15:00,-0.968,-,-0.87
4/22/2005,16:00,-1.327,-,-1.3
4/22/2005,17:00,-1.262,-,-1.21
4/22/2005,18:00,-0.835,-,-0.8
4/22/2005,19:00,-0.258,-,-0.18
4/22/2005,20:00,0.328,-,0.38
4/22/2005,21:00,0.879,-,0.99
4/22/2005,22:00,1.296,-,1.49
4/22/2005,23:00,1.417,-,1.65
4/23/2005,0:00,1.166,-,1.44
4/23/2005,1:00,0.613,-,0.92
4/23/2005,2:00,-0.123,-,0.2
4/23/2005,3:00,-0.902,-,-0.53
4/23/2005,4:00,-1.502,-,-1.15
4/23/2005,5:00,-1.693,-,-1.34
4/23/2005,6:00,-1.438,-,-1.08
4/23/2005,7:00,-0.924,-,-0.62
4/23/2005,8:00,-0.347,-,-0.05
4/23/2005,9:00,0.225,-,0.57
4/23/2005,10:00,0.737,-,1.17
4/23/2005,11:00,1.044,-,1.5
4/23/2005,12:00,1.01,-,1.54
4/23/2005,13:00,0.648,-,1.11
4/23/2005,14:00,0.069,-,0.52
4/23/2005,15:00,-0.597,-,-0.17
4/23/2005,16:00,-1.161,-,-0.79
4/23/2005,17:00,-1.381,-,-0.94
4/23/2005,18:00,-1.14,-,-0.69
4/23/2005,19:00,-0.57,-,-0.16
4/23/2005,20:00,0.085,-,0.5
4/23/2005,21:00,0.696,-,1.13
4/23/2005,22:00,1.224,-,1.72
4/23/2005,23:00,1.563,-,2.17
4/24/2005,0:00,1.558,-,2.19
4/24/2005,1:00,1.157,-,1.82
4/24/2005,2:00,0.457,-,1.15
4/24/2005,3:00,-0.396,-,0.31
4/24/2005,4:00,-1.222,-,-0.53
4/24/2005,5:00,-1.771,-,-1.25
4/24/2005,6:00,-1.84,-,-1.25
4/24/2005,7:00,-1.461,-,-0.9
4/24/2005,8:00,-0.87,-,-0.22
4/24/2005,9:00,-0.26,-,0.41
4/24/2005,10:00,0.317,-,1.06
4/24/2005,11:00,0.802,-,1.53
4/24/2005,12:00,1.043,-,1.91
4/24/2005,13:00,0.922,-,1.81
4/24/2005,14:00,0.477,-,1.29
4/24/2005,15:00,-0.161,-,0.6
4/24/2005,16:00,-0.83,-,-0.09
4/24/2005,17:00,-1.313,-,-0.66
4/24/2005,18:00,-1.375,-,-0.67
4/24/2005,19:00,-0.962,-,-0.25
4/24/2005,20:00,-0.275,-,0.43
4/24/2005,21:00,0.43,-,1.22
4/24/2005,22:00,1.042,-,2
4/24/2005,23:00,1.528,-,2.64
4/25/2005,0:00,1.776,-,2.88
4/25/2005,1:00,1.637,-,2.61
4/25/2005,2:00,1.09,-,2.09
4/25/2005,3:00,0.26,-,1.28
4/25/2005,4:00,-0.681,-,0.3
4/25/2005,5:00,-1.516,-,-0.72
4/25/2005,6:00,-1.984,-,-1.23
4/25/2005,7:00,-1.923,-,-1.11
4/25/2005,8:00,-1.436,-,-0.54
4/25/2005,9:00,-0.793,-,-0.01
4/25/2005,10:00,-0.169,-,0.61
4/25/2005,11:00,0.4,-,1.15
4/25/2005,12:00,0.847,-,1.69
4/25/2005,13:00,1.016,-,1.88
4/25/2005,14:00,0.81,-,1.53
4/25/2005,15:00,0.291,-,0.86
4/25/2005,16:00,-0.384,-,0.1
4/25/2005,17:00,-1.031,-,-0.63
4/25/2005,18:00,-1.411,-,-1.04
4/25/2005,19:00,-1.315,-,-0.86
4/25/2005,20:00,-0.756,-,-0.36
4/25/2005,21:00,0.012,-,0.35
4/25/2005,22:00,0.735,-,1.07
4/25/2005,23:00,1.329,-,1.81
4/26/2005,0:00,1.765,-,2.37
4/26/2005,1:00,1.92,-,2.54
4/26/2005,2:00,1.657,-,2.15
4/26/2005,3:00,0.986,-,1.43
4/26/2005,4:00,0.056,-,0.47
4/26/2005,5:00,-0.934,-,-0.62
4/26/2005,6:00,-1.744,-,-1.65
4/26/2005,7:00,-2.115,-,-2.04
4/26/2005,8:00,-1.936,-,-1.9
4/26/2005,9:00,-1.373,-,-1.23
4/26/2005,10:00,-0.708,-,-0.61
4/26/2005,11:00,-0.09,-,0.06
4/26/2005,12:00,0.461,-,0.75
4/26/2005,13:00,0.867,-,1.26
4/26/2005,14:00,0.966,-,1.41
4/26/2005,15:00,0.684,-,1.05
4/26/2005,16:00,0.112,-,0.39
4/26/2005,17:00,-0.578,-,-0.28
4/26/2005,18:00,-1.181,-,-0.93
4/26/2005,19:00,-1.454,-,-1.19
4/26/2005,20:00,-1.221,-,-0.96
4/26/2005,21:00,-0.558,-,-0.37
4/26/2005,22:00,0.248,-,0.41
4/26/2005,23:00,0.964,-,1.19
4/27/2005,0:00,1.533,-,1.92
4/27/2005,1:00,1.922,-,2.4
4/27/2005,2:00,1.996,-,2.44
4/27/2005,3:00,1.632,-,2.02
4/27/2005,4:00,0.871,-,1.21
4/27/2005,5:00,-0.117,-,0.32
4/27/2005,6:00,-1.119,-,-0.74
4/27/2005,7:00,-1.882,-,-1.55
4/27/2005,8:00,-2.158,-,-1.78
4/27/2005,9:00,-1.891,-,-1.57
4/27/2005,10:00,-1.29,-,-0.92
4/27/2005,11:00,-0.632,-,-0.28
4/27/2005,12:00,-0.032,-,0.45
4/27/2005,13:00,0.499,-,1.1
4/27/2005,14:00,0.865,-,1.58
4/27/2005,15:00,0.904,-,1.6
4/27/2005,16:00,0.566,-,1.18
4/27/2005,17:00,-0.036,-,0.6
4/27/2005,18:00,-0.721,-,-0.08
4/27/2005,19:00,-1.274,-,-0.64
4/27/2005,20:00,-1.454,-,-0.8
4/27/2005,21:00,-1.122,-,-0.36
4/27/2005,22:00,-0.404,-,0.34
4/27/2005,23:00,0.402,-,1.12
4/28/2005,0:00,1.095,-,1.93
4/28/2005,1:00,1.641,-,2.63
4/28/2005,2:00,1.996,-,3.11
4/28/2005,3:00,2.011,-,3.1
4/28/2005,4:00,1.581,-,2.62
4/28/2005,5:00,0.772,-,1.74
4/28/2005,6:00,-0.234,-,0.88
4/28/2005,7:00,-1.219,-,-0.23
4/28/2005,8:00,-1.926,-,-1.03
4/28/2005,9:00,-2.128,-,-1.24
4/28/2005,10:00,-1.81,-,-0.88
4/28/2005,11:00,-1.209,-,-0.25
4/28/2005,12:00,-0.577,-,0.38
4/28/2005,13:00,0.005,-,1.09
4/28/2005,14:00,0.521,-,1.68
4/28/2005,15:00,0.856,-,2.05
4/28/2005,16:00,0.851,-,1.94
4/28/2005,17:00,0.479,-,1.48
4/28/2005,18:00,-0.131,-,0.8
4/28/2005,19:00,-0.799,-,-0.03
4/28/2005,20:00,-1.311,-,-0.66
4/28/2005,21:00,-1.429,-,-0.69
4/28/2005,22:00,-1.046,-,-0.32
4/28/2005,23:00,-0.323,-,0.53
4/29/2005,0:00,0.454,-,1.19
4/29/2005,1:00,1.12,-,1.89
4/29/2005,2:00,1.655,-,2.4
4/29/2005,3:00,1.994,-,2.78
4/29/2005,4:00,1.978,-,2.68
4/29/2005,5:00,1.52,-,2.09
4/29/2005,6:00,0.705,-,1.23
4/29/2005,7:00,-0.286,-,0.27
4/29/2005,8:00,-1.24,-,-0.84
4/29/2005,9:00,-1.899,-,-1.56
4/29/2005,10:00,-2.052,-,-1.72
4/29/2005,11:00,-1.72,-,-1.29
4/29/2005,12:00,-1.142,-,-0.78
4/29/2005,13:00,-0.54,-,-0.18
4/29/2005,14:00,0.031,-,0.45
4/29/2005,15:00,0.545,-,0.98
4/29/2005,16:00,0.863,-,1.32
4/29/2005,17:00,0.833,-,1.28
4/29/2005,18:00,0.45,-,0.86
4/29/2005,19:00,-0.156,-,0.21
4/29/2005,20:00,-0.812,-,-0.51
4/29/2005,21:00,-1.305,-,-1.16
4/29/2005,22:00,-1.402,-,-1.24
4/29/2005,23:00,-1.018,-,-0.87
4/30/2005,0:00,-0.326,-,-0.22
4/30/2005,1:00,0.405,-,0.52
4/30/2005,2:00,1.049,-,1.27
4/30/2005,3:00,1.587,-,1.92
4/30/2005,4:00,1.93,-,2.26
4/30/2005,5:00,1.911,-,2.23
4/30/2005,6:00,1.459,-,1.72
4/30/2005,7:00,0.672,-,0.99
4/30/2005,8:00,-0.284,-,0.08
4/30/2005,9:00,-1.205,-,-0.9
4/30/2005,10:00,-1.831,-,-1.63
4/30/2005,11:00,-1.962,-,-1.79
4/30/2005,12:00,-1.637,-,-1.44
4/30/2005,13:00,-1.09,-,-0.89
4/30/2005,14:00,-0.509,-,-0.25
4/30/2005,15:00,0.068,-,0.4
4/30/2005,16:00,0.594,-,0.89
4/30/2005,17:00,0.909,-,1.29
4/30/2005,18:00,0.87,-,1.22
4/30/2005,19:00,0.49,-,0.83
4/30/2005,20:00,-0.109,-,0.4
4/30/2005,21:00,-0.77,-,-0.44
4/30/2005,22:00,-1.278,-,-0.97
4/30/2005,23:00,-1.395,-,-1.11
5/1/2005,0:00,-1.049,-,-0.53
5/1/2005,1:00,-0.414,-,-0.05
5/1/2005,2:00,0.27,-,0.62
5/1/2005,3:00,0.902,-,1.22
5/1/2005,4:00,1.458,-,1.99
5/1/2005,5:00,1.82,-,2.38
5/1/2005,6:00,1.819,-,2.33
5/1/2005,7:00,1.402,-,1.85
5/1/2005,8:00,0.662,-,1.15
5/1/2005,9:00,-0.254,-,0.27
5/1/2005,10:00,-1.148,-,-0.69
5/1/2005,11:00,-1.756,-,-1.4
5/1/2005,12:00,-1.88,-,-1.73
5/1/2005,13:00,-1.568,-,-1.4
5/1/2005,14:00,-1.042,-,-0.8
5/1/2005,15:00,-0.462,-,-0.21
5/1/2005,16:00,0.14,-,0.47
5/1/2005,17:00,0.688,-,1.22
5/1/2005,18:00,1.009,-,1.5
5/1/2005,19:00,0.973,-,1.51
5/1/2005,20:00,0.599,-,1.08
5/1/2005,21:00,-0.006,-,0.44
5/1/2005,22:00,-0.7,-,-0.38
5/1/2005,23:00,-1.257,-,-1.08
5/2/2005,0:00,-1.427,-,-1.28
5/2/2005,1:00,-1.139,-,-1.13
5/2/2005,2:00,-0.568,-,-0.56
5/2/2005,3:00,0.076,-,0.16
5/2/2005,4:00,0.709,-,0.9
5/2/2005,5:00,1.292,-,1.6
5/2/2005,6:00,1.682,-,2.1
5/2/2005,7:00,1.713,-,2.15
5/2/2005,8:00,1.344,-,1.71
5/2/2005,9:00,0.657,-,0.96
5/2/2005,10:00,-0.224,-,0.11
5/2/2005,11:00,-1.102,-,-0.86
5/2/2005,12:00,-1.699,-,-1.59
5/2/2005,13:00,-1.813,-,-1.78
5/2/2005,14:00,-1.502,-,-1.4
5/2/2005,15:00,-0.976,-,-0.86
5/2/2005,16:00,-0.374,-,-0.25
5/2/2005,17:00,0.264,-,0.34
5/2/2005,18:00,0.84,-,1.05
5/2/2005,19:00,1.167,-,1.46
5/2/2005,20:00,1.131,-,1.54
5/2/2005,21:00,0.752,-,1.11
5/2/2005,22:00,0.117,-,0.45
5/2/2005,23:00,-0.639,-,-0.33
5/3/2005,0:00,-1.268,-,-0.94
5/3/2005,1:00,-1.504,-,-1.28
5/3/2005,2:00,-1.278,-,-1.14
5/3/2005,3:00,-0.761,-,-0.55
5/3/2005,4:00,-0.143,-,0.06
5/3/2005,5:00,0.502,-,0.83
5/3/2005,6:00,1.114,-,1.45
5/3/2005,7:00,1.533,-,1.86
5/3/2005,8:00,1.599,-,1.97
5/3/2005,9:00,1.279,-,1.66
5/3/2005,10:00,0.638,-,1.02
5/3/2005,11:00,-0.219,-,0.17
5/3/2005,12:00,-1.088,-,-0.76
5/3/2005,13:00,-1.665,-,-1.48
5/3/2005,14:00,-1.753,-,-1.64
5/3/2005,15:00,-1.419,-,-1.29
5/3/2005,16:00,-0.87,-,-0.66
5/3/2005,17:00,-0.23,-,-0.05
5/3/2005,18:00,0.449,-,0.61
5/3/2005,19:00,1.044,-,1.25
5/3/2005,20:00,1.367,-,1.58
5/3/2005,21:00,1.317,-,1.56
5/3/2005,22:00,0.912,-,1.18
5/3/2005,23:00,0.218,-,0.49
5/4/2005,0:00,-0.621,-,-0.29
5/4/2005,1:00,-1.329,-,-1.11
5/4/2005,2:00,-1.621,-,-1.52
5/4/2005,3:00,-1.44,-,-1.37
5/4/2005,4:00,-0.957,-,-0.8
5/4/2005,5:00,-0.351,-,-0.18
5/4/2005,6:00,0.312,-,0.52
5/4/2005,7:00,0.95,-,1.12
5/4/2005,8:00,1.39,-,1.54
5/4/2005,9:00,1.484,-,1.65
5/4/2005,10:00,1.202,-,1.35
5/4/2005,11:00,0.59,-,0.7
5/4/2005,12:00,-0.256,-,-0.08
5/4/2005,13:00,-1.109,-,-0.95
5/4/2005,14:00,-1.647,-,-1.6
5/4/2005,15:00,-1.68,-,-1.66
5/4/2005,16:00,-1.299,-,-1.26
5/4/2005,17:00,-0.708,-,-0.68
5/4/2005,18:00,-0.026,-,-0.08
5/4/2005,19:00,0.684,-,0.57
5/4/2005,20:00,1.279,-,1.16
5/4/2005,21:00,1.578,-,1.47
5/4/2005,22:00,1.491,-,1.4
5/4/2005,23:00,1.031,-,0.92
5/5/2005,0:00,0.256,-,0.19
5/5/2005,1:00,-0.671,-,-0.64
5/5/2005,2:00,-1.441,-,-1.54
5/5/2005,3:00,-1.761,-,-1.96
5/5/2005,4:00,-1.594,-,-1.8
5/5/2005,5:00,-1.123,-,-1.25
5/5/2005,6:00,-0.514,-,-0.61
5/5/2005,7:00,0.166,-,0.07
5/5/2005,8:00,0.818,-,0.61
5/5/2005,9:00,1.266,-,1.06
5/5/2005,10:00,1.371,-,1.16
5/5/2005,11:00,1.107,-,0.86
5/5/2005,12:00,0.506,-,0.3
5/5/2005,13:00,-0.334,-,-0.48
5/5/2005,14:00,-1.157,-,-1.3
5/5/2005,15:00,-1.625,-,-1.85
5/5/2005,16:00,-1.576,-,-1.75
5/5/2005,17:00,-1.128,-,-1.3
5/5/2005,18:00,-0.49,-,-0.64
5/5/2005,19:00,0.225,-,0.03
5/5/2005,20:00,0.945,-,0.67
5/5/2005,21:00,1.514,-,1.27
5/5/2005,22:00,1.76,-,1.52
5/5/2005,23:00,1.608,-,1.37
5/6/2005,0:00,1.07,-,0.82
5/6/2005,1:00,0.205,-,0.02
5/6/2005,2:00,-0.796,-,-0.9
5/6/2005,3:00,-1.59,-,-1.82
5/6/2005,4:00,-1.895,-,-2.18
5/6/2005,5:00,-1.709,-,-1.95
5/6/2005,6:00,-1.229,-,-1.33
5/6/2005,7:00,-0.61,-,-0.7
5/6/2005,8:00,0.081,-,-0.01
5/6/2005,9:00,0.732,-,0.59
5/6/2005,10:00,1.166,-,1.05
5/6/2005,11:00,1.259,-,1.19
5/6/2005,12:00,0.99,-,0.94
5/6/2005,13:00,0.383,-,0.33
5/6/2005,14:00,-0.446,-,-0.38
5/6/2005,15:00,-1.213,-,-1.17
5/6/2005,16:00,-1.58,-,-1.6
5/6/2005,17:00,-1.426,-,-1.45
5/6/2005,18:00,-0.907,-,-0.82
5/6/2005,19:00,-0.231,-,-0.1
5/6/2005,20:00,0.5,-,0.56
5/6/2005,21:00,1.202,-,1.29
5/6/2005,22:00,1.714,-,1.91
5/6/2005,23:00,1.878,-,2.05
5/7/2005,0:00,1.638,-,1.95
5/7/2005,1:00,1.008,-,1.44
5/7/2005,2:00,0.061,-,0.68
5/7/2005,3:00,-0.978,-,-0.1
5/7/2005,4:00,-1.747,-,-0.81
5/7/2005,5:00,-1.993,-,-0.98
5/7/2005,6:00,-1.76,-,-0.63
5/7/2005,7:00,-1.257,-,0.2
5/7/2005,8:00,-0.629,-,0.93
5/7/2005,9:00,0.062,-,1.47
5/7/2005,10:00,0.693,-,2.03
5/7/2005,11:00,1.089,-,2.36
5/7/2005,12:00,1.147,-,2.63
5/7/2005,13:00,0.85,-,2.09
5/7/2005,14:00,0.23,-,1.53
5/7/2005,15:00,-0.576,-,0.75
5/7/2005,16:00,-1.257,-,0.13
5/7/2005,17:00,-1.498,-,-0.18
5/7/2005,18:00,-1.232,-,0.09
5/7/2005,19:00,-0.65,-,0.76
5/7/2005,20:00,0.046,-,1.67
5/7/2005,21:00,0.766,-,2.22
5/7/2005,22:00,1.422,-,2.88
5/7/2005,23:00,1.849,-,3.2
5/8/2005,0:00,1.91,-,3.23
5/8/2005,1:00,1.567,-,2.85
5/8/2005,2:00,0.846,-,2.22
5/8/2005,3:00,-0.157,-,1.34
5/8/2005,4:00,-1.185,-,0.35
5/8/2005,5:00,-1.877,-,-0.38
5/8/2005,6:00,-2.028,-,-0.67
5/8/2005,7:00,-1.732,-,-0.15
5/8/2005,8:00,-1.206,-,0.5
5/8/2005,9:00,-0.575,-,1.18
5/8/2005,10:00,0.101,-,1.73
5/8/2005,11:00,0.691,-,2.08
5/8/2005,12:00,1.027,-,2.41
5/8/2005,13:00,1.026,-,2.38
5/8/2005,14:00,0.687,-,2.03
5/8/2005,15:00,0.056,-,1.43
5/8/2005,16:00,-0.705,-,0.7
5/8/2005,17:00,-1.275,-,0.15
5/8/2005,18:00,-1.376,-,0.12
5/8/2005,19:00,-1.005,-,0.53
5/8/2005,20:00,-0.38,-,1.36
5/8/2005,21:00,0.312,-,1.94
5/8/2005,22:00,0.997,-,2.42
5/8/2005,23:00,1.583,-,2.8
5/9/2005,0:00,1.906,-,2.9
5/9/2005,1:00,1.85,-,2.74
5/9/2005,2:00,1.403,-,2.22
5/9/2005,3:00,0.61,-,1.51
5/9/2005,4:00,-0.41,-,0.55
5/9/2005,5:00,-1.378,-,-0.4
5/9/2005,6:00,-1.951,-,-1.03
5/9/2005,7:00,-1.988,-,-0.94
5/9/2005,8:00,-1.629,-,-0.34
5/9/2005,9:00,-1.088,-,0.24
5/9/2005,10:00,-0.464,-,0.65
5/9/2005,11:00,0.182,-,1.05
5/9/2005,12:00,0.71,-,1.36
5/9/2005,13:00,0.966,-,1.52
5/9/2005,14:00,0.892,-,1.42
5/9/2005,15:00,0.508,-,0.99
5/9/2005,16:00,-0.124,-,0.39
5/9/2005,17:00,-0.817,-,-0.24
5/9/2005,18:00,-1.257,-,-0.63
5/9/2005,19:00,-1.22,-,-0.42
5/9/2005,20:00,-0.766,-,0.14
5/9/2005,21:00,-0.126,-,0.85
5/9/2005,22:00,0.54,-,1.51
5/9/2005,23:00,1.174,-,1.99
5/10/2005,0:00,1.675,-,2.36
5/10/2005,1:00,1.884,-,2.4
5/10/2005,2:00,1.711,-,2.07
5/10/2005,3:00,1.174,-,1.51
5/10/2005,4:00,0.337,-,0.7
5/10/2005,5:00,-0.657,-,-0.23
5/10/2005,6:00,-1.522,-,-1.13
5/10/2005,7:00,-1.953,-,-1.48
5/10/2005,8:00,-1.876,-,-1.34
5/10/2005,9:00,-1.469,-,-0.81
5/10/2005,10:00,-0.927,-,-0.31
5/10/2005,11:00,-0.322,-,0.25
5/10/2005,12:00,0.281,-,0.75
5/10/2005,13:00,0.733,-,1.13
5/10/2005,14:00,0.896,-,1.25
5/10/2005,15:00,0.746,-,1.03
5/10/2005,16:00,0.322,-,0.52
5/10/2005,17:00,-0.292,-,-0.03
5/10/2005,18:00,-0.899,-,-0.59
5/10/2005,19:00,-1.204,-,-0.84
5/10/2005,20:00,-1.047,-,-0.62
5/10/2005,21:00,-0.539,-,-0.15
5/10/2005,22:00,0.09,-,0.44
5/10/2005,23:00,0.715,-,1.11
5/11/2005,0:00,1.29,-,1.65
5/11/2005,1:00,1.7,-,2.06
5/11/2005,2:00,1.795,-,2.06
5/11/2005,3:00,1.517,-,1.69
5/11/2005,4:00,0.914,-,1.03
5/11/2005,5:00,0.068,-,0.2
5/11/2005,6:00,-0.862,-,-0.73
5/11/2005,7:00,-1.598,-,-1.46
5/11/2005,8:00,-1.885,-,-1.68
5/11/2005,9:00,-1.713,-,-1.44
5/11/2005,10:00,-1.279,-,-0.93
5/11/2005,11:00,-0.748,-,-0.45
5/11/2005,12:00,-0.17,-,0.11
5/11/2005,13:00,0.38,-,0.58
5/11/2005,14:00,0.746,-,0.92
5/11/2005,15:00,0.815,-,0.97
5/11/2005,16:00,0.594,-,0.75
5/11/2005,17:00,0.146,-,0.26
5/11/2005,18:00,-0.434,-,-0.25
5/11/2005,19:00,-0.944,-,-0.77
5/11/2005,20:00,-1.124,-,-0.91
5/11/2005,21:00,-0.874,-,-0.65
5/11/2005,22:00,-0.345,-,-0.17
5/11/2005,23:00,0.253,-,0.4
5/12/2005,0:00,0.832,-,1.04
5/12/2005,1:00,1.346,-,1.65
5/12/2005,2:00,1.669,-,1.98
5/12/2005,3:00,1.66,-,1.95
5/12/2005,4:00,1.298,-,1.54
5/12/2005,5:00,0.658,-,0.92
5/12/2005,6:00,-0.165,-,0.11
5/12/2005,7:00,-1.007,-,-0.79
5/12/2005,8:00,-1.607,-,-1.37
5/12/2005,9:00,-1.765,-,-1.43
5/12/2005,10:00,-1.525,-,-1.19
5/12/2005,11:00,-1.085,-,-0.74
5/12/2005,12:00,-0.573,-,-0.37
5/12/2005,13:00,-0.025,-,0.09
5/12/2005,14:00,0.469,-,0.53
5/12/2005,15:00,0.749,-,0.79
5/12/2005,16:00,0.73,-,0.85
5/12/2005,17:00,0.452,-,0.53
5/12/2005,18:00,-0.005,-,0.06
5/12/2005,19:00,-0.539,-,-0.55
5/12/2005,20:00,-0.955,-,-0.89
5/12/2005,21:00,-1.03,-,-0.83
5/12/2005,22:00,-0.721,-,-0.5
5/12/2005,23:00,-0.199,-,0
5/13/2005,0:00,0.359,-,0.51
5/13/2005,1:00,0.893,-,1.01
5/13/2005,2:00,1.353,-,1.42
5/13/2005,3:00,1.596,-,1.6
5/13/2005,4:00,1.499,-,1.48
5/13/2005,5:00,1.078,-,1.01
5/13/2005,6:00,0.428,-,0.33
5/13/2005,7:00,-0.349,-,-0.46
5/13/2005,8:00,-1.093,-,-1.26
5/13/2005,9:00,-1.565,-,-1.68
5/13/2005,10:00,-1.619,-,-1.61
5/13/2005,11:00,-1.337,-,-1.24
5/13/2005,12:00,-0.903,-,-0.84
5/13/2005,13:00,-0.412,-,-0.37
5/13/2005,14:00,0.109,-,0.06
5/13/2005,15:00,0.548,-,0.47
5/13/2005,16:00,0.747,-,0.66
5/13/2005,17:00,0.652,-,0.6
5/13/2005,18:00,0.335,-,0.29
5/13/2005,19:00,-0.119,-,-0.23
5/13/2005,20:00,-0.606,-,-0.73
5/13/2005,21:00,-0.942,-,-1.11
5/13/2005,22:00,-0.941,-,-1.11
5/13/2005,23:00,-0.604,-,-0.67
5/14/2005,0:00,-0.105,-,-0.25
5/14/2005,1:00,0.411,-,0.27
5/14/2005,2:00,0.909,-,0.78
5/14/2005,3:00,1.321,-,1.25
5/14/2005,4:00,1.495,-,1.46
5/14/2005,5:00,1.329,-,1.32
5/14/2005,6:00,0.872,-,0.89
5/14/2005,7:00,0.235,-,0.3
5/14/2005,8:00,-0.486,-,-0.4
5/14/2005,9:00,-1.134,-,-1.05
5/14/2005,10:00,-1.497,-,-1.31
5/14/2005,11:00,-1.472,-,-1.24
5/14/2005,12:00,-1.165,-,-0.95
5/14/2005,13:00,-0.739,-,-0.51
5/14/2005,14:00,-0.259,-,-0.05
5/14/2005,15:00,0.241,-,0.46
5/14/2005,16:00,0.629,-,0.95
5/14/2005,17:00,0.754,-,1.13
5/14/2005,18:00,0.598,-,1.09
5/14/2005,19:00,0.252,-,0.66
5/14/2005,20:00,-0.195,-,0.23
5/14/2005,21:00,-0.646,-,-0.25
5/14/2005,22:00,-0.924,-,-0.49
5/14/2005,23:00,-0.875,-,-0.38
5/15/2005,0:00,-0.532,-,0.04
5/15/2005,1:00,-0.064,-,0.5
5/15/2005,2:00,0.419,-,0.94
5/15/2005,3:00,0.891,-,1.45
5/15/2005,4:00,1.264,-,1.77
5/15/2005,5:00,1.378,-,1.86
5/15/2005,6:00,1.161,-,1.67
5/15/2005,7:00,0.689,-,1.21
5/15/2005,8:00,0.075,-,0.6
5/15/2005,9:00,-0.589,-,-0.13
5/15/2005,10:00,-1.153,-,-0.75
5/15/2005,11:00,-1.424,-,-0.94
5/15/2005,12:00,-1.335,-,-0.84
5/15/2005,13:00,-1.006,-,-0.46
5/15/2005,14:00,-0.58,-,-0.01
5/15/2005,15:00,-0.1,-,0.43
5/15/2005,16:00,0.385,-,0.87
