Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
5/7/2000,17:00,0.383,-,0.43
5/7/2000,18:00,-0.444,-,-0.36
5/7/2000,19:00,-1.238,-,-1.13
5/7/2000,20:00,-1.693,-,-1.48
5/7/2000,21:00,-1.57,-,-1.33
5/7/2000,22:00,-0.922,-,-0.76
5/7/2000,23:00,-0.059,-,0.02
5/8/2000,0:00,0.759,-,0.83
5/8/2000,1:00,1.466,-,1.62
5/8/2000,2:00,2.02,-,2.24
5/8/2000,3:00,2.252,-,2.31
5/8/2000,4:00,1.999,-,1.93
5/8/2000,5:00,1.271,-,1.2
5/8/2000,6:00,0.227,-,0.27
5/8/2000,7:00,-0.919,-,-0.82
5/8/2000,8:00,-1.871,-,-1.84
5/8/2000,9:00,-2.315,-,-2.27
5/8/2000,10:00,-2.138,-,-2.07
5/8/2000,11:00,-1.544,-,-1.39
5/8/2000,12:00,-0.831,-,-0.75
5/8/2000,13:00,-0.127,-,0.02
5/8/2000,14:00,0.549,-,0.71
5/8/2000,15:00,1.074,-,1.26
5/8/2000,16:00,1.246,-,1.35
5/8/2000,17:00,0.977,-,1.08
5/8/2000,18:00,0.355,-,0.35
5/8/2000,19:00,-0.452,-,-0.37
5/8/2000,20:00,-1.216,-,-1.09
5/8/2000,21:00,-1.633,-,-1.47
5/8/2000,22:00,-1.488,-,-1.28
5/8/2000,23:00,-0.866,-,-0.73
5/9/2000,0:00,-0.064,-,0.07
5/9/2000,1:00,0.7,-,0.83
5/9/2000,2:00,1.389,-,1.71
5/9/2000,3:00,1.937,-,2.3
5/9/2000,4:00,2.157,-,2.49
5/9/2000,5:00,1.9,-,2.23
5/9/2000,6:00,1.194,-,1.49
5/9/2000,7:00,0.192,-,0.56
5/9/2000,8:00,-0.905,-,-0.5
5/9/2000,9:00,-1.805,-,-1.49
5/9/2000,10:00,-2.204,-,-1.9
5/9/2000,11:00,-2.02,-,-1.66
5/9/2000,12:00,-1.465,-,-1.04
5/9/2000,13:00,-0.799,-,-0.42
5/9/2000,14:00,-0.115,-,0.29
5/9/2000,15:00,0.562,-,1.01
5/9/2000,16:00,1.083,-,1.61
5/9/2000,17:00,1.245,-,1.67
5/9/2000,18:00,0.983,-,1.36
5/9/2000,19:00,0.385,-,0.71
5/9/2000,20:00,-0.399,-,0.1
5/9/2000,21:00,-1.146,-,-0.68
5/9/2000,22:00,-1.556,-,-1.16
5/9/2000,23:00,-1.43,-,-1.03
5/10/2000,0:00,-0.869,-,-0.38
5/10/2000,1:00,-0.148,-,0.38
5/10/2000,2:00,0.564,-,1.18
5/10/2000,3:00,1.239,-,1.99
5/10/2000,4:00,1.789,-,2.68
5/10/2000,5:00,2.013,-,2.82
5/10/2000,6:00,1.779,-,2.41
5/10/2000,7:00,1.127,-,1.63
5/10/2000,8:00,0.19,-,0.81
5/10/2000,9:00,-0.85,-,-0.12
5/10/2000,10:00,-1.702,-,-1.06
5/10/2000,11:00,-2.072,-,-1.25
5/10/2000,12:00,-1.898,-,-1.09
5/10/2000,13:00,-1.388,-,-0.52
5/10/2000,14:00,-0.764,-,0.11
5/10/2000,15:00,-0.088,-,0.6
5/10/2000,16:00,0.597,-,1.19
5/10/2000,17:00,1.117,-,1.68
5/10/2000,18:00,1.278,-,1.91
5/10/2000,19:00,1.034,-,1.56
5/10/2000,20:00,0.465,-,1.07
5/10/2000,21:00,-0.305,-,0.32
5/10/2000,22:00,-1.058,-,-0.45
5/10/2000,23:00,-1.488,-,-0.78
5/11/2000,0:00,-1.409,-,-0.46
5/11/2000,1:00,-0.928,-,-0.34
5/11/2000,2:00,-0.289,-,0.26
5/11/2000,3:00,0.379,-,1.42
5/11/2000,4:00,1.048,-,2.05
5/11/2000,5:00,1.605,-,2.27
5/11/2000,6:00,1.844,-,2.31
5/11/2000,7:00,1.651,-,1.98
5/11/2000,8:00,1.07,-,1.45
5/11/2000,9:00,0.203,-,0.71
5/11/2000,10:00,-0.782,-,-0.22
5/11/2000,11:00,-1.596,-,-1.13
5/11/2000,12:00,-1.945,-,-1.57
5/11/2000,13:00,-1.782,-,-1.44
5/11/2000,14:00,-1.309,-,-0.98
5/11/2000,15:00,-0.708,-,-0.29
5/11/2000,16:00,-0.028,-,0.45
5/11/2000,17:00,0.668,-,1.11
5/11/2000,18:00,1.186,-,1.71
5/11/2000,19:00,1.349,-,1.83
5/11/2000,20:00,1.123,-,1.51
5/11/2000,21:00,0.572,-,0.9
5/11/2000,22:00,-0.203,-,0.13
5/11/2000,23:00,-0.984,-,-0.64
5/12/2000,0:00,-1.453,-,-1.15
5/12/2000,1:00,-1.432,-,-1.18
5/12/2000,2:00,-1.027,-,-0.78
5/12/2000,3:00,-0.457,-,-0.18
5/12/2000,4:00,0.18,-,0.48
5/12/2000,5:00,0.85,-,1.23
5/12/2000,6:00,1.415,-,1.81
5/12/2000,7:00,1.671,-,2.03
5/12/2000,8:00,1.527,-,1.81
5/12/2000,9:00,1.016,-,1.26
5/12/2000,10:00,0.211,-,0.46
5/12/2000,11:00,-0.732,-,-0.44
5/12/2000,12:00,-1.51,-,-1.26
5/12/2000,13:00,-1.833,-,-1.54
5/12/2000,14:00,-1.67,-,-1.42
5/12/2000,15:00,-1.211,-,-0.89
5/12/2000,16:00,-0.614,-,-0.34
5/12/2000,17:00,0.079,-,0.4
5/12/2000,18:00,0.781,-,1.1
5/12/2000,19:00,1.29,-,1.66
5/12/2000,20:00,1.447,-,1.82
5/12/2000,21:00,1.228,-,1.62
5/12/2000,22:00,0.673,-,1.03
5/12/2000,23:00,-0.133,-,0.29
5/13/2000,0:00,-0.956,-,-0.51
5/13/2000,1:00,-1.466,-,-1.1
5/13/2000,2:00,-1.49,-,-1.17
5/13/2000,3:00,-1.143,-,-0.83
5/13/2000,4:00,-0.62,-,-0.2
5/13/2000,5:00,0.001,-,0.38
5/13/2000,6:00,0.674,-,1.07
5/13/2000,7:00,1.242,-,1.67
5/13/2000,8:00,1.513,-,1.91
5/13/2000,9:00,1.41,-,1.73
5/13/2000,10:00,0.954,-,1.36
5/13/2000,11:00,0.192,-,0.64
5/13/2000,12:00,-0.718,-,-0.19
5/13/2000,13:00,-1.456,-,-0.84
5/13/2000,14:00,-1.736,-,-1.4
5/13/2000,15:00,-1.547,-,-1.31
5/13/2000,16:00,-1.08,-,-0.82
5/13/2000,17:00,-0.471,-,-0.08
5/13/2000,18:00,0.237,-,0.66
5/13/2000,19:00,0.934,-,1.28
5/13/2000,20:00,1.419,-,1.88
5/13/2000,21:00,1.551,-,2.04
5/13/2000,22:00,1.314,-,1.78
5/13/2000,23:00,0.727,-,1.15
5/14/2000,0:00,-0.129,-,0.35
5/14/2000,1:00,-0.994,-,-0.38
5/14/2000,2:00,-1.525,-,-1.27
5/14/2000,3:00,-1.568,-,-1.45
5/14/2000,4:00,-1.249,-,-0.74
5/14/2000,5:00,-0.747,-,-0.2
5/14/2000,6:00,-0.129,-,0.44
5/14/2000,7:00,0.546,-,0.93
5/14/2000,8:00,1.107,-,1.38
5/14/2000,9:00,1.378,-,1.73
5/14/2000,10:00,1.298,-,1.72
5/14/2000,11:00,0.871,-,1.22
5/14/2000,12:00,0.131,-,0.51
5/14/2000,13:00,-0.75,-,-0.29
5/14/2000,14:00,-1.43,-,-1.02
5/14/2000,15:00,-1.639,-,-1.35
5/14/2000,16:00,-1.399,-,-1.13
5/14/2000,17:00,-0.902,-,-0.52
5/14/2000,18:00,-0.272,-,0.15
5/14/2000,19:00,0.442,-,0.88
5/14/2000,20:00,1.116,-,1.47
5/14/2000,21:00,1.552,-,1.9
5/14/2000,22:00,1.635,-,1.96
5/14/2000,23:00,1.35,-,1.58
5/15/2000,0:00,0.703,-,0.93
5/15/2000,1:00,-0.21,-,0.1
5/15/2000,2:00,-1.1,-,-0.74
5/15/2000,3:00,-1.617,-,-1.38
5/15/2000,4:00,-1.641,-,-1.49
5/15/2000,5:00,-1.317,-,-1.23
5/15/2000,6:00,-0.815,-,-0.68
5/15/2000,7:00,-0.192,-,-0.05
5/15/2000,8:00,0.477,-,0.63
5/15/2000,9:00,1.016,-,1.22
5/15/2000,10:00,1.268,-,1.52
5/15/2000,11:00,1.183,-,1.41
5/15/2000,12:00,0.757,-,0.86
5/15/2000,13:00,0.023,-,0.17
5/15/2000,14:00,-0.821,-,-0.57
5/15/2000,15:00,-1.417,-,-1.24
5/15/2000,16:00,-1.527,-,-1.38
5/15/2000,17:00,-1.213,-,-1.09
5/15/2000,18:00,-0.676,-,-0.52
5/15/2000,19:00,-0.028,-,0.08
5/15/2000,20:00,0.679,-,0.7
5/15/2000,21:00,1.305,-,1.31
5/15/2000,22:00,1.666,-,1.71
5/15/2000,23:00,1.67,-,1.67
5/16/2000,0:00,1.306,-,1.25
5/16/2000,1:00,0.583,-,0.57
5/16/2000,2:00,-0.379,-,-0.28
5/16/2000,3:00,-1.258,-,-1.12
5/16/2000,4:00,-1.718,-,-1.77
5/16/2000,5:00,-1.685,-,-1.76
5/16/2000,6:00,-1.33,-,-1.33
5/16/2000,7:00,-0.813,-,-0.76
5/16/2000,8:00,-0.184,-,-0.16
5/16/2000,9:00,0.469,-,0.45
5/16/2000,10:00,0.968,-,0.97
5/16/2000,11:00,1.176,-,1.17
5/16/2000,12:00,1.058,-,1.04
5/16/2000,13:00,0.608,-,0.54
5/16/2000,14:00,-0.127,-,-0.14
5/16/2000,15:00,-0.915,-,-0.83
5/16/2000,16:00,-1.397,-,-1.37
5/16/2000,17:00,-1.385,-,-1.4
5/16/2000,18:00,-0.987,-,-1.02
5/16/2000,19:00,-0.412,-,-0.38
5/16/2000,20:00,0.245,-,0.28
5/16/2000,21:00,0.924,-,0.94
5/16/2000,22:00,1.477,-,1.5
5/16/2000,23:00,1.736,-,1.74
5/17/2000,0:00,1.635,-,1.58
5/17/2000,1:00,1.172,-,1
5/17/2000,2:00,0.371,-,0.24
5/17/2000,3:00,-0.614,-,-0.65
5/17/2000,4:00,-1.438,-,-1.52
5/17/2000,5:00,-1.798,-,-1.97
5/17/2000,6:00,-1.679,-,-1.86
5/17/2000,7:00,-1.279,-,-1.37
5/17/2000,8:00,-0.741,-,-0.81
5/17/2000,9:00,-0.11,-,-0.19
5/17/2000,10:00,0.512,-,0.43
5/17/2000,11:00,0.95,-,0.92
5/17/2000,12:00,1.089,-,1.05
5/17/2000,13:00,0.913,-,0.85
5/17/2000,14:00,0.424,-,0.28
5/17/2000,15:00,-0.305,-,-0.41
5/17/2000,16:00,-1.011,-,-1.07
5/17/2000,17:00,-1.354,-,-1.42
5/17/2000,18:00,-1.207,-,-1.32
5/17/2000,19:00,-0.73,-,-0.86
5/17/2000,20:00,-0.127,-,-0.22
5/17/2000,21:00,0.522,-,0.41
5/17/2000,22:00,1.153,-,1.05
5/17/2000,23:00,1.611,-,1.49
5/18/2000,0:00,1.746,-,1.6
5/18/2000,1:00,1.522,-,1.33
5/18/2000,2:00,0.954,-,0.7
5/18/2000,3:00,0.089,-,-0.14
5/18/2000,4:00,-0.88,-,-1.02
5/18/2000,5:00,-1.605,-,-1.89
5/18/2000,6:00,-1.832,-,-2.17
5/18/2000,7:00,-1.615,-,-1.98
5/18/2000,8:00,-1.167,-,-1.43
5/18/2000,9:00,-0.611,-,-0.92
5/18/2000,10:00,0.012,-,-0.35
5/18/2000,11:00,0.588,-,0.22
5/18/2000,12:00,0.945,-,0.65
5/18/2000,13:00,0.996,-,0.64
5/18/2000,14:00,0.746,-,0.39
5/18/2000,15:00,0.216,-,-0.16
5/18/2000,16:00,-0.489,-,-0.67
5/18/2000,17:00,-1.087,-,-1.29
5/18/2000,18:00,-1.275,-,-1.39
5/18/2000,19:00,-0.998,-,-1.38
5/18/2000,20:00,-0.459,-,-0.65
5/18/2000,21:00,0.154,-,-0.18
5/18/2000,22:00,0.778,-,0.41
5/18/2000,23:00,1.344,-,0.97
5/19/2000,0:00,1.69,-,1.35
5/19/2000,1:00,1.689,-,1.46
5/19/2000,2:00,1.337,-,1.23
5/19/2000,3:00,0.674,-,0.55
5/19/2000,4:00,-0.225,-,-0.34
5/19/2000,5:00,-1.136,-,-1.2
5/19/2000,6:00,-1.725,-,-1.91
5/19/2000,7:00,-1.806,-,-2.2
5/19/2000,8:00,-1.495,-,-1.93
5/19/2000,9:00,-1.008,-,-1.42
5/19/2000,10:00,-0.442,-,-0.85
5/19/2000,11:00,0.162,-,-0.24
5/19/2000,12:00,0.676,-,0.32
5/19/2000,13:00,0.936,-,0.7
5/19/2000,14:00,0.886,-,0.92
5/19/2000,15:00,0.559,-,0.55
5/19/2000,16:00,-0.001,-,0.06
5/19/2000,17:00,-0.659,-,-0.54
5/19/2000,18:00,-1.128,-,-1.01
5/19/2000,19:00,-1.159,-,-1.1
5/19/2000,20:00,-0.773,-,-0.89
5/19/2000,21:00,-0.196,-,-0.28
5/19/2000,22:00,0.407,-,0.44
5/19/2000,23:00,0.995,-,1.07
5/20/2000,0:00,1.483,-,1.64
5/20/2000,1:00,1.706,-,1.83
5/20/2000,2:00,1.568,-,1.63
5/20/2000,3:00,1.098,-,1.22
5/20/2000,4:00,0.364,-,0.52
5/20/2000,5:00,-0.531,-,-0.27
5/20/2000,6:00,-1.347,-,-1.1
5/20/2000,7:00,-1.779,-,-1.56
5/20/2000,8:00,-1.719,-,-1.43
5/20/2000,9:00,-1.332,-,-0.99
5/20/2000,10:00,-0.822,-,-0.47
5/20/2000,11:00,-0.258,-,0.01
5/20/2000,12:00,0.317,-,0.52
5/20/2000,13:00,0.757,-,0.97
5/20/2000,14:00,0.911,-,1.11
5/20/2000,15:00,0.759,-,0.98
5/20/2000,16:00,0.363,-,0.56
5/20/2000,17:00,-0.207,-,-0.01
5/20/2000,18:00,-0.795,-,-0.57
5/20/2000,19:00,-1.126,-,-0.94
5/20/2000,20:00,-1.015,-,-0.65
5/20/2000,21:00,-0.549,-,-0.25
5/20/2000,22:00,0.038,-,0.31
5/20/2000,23:00,0.616,-,0.9
5/21/2000,0:00,1.158,-,1.3
5/21/2000,1:00,1.562,-,1.63
5/21/2000,2:00,1.663,-,1.66
5/21/2000,3:00,1.397,-,1.42
5/21/2000,4:00,0.831,-,0.83
5/21/2000,5:00,0.058,-,0.09
5/21/2000,6:00,-0.797,-,-0.71
5/21/2000,7:00,-1.491,-,-1.47
5/21/2000,8:00,-1.764,-,-1.63
5/21/2000,9:00,-1.583,-,-1.51
5/21/2000,10:00,-1.145,-,-1
5/21/2000,11:00,-0.628,-,-0.59
5/21/2000,12:00,-0.075,-,-0.06
5/21/2000,13:00,0.461,-,0.33
5/21/2000,14:00,0.818,-,0.67
5/21/2000,15:00,0.864,-,0.74
5/21/2000,16:00,0.62,-,0.54
5/21/2000,17:00,0.174,-,0.09
5/21/2000,18:00,-0.384,-,-0.42
5/21/2000,19:00,-0.886,-,-0.85
5/21/2000,20:00,-1.084,-,-1.03
5/21/2000,21:00,-0.858,-,-0.87
5/21/2000,22:00,-0.346,-,-0.38
5/21/2000,23:00,0.227,-,0.14
5/22/2000,0:00,0.772,-,0.68
5/22/2000,1:00,1.264,-,1.18
5/22/2000,2:00,1.582,-,1.52
5/22/2000,3:00,1.568,-,1.57
5/22/2000,4:00,1.194,-,1.24
5/22/2000,5:00,0.562,-,0.61
5/22/2000,6:00,-0.216,-,-0.15
5/22/2000,7:00,-1.003,-,-0.93
5/22/2000,8:00,-1.563,-,-1.54
5/22/2000,9:00,-1.691,-,-1.63
5/22/2000,10:00,-1.418,-,-1.3
5/22/2000,11:00,-0.954,-,-0.85
5/22/2000,12:00,-0.442,-,-0.38
5/22/2000,13:00,0.096,-,0.12
5/22/2000,14:00,0.587,-,0.62
5/22/2000,15:00,0.856,-,0.88
5/22/2000,16:00,0.802,-,0.9
5/22/2000,17:00,0.482,-,0.62
5/22/2000,18:00,0.008,-,0.16
5/22/2000,19:00,-0.521,-,-0.41
5/22/2000,20:00,-0.934,-,-0.79
5/22/2000,21:00,-1.015,-,-0.7
5/22/2000,22:00,-0.706,-,-0.47
5/22/2000,23:00,-0.179,-,0.13
5/23/2000,0:00,0.366,-,0.65
5/23/2000,1:00,0.874,-,1.15
5/23/2000,2:00,1.317,-,1.69
5/23/2000,3:00,1.553,-,1.98
5/23/2000,4:00,1.436,-,1.93
5/23/2000,5:00,0.979,-,1.51
5/23/2000,6:00,0.313,-,0.83
5/23/2000,7:00,-0.442,-,0.07
5/23/2000,8:00,-1.145,-,-0.76
5/23/2000,9:00,-1.575,-,-1.1
5/23/2000,10:00,-1.581,-,-1.08
5/23/2000,11:00,-1.243,-,-0.75
5/23/2000,12:00,-0.77,-,-0.33
5/23/2000,13:00,-0.268,-,0.16
5/23/2000,14:00,0.253,-,0.64
5/23/2000,15:00,0.695,-,1.07
5/23/2000,16:00,0.879,-,1.24
5/23/2000,17:00,0.735,-,1.11
5/23/2000,18:00,0.359,-,0.75
5/23/2000,19:00,-0.127,-,0.19
5/23/2000,20:00,-0.619,-,-0.38
5/23/2000,21:00,-0.952,-,-0.74
5/23/2000,22:00,-0.94,-,-0.68
5/23/2000,23:00,-0.579,-,-0.26
5/24/2000,0:00,-0.059,-,0.23
5/24/2000,1:00,0.453,-,0.76
5/24/2000,2:00,0.929,-,1.21
5/24/2000,3:00,1.326,-,1.64
5/24/2000,4:00,1.486,-,1.73
5/24/2000,5:00,1.283,-,1.59
5/24/2000,6:00,0.77,-,1.13
5/24/2000,7:00,0.096,-,0.53
5/24/2000,8:00,-0.619,-,-0.18
5/24/2000,9:00,-1.234,-,-0.87
5/24/2000,10:00,-1.548,-,-1.2
5/24/2000,11:00,-1.454,-,-1.01
5/24/2000,12:00,-1.071,-,-0.52
5/24/2000,13:00,-0.595,-,-0.11
5/24/2000,14:00,-0.099,-,0.4
5/24/2000,15:00,0.405,-,0.89
5/24/2000,16:00,0.796,-,1.27
5/24/2000,17:00,0.898,-,1.4
5/24/2000,18:00,0.678,-,1.27
5/24/2000,19:00,0.261,-,0.85
5/24/2000,20:00,-0.231,-,0.27
5/24/2000,21:00,-0.693,-,-0.3
5/24/2000,22:00,-0.961,-,-0.7
5/24/2000,23:00,-0.882,-,-0.54
5/25/2000,0:00,-0.492,-,-0.18
5/25/2000,1:00,0.013,-,0.43
5/25/2000,2:00,0.497,-,0.94
5/25/2000,3:00,0.948,-,1.45
5/25/2000,4:00,1.305,-,1.84
5/25/2000,5:00,1.397,-,1.89
5/25/2000,6:00,1.125,-,1.61
5/25/2000,7:00,0.579,-,1.03
5/25/2000,8:00,-0.086,-,0.54
5/25/2000,9:00,-0.757,-,-0.22
5/25/2000,10:00,-1.29,-,-0.8
5/25/2000,11:00,-1.501,-,-0.95
5/25/2000,12:00,-1.324,-,-0.63
5/25/2000,13:00,-0.903,-,-0.34
5/25/2000,14:00,-0.42,-,0.11
5/25/2000,15:00,0.078,-,0.56
5/25/2000,16:00,0.568,-,1.06
5/25/2000,17:00,0.905,-,1.42
5/25/2000,18:00,0.927,-,1.41
5/25/2000,19:00,0.641,-,1.16
5/25/2000,20:00,0.186,-,0.68
5/25/2000,21:00,-0.317,-,0.09
5/25/2000,22:00,-0.765,-,-0.49
5/25/2000,23:00,-0.989,-,-0.76
5/26/2000,0:00,-0.862,-,-0.66
5/26/2000,1:00,-0.453,-,-0.25
5/26/2000,2:00,0.04,-,0.19
5/26/2000,3:00,0.508,-,0.69
5/26/2000,4:00,0.946,-,1.2
5/26/2000,5:00,1.268,-,1.55
5/26/2000,6:00,1.301,-,1.58
5/26/2000,7:00,0.977,-,1.26
5/26/2000,8:00,0.413,-,0.71
5/26/2000,9:00,-0.238,-,0.06
5/26/2000,10:00,-0.87,-,-0.66
5/26/2000,11:00,-1.333,-,-1.16
5/26/2000,12:00,-1.451,-,-1.29
5/26/2000,13:00,-1.194,-,-1.1
5/26/2000,14:00,-0.732,-,-0.65
5/26/2000,15:00,-0.229,-,-0.13
5/26/2000,16:00,0.28,-,0.38
5/26/2000,17:00,0.754,-,0.82
5/26/2000,18:00,1.034,-,1.17
5/26/2000,19:00,0.977,-,1.15
5/26/2000,20:00,0.625,-,0.83
5/26/2000,21:00,0.125,-,0.31
5/26/2000,22:00,-0.408,-,-0.3
5/26/2000,23:00,-0.863,-,-0.8
5/27/2000,0:00,-1.061,-,-1.06
5/27/2000,1:00,-0.894,-,-0.92
5/27/2000,2:00,-0.463,-,-0.53
5/27/2000,3:00,0.031,-,-0.05
5/27/2000,4:00,0.501,-,0.46
5/27/2000,5:00,0.936,-,0.95
5/27/2000,6:00,1.228,-,1.3
5/27/2000,7:00,1.21,-,1.32
5/27/2000,8:00,0.847,-,1.04
5/27/2000,9:00,0.272,-,0.43
5/27/2000,10:00,-0.372,-,-0.2
5/27/2000,11:00,-0.976,-,-0.89
5/27/2000,12:00,-1.376,-,-1.19
5/27/2000,13:00,-1.402,-,-1.23
5/27/2000,14:00,-1.061,-,-0.95
5/27/2000,15:00,-0.544,-,-0.51
5/27/2000,16:00,-0.007,-,-0.02
5/27/2000,17:00,0.518,-,0.51
5/27/2000,18:00,0.974,-,1.01
5/27/2000,19:00,1.19,-,1.27
5/27/2000,20:00,1.05,-,1.23
5/27/2000,21:00,0.624,-,0.88
5/27/2000,22:00,0.061,-,0.32
5/27/2000,23:00,-0.528,-,-0.32
5/28/2000,0:00,-1.009,-,-0.93
5/28/2000,1:00,-1.188,-,-1.14
5/28/2000,2:00,-0.978,-,-0.94
5/28/2000,3:00,-0.514,-,-0.43
5/28/2000,4:00,0.001,-,0.06
5/28/2000,5:00,0.489,-,0.61
5/28/2000,6:00,0.929,-,1.11
5/28/2000,7:00,1.197,-,1.41
5/28/2000,8:00,1.135,-,1.42
5/28/2000,9:00,0.739,-,1.1
5/28/2000,10:00,0.149,-,0.51
5/28/2000,11:00,-0.5,-,-0.17
5/28/2000,12:00,-1.088,-,-0.85
5/28/2000,13:00,-1.427,-,-1.15
5/28/2000,14:00,-1.353,-,-1.05
5/28/2000,15:00,-0.914,-,-0.64
5/28/2000,16:00,-0.327,-,-0.18
5/28/2000,17:00,0.253,-,0.34
5/28/2000,18:00,0.797,-,0.91
5/28/2000,19:00,1.226,-,1.38
5/28/2000,20:00,1.37,-,1.54
5/28/2000,21:00,1.14,-,1.36
5/28/2000,22:00,0.625,-,0.83
5/28/2000,23:00,-0.026,-,0.24
5/29/2000,0:00,-0.695,-,-0.52
5/29/2000,1:00,-1.213,-,-1.1
5/29/2000,2:00,-1.369,-,-1.19
5/29/2000,3:00,-1.102,-,-0.86
5/29/2000,4:00,-0.588,-,-0.45
5/29/2000,5:00,-0.036,-,0.11
5/29/2000,6:00,0.482,-,0.64
5/29/2000,7:00,0.933,-,1.13
5/29/2000,8:00,1.18,-,1.31
5/29/2000,9:00,1.079,-,1.35
5/29/2000,10:00,0.65,-,0.98
5/29/2000,11:00,0.035,-,0.36
5/29/2000,12:00,-0.635,-,-0.33
5/29/2000,13:00,-1.213,-,-0.94
5/29/2000,14:00,-1.484,-,-1.16
5/29/2000,15:00,-1.296,-,-0.94
5/29/2000,16:00,-0.746,-,-0.44
5/29/2000,17:00,-0.081,-,0.14
5/29/2000,18:00,0.549,-,0.71
5/29/2000,19:00,1.107,-,1.26
5/29/2000,20:00,1.503,-,1.63
5/29/2000,21:00,1.566,-,1.69
5/29/2000,22:00,1.235,-,1.38
5/29/2000,23:00,0.614,-,0.8
5/30/2000,0:00,-0.149,-,0.03
5/30/2000,1:00,-0.913,-,-0.74
5/30/2000,2:00,-1.466,-,-1.37
5/30/2000,3:00,-1.584,-,-1.45
5/30/2000,4:00,-1.246,-,-1.11
5/30/2000,5:00,-0.668,-,-0.55
5/30/2000,6:00,-0.068,-,-0.03
5/30/2000,7:00,0.487,-,0.52
5/30/2000,8:00,0.953,-,0.92
5/30/2000,9:00,1.181,-,1.1
5/30/2000,10:00,1.042,-,1.01
5/30/2000,11:00,0.575,-,0.53
5/30/2000,12:00,-0.079,-,-0.09
5/30/2000,13:00,-0.781,-,-0.86
5/30/2000,14:00,-1.35,-,-1.5
5/30/2000,15:00,-1.538,-,-1.56
5/30/2000,16:00,-1.223,-,-1.28
5/30/2000,17:00,-0.556,-,-0.76
5/30/2000,18:00,0.189,-,-0.07
5/30/2000,19:00,0.863,-,0.61
5/30/2000,20:00,1.431,-,1.19
5/30/2000,21:00,1.784,-,1.47
5/30/2000,22:00,1.76,-,1.51
5/30/2000,23:00,1.319,-,1.07
5/31/2000,0:00,0.577,-,0.43
5/31/2000,1:00,-0.312,-,-0.39
5/31/2000,2:00,-1.172,-,-1.31
5/31/2000,3:00,-1.745,-,-1.97
5/31/2000,4:00,-1.805,-,-2
5/31/2000,5:00,-1.382,-,-1.6
5/31/2000,6:00,-0.735,-,-0.96
5/31/2000,7:00,-0.084,-,-0.32
5/31/2000,8:00,0.509,-,0.32
5/31/2000,9:00,0.988,-,0.77
5/31/2000,10:00,1.197,-,0.93
5/31/2000,11:00,1.019,-,0.84
5/31/2000,12:00,0.506,-,0.34
5/31/2000,13:00,-0.199,-,-0.35
5/31/2000,14:00,-0.939,-,-1.05
5/31/2000,15:00,-1.489,-,-1.6
5/31/2000,16:00,-1.581,-,-1.63
5/31/2000,17:00,-1.131,-,-1.21
5/31/2000,18:00,-0.353,-,-0.56
5/31/2000,19:00,0.46,-,0.16
5/31/2000,20:00,1.171,-,0.91
5/31/2000,21:00,1.74,-,1.57
5/31/2000,22:00,2.047,-,1.96
5/31/2000,23:00,1.933,-,1.82
6/1/2000,0:00,1.378,-,1.28
6/1/2000,1:00,0.51,-,0.44
6/1/2000,2:00,-0.504,-,-0.52
6/1/2000,3:00,-1.444,-,-1.56
6/1/2000,4:00,-2.013,-,-2.09
6/1/2000,5:00,-1.998,-,-2.04
6/1/2000,6:00,-1.487,-,-1.48
6/1/2000,7:00,-0.776,-,-0.83
6/1/2000,8:00,-0.082,-,-0.2
6/1/2000,9:00,0.546,-,0.45
6/1/2000,10:00,1.037,-,0.91
6/1/2000,11:00,1.223,-,1.1
6/1/2000,12:00,1.002,-,0.89
6/1/2000,13:00,0.436,-,0.31
6/1/2000,14:00,-0.326,-,-0.41
6/1/2000,15:00,-1.1,-,-1.14
6/1/2000,16:00,-1.616,-,-1.72
6/1/2000,17:00,-1.601,-,-1.59
6/1/2000,18:00,-1.025,-,-1.02
6/1/2000,19:00,-0.154,-,-0.23
6/1/2000,20:00,0.708,-,0.54
6/1/2000,21:00,1.443,-,1.32
6/1/2000,22:00,2.007,-,1.98
6/1/2000,23:00,2.266,-,2.28
6/2/2000,0:00,2.065,-,2.1
6/2/2000,1:00,1.402,-,1.41
6/2/2000,2:00,0.416,-,0.52
6/2/2000,3:00,-0.705,-,-0.55
6/2/2000,4:00,-1.698,-,-1.68
6/2/2000,5:00,-2.235,-,-2.27
6/2/2000,6:00,-2.134,-,-2.14
6/2/2000,7:00,-1.544,-,-1.46
6/2/2000,8:00,-0.788,-,-0.78
6/2/2000,9:00,-0.061,-,-0.07
6/2/2000,10:00,0.595,-,0.66
6/2/2000,11:00,1.092,-,1.2
6/2/2000,12:00,1.253,-,1.33
6/2/2000,13:00,0.986,-,1.06
6/2/2000,14:00,0.365,-,0.46
6/2/2000,15:00,-0.45,-,-0.34
6/2/2000,16:00,-1.245,-,-1.14
6/2/2000,17:00,-1.714,-,-1.55
6/2/2000,18:00,-1.594,-,-1.22
6/2/2000,19:00,-0.913,-,-0.58
6/2/2000,20:00,0.018,-,0.33
6/2/2000,21:00,0.904,-,1.03
6/2/2000,22:00,1.65,-,1.88
6/2/2000,23:00,2.207,-,2.3
6/3/2000,0:00,2.42,-,2.52
6/3/2000,1:00,2.142,-,2.33
6/3/2000,2:00,1.387,-,1.55
6/3/2000,3:00,0.305,-,0.61
6/3/2000,4:00,-0.892,-,-0.6
