Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/3/2012,21:00,1.274,-,2.03
4/3/2012,22:00,1.184,-,1.85
4/3/2012,23:00,0.729,-,1.39
4/4/2012,0:00,0.039,-,0.76
4/4/2012,1:00,-0.744,-,0.12
4/4/2012,2:00,-1.433,-,-0.52
4/4/2012,3:00,-1.768,-,-0.73
4/4/2012,4:00,-1.587,-,-0.47
4/4/2012,5:00,-1.01,-,0.1
4/4/2012,6:00,-0.306,-,0.79
4/4/2012,7:00,0.364,-,1.41
4/4/2012,8:00,0.962,-,1.97
4/4/2012,9:00,1.39,-,2.44
4/4/2012,10:00,1.475,-,2.45
4/4/2012,11:00,1.147,-,2.01
4/4/2012,12:00,0.5,-,1.36
4/4/2012,13:00,-0.318,-,0.6
4/4/2012,14:00,-1.135,-,-0.16
4/4/2012,15:00,-1.693,-,-0.61
4/4/2012,16:00,-1.745,-,-0.49
4/4/2012,17:00,-1.29,-,0.07
4/4/2012,18:00,-0.582,-,0.7
4/4/2012,19:00,0.137,-,1.35
4/4/2012,20:00,0.788,-,1.94
4/4/2012,21:00,1.314,-,2.38
4/4/2012,22:00,1.555,-,2.59
4/4/2012,23:00,1.374,-,2.26
4/5/2012,0:00,0.799,-,1.66
4/5/2012,1:00,-0.029,-,0.89
4/5/2012,2:00,-0.945,-,-0.02
4/5/2012,3:00,-1.71,-,-0.9
4/5/2012,4:00,-2.028,-,-1.17
4/5/2012,5:00,-1.768,-,-0.85
4/5/2012,6:00,-1.105,-,-0.2
4/5/2012,7:00,-0.336,-,0.51
4/5/2012,8:00,0.388,-,1.21
4/5/2012,9:00,1.022,-,1.84
4/5/2012,10:00,1.449,-,2.23
4/5/2012,11:00,1.495,-,2.15
4/5/2012,12:00,1.106,-,1.7
4/5/2012,13:00,0.387,-,0.98
4/5/2012,14:00,-0.503,-,0.1
4/5/2012,15:00,-1.351,-,-0.75
4/5/2012,16:00,-1.855,-,-1.26
4/5/2012,17:00,-1.78,-,-0.98
4/5/2012,18:00,-1.184,-,-0.41
4/5/2012,19:00,-0.368,-,0.35
4/5/2012,20:00,0.423,-,1.1
4/5/2012,21:00,1.117,-,1.82
4/5/2012,22:00,1.642,-,2.38
4/5/2012,23:00,1.824,-,2.54
4/6/2012,0:00,1.54,-,2.14
4/6/2012,1:00,0.836,-,1.39
4/6/2012,2:00,-0.134,-,0.48
4/6/2012,3:00,-1.171,-,-0.54
4/6/2012,4:00,-1.984,-,-1.42
4/6/2012,5:00,-2.259,-,-1.6
4/6/2012,6:00,-1.911,-,-1.16
4/6/2012,7:00,-1.173,-,-0.47
4/6/2012,8:00,-0.353,-,0.24
4/6/2012,9:00,0.41,-,0.98
4/6/2012,10:00,1.069,-,1.64
4/6/2012,11:00,1.486,-,2.02
4/6/2012,12:00,1.486,-,2.02
4/6/2012,13:00,1.034,-,1.49
4/6/2012,14:00,0.245,-,0.76
4/6/2012,15:00,-0.702,-,-0.12
4/6/2012,16:00,-1.552,-,-1.05
4/6/2012,17:00,-1.974,-,-1.4
4/6/2012,18:00,-1.76,-,-1.09
4/6/2012,19:00,-1.036,-,-0.39
4/6/2012,20:00,-0.137,-,0.47
4/6/2012,21:00,0.704,-,1.29
4/6/2012,22:00,1.423,-,2.03
4/6/2012,23:00,1.932,-,2.57
4/7/2012,0:00,2.047,-,2.58
4/7/2012,1:00,1.658,-,2.17
4/7/2012,2:00,0.831,-,1.4
4/7/2012,3:00,-0.263,-,0.4
4/7/2012,4:00,-1.388,-,-0.74
4/7/2012,5:00,-2.212,-,-1.64
4/7/2012,6:00,-2.424,-,-1.78
4/7/2012,7:00,-1.994,-,-1.3
4/7/2012,8:00,-1.203,-,-0.52
4/7/2012,9:00,-0.357,-,0.26
4/7/2012,10:00,0.426,-,1.01
4/7/2012,11:00,1.094,-,1.67
4/7/2012,12:00,1.491,-,2.02
4/7/2012,13:00,1.443,-,1.99
4/7/2012,14:00,0.932,-,1.45
4/7/2012,15:00,0.089,-,0.64
4/7/2012,16:00,-0.889,-,-0.3
4/7/2012,17:00,-1.71,-,-1.17
4/7/2012,18:00,-2.03,-,-1.4
4/7/2012,19:00,-1.686,-,-0.99
4/7/2012,20:00,-0.866,-,-0.15
4/7/2012,21:00,0.079,-,0.71
4/7/2012,22:00,0.941,-,1.59
4/7/2012,23:00,1.667,-,2.35
4/8/2012,0:00,2.149,-,2.84
4/8/2012,1:00,2.195,-,2.79
4/8/2012,2:00,1.713,-,2.21
4/8/2012,3:00,0.788,-,1.35
4/8/2012,4:00,-0.391,-,0.29
4/8/2012,5:00,-1.561,-,-0.88
4/8/2012,6:00,-2.36,-,-1.71
4/8/2012,7:00,-2.499,-,-1.78
4/8/2012,8:00,-2.006,-,-1.15
4/8/2012,9:00,-1.197,-,-0.36
4/8/2012,10:00,-0.356,-,0.33
4/8/2012,11:00,0.428,-,1.09
4/8/2012,12:00,1.093,-,1.71
4/8/2012,13:00,1.461,-,2.03
4/8/2012,14:00,1.368,-,1.89
4/8/2012,15:00,0.814,-,1.23
4/8/2012,16:00,-0.059,-,0.37
4/8/2012,17:00,-1.036,-,-0.56
4/8/2012,18:00,-1.802,-,-1.33
4/8/2012,19:00,-2.017,-,-1.46
4/8/2012,20:00,-1.571,-,-0.93
4/8/2012,21:00,-0.702,-,-0.12
4/8/2012,22:00,0.246,-,0.75
4/8/2012,23:00,1.102,-,1.61
4/9/2012,0:00,1.819,-,2.42
4/9/2012,1:00,2.268,-,2.86
4/9/2012,2:00,2.254,-,2.75
4/9/2012,3:00,1.705,-,2.12
4/9/2012,4:00,0.723,-,1.22
4/9/2012,5:00,-0.494,-,0.17
4/9/2012,6:00,-1.661,-,-0.98
4/9/2012,7:00,-2.408,-,-1.79
4/9/2012,8:00,-2.478,-,-1.72
4/9/2012,9:00,-1.955,-,-1.04
4/9/2012,10:00,-1.165,-,-0.31
4/9/2012,11:00,-0.354,-,0.37
4/9/2012,12:00,0.414,-,1.1
4/9/2012,13:00,1.064,-,1.87
4/9/2012,14:00,1.402,-,2.1
4/9/2012,15:00,1.273,-,1.97
4/9/2012,16:00,0.698,-,1.32
4/9/2012,17:00,-0.174,-,0.44
4/9/2012,18:00,-1.121,-,-0.51
4/9/2012,19:00,-1.817,-,-1.23
4/9/2012,20:00,-1.943,-,-1.39
4/9/2012,21:00,-1.439,-,-0.84
4/9/2012,22:00,-0.572,-,-0.05
4/9/2012,23:00,0.339,-,0.78
4/10/2012,0:00,1.167,-,1.65
4/10/2012,1:00,1.865,-,2.46
4/10/2012,2:00,2.283,-,2.91
4/10/2012,3:00,2.227,-,2.8
4/10/2012,4:00,1.645,-,2.13
4/10/2012,5:00,0.653,-,1.18
4/10/2012,6:00,-0.552,-,0.12
4/10/2012,7:00,-1.677,-,-1
4/10/2012,8:00,-2.357,-,-1.69
4/10/2012,9:00,-2.377,-,-1.64
4/10/2012,10:00,-1.86,-,-1.03
4/10/2012,11:00,-1.121,-,-0.42
4/10/2012,12:00,-0.359,-,0.23
4/10/2012,13:00,0.385,-,0.97
4/10/2012,14:00,1.015,-,1.65
4/10/2012,15:00,1.325,-,1.94
4/10/2012,16:00,1.176,-,1.78
4/10/2012,17:00,0.608,-,1.16
4/10/2012,18:00,-0.235,-,0.36
4/10/2012,19:00,-1.133,-,-0.51
4/10/2012,20:00,-1.762,-,-1.14
4/10/2012,21:00,-1.827,-,-1.13
4/10/2012,22:00,-1.314,-,-0.6
4/10/2012,23:00,-0.498,-,0.18
4/11/2012,0:00,0.348,-,0.99
4/11/2012,1:00,1.135,-,1.83
4/11/2012,2:00,1.811,-,2.57
4/11/2012,3:00,2.204,-,2.9
4/11/2012,4:00,2.127,-,2.76
4/11/2012,5:00,1.552,-,2.15
4/11/2012,6:00,0.595,-,1.26
4/11/2012,7:00,-0.556,-,0.2
4/11/2012,8:00,-1.615,-,-0.84
4/11/2012,9:00,-2.231,-,-1.51
4/11/2012,10:00,-2.224,-,-1.47
4/11/2012,11:00,-1.744,-,-0.91
4/11/2012,12:00,-1.076,-,-0.26
4/11/2012,13:00,-0.368,-,0.43
4/11/2012,14:00,0.35,-,1.15
4/11/2012,15:00,0.959,-,1.67
4/11/2012,16:00,1.248,-,1.91
4/11/2012,17:00,1.099,-,1.74
4/11/2012,18:00,0.562,-,1.2
4/11/2012,19:00,-0.233,-,0.49
4/11/2012,20:00,-1.077,-,-0.33
4/11/2012,21:00,-1.655,-,-0.89
4/11/2012,22:00,-1.697,-,-0.94
4/11/2012,23:00,-1.219,-,-0.46
4/12/2012,0:00,-0.487,-,0.26
4/12/2012,1:00,0.278,-,1.03
4/12/2012,2:00,1.021,-,1.83
4/12/2012,3:00,1.676,-,2.45
4/12/2012,4:00,2.053,-,2.75
4/12/2012,5:00,1.979,-,2.61
4/12/2012,6:00,1.445,-,2
4/12/2012,7:00,0.558,-,1.15
4/12/2012,8:00,-0.516,-,0.16
4/12/2012,9:00,-1.501,-,-0.87
4/12/2012,10:00,-2.063,-,-1.47
4/12/2012,11:00,-2.052,-,-1.47
4/12/2012,12:00,-1.627,-,-0.97
4/12/2012,13:00,-1.035,-,-0.37
4/12/2012,14:00,-0.375,-,0.27
4/12/2012,15:00,0.322,-,0.87
4/12/2012,16:00,0.914,-,1.43
4/12/2012,17:00,1.19,-,1.75
4/12/2012,18:00,1.058,-,1.56
4/12/2012,19:00,0.567,-,1.01
4/12/2012,20:00,-0.174,-,0.36
4/12/2012,21:00,-0.975,-,-0.44
4/12/2012,22:00,-1.526,-,-1.08
4/12/2012,23:00,-1.579,-,-1.19
4/13/2012,0:00,-1.169,-,-0.79
4/13/2012,1:00,-0.536,-,-0.15
4/13/2012,2:00,0.15,-,0.54
4/13/2012,3:00,0.854,-,1.23
4/13/2012,4:00,1.492,-,1.85
4/13/2012,5:00,1.861,-,2.18
4/13/2012,6:00,1.81,-,2.07
4/13/2012,7:00,1.34,-,1.56
4/13/2012,8:00,0.539,-,0.78
4/13/2012,9:00,-0.453,-,-0.1
4/13/2012,10:00,-1.37,-,-1.06
4/13/2012,11:00,-1.891,-,-1.64
4/13/2012,12:00,-1.889,-,-1.69
4/13/2012,13:00,-1.521,-,-1.18
4/13/2012,14:00,-0.991,-,-0.62
4/13/2012,15:00,-0.365,-,-0.04
4/13/2012,16:00,0.32,-,0.55
4/13/2012,17:00,0.898,-,1.07
4/13/2012,18:00,1.168,-,1.34
4/13/2012,19:00,1.061,-,1.25
4/13/2012,20:00,0.617,-,0.77
4/13/2012,21:00,-0.083,-,0.13
4/13/2012,22:00,-0.861,-,-0.64
4/13/2012,23:00,-1.41,-,-1.26
4/14/2012,0:00,-1.497,-,-1.44
4/14/2012,1:00,-1.165,-,-1.11
4/14/2012,2:00,-0.626,-,-0.55
4/14/2012,3:00,-0.006,-,0.13
4/14/2012,4:00,0.669,-,0.8
4/14/2012,5:00,1.293,-,1.44
4/14/2012,6:00,1.661,-,1.78
4/14/2012,7:00,1.641,-,1.73
4/14/2012,8:00,1.243,-,1.24
4/14/2012,9:00,0.525,-,0.53
4/14/2012,10:00,-0.396,-,-0.26
4/14/2012,11:00,-1.257,-,-1.15
4/14/2012,12:00,-1.743,-,-1.66
4/14/2012,13:00,-1.748,-,-1.69
4/14/2012,14:00,-1.421,-,-1.27
4/14/2012,15:00,-0.93,-,-0.74
4/14/2012,16:00,-0.318,-,-0.16
4/14/2012,17:00,0.361,-,0.45
4/14/2012,18:00,0.924,-,0.98
4/14/2012,19:00,1.188,-,1.29
4/14/2012,20:00,1.101,-,1.24
4/14/2012,21:00,0.689,-,0.77
4/14/2012,22:00,0.006,-,0.14
4/14/2012,23:00,-0.773,-,-0.58
4/15/2012,0:00,-1.337,-,-1.23
4/15/2012,1:00,-1.463,-,-1.34
4/15/2012,2:00,-1.2,-,-1.15
4/15/2012,3:00,-0.734,-,-0.72
4/15/2012,4:00,-0.158,-,-0.09
4/15/2012,5:00,0.5,-,0.53
4/15/2012,6:00,1.112,-,1.16
4/15/2012,7:00,1.477,-,1.62
4/15/2012,8:00,1.488,-,1.7
4/15/2012,9:00,1.151,-,1.35
4/15/2012,10:00,0.497,-,0.71
4/15/2012,11:00,-0.372,-,-0.05
4/15/2012,12:00,-1.185,-,-0.87
4/15/2012,13:00,-1.633,-,-1.39
4/15/2012,14:00,-1.628,-,-1.37
4/15/2012,15:00,-1.315,-,-0.98
4/15/2012,16:00,-0.833,-,-0.47
4/15/2012,17:00,-0.218,-,0.13
4/15/2012,18:00,0.455,-,0.72
4/15/2012,19:00,0.997,-,1.24
4/15/2012,20:00,1.245,-,1.52
4/15/2012,21:00,1.159,-,1.44
4/15/2012,22:00,0.75,-,0.97
4/15/2012,23:00,0.054,-,0.28
4/16/2012,0:00,-0.746,-,-0.41
4/16/2012,1:00,-1.326,-,-1.12
4/16/2012,2:00,-1.475,-,-1.35
4/16/2012,3:00,-1.254,-,-1.1
4/16/2012,4:00,-0.83,-,-0.57
4/16/2012,5:00,-0.274,-,-0.03
4/16/2012,6:00,0.375,-,0.62
4/16/2012,7:00,0.972,-,1.18
4/16/2012,8:00,1.326,-,1.56
4/16/2012,9:00,1.354,-,1.52
4/16/2012,10:00,1.055,-,1.15
4/16/2012,11:00,0.436,-,0.55
4/16/2012,12:00,-0.4,-,-0.12
4/16/2012,13:00,-1.165,-,-0.91
4/16/2012,14:00,-1.556,-,-1.41
4/16/2012,15:00,-1.512,-,-1.41
4/16/2012,16:00,-1.182,-,-1
4/16/2012,17:00,-0.686,-,-0.46
4/16/2012,18:00,-0.058,-,0.13
4/16/2012,19:00,0.604,-,0.65
4/16/2012,20:00,1.11,-,1.23
4/16/2012,21:00,1.32,-,1.44
4/16/2012,22:00,1.207,-,1.35
4/16/2012,23:00,0.765,-,0.81
4/17/2012,0:00,0.026,-,0.16
4/17/2012,1:00,-0.799,-,-0.54
4/17/2012,2:00,-1.377,-,-1.15
4/17/2012,3:00,-1.519,-,-1.35
4/17/2012,4:00,-1.304,-,-1.12
4/17/2012,5:00,-0.889,-,-0.64
4/17/2012,6:00,-0.334,-,-0.08
4/17/2012,7:00,0.311,-,0.52
4/17/2012,8:00,0.884,-,1.05
4/17/2012,9:00,1.214,-,1.35
4/17/2012,10:00,1.236,-,1.37
4/17/2012,11:00,0.941,-,0.97
4/17/2012,12:00,0.327,-,0.39
4/17/2012,13:00,-0.486,-,-0.3
4/17/2012,14:00,-1.189,-,-1.01
4/17/2012,15:00,-1.496,-,-1.38
4/17/2012,16:00,-1.382,-,-1.24
4/17/2012,17:00,-1.007,-,-0.82
4/17/2012,18:00,-0.48,-,-0.3
4/17/2012,19:00,0.16,-,0.27
4/17/2012,20:00,0.797,-,0.87
4/17/2012,21:00,1.244,-,1.31
4/17/2012,22:00,1.388,-,1.52
4/17/2012,23:00,1.212,-,1.31
4/18/2012,0:00,0.702,-,0.75
4/18/2012,1:00,-0.093,-,0.08
4/18/2012,2:00,-0.932,-,-0.68
4/18/2012,3:00,-1.475,-,-1.3
4/18/2012,4:00,-1.57,-,-1.47
4/18/2012,5:00,-1.326,-,-1.08
4/18/2012,6:00,-0.894,-,-0.57
4/18/2012,7:00,-0.325,-,-0.04
4/18/2012,8:00,0.312,-,0.51
4/18/2012,9:00,0.85,-,0.98
4/18/2012,10:00,1.134,-,1.29
4/18/2012,11:00,1.119,-,1.2
4/18/2012,12:00,0.796,-,0.82
4/18/2012,13:00,0.166,-,0.23
4/18/2012,14:00,-0.62,-,-0.42
4/18/2012,15:00,-1.237,-,-1.11
4/18/2012,16:00,-1.429,-,-1.27
4/18/2012,17:00,-1.22,-,-1.1
4/18/2012,18:00,-0.784,-,-0.53
4/18/2012,19:00,-0.223,-,0.04
4/18/2012,20:00,0.419,-,0.57
4/18/2012,21:00,1.011,-,1.13
4/18/2012,22:00,1.373,-,1.47
4/18/2012,23:00,1.421,-,1.49
4/19/2012,0:00,1.148,-,1.15
4/19/2012,1:00,0.548,-,0.53
4/19/2012,2:00,-0.301,-,-0.2
4/19/2012,3:00,-1.123,-,-0.98
4/19/2012,4:00,-1.59,-,-1.52
4/19/2012,5:00,-1.602,-,-1.55
4/19/2012,6:00,-1.301,-,-1.08
4/19/2012,7:00,-0.835,-,-0.52
4/19/2012,8:00,-0.25,-,0.02
4/19/2012,9:00,0.371,-,0.57
4/19/2012,10:00,0.855,-,1.02
4/19/2012,11:00,1.07,-,1.23
4/19/2012,12:00,0.99,-,1.11
4/19/2012,13:00,0.612,-,0.68
4/19/2012,14:00,-0.041,-,0.06
4/19/2012,15:00,-0.783,-,-0.54
4/19/2012,16:00,-1.282,-,-1.06
4/19/2012,17:00,-1.333,-,-1.04
4/19/2012,18:00,-1.016,-,-0.7
4/19/2012,19:00,-0.519,-,-0.19
4/19/2012,20:00,0.07,-,0.38
4/19/2012,21:00,0.697,-,0.98
4/19/2012,22:00,1.218,-,1.42
4/19/2012,23:00,1.47,-,1.65
4/20/2012,0:00,1.395,-,1.43
4/20/2012,1:00,1.003,-,0.98
4/20/2012,2:00,0.308,-,0.3
4/20/2012,3:00,-0.573,-,-0.51
4/20/2012,4:00,-1.336,-,-1.28
4/20/2012,5:00,-1.687,-,-1.69
4/20/2012,6:00,-1.589,-,-1.54
4/20/2012,7:00,-1.22,-,-1.03
4/20/2012,8:00,-0.716,-,-0.52
4/20/2012,9:00,-0.121,-,0.04
4/20/2012,10:00,0.47,-,0.6
4/20/2012,11:00,0.88,-,0.99
4/20/2012,12:00,1.003,-,1.06
4/20/2012,13:00,0.836,-,0.87
4/20/2012,14:00,0.391,-,0.32
4/20/2012,15:00,-0.276,-,-0.28
4/20/2012,16:00,-0.946,-,-0.81
4/20/2012,17:00,-1.298,-,-1.18
4/20/2012,18:00,-1.196,-,-0.97
4/20/2012,19:00,-0.775,-,-0.56
4/20/2012,20:00,-0.227,-,0.02
4/20/2012,21:00,0.372,-,0.59
4/20/2012,22:00,0.963,-,1.16
4/20/2012,23:00,1.392,-,1.57
4/21/2012,0:00,1.512,-,1.72
4/21/2012,1:00,1.296,-,1.48
4/21/2012,2:00,0.78,-,0.93
4/21/2012,3:00,0.005,-,0.17
4/21/2012,4:00,-0.869,-,-0.66
4/21/2012,5:00,-1.531,-,-1.37
4/21/2012,6:00,-1.735,-,-1.57
4/21/2012,7:00,-1.52,-,-1.3
4/21/2012,8:00,-1.085,-,-0.74
4/21/2012,9:00,-0.551,-,-0.19
4/21/2012,10:00,0.042,-,0.35
4/21/2012,11:00,0.585,-,0.86
4/21/2012,12:00,0.903,-,1.2
4/21/2012,13:00,0.916,-,1.22
4/21/2012,14:00,0.651,-,0.91
4/21/2012,15:00,0.144,-,0.38
4/21/2012,16:00,-0.515,-,-0.22
4/21/2012,17:00,-1.081,-,-0.73
4/21/2012,18:00,-1.267,-,-0.84
4/21/2012,19:00,-1.015,-,-0.56
4/21/2012,20:00,-0.509,-,-0.02
4/21/2012,21:00,0.068,-,0.57
4/21/2012,22:00,0.657,-,1.14
4/21/2012,23:00,1.192,-,1.66
4/22/2012,0:00,1.51,-,2.03
4/22/2012,1:00,1.486,-,2
4/22/2012,2:00,1.128,-,1.57
4/22/2012,3:00,0.5,-,0.91
4/22/2012,4:00,-0.323,-,0.11
4/22/2012,5:00,-1.148,-,-0.8
4/22/2012,6:00,-1.671,-,-1.25
4/22/2012,7:00,-1.718,-,-1.22
4/22/2012,8:00,-1.394,-,-0.8
4/22/2012,9:00,-0.909,-,-0.31
4/22/2012,10:00,-0.361,-,0.25
4/22/2012,11:00,0.215,-,0.71
4/22/2012,12:00,0.691,-,1.17
4/22/2012,13:00,0.902,-,1.35
4/22/2012,14:00,0.799,-,1.21
4/22/2012,15:00,0.44,-,0.84
4/22/2012,16:00,-0.111,-,0.3
4/22/2012,17:00,-0.732,-,-0.27
4/22/2012,18:00,-1.166,-,-0.76
4/22/2012,19:00,-1.183,-,-0.73
4/22/2012,20:00,-0.8,-,-0.31
4/22/2012,21:00,-0.238,-,0.3
4/22/2012,22:00,0.343,-,0.88
4/22/2012,23:00,0.903,-,1.51
4/23/2012,0:00,1.365,-,2.05
4/23/2012,1:00,1.561,-,2.23
4/23/2012,2:00,1.392,-,2.14
4/23/2012,3:00,0.904,-,1.77
4/23/2012,4:00,0.191,-,1.11
4/23/2012,5:00,-0.639,-,0.22
4/23/2012,6:00,-1.374,-,-0.59
4/23/2012,7:00,-1.738,-,-1.01
4/23/2012,8:00,-1.634,-,-0.94
4/23/2012,9:00,-1.224,-,-0.4
4/23/2012,10:00,-0.713,-,0.17
4/23/2012,11:00,-0.168,-,0.8
4/23/2012,12:00,0.375,-,1.29
4/23/2012,13:00,0.771,-,1.67
4/23/2012,14:00,0.867,-,1.83
4/23/2012,15:00,0.652,-,1.64
4/23/2012,16:00,0.215,-,1.14
4/23/2012,17:00,-0.352,-,0.55
4/23/2012,18:00,-0.903,-,0
4/23/2012,19:00,-1.192,-,-0.34
4/23/2012,20:00,-1.051,-,-0.18
4/23/2012,21:00,-0.57,-,0.37
4/23/2012,22:00,0.016,-,0.9
4/23/2012,23:00,0.579,-,1.61
4/24/2012,0:00,1.096,-,2.1
4/24/2012,1:00,1.475,-,2.39
4/24/2012,2:00,1.545,-,2.4
4/24/2012,3:00,1.241,-,2
4/24/2012,4:00,0.648,-,1.37
4/24/2012,5:00,-0.112,-,0.62
4/24/2012,6:00,-0.91,-,-0.17
4/24/2012,7:00,-1.526,-,-0.81
4/24/2012,8:00,-1.729,-,-1.07
4/24/2012,9:00,-1.497,-,-0.78
4/24/2012,10:00,-1.033,-,-0.27
4/24/2012,11:00,-0.518,-,0.16
4/24/2012,12:00,0.01,-,0.67
4/24/2012,13:00,0.507,-,1.07
4/24/2012,14:00,0.815,-,1.32
4/24/2012,15:00,0.798,-,1.31
4/24/2012,16:00,0.485,-,0.99
4/24/2012,17:00,-0.004,-,0.46
4/24/2012,18:00,-0.558,-,-0.14
4/24/2012,19:00,-1.019,-,-0.59
4/24/2012,20:00,-1.163,-,-0.68
4/24/2012,21:00,-0.889,-,-0.39
4/24/2012,22:00,-0.346,-,0.15
4/24/2012,23:00,0.236,-,0.74
4/25/2012,0:00,0.765,-,1.33
4/25/2012,1:00,1.231,-,1.82
4/25/2012,2:00,1.522,-,2.05
4/25/2012,3:00,1.472,-,1.94
4/25/2012,4:00,1.053,-,1.44
4/25/2012,5:00,0.388,-,0.74
4/25/2012,6:00,-0.383,-,-0.08
4/25/2012,7:00,-1.119,-,-0.88
4/25/2012,8:00,-1.604,-,-1.35
4/25/2012,9:00,-1.659,-,-1.36
4/25/2012,10:00,-1.33,-,-0.92
4/25/2012,11:00,-0.84,-,-0.51
4/25/2012,12:00,-0.338,-,0.05
4/25/2012,13:00,0.165,-,0.55
4/25/2012,14:00,0.61,-,1.05
4/25/2012,15:00,0.826,-,1.23
4/25/2012,16:00,0.705,-,1.09
4/25/2012,17:00,0.317,-,0.67
4/25/2012,18:00,-0.198,-,0.16
4/25/2012,19:00,-0.718,-,-0.42
4/25/2012,20:00,-1.081,-,-0.83
4/25/2012,21:00,-1.095,-,-0.72
4/25/2012,22:00,-0.722,-,-0.32
4/25/2012,23:00,-0.151,-,0.24
4/26/2012,0:00,0.407,-,0.8
4/26/2012,1:00,0.899,-,1.34
4/26/2012,2:00,1.313,-,1.78
4/26/2012,3:00,1.517,-,1.94
4/26/2012,4:00,1.359,-,1.73
4/26/2012,5:00,0.852,-,1.16
4/26/2012,6:00,0.147,-,0.45
4/26/2012,7:00,-0.607,-,-0.36
4/26/2012,8:00,-1.264,-,-1.07
4/26/2012,9:00,-1.622,-,-1.39
4/26/2012,10:00,-1.553,-,-1.22
4/26/2012,11:00,-1.157,-,-0.84
4/26/2012,12:00,-0.661,-,-0.37
4/26/2012,13:00,-0.175,-,0.15
4/26/2012,14:00,0.301,-,0.64
4/26/2012,15:00,0.691,-,1.03
4/26/2012,16:00,0.819,-,1.17
4/26/2012,17:00,0.608,-,1.01
4/26/2012,18:00,0.166,-,0.56
4/26/2012,19:00,-0.356,-,0.09
4/26/2012,20:00,-0.834,-,-0.37
4/26/2012,21:00,-1.108,-,-0.56
4/26/2012,22:00,-1.017,-,-0.4
4/26/2012,23:00,-0.577,-,0.13
4/27/2012,0:00,-0.002,-,0.71
4/27/2012,1:00,0.527,-,1.3
4/27/2012,2:00,0.985,-,1.85
4/27/2012,3:00,1.351,-,2.15
4/27/2012,4:00,1.476,-,2.23
4/27/2012,5:00,1.228,-,1.89
4/27/2012,6:00,0.659,-,1.27
4/27/2012,7:00,-0.06,-,0.81
4/27/2012,8:00,-0.781,-,-0.21
4/27/2012,9:00,-1.357,-,-0.89
4/27/2012,10:00,-1.603,-,-1.19
4/27/2012,11:00,-1.435,-,-1.05
4/27/2012,12:00,-0.994,-,-0.62
4/27/2012,13:00,-0.496,-,-0.23
4/27/2012,14:00,-0.023,-,0.27
4/27/2012,15:00,0.433,-,0.69
4/27/2012,16:00,0.77,-,0.96
4/27/2012,17:00,0.815,-,1.01
4/27/2012,18:00,0.529,-,0.75
4/27/2012,19:00,0.047,-,0.35
4/27/2012,20:00,-0.477,-,-0.26
4/27/2012,21:00,-0.922,-,-0.96
4/27/2012,22:00,-1.128,-,-1.33
4/27/2012,23:00,-0.961,-,-1.16
4/28/2012,0:00,-0.48,-,-0.7
4/28/2012,1:00,0.089,-,-0.18
4/28/2012,2:00,0.595,-,0.38
4/28/2012,3:00,1.031,-,0.88
4/28/2012,4:00,1.358,-,1.25
4/28/2012,5:00,1.415,-,1.22
4/28/2012,6:00,1.096,-,0.87
4/28/2012,7:00,0.49,-,0.24
4/28/2012,8:00,-0.228,-,-0.46
4/28/2012,9:00,-0.914,-,-1.23
4/28/2012,10:00,-1.421,-,-1.72
4/28/2012,11:00,-1.572,-,-1.92
4/28/2012,12:00,-1.322,-,-1.62
4/28/2012,13:00,-0.842,-,-1.17
4/28/2012,14:00,-0.338,-,-0.66
4/28/2012,15:00,0.137,-,-0.21
4/28/2012,16:00,0.58,-,0.25
4/28/2012,17:00,0.867,-,0.49
4/28/2012,18:00,0.836,-,0.49
4/28/2012,19:00,0.485,-,0.16
4/28/2012,20:00,-0.034,-,-0.32
4/28/2012,21:00,-0.572,-,-0.86
4/28/2012,22:00,-1.006,-,-1.3
4/28/2012,23:00,-1.172,-,-1.34
4/29/2012,0:00,-0.954,-,-1.11
4/29/2012,1:00,-0.447,-,-0.64
4/29/2012,2:00,0.12,-,-0.11
4/29/2012,3:00,0.619,-,0.44
4/29/2012,4:00,1.049,-,0.96
4/29/2012,5:00,1.348,-,1.25
4/29/2012,6:00,1.351,-,1.15
4/29/2012,7:00,0.98,-,0.71
4/29/2012,8:00,0.351,-,0.07
4/29/2012,9:00,-0.361,-,-0.64
4/29/2012,10:00,-1.023,-,-1.29
4/29/2012,11:00,-1.475,-,-1.65
4/29/2012,12:00,-1.545,-,-1.57
4/29/2012,13:00,-1.22,-,-1.14
4/29/2012,14:00,-0.696,-,-0.69
4/29/2012,15:00,-0.167,-,-0.16
4/29/2012,16:00,0.325,-,0.32
4/29/2012,17:00,0.762,-,0.83
4/29/2012,18:00,1.001,-,1
4/29/2012,19:00,0.898,-,0.89
4/29/2012,20:00,0.483,-,0.49
4/29/2012,21:00,-0.084,-,-0.03
4/29/2012,22:00,-0.661,-,-0.64
4/29/2012,23:00,-1.115,-,-1.04
4/30/2012,0:00,-1.266,-,-1
4/30/2012,1:00,-1.013,-,-0.9
4/30/2012,2:00,-0.48,-,-0.42
4/30/2012,3:00,0.098,-,0.08
4/30/2012,4:00,0.609,-,0.53
4/30/2012,5:00,1.049,-,0.95
4/30/2012,6:00,1.333,-,1.16
4/30/2012,7:00,1.295,-,1.18
4/30/2012,8:00,0.888,-,0.76
4/30/2012,9:00,0.243,-,0.11
