Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/6/2003,11:00,-1.049,-,-1.17
4/6/2003,12:00,-0.557,-,-0.69
4/6/2003,13:00,-0.07,-,-0.23
4/6/2003,14:00,0.392,-,0.02
4/6/2003,15:00,0.709,-,0.27
4/6/2003,16:00,0.733,-,0.31
4/6/2003,17:00,0.458,-,-0.02
4/6/2003,18:00,0.009,-,-0.45
4/6/2003,19:00,-0.487,-,-0.99
4/6/2003,20:00,-0.909,-,-1.47
4/6/2003,21:00,-1.083,-,-1.6
4/6/2003,22:00,-0.887,-,-1.54
4/6/2003,23:00,-0.405,-,-1.06
4/7/2003,0:00,0.148,-,-0.6
4/7/2003,1:00,0.647,-,-0.11
4/7/2003,2:00,1.076,-,0.36
4/7/2003,3:00,1.369,-,0.68
4/7/2003,4:00,1.373,-,0.71
4/7/2003,5:00,1.02,-,0.37
4/7/2003,6:00,0.414,-,-0.25
4/7/2003,7:00,-0.291,-,-1.01
4/7/2003,8:00,-0.968,-,-1.78
4/7/2003,9:00,-1.457,-,-2.12
4/7/2003,10:00,-1.589,-,-2.2
4/7/2003,11:00,-1.35,-,-1.87
4/7/2003,12:00,-0.913,-,-1.56
4/7/2003,13:00,-0.45,-,-1.14
4/7/2003,14:00,0.002,-,-0.71
4/7/2003,15:00,0.419,-,-0.31
4/7/2003,16:00,0.667,-,-0.08
4/7/2003,17:00,0.615,-,-0.12
4/7/2003,18:00,0.294,-,-0.41
4/7/2003,19:00,-0.154,-,-0.79
4/7/2003,20:00,-0.606,-,-1.21
4/7/2003,21:00,-0.944,-,-1.49
4/7/2003,22:00,-1.013,-,-1.4
4/7/2003,23:00,-0.733,-,-1.02
4/8/2003,0:00,-0.225,-,-0.43
4/8/2003,1:00,0.306,-,0.15
4/8/2003,2:00,0.768,-,0.64
4/8/2003,3:00,1.156,-,1.03
4/8/2003,4:00,1.387,-,1.21
4/8/2003,5:00,1.31,-,1.35
4/8/2003,6:00,0.892,-,0.97
4/8/2003,7:00,0.261,-,0.48
4/8/2003,8:00,-0.428,-,-0.18
4/8/2003,9:00,-1.054,-,-0.71
4/8/2003,10:00,-1.465,-,-1.11
4/8/2003,11:00,-1.519,-,-1.07
4/8/2003,12:00,-1.238,-,-0.72
4/8/2003,13:00,-0.808,-,-0.29
4/8/2003,14:00,-0.372,-,-0.04
4/8/2003,15:00,0.054,-,0.27
4/8/2003,16:00,0.435,-,0.5
4/8/2003,17:00,0.625,-,0.65
4/8/2003,18:00,0.515,-,0.44
4/8/2003,19:00,0.167,-,0.11
4/8/2003,20:00,-0.271,-,-0.34
4/8/2003,21:00,-0.687,-,-0.93
4/8/2003,22:00,-0.965,-,-1.1
4/8/2003,23:00,-0.96,-,-1.08
4/9/2003,0:00,-0.625,-,-0.52
4/9/2003,1:00,-0.106,-,-0.11
4/9/2003,2:00,0.406,-,0.33
4/9/2003,3:00,0.847,-,0.72
4/9/2003,4:00,1.211,-,1.08
4/9/2003,5:00,1.397,-,1.2
4/9/2003,6:00,1.26,-,1.2
4/9/2003,7:00,0.8,-,0.75
4/9/2003,8:00,0.16,-,0.06
4/9/2003,9:00,-0.515,-,-0.7
4/9/2003,10:00,-1.109,-,-1.32
4/9/2003,11:00,-1.467,-,-1.6
4/9/2003,12:00,-1.465,-,-1.45
4/9/2003,13:00,-1.156,-,-1.04
4/9/2003,14:00,-0.731,-,-0.56
4/9/2003,15:00,-0.307,-,-0.12
4/9/2003,16:00,0.11,-,0.21
4/9/2003,17:00,0.467,-,0.47
4/9/2003,18:00,0.61,-,0.66
4/9/2003,19:00,0.455,-,0.56
4/9/2003,20:00,0.086,-,0.27
4/9/2003,21:00,-0.352,-,-0.14
4/9/2003,22:00,-0.756,-,-0.72
4/9/2003,23:00,-1.005,-,-0.94
4/10/2003,0:00,-0.954,-,-0.91
4/10/2003,1:00,-0.58,-,-0.46
4/10/2003,2:00,-0.049,-,0.08
4/10/2003,3:00,0.461,-,0.63
4/10/2003,4:00,0.903,-,1
4/10/2003,5:00,1.262,-,1.26
4/10/2003,6:00,1.418,-,1.25
4/10/2003,7:00,1.239,-,1.08
4/10/2003,8:00,0.749,-,0.73
4/10/2003,9:00,0.099,-,0.12
4/10/2003,10:00,-0.58,-,-0.63
4/10/2003,11:00,-1.165,-,-1.31
4/10/2003,12:00,-1.492,-,-1.65
4/10/2003,13:00,-1.445,-,-1.48
4/10/2003,14:00,-1.106,-,-1.03
4/10/2003,15:00,-0.666,-,-0.66
4/10/2003,16:00,-0.23,-,-0.19
4/10/2003,17:00,0.198,-,0.17
4/10/2003,18:00,0.542,-,0.48
4/10/2003,19:00,0.646,-,0.52
4/10/2003,20:00,0.449,-,0.44
4/10/2003,21:00,0.051,-,0.01
4/10/2003,22:00,-0.414,-,-0.42
4/10/2003,23:00,-0.842,-,-0.91
4/11/2003,0:00,-1.093,-,-1.15
4/11/2003,1:00,-1.013,-,-0.83
4/11/2003,2:00,-0.604,-,-0.52
4/11/2003,3:00,-0.047,-,0.01
4/11/2003,4:00,0.484,-,0.5
4/11/2003,5:00,0.952,-,0.95
4/11/2003,6:00,1.323,-,1.44
4/11/2003,7:00,1.46,-,1.55
4/11/2003,8:00,1.248,-,1.42
4/11/2003,9:00,0.731,-,0.85
4/11/2003,10:00,0.055,-,0.18
4/11/2003,11:00,-0.652,-,-0.62
4/11/2003,12:00,-1.251,-,-1.2
4/11/2003,13:00,-1.554,-,-1.34
4/11/2003,14:00,-1.456,-,-1.15
4/11/2003,15:00,-1.066,-,-0.7
4/11/2003,16:00,-0.586,-,-0.26
4/11/2003,17:00,-0.11,-,0.1
4/11/2003,18:00,0.345,-,0.63
4/11/2003,19:00,0.683,-,1.05
4/11/2003,20:00,0.748,-,1.16
4/11/2003,21:00,0.5,-,1
4/11/2003,22:00,0.048,-,0.59
4/11/2003,23:00,-0.482,-,0.05
4/12/2003,0:00,-0.971,-,-0.38
4/12/2003,1:00,-1.246,-,-0.72
4/12/2003,2:00,-1.143,-,-0.47
4/12/2003,3:00,-0.688,-,0.02
4/12/2003,4:00,-0.088,-,0.63
4/12/2003,5:00,0.489,-,1.12
4/12/2003,6:00,1,-,1.78
4/12/2003,7:00,1.393,-,2.24
4/12/2003,8:00,1.519,-,2.17
4/12/2003,9:00,1.275,-,1.9
4/12/2003,10:00,0.722,-,1.31
4/12/2003,11:00,0,-,0.68
4/12/2003,12:00,-0.757,-,-0.07
4/12/2003,13:00,-1.379,-,-0.67
4/12/2003,14:00,-1.649,-,-0.97
4/12/2003,15:00,-1.477,-,-0.73
4/12/2003,16:00,-1.009,-,-0.33
4/12/2003,17:00,-0.46,-,0.12
4/12/2003,18:00,0.075,-,0.68
4/12/2003,19:00,0.567,-,1.15
4/12/2003,20:00,0.897,-,1.49
4/12/2003,21:00,0.914,-,1.48
4/12/2003,22:00,0.596,-,1.14
4/12/2003,23:00,0.056,-,0.53
4/13/2003,0:00,-0.577,-,-0.14
4/13/2003,1:00,-1.156,-,-0.79
4/13/2003,2:00,-1.464,-,-1.14
4/13/2003,3:00,-1.331,-,-0.95
4/13/2003,4:00,-0.816,-,-0.47
4/13/2003,5:00,-0.155,-,0.16
4/13/2003,6:00,0.482,-,0.74
4/13/2003,7:00,1.047,-,1.3
4/13/2003,8:00,1.465,-,1.73
4/13/2003,9:00,1.579,-,1.81
4/13/2003,10:00,1.299,-,1.53
4/13/2003,11:00,0.697,-,0.89
4/13/2003,12:00,-0.088,-,0.1
4/13/2003,13:00,-0.906,-,-0.75
4/13/2003,14:00,-1.541,-,-1.49
4/13/2003,15:00,-1.752,-,-1.7
4/13/2003,16:00,-1.478,-,-1.4
4/13/2003,17:00,-0.907,-,-0.87
4/13/2003,18:00,-0.27,-,-0.29
4/13/2003,19:00,0.336,-,0.3
4/13/2003,20:00,0.863,-,0.78
4/13/2003,21:00,1.176,-,1.13
4/13/2003,22:00,1.127,-,1.1
4/13/2003,23:00,0.714,-,0.71
4/14/2003,0:00,0.052,-,0.07
4/14/2003,1:00,-0.715,-,-0.67
4/14/2003,2:00,-1.395,-,-1.38
4/14/2003,3:00,-1.729,-,-1.75
4/14/2003,4:00,-1.551,-,-1.6
4/14/2003,5:00,-0.965,-,-1.14
4/14/2003,6:00,-0.234,-,-0.52
4/14/2003,7:00,0.467,-,0.15
4/14/2003,8:00,1.085,-,0.77
4/14/2003,9:00,1.525,-,1.2
4/14/2003,10:00,1.621,-,1.28
4/14/2003,11:00,1.299,-,0.99
4/14/2003,12:00,0.637,-,0.34
4/14/2003,13:00,-0.22,-,-0.52
4/14/2003,14:00,-1.092,-,-1.43
4/14/2003,15:00,-1.713,-,-2.24
4/14/2003,16:00,-1.833,-,-2.36
4/14/2003,17:00,-1.431,-,-1.94
4/14/2003,18:00,-0.742,-,-1.28
4/14/2003,19:00,-0.013,-,-0.62
4/14/2003,20:00,0.659,-,0.02
4/14/2003,21:00,1.21,-,0.6
4/14/2003,22:00,1.489,-,0.99
4/14/2003,23:00,1.356,-,1
4/15/2003,0:00,0.823,-,0.52
4/15/2003,1:00,0.017,-,-0.21
4/15/2003,2:00,-0.894,-,-1.04
4/15/2003,3:00,-1.669,-,-1.95
4/15/2003,4:00,-2.009,-,-2.33
4/15/2003,5:00,-1.771,-,-2.11
4/15/2003,6:00,-1.11,-,-1.53
4/15/2003,7:00,-0.315,-,-0.91
4/15/2003,8:00,0.444,-,-0.24
4/15/2003,9:00,1.106,-,0.41
4/15/2003,10:00,1.558,-,0.94
4/15/2003,11:00,1.63,-,0.97
4/15/2003,12:00,1.259,-,0.64
4/15/2003,13:00,0.534,-,-0.14
4/15/2003,14:00,-0.389,-,-1.02
4/15/2003,15:00,-1.29,-,-1.95
4/15/2003,16:00,-1.863,-,-2.55
4/15/2003,17:00,-1.862,-,-2.63
4/15/2003,18:00,-1.321,-,-1.87
4/15/2003,19:00,-0.52,-,-1.23
4/15/2003,20:00,0.289,-,-0.46
4/15/2003,21:00,1.011,-,0.32
4/15/2003,22:00,1.569,-,0.94
4/15/2003,23:00,1.795,-,1.26
4/16/2003,0:00,1.562,-,1.01
4/16/2003,1:00,0.899,-,0.39
4/16/2003,2:00,-0.055,-,-0.5
4/16/2003,3:00,-1.1,-,-1.5
4/16/2003,4:00,-1.941,-,-2.41
4/16/2003,5:00,-2.26,-,-2.7
4/16/2003,6:00,-1.954,-,-2.36
4/16/2003,7:00,-1.228,-,-1.65
4/16/2003,8:00,-0.387,-,-0.98
4/16/2003,9:00,0.412,-,-0.14
4/16/2003,10:00,1.104,-,0.58
4/16/2003,11:00,1.556,-,1.2
4/16/2003,12:00,1.596,-,1.37
4/16/2003,13:00,1.175,-,1.04
4/16/2003,14:00,0.394,-,0.29
4/16/2003,15:00,-0.574,-,-0.61
4/16/2003,16:00,-1.47,-,-1.47
4/16/2003,17:00,-1.96,-,-1.86
4/16/2003,18:00,-1.822,-,-1.8
4/16/2003,19:00,-1.152,-,-1.11
4/16/2003,20:00,-0.264,-,-0.29
4/16/2003,21:00,0.598,-,0.41
4/16/2003,22:00,1.347,-,1.2
4/16/2003,23:00,1.89,-,1.84
4/17/2003,0:00,2.052,-,2.14
4/17/2003,1:00,1.714,-,2.04
4/17/2003,2:00,0.924,-,1.33
4/17/2003,3:00,-0.158,-,0.43
4/17/2003,4:00,-1.301,-,-0.77
4/17/2003,5:00,-2.169,-,-1.86
4/17/2003,6:00,-2.445,-,-2.27
4/17/2003,7:00,-2.072,-,-1.8
4/17/2003,8:00,-1.305,-,-0.9
4/17/2003,9:00,-0.445,-,-0.1
4/17/2003,10:00,0.37,-,0.64
4/17/2003,11:00,1.074,-,1.21
4/17/2003,12:00,1.513,-,1.57
4/17/2003,13:00,1.517,-,1.58
4/17/2003,14:00,1.054,-,1.08
4/17/2003,15:00,0.235,-,0.32
4/17/2003,16:00,-0.746,-,-0.63
4/17/2003,17:00,-1.602,-,-1.54
4/17/2003,18:00,-1.985,-,-1.85
4/17/2003,19:00,-1.716,-,-1.52
4/17/2003,20:00,-0.947,-,-0.78
4/17/2003,21:00,-0.012,-,0.02
4/17/2003,22:00,0.868,-,0.81
4/17/2003,23:00,1.619,-,1.53
4/18/2003,0:00,2.132,-,2.03
4/18/2003,1:00,2.222,-,2
4/18/2003,2:00,1.789,-,1.51
4/18/2003,3:00,0.9,-,0.69
4/18/2003,4:00,-0.27,-,-0.35
4/18/2003,5:00,-1.462,-,-1.55
4/18/2003,6:00,-2.316,-,-2.51
4/18/2003,7:00,-2.533,-,-2.7
4/18/2003,8:00,-2.111,-,-2.23
4/18/2003,9:00,-1.335,-,-1.45
4/18/2003,10:00,-0.488,-,-0.77
4/18/2003,11:00,0.321,-,-0.04
4/18/2003,12:00,1.017,-,0.64
4/18/2003,13:00,1.434,-,1.08
4/18/2003,14:00,1.403,-,1.15
4/18/2003,15:00,0.912,-,0.65
4/18/2003,16:00,0.083,-,-0.13
4/18/2003,17:00,-0.878,-,-1.06
4/18/2003,18:00,-1.664,-,-1.91
4/18/2003,19:00,-1.935,-,-2.12
4/18/2003,20:00,-1.56,-,-1.67
4/18/2003,21:00,-0.741,-,-0.95
4/18/2003,22:00,0.194,-,-0.1
4/18/2003,23:00,1.059,-,0.75
4/19/2003,0:00,1.792,-,1.52
4/19/2003,1:00,2.264,-,2.05
4/19/2003,2:00,2.29,-,2.09
4/19/2003,3:00,1.787,-,1.55
4/19/2003,4:00,0.841,-,0.67
4/19/2003,5:00,-0.365,-,-0.41
4/19/2003,6:00,-1.553,-,-1.63
4/19/2003,7:00,-2.359,-,-2.49
4/19/2003,8:00,-2.516,-,-2.66
4/19/2003,9:00,-2.073,-,-2.07
4/19/2003,10:00,-1.325,-,-1.36
4/19/2003,11:00,-0.519,-,-0.66
4/19/2003,12:00,0.263,-,0.04
4/19/2003,13:00,0.94,-,0.78
4/19/2003,14:00,1.327,-,1.16
4/19/2003,15:00,1.269,-,1.11
4/19/2003,16:00,0.772,-,0.64
4/19/2003,17:00,-0.037,-,-0.18
4/19/2003,18:00,-0.949,-,-1.01
4/19/2003,19:00,-1.651,-,-1.8
4/19/2003,20:00,-1.824,-,-1.98
4/19/2003,21:00,-1.386,-,-1.51
4/19/2003,22:00,-0.57,-,-0.66
4/19/2003,23:00,0.322,-,0.22
4/20/2003,0:00,1.148,-,1.08
4/20/2003,1:00,1.848,-,1.82
4/20/2003,2:00,2.28,-,2.28
4/20/2003,3:00,2.257,-,2.19
4/20/2003,4:00,1.721,-,1.6
4/20/2003,5:00,0.768,-,0.69
4/20/2003,6:00,-0.418,-,-0.41
4/20/2003,7:00,-1.559,-,-1.64
4/20/2003,8:00,-2.299,-,-2.39
4/20/2003,9:00,-2.409,-,-2.49
4/20/2003,10:00,-1.976,-,-2.01
4/20/2003,11:00,-1.288,-,-1.32
4/20/2003,12:00,-0.543,-,-0.62
4/20/2003,13:00,0.202,-,0.12
4/20/2003,14:00,0.851,-,0.8
4/20/2003,15:00,1.208,-,1.1
4/20/2003,16:00,1.137,-,1.06
4/20/2003,17:00,0.657,-,0.56
4/20/2003,18:00,-0.106,-,-0.19
4/20/2003,19:00,-0.95,-,-0.97
4/20/2003,20:00,-1.57,-,-1.62
4/20/2003,21:00,-1.675,-,-1.68
4/20/2003,22:00,-1.225,-,-1.23
4/20/2003,23:00,-0.459,-,-0.51
4/21/2003,0:00,0.359,-,0.34
4/21/2003,1:00,1.13,-,1.21
4/21/2003,2:00,1.795,-,1.97
4/21/2003,3:00,2.192,-,2.35
4/21/2003,4:00,2.145,-,2.26
4/21/2003,5:00,1.616,-,1.65
4/21/2003,6:00,0.704,-,0.75
4/21/2003,7:00,-0.42,-,-0.3
4/21/2003,8:00,-1.486,-,-1.44
4/21/2003,9:00,-2.157,-,-2.1
4/21/2003,10:00,-2.24,-,-2.18
4/21/2003,11:00,-1.848,-,-1.66
4/21/2003,12:00,-1.238,-,-0.99
4/21/2003,13:00,-0.56,-,-0.31
4/21/2003,14:00,0.145,-,0.37
4/21/2003,15:00,0.763,-,0.97
4/21/2003,16:00,1.097,-,1.3
4/21/2003,17:00,1.027,-,1.24
4/21/2003,18:00,0.585,-,0.77
4/21/2003,19:00,-0.116,-,0.11
4/21/2003,20:00,-0.89,-,-0.64
4/21/2003,21:00,-1.446,-,-1.21
4/21/2003,22:00,-1.52,-,-1.17
4/21/2003,23:00,-1.101,-,-0.81
4/22/2003,0:00,-0.42,-,-0.19
4/22/2003,1:00,0.311,-,0.58
4/22/2003,2:00,1.025,-,1.34
4/22/2003,3:00,1.657,-,1.98
4/22/2003,4:00,2.031,-,2.34
4/22/2003,5:00,1.984,-,2.25
4/22/2003,6:00,1.496,-,1.7
4/22/2003,7:00,0.66,-,0.89
4/22/2003,8:00,-0.377,-,-0.03
4/22/2003,9:00,-1.361,-,-1.08
4/22/2003,10:00,-1.972,-,-1.66
4/22/2003,11:00,-2.05,-,-1.76
4/22/2003,12:00,-1.713,-,-1.35
4/22/2003,13:00,-1.185,-,-0.74
4/22/2003,14:00,-0.568,-,-0.14
4/22/2003,15:00,0.103,-,0.56
4/22/2003,16:00,0.695,-,1.18
4/22/2003,17:00,1.012,-,1.47
4/22/2003,18:00,0.958,-,1.48
4/22/2003,19:00,0.567,-,1.04
4/22/2003,20:00,-0.072,-,0.42
4/22/2003,21:00,-0.791,-,-0.31
4/22/2003,22:00,-1.31,-,-0.92
4/22/2003,23:00,-1.387,-,-1
4/23/2003,0:00,-1.03,-,-0.68
4/23/2003,1:00,-0.448,-,-0.02
4/23/2003,2:00,0.199,-,0.68
4/23/2003,3:00,0.865,-,1.41
4/23/2003,4:00,1.472,-,2.1
4/23/2003,5:00,1.834,-,2.34
4/23/2003,6:00,1.805,-,2.25
4/23/2003,7:00,1.382,-,1.75
4/23/2003,8:00,0.636,-,1
4/23/2003,9:00,-0.312,-,0.11
4/23/2003,10:00,-1.22,-,-0.88
4/23/2003,11:00,-1.786,-,-1.49
4/23/2003,12:00,-1.87,-,-1.61
4/23/2003,13:00,-1.59,-,-1.26
4/23/2003,14:00,-1.128,-,-0.73
4/23/2003,15:00,-0.553,-,-0.18
4/23/2003,16:00,0.094,-,0.44
4/23/2003,17:00,0.665,-,1.06
4/23/2003,18:00,0.971,-,1.43
4/23/2003,19:00,0.938,-,1.43
4/23/2003,20:00,0.595,-,1.05
4/23/2003,21:00,0.004,-,0.44
4/23/2003,22:00,-0.684,-,-0.25
4/23/2003,23:00,-1.195,-,-0.83
4/24/2003,0:00,-1.299,-,-1.02
4/24/2003,1:00,-1.014,-,-0.79
4/24/2003,2:00,-0.522,-,-0.25
4/24/2003,3:00,0.056,-,0.37
4/24/2003,4:00,0.689,-,1.06
4/24/2003,5:00,1.277,-,1.65
4/24/2003,6:00,1.633,-,2.01
4/24/2003,7:00,1.633,-,2.06
4/24/2003,8:00,1.278,-,1.63
4/24/2003,9:00,0.616,-,0.94
4/24/2003,10:00,-0.256,-,0.13
4/24/2003,11:00,-1.104,-,-0.74
4/24/2003,12:00,-1.632,-,-1.38
4/24/2003,13:00,-1.719,-,-1.47
4/24/2003,14:00,-1.477,-,-1.19
4/24/2003,15:00,-1.056,-,-0.76
4/24/2003,16:00,-0.5,-,-0.2
4/24/2003,17:00,0.136,-,0.39
4/24/2003,18:00,0.687,-,1
4/24/2003,19:00,0.982,-,1.31
4/24/2003,20:00,0.965,-,1.34
4/24/2003,21:00,0.651,-,0.95
4/24/2003,22:00,0.079,-,0.33
4/24/2003,23:00,-0.607,-,-0.38
4/25/2003,0:00,-1.128,-,-0.95
4/25/2003,1:00,-1.265,-,-1.18
4/25/2003,2:00,-1.042,-,-0.89
4/25/2003,3:00,-0.619,-,-0.4
4/25/2003,4:00,-0.084,-,0.19
4/25/2003,5:00,0.529,-,0.74
4/25/2003,6:00,1.104,-,1.24
4/25/2003,7:00,1.455,-,1.54
4/25/2003,8:00,1.48,-,1.59
4/25/2003,9:00,1.182,-,1.29
4/25/2003,10:00,0.581,-,0.71
4/25/2003,11:00,-0.239,-,-0.09
4/25/2003,12:00,-1.039,-,-0.87
4/25/2003,13:00,-1.526,-,-1.5
4/25/2003,14:00,-1.597,-,-1.62
4/25/2003,15:00,-1.363,-,-1.33
4/25/2003,16:00,-0.949,-,-0.85
4/25/2003,17:00,-0.39,-,-0.31
4/25/2003,18:00,0.24,-,0.27
4/25/2003,19:00,0.769,-,0.79
4/25/2003,20:00,1.043,-,1.1
4/25/2003,21:00,1.021,-,1.09
4/25/2003,22:00,0.705,-,0.75
4/25/2003,23:00,0.116,-,0.12
4/26/2003,0:00,-0.592,-,-0.52
4/26/2003,1:00,-1.127,-,-1.14
4/26/2003,2:00,-1.284,-,-1.32
4/26/2003,3:00,-1.097,-,-1.1
4/26/2003,4:00,-0.709,-,-0.7
4/26/2003,5:00,-0.193,-,-0.1
4/26/2003,6:00,0.413,-,0.53
4/26/2003,7:00,0.972,-,1.11
4/26/2003,8:00,1.311,-,1.49
4/26/2003,9:00,1.347,-,1.56
4/26/2003,10:00,1.078,-,1.28
4/26/2003,11:00,0.508,-,0.74
4/26/2003,12:00,-0.281,-,0.02
4/26/2003,13:00,-1.033,-,-0.69
4/26/2003,14:00,-1.461,-,-1.15
4/26/2003,15:00,-1.486,-,-1.26
4/26/2003,16:00,-1.225,-,-0.89
4/26/2003,17:00,-0.789,-,-0.34
4/26/2003,18:00,-0.213,-,0.43
4/26/2003,19:00,0.41,-,1.11
4/26/2003,20:00,0.903,-,1.48
4/26/2003,21:00,1.135,-,1.6
4/26/2003,22:00,1.077,-,1.49
4/26/2003,23:00,0.719,-,1.05
4/27/2003,0:00,0.083,-,0.58
4/27/2003,1:00,-0.656,-,-0.05
4/27/2003,2:00,-1.193,-,-0.69
4/27/2003,3:00,-1.341,-,-1.03
4/27/2003,4:00,-1.154,-,-0.87
4/27/2003,5:00,-0.771,-,-0.41
4/27/2003,6:00,-0.251,-,0.15
4/27/2003,7:00,0.352,-,0.78
4/27/2003,8:00,0.89,-,1.43
4/27/2003,9:00,1.201,-,1.79
4/27/2003,10:00,1.224,-,1.68
4/27/2003,11:00,0.953,-,1.32
4/27/2003,12:00,0.383,-,0.74
4/27/2003,13:00,-0.386,-,0.03
4/27/2003,14:00,-1.076,-,-0.75
4/27/2003,15:00,-1.415,-,-1.23
4/27/2003,16:00,-1.36,-,-1.14
4/27/2003,17:00,-1.042,-,-0.82
4/27/2003,18:00,-0.565,-,-0.3
4/27/2003,19:00,0.03,-,0.27
4/27/2003,20:00,0.633,-,0.79
4/27/2003,21:00,1.07,-,1.25
4/27/2003,22:00,1.231,-,1.38
4/27/2003,23:00,1.099,-,1.17
4/28/2003,0:00,0.663,-,0.68
4/28/2003,1:00,-0.04,-,0.01
4/28/2003,2:00,-0.801,-,-0.67
4/28/2003,3:00,-1.31,-,-1.32
4/28/2003,4:00,-1.412,-,-1.49
4/28/2003,5:00,-1.192,-,-1.27
4/28/2003,6:00,-0.785,-,-0.77
4/28/2003,7:00,-0.249,-,-0.18
4/28/2003,8:00,0.35,-,0.37
4/28/2003,9:00,0.854,-,0.85
4/28/2003,10:00,1.118,-,1.18
4/28/2003,11:00,1.1,-,1.13
4/28/2003,12:00,0.795,-,0.75
4/28/2003,13:00,0.205,-,0.16
4/28/2003,14:00,-0.537,-,-0.55
4/28/2003,15:00,-1.14,-,-1.16
4/28/2003,16:00,-1.358,-,-1.44
4/28/2003,17:00,-1.196,-,-1.34
4/28/2003,18:00,-0.804,-,-0.85
4/28/2003,19:00,-0.282,-,-0.29
4/28/2003,20:00,0.323,-,0.31
4/28/2003,21:00,0.885,-,0.92
4/28/2003,22:00,1.237,-,1.33
4/28/2003,23:00,1.295,-,1.41
4/29/2003,0:00,1.055,-,1.07
4/29/2003,1:00,0.517,-,0.52
4/29/2003,2:00,-0.252,-,-0.23
4/29/2003,3:00,-1.007,-,-0.98
4/29/2003,4:00,-1.448,-,-1.57
4/29/2003,5:00,-1.469,-,-1.62
4/29/2003,6:00,-1.189,-,-1.34
4/29/2003,7:00,-0.746,-,-0.82
4/29/2003,8:00,-0.19,-,-0.27
4/29/2003,9:00,0.396,-,0.31
4/29/2003,10:00,0.849,-,0.81
4/29/2003,11:00,1.045,-,1.12
4/29/2003,12:00,0.96,-,0.97
4/29/2003,13:00,0.6,-,0.55
4/29/2003,14:00,-0.013,-,-0.09
4/29/2003,15:00,-0.71,-,-0.68
4/29/2003,16:00,-1.192,-,-1.21
4/29/2003,17:00,-1.263,-,-1.27
4/29/2003,18:00,-0.981,-,-0.91
4/29/2003,19:00,-0.516,-,-0.44
4/29/2003,20:00,0.042,-,0.06
4/29/2003,21:00,0.636,-,0.69
4/29/2003,22:00,1.131,-,1.28
4/29/2003,23:00,1.37,-,1.64
4/30/2003,0:00,1.297,-,1.65
4/30/2003,1:00,0.928,-,1.22
4/30/2003,2:00,0.283,-,0.48
4/30/2003,3:00,-0.53,-,-0.34
4/30/2003,4:00,-1.24,-,-1.14
4/30/2003,5:00,-1.573,-,-1.61
4/30/2003,6:00,-1.487,-,-1.47
4/30/2003,7:00,-1.136,-,-1.04
4/30/2003,8:00,-0.653,-,-0.53
4/30/2003,9:00,-0.084,-,0.03
4/30/2003,10:00,0.475,-,0.55
4/30/2003,11:00,0.86,-,0.92
4/30/2003,12:00,0.967,-,1.1
4/30/2003,13:00,0.797,-,0.96
4/30/2003,14:00,0.373,-,0.42
4/30/2003,15:00,-0.25,-,-0.16
4/30/2003,16:00,-0.872,-,-0.76
4/30/2003,17:00,-1.204,-,-1.2
4/30/2003,18:00,-1.114,-,-1.06
4/30/2003,19:00,-0.718,-,-0.73
4/30/2003,20:00,-0.195,-,-0.14
4/30/2003,21:00,0.376,-,0.39
4/30/2003,22:00,0.936,-,0.9
4/30/2003,23:00,1.337,-,1.31
5/1/2003,0:00,1.441,-,1.43
5/1/2003,1:00,1.22,-,1.15
5/1/2003,2:00,0.717,-,0.65
5/1/2003,3:00,-0.018,-,-0.09
5/1/2003,4:00,-0.836,-,-0.87
5/1/2003,5:00,-1.456,-,-1.55
5/1/2003,6:00,-1.651,-,-1.74
5/1/2003,7:00,-1.449,-,-1.52
5/1/2003,8:00,-1.031,-,-1.05
5/1/2003,9:00,-0.517,-,-0.58
5/1/2003,10:00,0.051,-,-0.06
5/1/2003,11:00,0.566,-,0.37
5/1/2003,12:00,0.866,-,0.67
5/1/2003,13:00,0.871,-,0.72
5/1/2003,14:00,0.609,-,0.48
5/1/2003,15:00,0.129,-,0.06
5/1/2003,16:00,-0.48,-,-0.48
5/1/2003,17:00,-0.995,-,-1.04
5/1/2003,18:00,-1.159,-,-1.13
5/1/2003,19:00,-0.913,-,-0.92
5/1/2003,20:00,-0.426,-,-0.49
5/1/2003,21:00,0.129,-,0.05
5/1/2003,22:00,0.689,-,0.68
5/1/2003,23:00,1.189,-,1.21
5/2/2003,0:00,1.478,-,1.46
5/2/2003,1:00,1.433,-,1.41
5/2/2003,2:00,1.063,-,1.01
5/2/2003,3:00,0.442,-,0.37
5/2/2003,4:00,-0.349,-,-0.4
5/2/2003,5:00,-1.127,-,-1.17
5/2/2003,6:00,-1.619,-,-1.63
5/2/2003,7:00,-1.662,-,-1.64
5/2/2003,8:00,-1.352,-,-1.29
5/2/2003,9:00,-0.884,-,-0.79
5/2/2003,10:00,-0.356,-,-0.26
5/2/2003,11:00,0.195,-,0.26
5/2/2003,12:00,0.65,-,0.76
5/2/2003,13:00,0.851,-,1.02
5/2/2003,14:00,0.748,-,0.95
5/2/2003,15:00,0.401,-,0.58
5/2/2003,16:00,-0.114,-,0.1
5/2/2003,17:00,-0.679,-,-0.4
5/2/2003,18:00,-1.061,-,-0.7
5/2/2003,19:00,-1.054,-,-0.6
5/2/2003,20:00,-0.675,-,-0.28
