Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
5/7/2014,21:00,0.319,-,0.57
5/7/2014,22:00,-0.21,-,-0.03
5/7/2014,23:00,-0.742,-,-0.59
5/8/2014,0:00,-1.069,-,-0.89
5/8/2014,1:00,-1.042,-,-0.76
5/8/2014,2:00,-0.732,-,-0.43
5/8/2014,3:00,-0.308,-,-0.04
5/8/2014,4:00,0.162,-,0.43
5/8/2014,5:00,0.652,-,0.87
5/8/2014,6:00,1.029,-,1.19
5/8/2014,7:00,1.117,-,1.32
5/8/2014,8:00,0.888,-,1.11
5/8/2014,9:00,0.451,-,0.65
5/8/2014,10:00,-0.107,-,0.11
5/8/2014,11:00,-0.714,-,-0.6
5/8/2014,12:00,-1.197,-,-1.15
5/8/2014,13:00,-1.348,-,-1.19
5/8/2014,14:00,-1.141,-,-0.99
5/8/2014,15:00,-0.732,-,-0.58
5/8/2014,16:00,-0.246,-,-0.07
5/8/2014,17:00,0.292,-,0.45
5/8/2014,18:00,0.798,-,0.89
5/8/2014,19:00,1.084,-,1.21
5/8/2014,20:00,1.041,-,1.27
5/8/2014,21:00,0.733,-,1.07
5/8/2014,22:00,0.267,-,0.55
5/8/2014,23:00,-0.298,-,-0.03
5/9/2014,0:00,-0.842,-,-0.58
5/9/2014,1:00,-1.144,-,-0.91
5/9/2014,2:00,-1.083,-,-0.84
5/9/2014,3:00,-0.756,-,-0.49
5/9/2014,4:00,-0.328,-,-0.03
5/9/2014,5:00,0.15,-,0.45
5/9/2014,6:00,0.64,-,0.89
5/9/2014,7:00,0.989,-,1.17
5/9/2014,8:00,1.034,-,1.24
5/9/2014,9:00,0.778,-,1.11
5/9/2014,10:00,0.333,-,0.62
5/9/2014,11:00,-0.224,-,0.02
5/9/2014,12:00,-0.81,-,-0.73
5/9/2014,13:00,-1.23,-,-1.1
5/9/2014,14:00,-1.292,-,-1.11
5/9/2014,15:00,-1.007,-,-0.85
5/9/2014,16:00,-0.551,-,-0.38
5/9/2014,17:00,-0.035,-,0.13
5/9/2014,18:00,0.516,-,0.64
5/9/2014,19:00,0.995,-,1.15
5/9/2014,20:00,1.215,-,1.41
5/9/2014,21:00,1.095,-,1.35
5/9/2014,22:00,0.718,-,0.88
5/9/2014,23:00,0.185,-,0.41
5/10/2014,0:00,-0.437,-,-0.15
5/10/2014,1:00,-0.996,-,-0.77
5/10/2014,2:00,-1.263,-,-1.01
5/10/2014,3:00,-1.148,-,-1
5/10/2014,4:00,-0.785,-,-0.6
5/10/2014,5:00,-0.333,-,-0.15
5/10/2014,6:00,0.163,-,0.38
5/10/2014,7:00,0.654,-,0.85
5/10/2014,8:00,0.972,-,1.24
5/10/2014,9:00,0.973,-,1.23
5/10/2014,10:00,0.683,-,1.16
5/10/2014,11:00,0.214,-,0.65
5/10/2014,12:00,-0.36,-,-0.07
5/10/2014,13:00,-0.93,-,-0.66
5/10/2014,14:00,-1.277,-,-1.02
5/10/2014,15:00,-1.23,-,-1.02
5/10/2014,16:00,-0.852,-,-0.69
5/10/2014,17:00,-0.336,-,-0.19
5/10/2014,18:00,0.214,-,0.38
5/10/2014,19:00,0.77,-,0.96
5/10/2014,20:00,1.21,-,1.43
5/10/2014,21:00,1.351,-,1.62
5/10/2014,22:00,1.139,-,1.48
5/10/2014,23:00,0.673,-,0.95
5/11/2014,0:00,0.05,-,0.31
5/11/2014,1:00,-0.639,-,-0.47
5/11/2014,2:00,-1.203,-,-1
5/11/2014,3:00,-1.41,-,-1.14
5/11/2014,4:00,-1.218,-,-0.9
5/11/2014,5:00,-0.797,-,-0.55
5/11/2014,6:00,-0.309,-,-0.22
5/11/2014,7:00,0.211,-,0.27
5/11/2014,8:00,0.698,-,0.7
5/11/2014,9:00,0.98,-,1.11
5/11/2014,10:00,0.929,-,1.22
5/11/2014,11:00,0.591,-,0.87
5/11/2014,12:00,0.079,-,0.31
5/11/2014,13:00,-0.524,-,-0.34
5/11/2014,14:00,-1.072,-,-0.93
5/11/2014,15:00,-1.325,-,-1.13
5/11/2014,16:00,-1.149,-,-0.96
5/11/2014,17:00,-0.664,-,-0.48
5/11/2014,18:00,-0.084,-,0.09
5/11/2014,19:00,0.497,-,0.63
5/11/2014,20:00,1.047,-,1.21
5/11/2014,21:00,1.431,-,1.63
5/11/2014,22:00,1.477,-,1.73
5/11/2014,23:00,1.157,-,1.43
5/12/2014,0:00,0.58,-,0.89
5/12/2014,1:00,-0.146,-,0.16
5/12/2014,2:00,-0.898,-,-0.65
5/12/2014,3:00,-1.443,-,-1.27
5/12/2014,4:00,-1.561,-,-1.47
5/12/2014,5:00,-1.269,-,-1.13
5/12/2014,6:00,-0.779,-,-0.68
5/12/2014,7:00,-0.249,-,-0.07
5/12/2014,8:00,0.293,-,0.5
5/12/2014,9:00,0.77,-,1.06
5/12/2014,10:00,1.004,-,1.35
5/12/2014,11:00,0.89,-,1.24
5/12/2014,12:00,0.489,-,0.82
5/12/2014,13:00,-0.082,-,0.21
5/12/2014,14:00,-0.716,-,-0.42
5/12/2014,15:00,-1.224,-,-0.97
5/12/2014,16:00,-1.359,-,-1.03
5/12/2014,17:00,-1.038,-,-0.75
5/12/2014,18:00,-0.443,-,-0.14
5/12/2014,19:00,0.196,-,0.5
5/12/2014,20:00,0.798,-,1.17
5/12/2014,21:00,1.329,-,1.71
5/12/2014,22:00,1.642,-,2.07
5/12/2014,23:00,1.579,-,2.06
5/13/2014,0:00,1.136,-,1.58
5/13/2014,1:00,0.434,-,0.86
5/13/2014,2:00,-0.399,-,0.22
5/13/2014,3:00,-1.194,-,-0.79
5/13/2014,4:00,-1.688,-,-1.37
5/13/2014,5:00,-1.691,-,-1.58
5/13/2014,6:00,-1.287,-,-1.06
5/13/2014,7:00,-0.726,-,-0.51
5/13/2014,8:00,-0.156,-,0.13
5/13/2014,9:00,0.402,-,0.69
5/13/2014,10:00,0.859,-,1.19
5/13/2014,11:00,1.036,-,1.35
5/13/2014,12:00,0.846,-,1.19
5/13/2014,13:00,0.368,-,0.73
5/13/2014,14:00,-0.269,-,0.03
5/13/2014,15:00,-0.925,-,-0.66
5/13/2014,16:00,-1.371,-,-1.17
5/13/2014,17:00,-1.366,-,-1.05
5/13/2014,18:00,-0.894,-,-0.6
5/13/2014,19:00,-0.199,-,0.06
5/13/2014,20:00,0.487,-,0.72
5/13/2014,21:00,1.098,-,1.39
5/13/2014,22:00,1.596,-,1.86
5/13/2014,23:00,1.827,-,2.04
5/14/2014,0:00,1.644,-,1.77
5/14/2014,1:00,1.069,-,1.23
5/14/2014,2:00,0.241,-,0.42
5/14/2014,3:00,-0.686,-,-0.52
5/14/2014,4:00,-1.496,-,-1.47
5/14/2014,5:00,-1.907,-,-1.92
5/14/2014,6:00,-1.777,-,-1.77
5/14/2014,7:00,-1.263,-,-1.19
5/14/2014,8:00,-0.64,-,-0.63
5/14/2014,9:00,-0.039,-,0.02
5/14/2014,10:00,0.527,-,0.61
5/14/2014,11:00,0.955,-,1.09
5/14/2014,12:00,1.064,-,1.16
5/14/2014,13:00,0.79,-,0.94
5/14/2014,14:00,0.228,-,0.38
5/14/2014,15:00,-0.472,-,-0.35
5/14/2014,16:00,-1.134,-,-1.06
5/14/2014,17:00,-1.494,-,-1.48
5/14/2014,18:00,-1.339,-,-1.18
5/14/2014,19:00,-0.728,-,-0.67
5/14/2014,20:00,0.047,-,0.11
5/14/2014,21:00,0.761,-,0.82
5/14/2014,22:00,1.37,-,1.53
5/14/2014,23:00,1.828,-,2.01
5/15/2014,0:00,1.97,-,2.11
5/15/2014,1:00,1.664,-,1.78
5/15/2014,2:00,0.961,-,1.09
5/15/2014,3:00,0.019,-,0.15
5/15/2014,4:00,-0.977,-,-0.89
5/15/2014,5:00,-1.769,-,-1.88
5/15/2014,6:00,-2.073,-,-2.18
5/15/2014,7:00,-1.809,-,-1.94
5/15/2014,8:00,-1.2,-,-1.24
5/15/2014,9:00,-0.533,-,-0.58
5/15/2014,10:00,0.09,-,0.08
5/15/2014,11:00,0.657,-,0.62
5/15/2014,12:00,1.048,-,1.03
5/15/2014,13:00,1.083,-,1.12
5/15/2014,14:00,0.72,-,0.78
5/15/2014,15:00,0.079,-,0.12
5/15/2014,16:00,-0.672,-,-0.63
5/15/2014,17:00,-1.319,-,-1.39
5/15/2014,18:00,-1.58,-,-1.6
5/15/2014,19:00,-1.282,-,-1.35
5/15/2014,20:00,-0.558,-,-0.67
5/15/2014,21:00,0.268,-,0.08
5/15/2014,22:00,0.992,-,0.89
5/15/2014,23:00,1.591,-,1.64
5/16/2014,0:00,2.005,-,2.14
5/16/2014,1:00,2.058,-,2.21
5/16/2014,2:00,1.638,-,1.75
5/16/2014,3:00,0.823,-,0.97
5/16/2014,4:00,-0.208,-,-0.03
5/16/2014,5:00,-1.239,-,-1.17
5/16/2014,6:00,-1.982,-,-2.07
5/16/2014,7:00,-2.169,-,-2.3
5/16/2014,8:00,-1.786,-,-1.85
5/16/2014,9:00,-1.11,-,-1.15
5/16/2014,10:00,-0.417,-,-0.51
5/16/2014,11:00,0.218,-,0.19
5/16/2014,12:00,0.781,-,0.82
5/16/2014,13:00,1.132,-,1.19
5/16/2014,14:00,1.092,-,1.21
5/16/2014,15:00,0.647,-,0.76
5/16/2014,16:00,-0.062,-,0.05
5/16/2014,17:00,-0.847,-,-0.76
5/16/2014,18:00,-1.463,-,-1.47
5/16/2014,19:00,-1.624,-,-1.64
5/16/2014,20:00,-1.206,-,-1.23
5/16/2014,21:00,-0.409,-,-0.5
5/16/2014,22:00,0.434,-,0.32
5/16/2014,23:00,1.153,-,1.15
5/17/2014,0:00,1.739,-,1.98
5/17/2014,1:00,2.112,-,2.51
5/17/2014,2:00,2.086,-,2.4
5/17/2014,3:00,1.572,-,1.86
5/17/2014,4:00,0.673,-,0.95
5/17/2014,5:00,-0.412,-,-0.09
5/17/2014,6:00,-1.444,-,-1.2
5/17/2014,7:00,-2.118,-,-1.9
5/17/2014,8:00,-2.193,-,-2.01
5/17/2014,9:00,-1.719,-,-1.25
5/17/2014,10:00,-1.006,-,-0.65
5/17/2014,11:00,-0.304,-,-0.04
5/17/2014,12:00,0.339,-,0.63
5/17/2014,13:00,0.898,-,1.28
5/17/2014,14:00,1.207,-,1.6
5/17/2014,15:00,1.098,-,1.49
5/17/2014,16:00,0.586,-,0.91
5/17/2014,17:00,-0.173,-,0.12
5/17/2014,18:00,-0.974,-,-0.71
5/17/2014,19:00,-1.552,-,-1.4
5/17/2014,20:00,-1.629,-,-1.44
5/17/2014,21:00,-1.132,-,-1.01
5/17/2014,22:00,-0.306,-,-0.26
5/17/2014,23:00,0.525,-,0.55
5/18/2014,0:00,1.229,-,1.44
5/18/2014,1:00,1.804,-,2.18
5/18/2014,2:00,2.143,-,2.53
5/18/2014,3:00,2.054,-,2.37
5/18/2014,4:00,1.473,-,1.7
5/18/2014,5:00,0.529,-,0.79
5/18/2014,6:00,-0.573,-,-0.25
5/18/2014,7:00,-1.578,-,-1.4
5/18/2014,8:00,-2.174,-,-2.03
5/18/2014,9:00,-2.155,-,-2.06
5/18/2014,10:00,-1.624,-,-1.39
5/18/2014,11:00,-0.9,-,-0.73
5/18/2014,12:00,-0.2,-,-0.01
5/18/2014,13:00,0.452,-,0.75
5/18/2014,14:00,1.007,-,1.39
5/18/2014,15:00,1.279,-,1.67
5/18/2014,16:00,1.115,-,1.51
5/18/2014,17:00,0.554,-,0.87
5/18/2014,18:00,-0.234,-,0.12
5/18/2014,19:00,-1.04,-,-0.72
5/18/2014,20:00,-1.588,-,-1.31
5/18/2014,21:00,-1.61,-,-1.26
5/18/2014,22:00,-1.08,-,-0.75
5/18/2014,23:00,-0.269,-,-0.03
5/19/2014,0:00,0.528,-,0.8
5/19/2014,1:00,1.215,-,1.63
5/19/2014,2:00,1.784,-,2.33
5/19/2014,3:00,2.099,-,2.63
5/19/2014,4:00,1.969,-,2.35
5/19/2014,5:00,1.357,-,1.7
5/19/2014,6:00,0.405,-,0.81
5/19/2014,7:00,-0.68,-,-0.24
5/19/2014,8:00,-1.639,-,-1.31
5/19/2014,9:00,-2.162,-,-1.89
5/19/2014,10:00,-2.073,-,-1.8
5/19/2014,11:00,-1.515,-,-1.13
5/19/2014,12:00,-0.8,-,-0.46
5/19/2014,13:00,-0.103,-,0.28
5/19/2014,14:00,0.562,-,1.06
5/19/2014,15:00,1.117,-,1.64
5/19/2014,16:00,1.359,-,1.88
5/19/2014,17:00,1.154,-,1.75
5/19/2014,18:00,0.567,-,1.18
5/19/2014,19:00,-0.237,-,0.17
5/19/2014,20:00,-1.047,-,-0.65
5/19/2014,21:00,-1.582,-,-1.24
5/19/2014,22:00,-1.587,-,-1.16
5/19/2014,23:00,-1.069,-,-0.71
5/20/2014,0:00,-0.305,-,0.16
5/20/2014,1:00,0.445,-,0.88
5/20/2014,2:00,1.118,-,1.68
5/20/2014,3:00,1.688,-,2.32
5/20/2014,4:00,1.991,-,2.67
5/20/2014,5:00,1.844,-,2.46
5/20/2014,6:00,1.236,-,1.75
5/20/2014,7:00,0.313,-,0.88
5/20/2014,8:00,-0.732,-,-0.19
5/20/2014,9:00,-1.639,-,-1.19
5/20/2014,10:00,-2.1,-,-1.65
5/20/2014,11:00,-1.968,-,-1.47
5/20/2014,12:00,-1.405,-,-0.9
5/20/2014,13:00,-0.706,-,-0.22
5/20/2014,14:00,-0.007,-,0.53
5/20/2014,15:00,0.676,-,1.24
5/20/2014,16:00,1.233,-,1.84
5/20/2014,17:00,1.452,-,2.04
5/20/2014,18:00,1.225,-,1.75
5/20/2014,19:00,0.627,-,1.09
5/20/2014,20:00,-0.186,-,0.31
5/20/2014,21:00,-1.01,-,-0.57
5/20/2014,22:00,-1.556,-,-1.2
5/20/2014,23:00,-1.579,-,-1.18
5/21/2014,0:00,-1.106,-,-0.7
5/21/2014,1:00,-0.408,-,0.01
5/21/2014,2:00,0.294,-,0.75
5/21/2014,3:00,0.959,-,1.51
5/21/2014,4:00,1.536,-,2.15
5/21/2014,5:00,1.839,-,2.43
5/21/2014,6:00,1.698,-,2.22
5/21/2014,7:00,1.125,-,1.62
5/21/2014,8:00,0.253,-,0.78
5/21/2014,9:00,-0.741,-,-0.22
5/21/2014,10:00,-1.599,-,-1.13
5/21/2014,11:00,-2.013,-,-1.56
5/21/2014,12:00,-1.853,-,-1.4
5/21/2014,13:00,-1.297,-,-0.75
5/21/2014,14:00,-0.611,-,-0.13
5/21/2014,15:00,0.096,-,0.63
5/21/2014,16:00,0.801,-,1.37
5/21/2014,17:00,1.36,-,1.97
5/21/2014,18:00,1.562,-,2.17
5/21/2014,19:00,1.324,-,1.87
5/21/2014,20:00,0.724,-,1.19
5/21/2014,21:00,-0.101,-,0.43
5/21/2014,22:00,-0.955,-,-0.46
5/21/2014,23:00,-1.536,-,-1.16
5/22/2014,0:00,-1.6,-,-1.2
5/22/2014,1:00,-1.189,-,-0.79
5/22/2014,2:00,-0.561,-,-0.19
5/22/2014,3:00,0.102,-,0.57
5/22/2014,4:00,0.766,-,1.28
5/22/2014,5:00,1.354,-,1.92
5/22/2014,6:00,1.665,-,2.2
5/22/2014,7:00,1.55,-,2.05
5/22/2014,8:00,1.031,-,1.52
5/22/2014,9:00,0.221,-,0.73
5/22/2014,10:00,-0.725,-,-0.21
5/22/2014,11:00,-1.543,-,-1.11
5/22/2014,12:00,-1.918,-,-1.49
5/22/2014,13:00,-1.738,-,-1.32
5/22/2014,14:00,-1.188,-,-0.65
5/22/2014,15:00,-0.507,-,0.05
5/22/2014,16:00,0.216,-,0.63
5/22/2014,17:00,0.939,-,1.4
5/22/2014,18:00,1.496,-,2.07
5/22/2014,19:00,1.683,-,2.18
5/22/2014,20:00,1.439,-,1.94
5/22/2014,21:00,0.836,-,1.26
5/22/2014,22:00,-0.015,-,0.43
5/22/2014,23:00,-0.914,-,-0.49
5/23/2014,0:00,-1.541,-,-1.19
5/23/2014,1:00,-1.653,-,-1.26
5/23/2014,2:00,-1.303,-,-0.92
5/23/2014,3:00,-0.733,-,-0.29
5/23/2014,4:00,-0.097,-,0.36
5/23/2014,5:00,0.573,-,1.05
5/23/2014,6:00,1.172,-,1.69
5/23/2014,7:00,1.497,-,2.04
5/23/2014,8:00,1.416,-,1.95
5/23/2014,9:00,0.956,-,1.45
5/23/2014,10:00,0.202,-,0.69
5/23/2014,11:00,-0.705,-,-0.19
5/23/2014,12:00,-1.489,-,-1.04
5/23/2014,13:00,-1.826,-,-1.39
5/23/2014,14:00,-1.623,-,-1.17
5/23/2014,15:00,-1.07,-,-0.53
5/23/2014,16:00,-0.385,-,0.15
5/23/2014,17:00,0.356,-,0.87
5/23/2014,18:00,1.091,-,1.62
5/23/2014,19:00,1.636,-,2.13
5/23/2014,20:00,1.803,-,2.27
5/23/2014,21:00,1.548,-,2.01
5/23/2014,22:00,0.93,-,1.38
5/23/2014,23:00,0.039,-,0.53
5/24/2014,0:00,-0.913,-,-0.42
5/24/2014,1:00,-1.583,-,-1.24
5/24/2014,2:00,-1.73,-,-1.42
5/24/2014,3:00,-1.422,-,-1.07
5/24/2014,4:00,-0.892,-,-0.43
5/24/2014,5:00,-0.269,-,0.3
5/24/2014,6:00,0.41,-,0.95
5/24/2014,7:00,1.018,-,1.6
5/24/2014,8:00,1.353,-,1.95
5/24/2014,9:00,1.305,-,1.86
5/24/2014,10:00,0.894,-,1.45
5/24/2014,11:00,0.181,-,0.71
5/24/2014,12:00,-0.701,-,-0.13
5/24/2014,13:00,-1.45,-,-0.94
5/24/2014,14:00,-1.741,-,-1.31
5/24/2014,15:00,-1.501,-,-0.98
5/24/2014,16:00,-0.933,-,-0.4
5/24/2014,17:00,-0.238,-,0.32
5/24/2014,18:00,0.516,-,1.03
5/24/2014,19:00,1.248,-,1.74
5/24/2014,20:00,1.767,-,2.34
5/24/2014,21:00,1.903,-,2.4
5/24/2014,22:00,1.625,-,1.99
5/24/2014,23:00,0.974,-,1.28
5/25/2014,0:00,0.031,-,0.39
5/25/2014,1:00,-0.969,-,-0.62
5/25/2014,2:00,-1.659,-,-1.44
5/25/2014,3:00,-1.813,-,-1.66
5/25/2014,4:00,-1.521,-,-1.28
5/25/2014,5:00,-1.008,-,-0.65
5/25/2014,6:00,-0.386,-,-0.01
5/25/2014,7:00,0.301,-,0.7
5/25/2014,8:00,0.909,-,1.32
5/25/2014,9:00,1.244,-,1.67
5/25/2014,10:00,1.216,-,1.62
5/25/2014,11:00,0.834,-,1.14
5/25/2014,12:00,0.139,-,0.42
5/25/2014,13:00,-0.725,-,-0.35
5/25/2014,14:00,-1.431,-,-1.06
5/25/2014,15:00,-1.656,-,-1.23
5/25/2014,16:00,-1.365,-,-0.94
5/25/2014,17:00,-0.773,-,-0.34
5/25/2014,18:00,-0.067,-,0.35
5/25/2014,19:00,0.691,-,1.09
5/25/2014,20:00,1.403,-,1.78
5/25/2014,21:00,1.877,-,2.27
5/25/2014,22:00,1.965,-,2.26
5/25/2014,23:00,1.646,-,1.85
5/26/2014,0:00,0.945,-,1.15
5/26/2014,1:00,-0.054,-,0.2
5/26/2014,2:00,-1.082,-,-0.84
5/26/2014,3:00,-1.756,-,-1.64
5/26/2014,4:00,-1.879,-,-1.77
5/26/2014,5:00,-1.573,-,-1.31
5/26/2014,6:00,-1.058,-,-0.69
5/26/2014,7:00,-0.43,-,-0.04
5/26/2014,8:00,0.258,-,0.63
5/26/2014,9:00,0.853,-,1.21
5/26/2014,10:00,1.173,-,1.51
5/26/2014,11:00,1.141,-,1.45
5/26/2014,12:00,0.761,-,1.02
5/26/2014,13:00,0.065,-,0.34
5/26/2014,14:00,-0.782,-,-0.37
5/26/2014,15:00,-1.425,-,-1.12
5/26/2014,16:00,-1.563,-,-1.3
5/26/2014,17:00,-1.206,-,-0.91
5/26/2014,18:00,-0.587,-,-0.31
5/26/2014,19:00,0.124,-,0.41
5/26/2014,20:00,0.871,-,1.18
5/26/2014,21:00,1.543,-,1.92
5/26/2014,22:00,1.952,-,2.42
5/26/2014,23:00,1.973,-,2.4
5/27/2014,0:00,1.592,-,1.88
5/27/2014,1:00,0.829,-,1.12
5/27/2014,2:00,-0.214,-,0.19
5/27/2014,3:00,-1.235,-,-0.83
5/27/2014,4:00,-1.849,-,-1.56
5/27/2014,5:00,-1.905,-,-1.64
5/27/2014,6:00,-1.563,-,-1.2
5/27/2014,7:00,-1.034,-,-0.54
5/27/2014,8:00,-0.399,-,0.06
5/27/2014,9:00,0.282,-,0.77
5/27/2014,10:00,0.847,-,1.4
5/27/2014,11:00,1.128,-,1.7
5/27/2014,12:00,1.066,-,1.55
5/27/2014,13:00,0.662,-,1.08
5/27/2014,14:00,-0.047,-,0.44
5/27/2014,15:00,-0.864,-,-0.28
5/27/2014,16:00,-1.42,-,-0.84
5/27/2014,17:00,-1.452,-,-0.89
5/27/2014,18:00,-1.024,-,-0.39
5/27/2014,19:00,-0.382,-,0.22
5/27/2014,20:00,0.325,-,1.02
5/27/2014,21:00,1.045,-,1.75
5/27/2014,22:00,1.659,-,2.41
5/27/2014,23:00,1.983,-,2.66
5/28/2014,0:00,1.917,-,2.51
5/28/2014,1:00,1.458,-,1.93
5/28/2014,2:00,0.632,-,1.19
5/28/2014,3:00,-0.433,-,0.31
5/28/2014,4:00,-1.403,-,-0.74
5/28/2014,5:00,-1.914,-,-1.33
5/28/2014,6:00,-1.877,-,-1.31
5/28/2014,7:00,-1.486,-,-0.72
5/28/2014,8:00,-0.94,-,-0.07
5/28/2014,9:00,-0.301,-,0.52
5/28/2014,10:00,0.361,-,1.14
5/28/2014,11:00,0.876,-,1.62
5/28/2014,12:00,1.094,-,1.83
5/28/2014,13:00,0.977,-,1.65
5/28/2014,14:00,0.53,-,1.13
5/28/2014,15:00,-0.192,-,0.47
5/28/2014,16:00,-0.959,-,-0.28
5/28/2014,17:00,-1.403,-,-0.86
5/28/2014,18:00,-1.317,-,-0.79
5/28/2014,19:00,-0.823,-,-0.32
5/28/2014,20:00,-0.168,-,0.41
5/28/2014,21:00,0.522,-,1.15
5/28/2014,22:00,1.202,-,1.8
5/28/2014,23:00,1.74,-,2.25
5/29/2014,0:00,1.961,-,2.43
5/29/2014,1:00,1.794,-,2.13
5/29/2014,2:00,1.25,-,1.51
5/29/2014,3:00,0.372,-,0.64
5/29/2014,4:00,-0.68,-,-0.37
5/29/2014,5:00,-1.556,-,-1.33
5/29/2014,6:00,-1.933,-,-1.69
5/29/2014,7:00,-1.789,-,-1.6
5/29/2014,8:00,-1.349,-,-1.04
5/29/2014,9:00,-0.788,-,-0.49
5/29/2014,10:00,-0.152,-,0.15
5/29/2014,11:00,0.476,-,0.72
5/29/2014,12:00,0.922,-,1.18
5/29/2014,13:00,1.056,-,1.29
5/29/2014,14:00,0.865,-,1.03
5/29/2014,15:00,0.368,-,0.47
5/29/2014,16:00,-0.355,-,-0.16
5/29/2014,17:00,-1.047,-,-0.84
5/29/2014,18:00,-1.361,-,-1.13
5/29/2014,19:00,-1.159,-,-0.93
5/29/2014,20:00,-0.612,-,-0.42
5/29/2014,21:00,0.04,-,0.27
5/29/2014,22:00,0.703,-,0.96
5/29/2014,23:00,1.331,-,1.58
5/30/2014,0:00,1.779,-,2.07
5/30/2014,1:00,1.886,-,2.13
5/30/2014,2:00,1.61,-,1.79
5/30/2014,3:00,0.987,-,1.11
5/30/2014,4:00,0.08,-,0.3
5/30/2014,5:00,-0.922,-,-0.65
5/30/2014,6:00,-1.668,-,-1.43
5/30/2014,7:00,-1.894,-,-1.71
5/30/2014,8:00,-1.648,-,-1.44
5/30/2014,9:00,-1.167,-,-0.92
5/30/2014,10:00,-0.598,-,-0.35
5/30/2014,11:00,0.027,-,0.29
5/30/2014,12:00,0.608,-,0.91
5/30/2014,13:00,0.968,-,1.31
5/30/2014,14:00,1.004,-,1.35
5/30/2014,15:00,0.73,-,0.99
5/30/2014,16:00,0.188,-,0.41
5/30/2014,17:00,-0.516,-,-0.19
5/30/2014,18:00,-1.113,-,-0.75
5/30/2014,19:00,-1.291,-,-0.92
5/30/2014,20:00,-0.986,-,-0.63
5/30/2014,21:00,-0.409,-,-0.06
5/30/2014,22:00,0.226,-,0.55
5/30/2014,23:00,0.854,-,1.19
5/31/2014,0:00,1.422,-,1.78
5/31/2014,1:00,1.77,-,2.21
5/31/2014,2:00,1.757,-,2.23
5/31/2014,3:00,1.378,-,1.8
5/31/2014,4:00,0.692,-,1.08
5/31/2014,5:00,-0.214,-,0.2
5/31/2014,6:00,-1.13,-,-0.73
5/31/2014,7:00,-1.725,-,-1.32
5/31/2014,8:00,-1.801,-,-1.44
5/31/2014,9:00,-1.467,-,-1.08
5/31/2014,10:00,-0.959,-,-0.49
5/31/2014,11:00,-0.388,-,0.08
5/31/2014,12:00,0.218,-,0.64
5/31/2014,13:00,0.74,-,1.2
5/31/2014,14:00,1.001,-,1.4
5/31/2014,15:00,0.933,-,1.32
5/31/2014,16:00,0.582,-,0.91
5/31/2014,17:00,0.01,-,0.3
5/31/2014,18:00,-0.656,-,-0.35
5/31/2014,19:00,-1.144,-,-0.82
5/31/2014,20:00,-1.194,-,-0.81
5/31/2014,21:00,-0.812,-,-0.46
5/31/2014,22:00,-0.228,-,0.07
5/31/2014,23:00,0.377,-,0.72
6/1/2014,0:00,0.965,-,1.34
6/1/2014,1:00,1.467,-,1.82
6/1/2014,2:00,1.712,-,2.08
6/1/2014,3:00,1.584,-,1.82
6/1/2014,4:00,1.116,-,1.35
6/1/2014,5:00,0.393,-,0.7
6/1/2014,6:00,-0.481,-,-0.18
6/1/2014,7:00,-1.285,-,-1.06
6/1/2014,8:00,-1.721,-,-1.58
6/1/2014,9:00,-1.662,-,-1.49
6/1/2014,10:00,-1.263,-,-0.96
6/1/2014,11:00,-0.742,-,-0.37
6/1/2014,12:00,-0.175,-,0.16
6/1/2014,13:00,0.408,-,0.77
6/1/2014,14:00,0.861,-,1.19
6/1/2014,15:00,1.018,-,1.36
6/1/2014,16:00,0.85,-,1.18
6/1/2014,17:00,0.434,-,0.68
6/1/2014,18:00,-0.151,-,0.09
6/1/2014,19:00,-0.762,-,-0.57
6/1/2014,20:00,-1.141,-,-0.98
6/1/2014,21:00,-1.083,-,-0.9
6/1/2014,22:00,-0.653,-,-0.49
6/1/2014,23:00,-0.085,-,0.1
6/2/2014,0:00,0.484,-,0.65
6/2/2014,1:00,1.031,-,1.23
6/2/2014,2:00,1.465,-,1.66
6/2/2014,3:00,1.608,-,1.78
6/2/2014,4:00,1.378,-,1.51
6/2/2014,5:00,0.845,-,0.93
6/2/2014,6:00,0.114,-,0.19
6/2/2014,7:00,-0.701,-,-0.63
6/2/2014,8:00,-1.379,-,-1.34
6/2/2014,9:00,-1.663,-,-1.62
6/2/2014,10:00,-1.492,-,-1.4
6/2/2014,11:00,-1.051,-,-0.9
6/2/2014,12:00,-0.527,-,-0.42
6/2/2014,13:00,0.035,-,0.2
6/2/2014,14:00,0.588,-,0.77
6/2/2014,15:00,0.966,-,1.13
6/2/2014,16:00,1.02,-,1.24
6/2/2014,17:00,0.764,-,1
6/2/2014,18:00,0.3,-,0.49
6/2/2014,19:00,-0.281,-,-0.08
6/2/2014,20:00,-0.833,-,-0.64
6/2/2014,21:00,-1.113,-,-0.86
6/2/2014,22:00,-0.974,-,-0.73
6/2/2014,23:00,-0.527,-,-0.27
6/3/2014,0:00,0.012,-,0.27
6/3/2014,1:00,0.544,-,0.82
6/3/2014,2:00,1.052,-,1.38
6/3/2014,3:00,1.418,-,1.74
6/3/2014,4:00,1.467,-,1.81
6/3/2014,5:00,1.154,-,1.49
6/3/2014,6:00,0.584,-,0.94
6/3/2014,7:00,-0.128,-,0.24
6/3/2014,8:00,-0.865,-,-0.49
6/3/2014,9:00,-1.416,-,-1.06
