Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/20/2008,5:00,-1.607,-,-1.62
4/20/2008,6:00,-1.773,-,-1.82
4/20/2008,7:00,-1.539,-,-1.52
4/20/2008,8:00,-1.092,-,-1
4/20/2008,9:00,-0.54,-,-0.44
4/20/2008,10:00,0.066,-,0.17
4/20/2008,11:00,0.602,-,0.69
4/20/2008,12:00,0.908,-,0.97
4/20/2008,13:00,0.917,-,1.01
4/20/2008,14:00,0.64,-,0.68
4/20/2008,15:00,0.105,-,0.1
4/20/2008,16:00,-0.568,-,-0.59
4/20/2008,17:00,-1.105,-,-1.21
4/20/2008,18:00,-1.244,-,-1.34
4/20/2008,19:00,-0.961,-,-1.07
4/20/2008,20:00,-0.445,-,-0.51
4/20/2008,21:00,0.143,-,0.1
4/20/2008,22:00,0.741,-,0.74
4/20/2008,23:00,1.264,-,1.25
4/21/2008,0:00,1.553,-,1.56
4/21/2008,1:00,1.505,-,1.48
4/21/2008,2:00,1.126,-,1.04
4/21/2008,3:00,0.462,-,0.38
4/21/2008,4:00,-0.4,-,-0.48
4/21/2008,5:00,-1.232,-,-1.36
4/21/2008,6:00,-1.729,-,-1.92
4/21/2008,7:00,-1.753,-,-1.94
4/21/2008,8:00,-1.426,-,-1.56
4/21/2008,9:00,-0.939,-,-1.01
4/21/2008,10:00,-0.378,-,-0.43
4/21/2008,11:00,0.202,-,0.13
4/21/2008,12:00,0.666,-,0.53
4/21/2008,13:00,0.869,-,0.74
4/21/2008,14:00,0.774,-,0.67
4/21/2008,15:00,0.419,-,0.26
4/21/2008,16:00,-0.138,-,-0.28
4/21/2008,17:00,-0.75,-,-0.89
4/21/2008,18:00,-1.146,-,-1.28
4/21/2008,19:00,-1.119,-,-1.27
4/21/2008,20:00,-0.719,-,-0.93
4/21/2008,21:00,-0.155,-,-0.33
4/21/2008,22:00,0.43,-,0.27
4/21/2008,23:00,0.989,-,0.87
4/22/2008,0:00,1.426,-,1.32
4/22/2008,1:00,1.585,-,1.51
4/22/2008,2:00,1.392,-,1.33
4/22/2008,3:00,0.89,-,0.8
4/22/2008,4:00,0.152,-,0.04
4/22/2008,5:00,-0.702,-,-0.8
4/22/2008,6:00,-1.434,-,-1.63
4/22/2008,7:00,-1.777,-,-1.95
4/22/2008,8:00,-1.665,-,-1.87
4/22/2008,9:00,-1.265,-,-1.44
4/22/2008,10:00,-0.757,-,-0.89
4/22/2008,11:00,-0.205,-,-0.38
4/22/2008,12:00,0.335,-,0.14
4/22/2008,13:00,0.714,-,0.53
4/22/2008,14:00,0.805,-,0.69
4/22/2008,15:00,0.609,-,0.51
4/22/2008,16:00,0.192,-,0.03
4/22/2008,17:00,-0.362,-,-0.53
4/22/2008,18:00,-0.888,-,-1.08
4/22/2008,19:00,-1.133,-,-1.27
4/22/2008,20:00,-0.958,-,-1.07
4/22/2008,21:00,-0.474,-,-0.62
4/22/2008,22:00,0.105,-,-0.05
4/22/2008,23:00,0.667,-,0.55
4/23/2008,0:00,1.174,-,1.11
4/23/2008,1:00,1.517,-,1.51
4/23/2008,2:00,1.546,-,1.57
4/23/2008,3:00,1.224,-,1.26
4/23/2008,4:00,0.626,-,0.64
4/23/2008,5:00,-0.145,-,-0.15
4/23/2008,6:00,-0.953,-,-0.99
4/23/2008,7:00,-1.559,-,-1.66
4/23/2008,8:00,-1.747,-,-1.82
4/23/2008,9:00,-1.522,-,-1.52
4/23/2008,10:00,-1.079,-,-1.04
4/23/2008,11:00,-0.572,-,-0.52
4/23/2008,12:00,-0.042,-,-0.04
4/23/2008,13:00,0.444,-,0.44
4/23/2008,14:00,0.731,-,0.74
4/23/2008,15:00,0.714,-,0.8
4/23/2008,16:00,0.431,-,0.47
4/23/2008,17:00,-0.024,-,-0.03
4/23/2008,18:00,-0.549,-,-0.53
4/23/2008,19:00,-0.973,-,-0.96
4/23/2008,20:00,-1.074,-,-1.04
4/23/2008,21:00,-0.781,-,-0.73
4/23/2008,22:00,-0.249,-,-0.23
4/23/2008,23:00,0.318,-,0.35
4/24/2008,0:00,0.844,-,0.94
4/24/2008,1:00,1.293,-,1.36
4/24/2008,2:00,1.542,-,1.63
4/24/2008,3:00,1.453,-,1.64
4/24/2008,4:00,1.026,-,1.17
4/24/2008,5:00,0.368,-,0.53
4/24/2008,6:00,-0.401,-,-0.33
4/24/2008,7:00,-1.132,-,-1.14
4/24/2008,8:00,-1.604,-,-1.56
4/24/2008,9:00,-1.656,-,-1.55
4/24/2008,10:00,-1.352,-,-1.19
4/24/2008,11:00,-0.894,-,-0.77
4/24/2008,12:00,-0.404,-,-0.26
4/24/2008,13:00,0.096,-,0.21
4/24/2008,14:00,0.523,-,0.62
4/24/2008,15:00,0.717,-,0.89
4/24/2008,16:00,0.604,-,0.85
4/24/2008,17:00,0.256,-,0.49
4/24/2008,18:00,-0.211,-,-0.04
4/24/2008,19:00,-0.689,-,-0.63
4/24/2008,20:00,-1.007,-,-0.89
4/24/2008,21:00,-0.984,-,-0.87
4/24/2008,22:00,-0.607,-,-0.53
4/24/2008,23:00,-0.061,-,0.05
4/25/2008,0:00,0.477,-,0.58
4/25/2008,1:00,0.962,-,1.12
4/25/2008,2:00,1.354,-,1.54
4/25/2008,3:00,1.516,-,1.6
4/25/2008,4:00,1.327,-,1.35
4/25/2008,5:00,0.824,-,0.83
4/25/2008,6:00,0.14,-,0.16
4/25/2008,7:00,-0.599,-,-0.61
4/25/2008,8:00,-1.241,-,-1.28
4/25/2008,9:00,-1.587,-,-1.56
4/25/2008,10:00,-1.531,-,-1.45
4/25/2008,11:00,-1.179,-,-1.03
4/25/2008,12:00,-0.727,-,-0.65
4/25/2008,13:00,-0.259,-,-0.15
4/25/2008,14:00,0.209,-,0.36
4/25/2008,15:00,0.576,-,0.74
4/25/2008,16:00,0.684,-,0.94
4/25/2008,17:00,0.492,-,0.79
4/25/2008,18:00,0.103,-,0.38
4/25/2008,19:00,-0.358,-,-0.1
4/25/2008,20:00,-0.782,-,-0.51
4/25/2008,21:00,-1.006,-,-0.72
4/25/2008,22:00,-0.886,-,-0.47
4/25/2008,23:00,-0.46,-,-0.02
4/26/2008,0:00,0.078,-,0.52
4/26/2008,1:00,0.583,-,1.03
4/26/2008,2:00,1.032,-,1.46
4/26/2008,3:00,1.373,-,1.68
4/26/2008,4:00,1.458,-,1.67
4/26/2008,5:00,1.188,-,1.41
4/26/2008,6:00,0.637,-,0.9
4/26/2008,7:00,-0.049,-,0.22
4/26/2008,8:00,-0.743,-,-0.47
4/26/2008,9:00,-1.299,-,-1.01
4/26/2008,10:00,-1.538,-,-1.13
4/26/2008,11:00,-1.4,-,-0.94
4/26/2008,12:00,-1.022,-,-0.48
4/26/2008,13:00,-0.581,-,0
4/26/2008,14:00,-0.131,-,0.41
4/26/2008,15:00,0.31,-,0.77
4/26/2008,16:00,0.621,-,1.02
4/26/2008,17:00,0.653,-,1.14
4/26/2008,18:00,0.399,-,0.94
4/26/2008,19:00,-0.015,-,0.46
4/26/2008,20:00,-0.465,-,-0.03
4/26/2008,21:00,-0.843,-,-0.46
4/26/2008,22:00,-0.994,-,-0.55
4/26/2008,23:00,-0.807,-,-0.18
4/27/2008,0:00,-0.356,-,0.22
4/27/2008,1:00,0.165,-,0.67
4/27/2008,2:00,0.642,-,1.18
4/27/2008,3:00,1.065,-,1.56
4/27/2008,4:00,1.364,-,1.63
4/27/2008,5:00,1.383,-,1.45
4/27/2008,6:00,1.052,-,1.24
4/27/2008,7:00,0.474,-,0.71
4/27/2008,8:00,-0.2,-,0.06
4/27/2008,9:00,-0.85,-,-0.69
4/27/2008,10:00,-1.331,-,-1.12
4/27/2008,11:00,-1.482,-,-1.13
4/27/2008,12:00,-1.281,-,-0.88
4/27/2008,13:00,-0.882,-,-0.55
4/27/2008,14:00,-0.443,-,-0.23
4/27/2008,15:00,0.001,-,0.17
4/27/2008,16:00,0.422,-,0.64
4/27/2008,17:00,0.682,-,0.9
4/27/2008,18:00,0.646,-,0.91
4/27/2008,19:00,0.341,-,0.59
4/27/2008,20:00,-0.096,-,0.15
4/27/2008,21:00,-0.545,-,-0.37
4/27/2008,22:00,-0.898,-,-0.76
4/27/2008,23:00,-1.002,-,-0.76
4/28/2008,0:00,-0.771,-,-0.48
4/28/2008,1:00,-0.307,-,-0.07
4/28/2008,2:00,0.202,-,0.42
4/28/2008,3:00,0.666,-,0.9
4/28/2008,4:00,1.075,-,1.33
4/28/2008,5:00,1.34,-,1.51
4/28/2008,6:00,1.304,-,1.46
4/28/2008,7:00,0.929,-,1.05
4/28/2008,8:00,0.337,-,0.63
4/28/2008,9:00,-0.326,-,-0.03
4/28/2008,10:00,-0.942,-,-0.66
4/28/2008,11:00,-1.362,-,-1.09
4/28/2008,12:00,-1.437,-,-1.15
4/28/2008,13:00,-1.175,-,-0.87
4/28/2008,14:00,-0.746,-,-0.48
4/28/2008,15:00,-0.292,-,0.05
4/28/2008,16:00,0.162,-,0.46
4/28/2008,17:00,0.571,-,0.84
4/28/2008,18:00,0.781,-,1.09
4/28/2008,19:00,0.681,-,1.08
4/28/2008,20:00,0.323,-,0.81
4/28/2008,21:00,-0.149,-,0.3
4/28/2008,22:00,-0.622,-,-0.2
4/28/2008,23:00,-0.979,-,-0.49
4/29/2008,0:00,-1.059,-,-0.48
4/29/2008,1:00,-0.796,-,-0.13
4/29/2008,2:00,-0.316,-,0.26
4/29/2008,3:00,0.195,-,0.8
4/29/2008,4:00,0.664,-,1.32
4/29/2008,5:00,1.073,-,1.7
4/29/2008,6:00,1.311,-,1.81
4/29/2008,7:00,1.231,-,1.91
4/29/2008,8:00,0.822,-,1.69
4/29/2008,9:00,0.218,-,1.07
4/29/2008,10:00,-0.442,-,0.32
4/29/2008,11:00,-1.038,-,-0.18
4/29/2008,12:00,-1.406,-,-0.6
4/29/2008,13:00,-1.404,-,-0.52
4/29/2008,14:00,-1.07,-,-0.13
4/29/2008,15:00,-0.591,-,0.28
4/29/2008,16:00,-0.101,-,0.68
4/29/2008,17:00,0.376,-,1.14
4/29/2008,18:00,0.773,-,1.62
4/29/2008,19:00,0.931,-,1.6
4/29/2008,20:00,0.759,-,1.58
4/29/2008,21:00,0.336,-,1.17
4/29/2008,22:00,-0.196,-,0.67
4/29/2008,23:00,-0.726,-,-0.04
4/30/2008,0:00,-1.112,-,-0.56
4/30/2008,1:00,-1.181,-,-0.69
4/30/2008,2:00,-0.886,-,-0.4
4/30/2008,3:00,-0.378,-,0.05
4/30/2008,4:00,0.155,-,0.55
4/30/2008,5:00,0.647,-,1.11
4/30/2008,6:00,1.065,-,1.47
4/30/2008,7:00,1.284,-,1.63
4/30/2008,8:00,1.168,-,1.53
4/30/2008,9:00,0.729,-,1.11
4/30/2008,10:00,0.108,-,0.53
4/30/2008,11:00,-0.563,-,-0.15
4/30/2008,12:00,-1.149,-,-0.76
4/30/2008,13:00,-1.463,-,-1.09
4/30/2008,14:00,-1.372,-,-0.94
4/30/2008,15:00,-0.948,-,-0.54
4/30/2008,16:00,-0.398,-,-0.08
4/30/2008,17:00,0.146,-,0.42
4/30/2008,18:00,0.652,-,0.91
4/30/2008,19:00,1.032,-,1.31
4/30/2008,20:00,1.128,-,1.41
4/30/2008,21:00,0.873,-,1.17
4/30/2008,22:00,0.363,-,0.67
4/30/2008,23:00,-0.263,-,0.08
5/1/2008,0:00,-0.879,-,-0.57
5/1/2008,1:00,-1.31,-,-1.06
5/1/2008,2:00,-1.368,-,-1.08
5/1/2008,3:00,-1.029,-,-0.79
5/1/2008,4:00,-0.477,-,-0.32
5/1/2008,5:00,0.096,-,0.2
5/1/2008,6:00,0.624,-,0.73
5/1/2008,7:00,1.059,-,1.17
5/1/2008,8:00,1.263,-,1.36
5/1/2008,9:00,1.113,-,1.25
5/1/2008,10:00,0.645,-,0.84
5/1/2008,11:00,-0.004,-,0.21
5/1/2008,12:00,-0.698,-,-0.52
5/1/2008,13:00,-1.277,-,-1.15
5/1/2008,14:00,-1.526,-,-1.35
5/1/2008,15:00,-1.326,-,-1.15
5/1/2008,16:00,-0.792,-,-0.67
5/1/2008,17:00,-0.155,-,-0.15
5/1/2008,18:00,0.449,-,0.44
5/1/2008,19:00,0.981,-,0.98
5/1/2008,20:00,1.334,-,1.4
5/1/2008,21:00,1.356,-,1.43
5/1/2008,22:00,1.002,-,1.11
5/1/2008,23:00,0.38,-,0.57
5/2/2008,0:00,-0.367,-,-0.12
5/2/2008,1:00,-1.088,-,-0.88
5/2/2008,2:00,-1.565,-,-1.44
5/2/2008,3:00,-1.6,-,-1.33
5/2/2008,4:00,-1.202,-,-0.96
5/2/2008,5:00,-0.592,-,-0.41
5/2/2008,6:00,0.033,-,0.12
5/2/2008,7:00,0.603,-,0.73
5/2/2008,8:00,1.057,-,1.18
5/2/2008,9:00,1.247,-,1.43
5/2/2008,10:00,1.066,-,1.31
5/2/2008,11:00,0.563,-,0.85
5/2/2008,12:00,-0.125,-,0.21
5/2/2008,13:00,-0.85,-,-0.5
5/2/2008,14:00,-1.415,-,-1.13
5/2/2008,15:00,-1.58,-,-1.19
5/2/2008,16:00,-1.253,-,-0.95
5/2/2008,17:00,-0.598,-,-0.29
5/2/2008,18:00,0.127,-,0.33
5/2/2008,19:00,0.789,-,0.95
5/2/2008,20:00,1.337,-,1.48
5/2/2008,21:00,1.653,-,1.82
5/2/2008,22:00,1.588,-,1.82
5/2/2008,23:00,1.122,-,1.44
5/3/2008,0:00,0.369,-,0.74
5/3/2008,1:00,-0.514,-,-0.13
5/3/2008,2:00,-1.341,-,-1.02
5/3/2008,3:00,-1.849,-,-1.6
5/3/2008,4:00,-1.841,-,-1.54
5/3/2008,5:00,-1.372,-,-1.02
5/3/2008,6:00,-0.698,-,-0.4
5/3/2008,7:00,-0.021,-,0.29
5/3/2008,8:00,0.59,-,0.88
5/3/2008,9:00,1.061,-,1.39
5/3/2008,10:00,1.235,-,1.55
5/3/2008,11:00,1.02,-,1.31
5/3/2008,12:00,0.475,-,0.73
5/3/2008,13:00,-0.258,-,0.04
5/3/2008,14:00,-1.013,-,-0.71
5/3/2008,15:00,-1.549,-,-1.31
5/3/2008,16:00,-1.611,-,-1.27
5/3/2008,17:00,-1.148,-,-0.76
5/3/2008,18:00,-0.378,-,-0.11
5/3/2008,19:00,0.426,-,0.64
5/3/2008,20:00,1.133,-,1.3
5/3/2008,21:00,1.685,-,1.89
5/3/2008,22:00,1.953,-,2.25
5/3/2008,23:00,1.796,-,2.12
5/4/2008,0:00,1.21,-,1.52
5/4/2008,1:00,0.323,-,0.71
5/4/2008,2:00,-0.694,-,-0.33
5/4/2008,3:00,-1.608,-,-1.32
5/4/2008,4:00,-2.121,-,-1.87
5/4/2008,5:00,-2.051,-,-1.7
5/4/2008,6:00,-1.507,-,-1.09
5/4/2008,7:00,-0.777,-,-0.41
5/4/2008,8:00,-0.057,-,0.31
5/4/2008,9:00,0.588,-,0.87
5/4/2008,10:00,1.068,-,1.36
5/4/2008,11:00,1.223,-,1.46
5/4/2008,12:00,0.97,-,1.27
5/4/2008,13:00,0.38,-,0.64
5/4/2008,14:00,-0.401,-,-0.08
5/4/2008,15:00,-1.175,-,-0.87
5/4/2008,16:00,-1.663,-,-1.35
5/4/2008,17:00,-1.612,-,-1.1
5/4/2008,18:00,-1.019,-,-0.48
5/4/2008,19:00,-0.153,-,0.32
5/4/2008,20:00,0.706,-,1.07
5/4/2008,21:00,1.44,-,1.79
5/4/2008,22:00,1.986,-,2.32
5/4/2008,23:00,2.201,-,2.48
5/5/2008,0:00,1.954,-,2.19
5/5/2008,1:00,1.256,-,1.47
5/5/2008,2:00,0.246,-,0.49
5/5/2008,3:00,-0.881,-,-0.58
5/5/2008,4:00,-1.849,-,-1.62
5/5/2008,5:00,-2.336,-,-2.06
5/5/2008,6:00,-2.194,-,-1.88
5/5/2008,7:00,-1.587,-,-1.16
5/5/2008,8:00,-0.818,-,-0.49
5/5/2008,9:00,-0.072,-,0.2
5/5/2008,10:00,0.594,-,0.83
5/5/2008,11:00,1.075,-,1.31
5/5/2008,12:00,1.205,-,1.42
5/5/2008,13:00,0.913,-,1.1
5/5/2008,14:00,0.277,-,0.41
5/5/2008,15:00,-0.543,-,-0.36
5/5/2008,16:00,-1.319,-,-1.14
5/5/2008,17:00,-1.744,-,-1.4
5/5/2008,18:00,-1.579,-,-1.12
5/5/2008,19:00,-0.881,-,-0.46
5/5/2008,20:00,0.046,-,0.36
5/5/2008,21:00,0.931,-,1.19
5/5/2008,22:00,1.675,-,1.94
5/5/2008,23:00,2.207,-,2.53
5/6/2008,0:00,2.372,-,2.63
5/6/2008,1:00,2.045,-,2.22
5/6/2008,2:00,1.255,-,1.43
5/6/2008,3:00,0.152,-,0.41
5/6/2008,4:00,-1.046,-,-0.78
5/6/2008,5:00,-2.026,-,-1.87
5/6/2008,6:00,-2.463,-,-2.26
5/6/2008,7:00,-2.251,-,-1.92
5/6/2008,8:00,-1.602,-,-1.17
5/6/2008,9:00,-0.823,-,-0.5
5/6/2008,10:00,-0.07,-,0.22
5/6/2008,11:00,0.605,-,0.86
5/6/2008,12:00,1.078,-,1.38
5/6/2008,13:00,1.18,-,1.45
5/6/2008,14:00,0.85,-,1.08
5/6/2008,15:00,0.178,-,0.38
5/6/2008,16:00,-0.665,-,-0.43
5/6/2008,17:00,-1.426,-,-1.18
5/6/2008,18:00,-1.779,-,-1.43
5/6/2008,19:00,-1.518,-,-1.07
5/6/2008,20:00,-0.753,-,-0.38
5/6/2008,21:00,0.192,-,0.52
5/6/2008,22:00,1.074,-,1.42
5/6/2008,23:00,1.812,-,2.24
5/7/2008,0:00,2.327,-,2.81
5/7/2008,1:00,2.45,-,2.87
5/7/2008,2:00,2.065,-,2.38
5/7/2008,3:00,1.215,-,1.53
5/7/2008,4:00,0.06,-,0.47
5/7/2008,5:00,-1.162,-,-0.76
5/7/2008,6:00,-2.116,-,-1.84
5/7/2008,7:00,-2.488,-,-2.22
5/7/2008,8:00,-2.222,-,-1.86
5/7/2008,9:00,-1.563,-,-1.11
5/7/2008,10:00,-0.8,-,-0.39
5/7/2008,11:00,-0.056,-,0.3
5/7/2008,12:00,0.616,-,0.96
5/7/2008,13:00,1.076,-,1.39
5/7/2008,14:00,1.149,-,1.46
5/7/2008,15:00,0.79,-,1.08
5/7/2008,16:00,0.098,-,0.36
5/7/2008,17:00,-0.749,-,-0.46
5/7/2008,18:00,-1.478,-,-1.23
5/7/2008,19:00,-1.764,-,-1.35
5/7/2008,20:00,-1.438,-,-0.92
5/7/2008,21:00,-0.654,-,-0.19
5/7/2008,22:00,0.267,-,0.72
5/7/2008,23:00,1.119,-,1.59
5/8/2008,0:00,1.843,-,2.4
5/8/2008,1:00,2.341,-,2.88
5/8/2008,2:00,2.434,-,2.87
5/8/2008,3:00,2.017,-,2.34
5/8/2008,4:00,1.145,-,1.45
5/8/2008,5:00,-0.015,-,0.38
5/8/2008,6:00,-1.215,-,-0.83
5/8/2008,7:00,-2.114,-,-1.75
5/8/2008,8:00,-2.421,-,-1.95
5/8/2008,9:00,-2.124,-,-1.41
5/8/2008,10:00,-1.486,-,-0.81
5/8/2008,11:00,-0.76,-,-0.22
5/8/2008,12:00,-0.036,-,0.45
5/8/2008,13:00,0.629,-,1.12
5/8/2008,14:00,1.071,-,1.52
5/8/2008,15:00,1.121,-,1.54
5/8/2008,16:00,0.747,-,1.2
5/8/2008,17:00,0.054,-,0.44
5/8/2008,18:00,-0.777,-,-0.35
5/8/2008,19:00,-1.468,-,-1.1
5/8/2008,20:00,-1.703,-,-1.25
5/8/2008,21:00,-1.352,-,-0.82
5/8/2008,22:00,-0.598,-,-0.18
5/8/2008,23:00,0.262,-,0.63
5/9/2008,0:00,1.067,-,1.47
5/9/2008,1:00,1.771,-,2.21
5/9/2008,2:00,2.255,-,2.69
5/9/2008,3:00,2.332,-,2.67
5/9/2008,4:00,1.911,-,2.15
5/9/2008,5:00,1.059,-,1.28
5/9/2008,6:00,-0.063,-,0.25
5/9/2008,7:00,-1.208,-,-0.96
5/9/2008,8:00,-2.035,-,-1.79
5/9/2008,9:00,-2.285,-,-2.04
5/9/2008,10:00,-1.985,-,-1.61
5/9/2008,11:00,-1.389,-,-1.02
5/9/2008,12:00,-0.711,-,-0.31
5/9/2008,13:00,-0.008,-,0.39
5/9/2008,14:00,0.647,-,1.04
5/9/2008,15:00,1.073,-,1.44
5/9/2008,16:00,1.108,-,1.74
5/9/2008,17:00,0.736,-,1.54
5/9/2008,18:00,0.061,-,0.9
5/9/2008,19:00,-0.744,-,0.13
5/9/2008,20:00,-1.401,-,-0.54
5/9/2008,21:00,-1.611,-,-0.79
5/9/2008,22:00,-1.277,-,-0.46
5/9/2008,23:00,-0.592,-,0.47
5/10/2008,0:00,0.183,-,1.41
5/10/2008,1:00,0.934,-,2.24
5/10/2008,2:00,1.615,-,2.89
5/10/2008,3:00,2.088,-,3.3
5/10/2008,4:00,2.162,-,3.28
5/10/2008,5:00,1.764,-,2.84
5/10/2008,6:00,0.964,-,2.03
5/10/2008,7:00,-0.088,-,1.16
5/10/2008,8:00,-1.154,-,0.13
5/10/2008,9:00,-1.907,-,-0.77
5/10/2008,10:00,-2.115,-,-0.94
5/10/2008,11:00,-1.829,-,-0.65
5/10/2008,12:00,-1.287,-,-0.03
5/10/2008,13:00,-0.652,-,0.59
5/10/2008,14:00,0.034,-,1.25
5/10/2008,15:00,0.681,-,1.78
5/10/2008,16:00,1.093,-,2.11
5/10/2008,17:00,1.122,-,2.05
5/10/2008,18:00,0.766,-,1.66
5/10/2008,19:00,0.119,-,1.02
5/10/2008,20:00,-0.658,-,0.31
5/10/2008,21:00,-1.295,-,-0.26
5/10/2008,22:00,-1.508,-,-0.37
5/10/2008,23:00,-1.226,-,0.16
5/11/2008,0:00,-0.637,-,0.84
5/11/2008,1:00,0.045,-,1.6
5/11/2008,2:00,0.742,-,2.25
5/11/2008,3:00,1.402,-,2.8
5/11/2008,4:00,1.865,-,3.08
5/11/2008,5:00,1.947,-,2.98
5/11/2008,6:00,1.592,-,2.49
5/11/2008,7:00,0.869,-,1.69
5/11/2008,8:00,-0.097,-,0.86
5/11/2008,9:00,-1.078,-,-0.15
5/11/2008,10:00,-1.76,-,-0.81
5/11/2008,11:00,-1.937,-,-1.03
5/11/2008,12:00,-1.673,-,-0.52
5/11/2008,13:00,-1.179,-,0.1
5/11/2008,14:00,-0.576,-,0.76
5/11/2008,15:00,0.103,-,1.35
5/11/2008,16:00,0.743,-,1.8
5/11/2008,17:00,1.141,-,2
5/11/2008,18:00,1.17,-,1.94
5/11/2008,19:00,0.836,-,1.52
5/11/2008,20:00,0.216,-,0.94
5/11/2008,21:00,-0.545,-,0.28
5/11/2008,22:00,-1.181,-,-0.37
5/11/2008,23:00,-1.422,-,-0.6
5/12/2008,0:00,-1.212,-,-0.17
5/12/2008,1:00,-0.724,-,0.34
5/12/2008,2:00,-0.128,-,1.01
5/12/2008,3:00,0.522,-,1.62
5/12/2008,4:00,1.162,-,2.34
5/12/2008,5:00,1.616,-,2.74
5/12/2008,6:00,1.712,-,2.7
5/12/2008,7:00,1.413,-,2.32
5/12/2008,8:00,0.774,-,1.8
5/12/2008,9:00,-0.102,-,1
5/12/2008,10:00,-1.002,-,0.14
5/12/2008,11:00,-1.62,-,-0.48
5/12/2008,12:00,-1.769,-,-0.58
5/12/2008,13:00,-1.521,-,-0.14
5/12/2008,14:00,-1.057,-,0.44
5/12/2008,15:00,-0.468,-,0.99
5/12/2008,16:00,0.21,-,1.67
5/12/2008,17:00,0.84,-,2.12
5/12/2008,18:00,1.22,-,2.4
5/12/2008,19:00,1.246,-,2.4
5/12/2008,20:00,0.928,-,2.07
5/12/2008,21:00,0.322,-,1.49
5/12/2008,22:00,-0.441,-,0.78
5/12/2008,23:00,-1.094,-,0.07
5/13/2008,0:00,-1.375,-,-0.28
5/13/2008,1:00,-1.237,-,-0.12
5/13/2008,2:00,-0.838,-,0.3
5/13/2008,3:00,-0.311,-,0.82
5/13/2008,4:00,0.305,-,1.4
5/13/2008,5:00,0.927,-,2.1
5/13/2008,6:00,1.37,-,2.52
5/13/2008,7:00,1.483,-,2.59
5/13/2008,8:00,1.24,-,2.32
5/13/2008,9:00,0.68,-,1.79
5/13/2008,10:00,-0.118,-,1.1
5/13/2008,11:00,-0.945,-,0.27
5/13/2008,12:00,-1.5,-,-0.37
5/13/2008,13:00,-1.614,-,-0.5
5/13/2008,14:00,-1.364,-,-0.29
5/13/2008,15:00,-0.909,-,0.37
5/13/2008,16:00,-0.317,-,0.9
5/13/2008,17:00,0.361,-,1.41
5/13/2008,18:00,0.971,-,1.93
5/13/2008,19:00,1.323,-,2.19
5/13/2008,20:00,1.335,-,2.17
5/13/2008,21:00,1.016,-,1.79
5/13/2008,22:00,0.4,-,1.15
5/13/2008,23:00,-0.385,-,0.37
5/14/2008,0:00,-1.064,-,-0.38
5/14/2008,1:00,-1.378,-,-0.8
5/14/2008,2:00,-1.296,-,-0.72
5/14/2008,3:00,-0.959,-,-0.23
5/14/2008,4:00,-0.475,-,0.3
5/14/2008,5:00,0.121,-,0.86
5/14/2008,6:00,0.726,-,1.34
5/14/2008,7:00,1.154,-,1.72
5/14/2008,8:00,1.278,-,1.83
5/14/2008,9:00,1.081,-,1.62
5/14/2008,10:00,0.582,-,1.09
5/14/2008,11:00,-0.155,-,0.37
5/14/2008,12:00,-0.917,-,-0.35
5/14/2008,13:00,-1.404,-,-0.8
5/14/2008,14:00,-1.466,-,-0.85
5/14/2008,15:00,-1.191,-,-0.46
5/14/2008,16:00,-0.723,-,0.1
5/14/2008,17:00,-0.119,-,0.7
5/14/2008,18:00,0.553,-,1.26
5/14/2008,19:00,1.128,-,1.79
5/14/2008,20:00,1.434,-,2.1
5/14/2008,21:00,1.412,-,1.99
5/14/2008,22:00,1.065,-,1.53
5/14/2008,23:00,0.414,-,0.87
5/15/2008,0:00,-0.406,-,0.12
5/15/2008,1:00,-1.104,-,-0.59
5/15/2008,2:00,-1.43,-,-0.98
5/15/2008,3:00,-1.37,-,-0.89
5/15/2008,4:00,-1.061,-,-0.52
5/15/2008,5:00,-0.594,-,0.02
5/15/2008,6:00,-0.008,-,0.52
5/15/2008,7:00,0.579,-,1.06
5/15/2008,8:00,0.986,-,1.53
5/15/2008,9:00,1.11,-,1.67
5/15/2008,10:00,0.939,-,1.4
5/15/2008,11:00,0.475,-,0.89
5/15/2008,12:00,-0.221,-,0.21
5/15/2008,13:00,-0.919,-,-0.47
5/15/2008,14:00,-1.323,-,-0.93
5/15/2008,15:00,-1.312,-,-0.87
5/15/2008,16:00,-0.992,-,-0.49
5/15/2008,17:00,-0.496,-,0.03
5/15/2008,18:00,0.12,-,0.59
5/15/2008,19:00,0.773,-,1.15
5/15/2008,20:00,1.293,-,1.57
5/15/2008,21:00,1.532,-,1.89
5/15/2008,22:00,1.45,-,1.83
5/15/2008,23:00,1.046,-,1.37
5/16/2008,0:00,0.338,-,0.7
5/16/2008,1:00,-0.515,-,-0.13
5/16/2008,2:00,-1.209,-,-0.88
5/16/2008,3:00,-1.511,-,-1.24
5/16/2008,4:00,-1.435,-,-1.11
5/16/2008,5:00,-1.121,-,-0.61
5/16/2008,6:00,-0.649,-,-0.14
5/16/2008,7:00,-0.065,-,0.4
5/16/2008,8:00,0.498,-,0.97
5/16/2008,9:00,0.873,-,1.35
5/16/2008,10:00,0.979,-,1.45
5/16/2008,11:00,0.807,-,1.3
5/16/2008,12:00,0.351,-,0.82
5/16/2008,13:00,-0.316,-,0.25
5/16/2008,14:00,-0.944,-,-0.41
5/16/2008,15:00,-1.246,-,-0.71
5/16/2008,16:00,-1.144,-,-0.59
5/16/2008,17:00,-0.763,-,-0.13
