Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
5/2/2011,23:00,1.465,-,1.91
5/3/2011,0:00,1.541,-,1.89
5/3/2011,1:00,1.261,-,1.62
5/3/2011,2:00,0.704,-,1.02
5/3/2011,3:00,-0.046,-,0.25
5/3/2011,4:00,-0.857,-,-0.58
5/3/2011,5:00,-1.482,-,-1.25
5/3/2011,6:00,-1.69,-,-1.44
5/3/2011,7:00,-1.483,-,-1.08
5/3/2011,8:00,-1.055,-,-0.58
5/3/2011,9:00,-0.555,-,-0.07
5/3/2011,10:00,-0.013,-,0.42
5/3/2011,11:00,0.496,-,0.76
5/3/2011,12:00,0.801,-,1.01
5/3/2011,13:00,0.792,-,1.05
5/3/2011,14:00,0.505,-,0.63
5/3/2011,15:00,0.028,-,0.16
5/3/2011,16:00,-0.541,-,-0.43
5/3/2011,17:00,-1.015,-,-0.89
5/3/2011,18:00,-1.148,-,-0.82
5/3/2011,19:00,-0.862,-,-0.56
5/3/2011,20:00,-0.323,-,-0.02
5/3/2011,21:00,0.257,-,0.58
5/3/2011,22:00,0.809,-,1.14
5/3/2011,23:00,1.3,-,1.63
5/4/2011,0:00,1.593,-,1.8
5/4/2011,1:00,1.535,-,1.73
5/4/2011,2:00,1.117,-,1.31
5/4/2011,3:00,0.444,-,0.63
5/4/2011,4:00,-0.367,-,-0.13
5/4/2011,5:00,-1.151,-,-0.95
5/4/2011,6:00,-1.656,-,-1.49
5/4/2011,7:00,-1.704,-,-1.45
5/4/2011,8:00,-1.373,-,-1.06
5/4/2011,9:00,-0.889,-,-0.51
5/4/2011,10:00,-0.374,-,0
5/4/2011,11:00,0.155,-,0.49
5/4/2011,12:00,0.613,-,0.9
5/4/2011,13:00,0.826,-,1.1
5/4/2011,14:00,0.708,-,1.02
5/4/2011,15:00,0.327,-,0.56
5/4/2011,16:00,-0.203,-,0.05
5/4/2011,17:00,-0.755,-,-0.34
5/4/2011,18:00,-1.122,-,-0.69
5/4/2011,19:00,-1.093,-,-0.74
5/4/2011,20:00,-0.667,-,-0.32
5/4/2011,21:00,-0.062,-,0.21
5/4/2011,22:00,0.524,-,0.93
5/4/2011,23:00,1.048,-,1.44
5/5/2011,0:00,1.477,-,2.01
5/5/2011,1:00,1.663,-,2.15
5/5/2011,2:00,1.47,-,1.85
5/5/2011,3:00,0.924,-,1.29
5/5/2011,4:00,0.161,-,0.59
5/5/2011,5:00,-0.677,-,-0.28
5/5/2011,6:00,-1.398,-,-1.05
5/5/2011,7:00,-1.76,-,-1.41
5/5/2011,8:00,-1.653,-,-1.31
5/5/2011,9:00,-1.223,-,-0.83
5/5/2011,10:00,-0.706,-,-0.37
5/5/2011,11:00,-0.193,-,0.14
5/5/2011,12:00,0.312,-,0.63
5/5/2011,13:00,0.708,-,1.01
5/5/2011,14:00,0.821,-,1.2
5/5/2011,15:00,0.596,-,0.92
5/5/2011,16:00,0.134,-,0.43
5/5/2011,17:00,-0.427,-,-0.14
5/5/2011,18:00,-0.936,-,-0.61
5/5/2011,19:00,-1.181,-,-0.77
5/5/2011,20:00,-0.998,-,-0.56
5/5/2011,21:00,-0.46,-,-0.05
5/5/2011,22:00,0.181,-,0.43
5/5/2011,23:00,0.753,-,1.05
5/6/2011,0:00,1.24,-,1.56
5/6/2011,1:00,1.602,-,1.92
5/6/2011,2:00,1.679,-,1.95
5/6/2011,3:00,1.359,-,1.56
5/6/2011,4:00,0.706,-,0.89
5/6/2011,5:00,-0.118,-,0.09
5/6/2011,6:00,-0.948,-,-0.83
5/6/2011,7:00,-1.58,-,-1.55
5/6/2011,8:00,-1.796,-,-1.67
5/6/2011,9:00,-1.554,-,-1.34
5/6/2011,10:00,-1.054,-,-0.78
5/6/2011,11:00,-0.523,-,-0.31
5/6/2011,12:00,-0.02,-,0.22
5/6/2011,13:00,0.454,-,0.68
5/6/2011,14:00,0.78,-,0.99
5/6/2011,15:00,0.792,-,0.97
5/6/2011,16:00,0.471,-,0.61
5/6/2011,17:00,-0.053,-,0.13
5/6/2011,18:00,-0.623,-,-0.42
5/6/2011,19:00,-1.074,-,-0.85
5/6/2011,20:00,-1.198,-,-0.84
5/6/2011,21:00,-0.886,-,-0.51
5/6/2011,22:00,-0.271,-,0.06
5/6/2011,23:00,0.381,-,0.71
5/7/2011,0:00,0.93,-,1.28
5/7/2011,1:00,1.38,-,1.78
5/7/2011,2:00,1.674,-,2.06
5/7/2011,3:00,1.649,-,1.97
5/7/2011,4:00,1.22,-,1.47
5/7/2011,5:00,0.487,-,0.7
5/7/2011,6:00,-0.367,-,-0.17
5/7/2011,7:00,-1.165,-,-0.95
5/7/2011,8:00,-1.698,-,-1.44
5/7/2011,9:00,-1.779,-,-1.41
5/7/2011,10:00,-1.43,-,-0.97
5/7/2011,11:00,-0.885,-,-0.43
5/7/2011,12:00,-0.351,-,0.12
5/7/2011,13:00,0.142,-,0.66
5/7/2011,14:00,0.585,-,1.11
5/7/2011,15:00,0.842,-,1.35
5/7/2011,16:00,0.76,-,1.28
5/7/2011,17:00,0.356,-,0.8
5/7/2011,18:00,-0.212,-,0.23
5/7/2011,19:00,-0.78,-,-0.39
5/7/2011,20:00,-1.173,-,-0.8
5/7/2011,21:00,-1.196,-,-0.74
5/7/2011,22:00,-0.787,-,-0.31
5/7/2011,23:00,-0.129,-,0.35
5/8/2011,0:00,0.516,-,0.98
5/8/2011,1:00,1.042,-,1.63
5/8/2011,2:00,1.463,-,2.1
5/8/2011,3:00,1.699,-,2.25
5/8/2011,4:00,1.585,-,2.03
5/8/2011,5:00,1.07,-,1.49
5/8/2011,6:00,0.288,-,0.74
5/8/2011,7:00,-0.571,-,-0.04
5/8/2011,8:00,-1.324,-,-0.83
5/8/2011,9:00,-1.761,-,-1.22
5/8/2011,10:00,-1.729,-,-1.03
5/8/2011,11:00,-1.298,-,-0.65
5/8/2011,12:00,-0.724,-,-0.12
5/8/2011,13:00,-0.186,-,0.45
5/8/2011,14:00,0.304,-,0.98
5/8/2011,15:00,0.722,-,1.37
5/8/2011,16:00,0.913,-,1.56
5/8/2011,17:00,0.747,-,1.37
5/8/2011,18:00,0.276,-,0.86
5/8/2011,19:00,-0.328,-,0.22
5/8/2011,20:00,-0.895,-,-0.38
5/8/2011,21:00,-1.247,-,-0.69
5/8/2011,22:00,-1.201,-,-0.5
5/8/2011,23:00,-0.733,-,0.06
5/9/2011,0:00,-0.059,-,0.69
5/9/2011,1:00,0.573,-,1.28
5/9/2011,2:00,1.087,-,1.84
5/9/2011,3:00,1.49,-,2.23
5/9/2011,4:00,1.681,-,2.43
5/9/2011,5:00,1.499,-,2.17
5/9/2011,6:00,0.927,-,1.68
5/9/2011,7:00,0.122,-,0.92
5/9/2011,8:00,-0.725,-,0.16
5/9/2011,9:00,-1.432,-,-0.49
5/9/2011,10:00,-1.787,-,-0.56
5/9/2011,11:00,-1.663,-,-0.2
5/9/2011,12:00,-1.17,-,0.36
5/9/2011,13:00,-0.571,-,1.03
5/9/2011,14:00,-0.019,-,1.46
5/9/2011,15:00,0.481,-,1.82
5/9/2011,16:00,0.881,-,2.05
5/9/2011,17:00,1.013,-,1.92
5/9/2011,18:00,0.773,-,1.65
5/9/2011,19:00,0.245,-,1.12
5/9/2011,20:00,-0.394,-,0.66
5/9/2011,21:00,-0.979,-,0.21
5/9/2011,22:00,-1.32,-,-0.04
5/9/2011,23:00,-1.24,-,0.07
5/10/2011,0:00,-0.747,-,0.68
5/10/2011,1:00,-0.073,-,1.31
5/10/2011,2:00,0.551,-,1.86
5/10/2011,3:00,1.066,-,2.37
5/10/2011,4:00,1.468,-,2.65
5/10/2011,5:00,1.63,-,2.72
5/10/2011,6:00,1.403,-,2.36
5/10/2011,7:00,0.803,-,1.78
5/10/2011,8:00,-0.004,-,1.03
5/10/2011,9:00,-0.834,-,0.15
5/10/2011,10:00,-1.502,-,-0.5
5/10/2011,11:00,-1.792,-,-0.62
5/10/2011,12:00,-1.594,-,-0.23
5/10/2011,13:00,-1.048,-,0.29
5/10/2011,14:00,-0.417,-,0.83
5/10/2011,15:00,0.163,-,1.28
5/10/2011,16:00,0.686,-,1.71
5/10/2011,17:00,1.075,-,1.93
5/10/2011,18:00,1.155,-,2.01
5/10/2011,19:00,0.85,-,1.68
5/10/2011,20:00,0.268,-,1.2
5/10/2011,21:00,-0.421,-,0.54
5/10/2011,22:00,-1.05,-,-0.06
5/10/2011,23:00,-1.415,-,-0.34
5/11/2011,0:00,-1.334,-,-0.07
5/11/2011,1:00,-0.836,-,0.6
5/11/2011,2:00,-0.168,-,1.25
5/11/2011,3:00,0.458,-,1.78
5/11/2011,4:00,0.993,-,2.21
5/11/2011,5:00,1.408,-,2.46
5/11/2011,6:00,1.558,-,2.49
5/11/2011,7:00,1.31,-,2.19
5/11/2011,8:00,0.705,-,1.66
5/11/2011,9:00,-0.092,-,0.89
5/11/2011,10:00,-0.911,-,0.04
5/11/2011,11:00,-1.553,-,-0.58
5/11/2011,12:00,-1.791,-,-0.6
5/11/2011,13:00,-1.527,-,0.05
5/11/2011,14:00,-0.927,-,0.73
5/11/2011,15:00,-0.254,-,1.32
5/11/2011,16:00,0.371,-,1.92
5/11/2011,17:00,0.926,-,2.39
5/11/2011,18:00,1.306,-,2.64
5/11/2011,19:00,1.339,-,2.59
5/11/2011,20:00,0.976,-,2.25
5/11/2011,21:00,0.334,-,1.58
5/11/2011,22:00,-0.425,-,0.88
5/11/2011,23:00,-1.129,-,0.09
5/12/2011,0:00,-1.546,-,-0.27
5/12/2011,1:00,-1.484,-,-0.17
5/12/2011,2:00,-0.992,-,0.52
5/12/2011,3:00,-0.325,-,1.14
5/12/2011,4:00,0.316,-,1.66
5/12/2011,5:00,0.885,-,2.11
5/12/2011,6:00,1.326,-,2.39
5/12/2011,7:00,1.48,-,2.37
5/12/2011,8:00,1.23,-,2.02
5/12/2011,9:00,0.634,-,1.34
5/12/2011,10:00,-0.153,-,0.62
5/12/2011,11:00,-0.97,-,-0.26
5/12/2011,12:00,-1.599,-,-0.83
5/12/2011,13:00,-1.79,-,-0.75
5/12/2011,14:00,-1.461,-,-0.47
5/12/2011,15:00,-0.801,-,0.14
5/12/2011,16:00,-0.073,-,0.81
5/12/2011,17:00,0.604,-,1.46
5/12/2011,18:00,1.193,-,2.09
5/12/2011,19:00,1.565,-,2.41
5/12/2011,20:00,1.554,-,2.3
5/12/2011,21:00,1.132,-,1.77
5/12/2011,22:00,0.419,-,0.97
5/12/2011,23:00,-0.433,-,0.16
5/13/2011,0:00,-1.234,-,-0.69
5/13/2011,1:00,-1.715,-,-1.05
5/13/2011,2:00,-1.677,-,-0.94
5/13/2011,3:00,-1.188,-,-0.38
5/13/2011,4:00,-0.513,-,0.24
5/13/2011,5:00,0.155,-,0.84
5/13/2011,6:00,0.766,-,1.42
5/13/2011,7:00,1.239,-,1.85
5/13/2011,8:00,1.407,-,1.92
5/13/2011,9:00,1.168,-,1.63
5/13/2011,10:00,0.586,-,1.08
5/13/2011,11:00,-0.2,-,0.29
5/13/2011,12:00,-1.027,-,-0.52
5/13/2011,13:00,-1.647,-,-1.1
5/13/2011,14:00,-1.789,-,-1.07
5/13/2011,15:00,-1.389,-,-0.54
5/13/2011,16:00,-0.664,-,0.15
5/13/2011,17:00,0.121,-,0.9
5/13/2011,18:00,0.852,-,1.65
5/13/2011,19:00,1.471,-,2.25
5/13/2011,20:00,1.831,-,2.58
5/13/2011,21:00,1.775,-,2.45
5/13/2011,22:00,1.292,-,1.9
5/13/2011,23:00,0.497,-,1.11
5/14/2011,0:00,-0.463,-,0.14
5/14/2011,1:00,-1.369,-,-0.82
5/14/2011,2:00,-1.91,-,-1.32
5/14/2011,3:00,-1.884,-,-1.25
5/14/2011,4:00,-1.387,-,-0.7
5/14/2011,5:00,-0.696,-,-0.05
5/14/2011,6:00,0.005,-,0.67
5/14/2011,7:00,0.659,-,1.31
5/14/2011,8:00,1.165,-,1.86
5/14/2011,9:00,1.349,-,2.06
5/14/2011,10:00,1.123,-,1.83
5/14/2011,11:00,0.55,-,1.16
5/14/2011,12:00,-0.245,-,0.35
5/14/2011,13:00,-1.091,-,-0.52
5/14/2011,14:00,-1.699,-,-1.17
5/14/2011,15:00,-1.782,-,-1.12
5/14/2011,16:00,-1.306,-,-0.63
5/14/2011,17:00,-0.517,-,0.08
5/14/2011,18:00,0.321,-,0.85
5/14/2011,19:00,1.095,-,1.65
5/14/2011,20:00,1.733,-,2.34
5/14/2011,21:00,2.075,-,2.68
5/14/2011,22:00,1.972,-,2.54
5/14/2011,23:00,1.425,-,1.93
5/15/2011,0:00,0.54,-,1.09
5/15/2011,1:00,-0.529,-,0.09
5/15/2011,2:00,-1.526,-,-0.96
5/15/2011,3:00,-2.104,-,-1.56
5/15/2011,4:00,-2.069,-,-1.47
5/15/2011,5:00,-1.553,-,-0.86
5/15/2011,6:00,-0.842,-,-0.18
5/15/2011,7:00,-0.11,-,0.5
5/15/2011,8:00,0.582,-,1.19
5/15/2011,9:00,1.114,-,1.8
5/15/2011,10:00,1.31,-,2.04
5/15/2011,11:00,1.091,-,1.8
5/15/2011,12:00,0.516,-,1.14
5/15/2011,13:00,-0.301,-,0.32
5/15/2011,14:00,-1.164,-,-0.53
5/15/2011,15:00,-1.747,-,-1.12
5/15/2011,16:00,-1.76,-,-1.05
5/15/2011,17:00,-1.208,-,-0.42
5/15/2011,18:00,-0.365,-,0.36
5/15/2011,19:00,0.509,-,1.22
5/15/2011,20:00,1.311,-,2.04
5/15/2011,21:00,1.955,-,2.69
5/15/2011,22:00,2.269,-,2.97
5/15/2011,23:00,2.116,-,2.78
5/16/2011,0:00,1.504,-,2.13
5/16/2011,1:00,0.533,-,1.23
5/16/2011,2:00,-0.631,-,0.16
5/16/2011,3:00,-1.688,-,-0.96
5/16/2011,4:00,-2.265,-,-1.63
5/16/2011,5:00,-2.198,-,-1.59
5/16/2011,6:00,-1.656,-,-0.9
5/16/2011,7:00,-0.93,-,-0.23
5/16/2011,8:00,-0.175,-,0.54
5/16/2011,9:00,0.543,-,1.28
5/16/2011,10:00,1.089,-,1.85
5/16/2011,11:00,1.285,-,2.02
5/16/2011,12:00,1.061,-,1.77
5/16/2011,13:00,0.471,-,1.14
5/16/2011,14:00,-0.37,-,0.36
5/16/2011,15:00,-1.24,-,-0.52
5/16/2011,16:00,-1.78,-,-1.09
5/16/2011,17:00,-1.713,-,-0.96
5/16/2011,18:00,-1.093,-,-0.31
5/16/2011,19:00,-0.217,-,0.53
5/16/2011,20:00,0.671,-,1.37
5/16/2011,21:00,1.481,-,2.2
5/16/2011,22:00,2.114,-,2.87
5/16/2011,23:00,2.391,-,3.07
5/17/2011,0:00,2.186,-,2.73
5/17/2011,1:00,1.512,-,2.02
5/17/2011,2:00,0.469,-,1.06
5/17/2011,3:00,-0.758,-,-0.09
5/17/2011,4:00,-1.829,-,-1.25
5/17/2011,5:00,-2.367,-,-1.82
5/17/2011,6:00,-2.248,-,-1.76
5/17/2011,7:00,-1.681,-,-1.04
5/17/2011,8:00,-0.95,-,-0.34
5/17/2011,9:00,-0.187,-,0.35
5/17/2011,10:00,0.542,-,1.12
5/17/2011,11:00,1.085,-,1.68
5/17/2011,12:00,1.266,-,1.89
5/17/2011,13:00,1.024,-,1.57
5/17/2011,14:00,0.412,-,0.88
5/17/2011,15:00,-0.45,-,0.07
5/17/2011,16:00,-1.307,-,-0.8
5/17/2011,17:00,-1.783,-,-1.32
5/17/2011,18:00,-1.635,-,-1.09
5/17/2011,19:00,-0.966,-,-0.44
5/17/2011,20:00,-0.085,-,0.42
5/17/2011,21:00,0.792,-,1.23
5/17/2011,22:00,1.589,-,2.11
5/17/2011,23:00,2.196,-,2.79
5/18/2011,0:00,2.428,-,2.97
5/18/2011,1:00,2.171,-,2.59
5/18/2011,2:00,1.445,-,1.82
5/18/2011,3:00,0.355,-,0.78
5/18/2011,4:00,-0.891,-,-0.39
5/18/2011,5:00,-1.928,-,-1.54
5/18/2011,6:00,-2.392,-,-2.04
5/18/2011,7:00,-2.213,-,-1.94
5/18/2011,8:00,-1.63,-,-1.23
5/18/2011,9:00,-0.909,-,-0.61
5/18/2011,10:00,-0.151,-,0.08
5/18/2011,11:00,0.572,-,0.78
5/18/2011,12:00,1.095,-,1.37
5/18/2011,13:00,1.245,-,1.59
5/18/2011,14:00,0.975,-,1.37
5/18/2011,15:00,0.34,-,0.66
5/18/2011,16:00,-0.528,-,-0.14
5/18/2011,17:00,-1.349,-,-0.96
5/18/2011,18:00,-1.747,-,-1.36
5/18/2011,19:00,-1.525,-,-1.15
5/18/2011,20:00,-0.834,-,-0.49
5/18/2011,21:00,0.021,-,0.4
5/18/2011,22:00,0.864,-,1.3
5/18/2011,23:00,1.631,-,2.15
5/19/2011,0:00,2.199,-,2.78
5/19/2011,1:00,2.378,-,2.95
5/19/2011,2:00,2.071,-,2.59
5/19/2011,3:00,1.311,-,1.83
5/19/2011,4:00,0.208,-,0.79
5/19/2011,5:00,-1.011,-,-0.42
5/19/2011,6:00,-1.969,-,-1.52
5/19/2011,7:00,-2.337,-,-1.96
5/19/2011,8:00,-2.101,-,-1.79
5/19/2011,9:00,-1.519,-,-1.06
5/19/2011,10:00,-0.82,-,-0.43
5/19/2011,11:00,-0.08,-,0.28
5/19/2011,12:00,0.623,-,0.99
5/19/2011,13:00,1.108,-,1.52
5/19/2011,14:00,1.215,-,1.64
5/19/2011,15:00,0.912,-,1.3
5/19/2011,16:00,0.263,-,0.65
5/19/2011,17:00,-0.59,-,-0.14
5/19/2011,18:00,-1.354,-,-0.92
5/19/2011,19:00,-1.668,-,-1.31
5/19/2011,20:00,-1.391,-,-1.04
5/19/2011,21:00,-0.709,-,-0.41
5/19/2011,22:00,0.094,-,0.41
5/19/2011,23:00,0.885,-,1.25
5/20/2011,0:00,1.61,-,2.07
5/20/2011,1:00,2.126,-,2.69
5/20/2011,2:00,2.248,-,2.79
5/20/2011,3:00,1.9,-,2.34
5/20/2011,4:00,1.128,-,1.52
5/20/2011,5:00,0.048,-,0.52
5/20/2011,6:00,-1.102,-,-0.62
5/20/2011,7:00,-1.951,-,-1.56
5/20/2011,8:00,-2.215,-,-1.9
5/20/2011,9:00,-1.934,-,-1.53
5/20/2011,10:00,-1.367,-,-0.89
5/20/2011,11:00,-0.7,-,-0.24
5/20/2011,12:00,0.015,-,0.47
5/20/2011,13:00,0.686,-,1.19
5/20/2011,14:00,1.121,-,1.64
5/20/2011,15:00,1.176,-,1.75
5/20/2011,16:00,0.844,-,1.38
5/20/2011,17:00,0.194,-,0.73
5/20/2011,18:00,-0.627,-,-0.01
5/20/2011,19:00,-1.319,-,-0.74
5/20/2011,20:00,-1.556,-,-1.05
5/20/2011,21:00,-1.248,-,-0.77
5/20/2011,22:00,-0.605,-,-0.14
5/20/2011,23:00,0.129,-,0.66
5/21/2011,0:00,0.86,-,1.42
5/21/2011,1:00,1.533,-,2.17
5/21/2011,2:00,1.99,-,2.61
5/21/2011,3:00,2.055,-,2.65
5/21/2011,4:00,1.678,-,2.17
5/21/2011,5:00,0.918,-,1.41
5/21/2011,6:00,-0.106,-,0.46
5/21/2011,7:00,-1.156,-,-0.61
5/21/2011,8:00,-1.879,-,-1.39
5/21/2011,9:00,-2.045,-,-1.58
5/21/2011,10:00,-1.736,-,-1.22
5/21/2011,11:00,-1.194,-,-0.65
5/21/2011,12:00,-0.56,-,-0.07
5/21/2011,13:00,0.127,-,0.63
5/21/2011,14:00,0.757,-,1.25
5/21/2011,15:00,1.132,-,1.64
5/21/2011,16:00,1.135,-,1.76
5/21/2011,17:00,0.781,-,1.34
5/21/2011,18:00,0.142,-,0.71
5/21/2011,19:00,-0.632,-,-0.03
5/21/2011,20:00,-1.252,-,-0.73
5/21/2011,21:00,-1.426,-,-0.92
5/21/2011,22:00,-1.116,-,-0.61
5/21/2011,23:00,-0.532,-,0.03
5/22/2011,0:00,0.124,-,0.75
5/22/2011,1:00,0.794,-,1.49
5/22/2011,2:00,1.413,-,2.15
5/22/2011,3:00,1.808,-,2.55
5/22/2011,4:00,1.819,-,2.51
5/22/2011,5:00,1.429,-,2.07
5/22/2011,6:00,0.705,-,1.36
5/22/2011,7:00,-0.24,-,0.48
5/22/2011,8:00,-1.173,-,-0.48
5/22/2011,9:00,-1.77,-,-1.08
5/22/2011,10:00,-1.851,-,-1.14
5/22/2011,11:00,-1.526,-,-0.67
5/22/2011,12:00,-1.012,-,-0.12
5/22/2011,13:00,-0.408,-,0.49
5/22/2011,14:00,0.253,-,1.08
5/22/2011,15:00,0.835,-,1.56
5/22/2011,16:00,1.145,-,1.79
5/22/2011,17:00,1.099,-,1.77
5/22/2011,18:00,0.731,-,1.37
5/22/2011,19:00,0.112,-,0.74
5/22/2011,20:00,-0.615,-,0.03
5/22/2011,21:00,-1.171,-,-0.58
5/22/2011,22:00,-1.304,-,-0.7
5/22/2011,23:00,-1.013,-,-0.44
5/23/2011,0:00,-0.499,-,0.13
5/23/2011,1:00,0.084,-,0.72
5/23/2011,2:00,0.699,-,1.28
5/23/2011,3:00,1.265,-,1.74
5/23/2011,4:00,1.598,-,1.9
5/23/2011,5:00,1.566,-,1.84
5/23/2011,6:00,1.179,-,1.38
5/23/2011,7:00,0.508,-,0.7
5/23/2011,8:00,-0.346,-,-0.1
5/23/2011,9:00,-1.161,-,-0.88
5/23/2011,10:00,-1.64,-,-1.41
5/23/2011,11:00,-1.651,-,-1.38
5/23/2011,12:00,-1.319,-,-0.98
5/23/2011,13:00,-0.827,-,-0.46
5/23/2011,14:00,-0.242,-,0.12
5/23/2011,15:00,0.395,-,0.59
5/23/2011,16:00,0.925,-,1.05
5/23/2011,17:00,1.168,-,1.29
5/23/2011,18:00,1.076,-,1.27
5/23/2011,19:00,0.699,-,0.94
5/23/2011,20:00,0.098,-,0.37
5/23/2011,21:00,-0.59,-,-0.35
5/23/2011,22:00,-1.1,-,-0.91
5/23/2011,23:00,-1.213,-,-1.1
5/24/2011,0:00,-0.954,-,-0.75
5/24/2011,1:00,-0.507,-,-0.22
5/24/2011,2:00,0.016,-,0.37
5/24/2011,3:00,0.589,-,1.01
5/24/2011,4:00,1.107,-,1.49
5/24/2011,5:00,1.383,-,1.66
5/24/2011,6:00,1.319,-,1.6
5/24/2011,7:00,0.949,-,1.25
5/24/2011,8:00,0.338,-,0.65
5/24/2011,9:00,-0.426,-,-0.04
5/24/2011,10:00,-1.131,-,-0.79
5/24/2011,11:00,-1.507,-,-1.14
5/24/2011,12:00,-1.459,-,-1.16
5/24/2011,13:00,-1.118,-,-0.75
5/24/2011,14:00,-0.637,-,-0.22
5/24/2011,15:00,-0.059,-,0.29
5/24/2011,16:00,0.554,-,0.92
5/24/2011,17:00,1.027,-,1.42
5/24/2011,18:00,1.203,-,1.69
5/24/2011,19:00,1.068,-,1.59
5/24/2011,20:00,0.678,-,1.1
5/24/2011,21:00,0.083,-,0.5
5/24/2011,22:00,-0.582,-,-0.15
5/24/2011,23:00,-1.063,-,-0.68
5/25/2011,0:00,-1.168,-,-0.77
5/25/2011,1:00,-0.942,-,-0.57
5/25/2011,2:00,-0.547,-,-0.06
5/25/2011,3:00,-0.064,-,0.43
5/25/2011,4:00,0.48,-,0.94
5/25/2011,5:00,0.955,-,1.4
5/25/2011,6:00,1.183,-,1.68
5/25/2011,7:00,1.098,-,1.63
5/25/2011,8:00,0.752,-,1.27
5/25/2011,9:00,0.198,-,0.64
5/25/2011,10:00,-0.488,-,-0.04
5/25/2011,11:00,-1.098,-,-0.68
5/25/2011,12:00,-1.382,-,-0.93
5/25/2011,13:00,-1.278,-,-0.84
5/25/2011,14:00,-0.921,-,-0.45
5/25/2011,15:00,-0.436,-,0.09
5/25/2011,16:00,0.142,-,0.59
5/25/2011,17:00,0.729,-,1.18
5/25/2011,18:00,1.141,-,1.54
5/25/2011,19:00,1.249,-,1.73
5/25/2011,20:00,1.068,-,1.59
5/25/2011,21:00,0.655,-,1.17
5/25/2011,22:00,0.048,-,0.51
5/25/2011,23:00,-0.613,-,-0.14
5/26/2011,0:00,-1.076,-,-0.68
5/26/2011,1:00,-1.174,-,-0.77
5/26/2011,2:00,-0.969,-,-0.49
5/26/2011,3:00,-0.604,-,-0.07
5/26/2011,4:00,-0.138,-,0.42
5/26/2011,5:00,0.388,-,0.86
5/26/2011,6:00,0.828,-,1.32
5/26/2011,7:00,1.014,-,1.49
5/26/2011,8:00,0.916,-,1.35
5/26/2011,9:00,0.592,-,1.04
5/26/2011,10:00,0.081,-,0.48
5/26/2011,11:00,-0.545,-,-0.14
5/26/2011,12:00,-1.071,-,-0.65
5/26/2011,13:00,-1.269,-,-0.89
5/26/2011,14:00,-1.106,-,-0.68
5/26/2011,15:00,-0.721,-,-0.3
5/26/2011,16:00,-0.22,-,0.22
5/26/2011,17:00,0.361,-,0.69
5/26/2011,18:00,0.917,-,1.3
5/26/2011,19:00,1.261,-,1.57
5/26/2011,20:00,1.298,-,1.66
5/26/2011,21:00,1.064,-,1.39
5/26/2011,22:00,0.609,-,0.88
5/26/2011,23:00,-0.028,-,0.33
5/27/2011,0:00,-0.696,-,-0.37
5/27/2011,1:00,-1.14,-,-0.9
5/27/2011,2:00,-1.22,-,-0.98
5/27/2011,3:00,-1.014,-,-0.73
5/27/2011,4:00,-0.654,-,-0.28
5/27/2011,5:00,-0.188,-,0.19
5/27/2011,6:00,0.33,-,0.61
5/27/2011,7:00,0.737,-,0.94
5/27/2011,8:00,0.887,-,1.15
5/27/2011,9:00,0.775,-,1.07
5/27/2011,10:00,0.461,-,0.73
5/27/2011,11:00,-0.028,-,0.23
5/27/2011,12:00,-0.609,-,-0.33
5/27/2011,13:00,-1.058,-,-0.79
5/27/2011,14:00,-1.167,-,-0.95
5/27/2011,15:00,-0.936,-,-0.62
5/27/2011,16:00,-0.512,-,-0.24
5/27/2011,17:00,0.011,-,0.32
5/27/2011,18:00,0.593,-,0.82
5/27/2011,19:00,1.109,-,1.29
5/27/2011,20:00,1.379,-,1.62
5/27/2011,21:00,1.337,-,1.55
5/27/2011,22:00,1.037,-,1.23
5/27/2011,23:00,0.523,-,0.66
5/28/2011,0:00,-0.16,-,0.01
5/28/2011,1:00,-0.835,-,-0.69
5/28/2011,2:00,-1.245,-,-1.13
5/28/2011,3:00,-1.283,-,-1.11
5/28/2011,4:00,-1.053,-,-0.8
5/28/2011,5:00,-0.678,-,-0.4
5/28/2011,6:00,-0.198,-,0.06
5/28/2011,7:00,0.314,-,0.55
5/28/2011,8:00,0.689,-,0.86
5/28/2011,9:00,0.802,-,1.02
5/28/2011,10:00,0.668,-,0.92
5/28/2011,11:00,0.345,-,0.53
5/28/2011,12:00,-0.142,-,0.07
5/28/2011,13:00,-0.689,-,-0.46
5/28/2011,14:00,-1.057,-,-0.83
5/28/2011,15:00,-1.066,-,-0.79
5/28/2011,16:00,-0.758,-,-0.52
5/28/2011,17:00,-0.289,-,0.01
5/28/2011,18:00,0.256,-,0.51
5/28/2011,19:00,0.83,-,1.01
5/28/2011,20:00,1.294,-,1.48
5/28/2011,21:00,1.481,-,1.68
5/28/2011,22:00,1.352,-,1.56
5/28/2011,23:00,0.97,-,1.15
5/29/2011,0:00,0.38,-,0.58
5/29/2011,1:00,-0.351,-,-0.18
5/29/2011,2:00,-1.017,-,-0.94
5/29/2011,3:00,-1.367,-,-1.31
5/29/2011,4:00,-1.339,-,-1.23
5/29/2011,5:00,-1.063,-,-0.8
5/29/2011,6:00,-0.658,-,-0.37
5/29/2011,7:00,-0.16,-,0.02
5/29/2011,8:00,0.344,-,0.45
5/29/2011,9:00,0.682,-,0.76
5/29/2011,10:00,0.749,-,0.91
5/29/2011,11:00,0.579,-,0.76
5/29/2011,12:00,0.225,-,0.32
