Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/31/2017,9:00,-2.185,-,-1.77
3/31/2017,10:00,-1.523,-,-1.01
3/31/2017,11:00,-0.712,-,-0.32
3/31/2017,12:00,0.053,-,0.46
3/31/2017,13:00,0.747,-,1.23
3/31/2017,14:00,1.281,-,1.79
3/31/2017,15:00,1.455,-,1.91
3/31/2017,16:00,1.153,-,1.57
3/31/2017,17:00,0.453,-,0.86
3/31/2017,18:00,-0.459,-,0.02
3/31/2017,19:00,-1.343,-,-0.87
3/31/2017,20:00,-1.887,-,-1.3
3/31/2017,21:00,-1.833,-,-1.02
3/31/2017,22:00,-1.214,-,-0.28
3/31/2017,23:00,-0.344,-,0.54
4/1/2017,0:00,0.497,-,1.36
4/1/2017,1:00,1.231,-,2.15
4/1/2017,2:00,1.82,-,2.79
4/1/2017,3:00,2.096,-,3.1
4/1/2017,4:00,1.884,-,2.92
4/1/2017,5:00,1.188,-,2.44
4/1/2017,6:00,0.168,-,1.6
4/1/2017,7:00,-0.955,-,0.55
4/1/2017,8:00,-1.893,-,-0.33
4/1/2017,9:00,-2.322,-,-0.41
4/1/2017,10:00,-2.116,-,-0.02
4/1/2017,11:00,-1.476,-,0.67
4/1/2017,12:00,-0.719,-,1.41
4/1/2017,13:00,0.006,-,1.95
4/1/2017,14:00,0.681,-,2.53
4/1/2017,15:00,1.194,-,2.83
4/1/2017,16:00,1.34,-,2.76
4/1/2017,17:00,1.025,-,2.35
4/1/2017,18:00,0.345,-,1.74
4/1/2017,19:00,-0.524,-,0.87
4/1/2017,20:00,-1.347,-,-0.09
4/1/2017,21:00,-1.818,-,-0.77
4/1/2017,22:00,-1.705,-,-0.57
4/1/2017,23:00,-1.079,-,0.23
4/2/2017,0:00,-0.251,-,1.14
4/2/2017,1:00,0.542,-,1.96
4/2/2017,2:00,1.253,-,2.58
4/2/2017,3:00,1.825,-,3
4/2/2017,4:00,2.073,-,3.08
4/2/2017,5:00,1.837,-,2.68
4/2/2017,6:00,1.145,-,1.97
4/2/2017,7:00,0.152,-,1.04
4/2/2017,8:00,-0.936,-,-0.04
4/2/2017,9:00,-1.832,-,-0.98
4/2/2017,10:00,-2.226,-,-1.37
4/2/2017,11:00,-2.022,-,-1.08
4/2/2017,12:00,-1.435,-,-0.42
4/2/2017,13:00,-0.747,-,0.26
4/2/2017,14:00,-0.062,-,0.97
4/2/2017,15:00,0.6,-,1.58
4/2/2017,16:00,1.1,-,1.99
4/2/2017,17:00,1.234,-,1.98
4/2/2017,18:00,0.935,-,1.55
4/2/2017,19:00,0.3,-,0.83
4/2/2017,20:00,-0.514,-,0.04
4/2/2017,21:00,-1.288,-,-0.76
4/2/2017,22:00,-1.715,-,-1.06
4/2/2017,23:00,-1.588,-,-0.9
4/3/2017,0:00,-1,-,-0.28
4/3/2017,1:00,-0.24,-,0.46
4/3/2017,2:00,0.501,-,1.2
4/3/2017,3:00,1.194,-,1.95
4/3/2017,4:00,1.759,-,2.44
4/3/2017,5:00,1.997,-,2.55
4/3/2017,6:00,1.77,-,2.19
4/3/2017,7:00,1.119,-,1.47
4/3/2017,8:00,0.181,-,0.58
4/3/2017,9:00,-0.861,-,-0.48
4/3/2017,10:00,-1.723,-,-1.35
4/3/2017,11:00,-2.103,-,-1.73
4/3/2017,12:00,-1.927,-,-1.4
4/3/2017,13:00,-1.407,-,-0.73
4/3/2017,14:00,-0.785,-,-0.07
4/3/2017,15:00,-0.13,-,0.59
4/3/2017,16:00,0.527,-,1.29
4/3/2017,17:00,1.023,-,1.69
4/3/2017,18:00,1.162,-,1.8
4/3/2017,19:00,0.899,-,1.46
4/3/2017,20:00,0.319,-,0.76
4/3/2017,21:00,-0.448,-,0
4/3/2017,22:00,-1.195,-,-0.81
4/3/2017,23:00,-1.614,-,-1.21
4/4/2017,0:00,-1.509,-,-1.07
4/4/2017,1:00,-0.983,-,-0.48
4/4/2017,2:00,-0.299,-,0.25
4/4/2017,3:00,0.396,-,1.02
4/4/2017,4:00,1.079,-,1.86
4/4/2017,5:00,1.646,-,2.42
4/4/2017,6:00,1.892,-,2.63
4/4/2017,7:00,1.7,-,2.36
4/4/2017,8:00,1.112,-,1.81
4/4/2017,9:00,0.238,-,1.07
4/4/2017,10:00,-0.764,-,0.07
4/4/2017,11:00,-1.605,-,-0.7
4/4/2017,12:00,-1.985,-,-1.05
4/4/2017,13:00,-1.844,-,-0.84
4/4/2017,14:00,-1.388,-,-0.29
4/4/2017,15:00,-0.815,-,0.42
4/4/2017,16:00,-0.173,-,1.15
4/4/2017,17:00,0.487,-,1.97
4/4/2017,18:00,0.985,-,2.37
4/4/2017,19:00,1.14,-,2.46
4/4/2017,20:00,0.919,-,2.16
4/4/2017,21:00,0.387,-,1.61
4/4/2017,22:00,-0.357,-,0.86
4/4/2017,23:00,-1.106,-,0.09
4/5/2017,0:00,-1.542,-,-0.49
4/5/2017,1:00,-1.477,-,-0.48
4/5/2017,2:00,-1.019,-,-0.12
4/5/2017,3:00,-0.403,-,0.58
4/5/2017,4:00,0.26,-,1.38
4/5/2017,5:00,0.943,-,2.07
4/5/2017,6:00,1.518,-,2.72
4/5/2017,7:00,1.782,-,3
4/5/2017,8:00,1.635,-,2.83
4/5/2017,9:00,1.114,-,2.23
4/5/2017,10:00,0.292,-,1.38
4/5/2017,11:00,-0.683,-,0.4
4/5/2017,12:00,-1.512,-,-0.56
4/5/2017,13:00,-1.892,-,-1.04
4/5/2017,14:00,-1.777,-,-0.91
4/5/2017,15:00,-1.361,-,-0.42
4/5/2017,16:00,-0.814,-,0.2
4/5/2017,17:00,-0.17,-,0.84
4/5/2017,18:00,0.499,-,1.49
4/5/2017,19:00,1.001,-,1.95
4/5/2017,20:00,1.169,-,2.13
4/5/2017,21:00,0.98,-,1.86
4/5/2017,22:00,0.471,-,1.26
4/5/2017,23:00,-0.28,-,0.54
4/6/2017,0:00,-1.054,-,-0.2
4/6/2017,1:00,-1.518,-,-0.65
4/6/2017,2:00,-1.492,-,-0.65
4/6/2017,3:00,-1.088,-,-0.16
4/6/2017,4:00,-0.518,-,0.48
4/6/2017,5:00,0.13,-,1.04
4/6/2017,6:00,0.819,-,1.8
4/6/2017,7:00,1.402,-,2.27
4/6/2017,8:00,1.681,-,2.56
4/6/2017,9:00,1.575,-,2.46
4/6/2017,10:00,1.103,-,1.82
4/6/2017,11:00,0.312,-,1.09
4/6/2017,12:00,-0.652,-,0.13
4/6/2017,13:00,-1.466,-,-0.63
4/6/2017,14:00,-1.829,-,-0.92
4/6/2017,15:00,-1.713,-,-0.76
4/6/2017,16:00,-1.309,-,-0.17
4/6/2017,17:00,-0.76,-,0.44
4/6/2017,18:00,-0.101,-,1.01
4/6/2017,19:00,0.575,-,1.52
4/6/2017,20:00,1.07,-,2.26
4/6/2017,21:00,1.238,-,2.7
4/6/2017,22:00,1.054,-,2.55
4/6/2017,23:00,0.534,-,1.77
4/7/2017,0:00,-0.253,-,0.96
4/7/2017,1:00,-1.062,-,0.02
4/7/2017,2:00,-1.545,-,-0.52
4/7/2017,3:00,-1.535,-,-0.59
4/7/2017,4:00,-1.16,-,-0.14
4/7/2017,5:00,-0.612,-,0.46
4/7/2017,6:00,0.035,-,1.09
4/7/2017,7:00,0.731,-,1.78
4/7/2017,8:00,1.313,-,2.4
4/7/2017,9:00,1.595,-,2.83
4/7/2017,10:00,1.508,-,2.69
4/7/2017,11:00,1.057,-,2.07
4/7/2017,12:00,0.271,-,1.29
4/7/2017,13:00,-0.687,-,0.4
4/7/2017,14:00,-1.47,-,-0.4
4/7/2017,15:00,-1.784,-,-0.88
4/7/2017,16:00,-1.632,-,-0.72
4/7/2017,17:00,-1.208,-,-0.14
4/7/2017,18:00,-0.639,-,0.38
4/7/2017,19:00,0.039,-,1.08
4/7/2017,20:00,0.711,-,1.63
4/7/2017,21:00,1.181,-,2.12
4/7/2017,22:00,1.32,-,2.29
4/7/2017,23:00,1.106,-,1.99
4/8/2017,0:00,0.538,-,1.36
4/8/2017,1:00,-0.303,-,0.5
4/8/2017,2:00,-1.139,-,-0.35
4/8/2017,3:00,-1.612,-,-0.95
4/8/2017,4:00,-1.585,-,-1.1
4/8/2017,5:00,-1.207,-,-0.72
4/8/2017,6:00,-0.659,-,-0.16
4/8/2017,7:00,-0.004,-,0.45
4/8/2017,8:00,0.693,-,1.19
4/8/2017,9:00,1.256,-,1.83
4/8/2017,10:00,1.518,-,2.2
4/8/2017,11:00,1.42,-,2.08
4/8/2017,12:00,0.957,-,1.56
4/8/2017,13:00,0.157,-,0.77
4/8/2017,14:00,-0.787,-,-0.09
4/8/2017,15:00,-1.507,-,-0.92
4/8/2017,16:00,-1.734,-,-1.27
4/8/2017,17:00,-1.513,-,-1.02
4/8/2017,18:00,-1.045,-,-0.47
4/8/2017,19:00,-0.445,-,0.19
4/8/2017,20:00,0.244,-,0.84
4/8/2017,21:00,0.893,-,1.38
4/8/2017,22:00,1.308,-,1.76
4/8/2017,23:00,1.384,-,1.81
4/9/2017,0:00,1.101,-,1.45
4/9/2017,1:00,0.459,-,0.79
4/9/2017,2:00,-0.437,-,0.02
4/9/2017,3:00,-1.273,-,-0.86
4/9/2017,4:00,-1.695,-,-1.44
4/9/2017,5:00,-1.616,-,-1.5
4/9/2017,6:00,-1.209,-,-1.03
4/9/2017,7:00,-0.646,-,-0.38
4/9/2017,8:00,0.018,-,0.3
4/9/2017,9:00,0.703,-,0.99
4/9/2017,10:00,1.226,-,1.53
4/9/2017,11:00,1.438,-,1.74
4/9/2017,12:00,1.296,-,1.56
4/9/2017,13:00,0.794,-,1
4/9/2017,14:00,-0.025,-,0.27
4/9/2017,15:00,-0.932,-,-0.59
4/9/2017,16:00,-1.548,-,-1.29
4/9/2017,17:00,-1.653,-,-1.4
4/9/2017,18:00,-1.34,-,-1.1
4/9/2017,19:00,-0.819,-,-0.49
4/9/2017,20:00,-0.191,-,0.17
4/9/2017,21:00,0.495,-,0.85
4/9/2017,22:00,1.092,-,1.39
4/9/2017,23:00,1.421,-,1.75
4/10/2017,0:00,1.398,-,1.67
4/10/2017,1:00,1.017,-,1.19
4/10/2017,2:00,0.288,-,0.47
4/10/2017,3:00,-0.644,-,-0.4
4/10/2017,4:00,-1.438,-,-1.21
4/10/2017,5:00,-1.768,-,-1.63
4/10/2017,6:00,-1.606,-,-1.52
4/10/2017,7:00,-1.154,-,-1.03
4/10/2017,8:00,-0.571,-,-0.4
4/10/2017,9:00,0.096,-,0.3
4/10/2017,10:00,0.75,-,0.94
4/10/2017,11:00,1.208,-,1.41
4/10/2017,12:00,1.342,-,1.53
4/10/2017,13:00,1.129,-,1.28
4/10/2017,14:00,0.573,-,0.65
4/10/2017,15:00,-0.254,-,-0.12
4/10/2017,16:00,-1.088,-,-0.94
4/10/2017,17:00,-1.563,-,-1.48
4/10/2017,18:00,-1.521,-,-1.52
4/10/2017,19:00,-1.11,-,-1.1
4/10/2017,20:00,-0.541,-,-0.47
4/10/2017,21:00,0.103,-,0.16
4/10/2017,22:00,0.762,-,0.8
4/10/2017,23:00,1.279,-,1.34
4/11/2017,0:00,1.49,-,1.57
4/11/2017,1:00,1.342,-,1.41
4/11/2017,2:00,0.846,-,0.83
4/11/2017,3:00,0.04,-,0.06
4/11/2017,4:00,-0.894,-,-0.83
4/11/2017,5:00,-1.6,-,-1.62
4/11/2017,6:00,-1.804,-,-1.92
4/11/2017,7:00,-1.545,-,-1.66
4/11/2017,8:00,-1.046,-,-1.12
4/11/2017,9:00,-0.447,-,-0.52
4/11/2017,10:00,0.211,-,0.16
4/11/2017,11:00,0.815,-,0.74
4/11/2017,12:00,1.184,-,1.21
4/11/2017,13:00,1.217,-,1.34
4/11/2017,14:00,0.918,-,0.96
4/11/2017,15:00,0.311,-,0.32
4/11/2017,16:00,-0.498,-,-0.46
4/11/2017,17:00,-1.222,-,-1.17
4/11/2017,18:00,-1.528,-,-1.53
4/11/2017,19:00,-1.335,-,-1.32
4/11/2017,20:00,-0.837,-,-0.78
4/11/2017,21:00,-0.235,-,-0.2
4/11/2017,22:00,0.404,-,0.5
4/11/2017,23:00,1.013,-,1.09
4/12/2017,0:00,1.424,-,1.57
4/12/2017,1:00,1.494,-,1.69
4/12/2017,2:00,1.208,-,1.33
4/12/2017,3:00,0.602,-,0.7
4/12/2017,4:00,-0.255,-,-0.07
4/12/2017,5:00,-1.146,-,-0.97
4/12/2017,6:00,-1.725,-,-1.53
4/12/2017,7:00,-1.785,-,-1.62
4/12/2017,8:00,-1.432,-,-1.26
4/12/2017,9:00,-0.897,-,-0.67
4/12/2017,10:00,-0.292,-,-0.04
4/12/2017,11:00,0.343,-,0.56
4/12/2017,12:00,0.878,-,1.13
4/12/2017,13:00,1.139,-,1.44
4/12/2017,14:00,1.06,-,1.44
4/12/2017,15:00,0.676,-,0.92
4/12/2017,16:00,0.036,-,0.27
4/12/2017,17:00,-0.723,-,-0.45
4/12/2017,18:00,-1.306,-,-1.09
4/12/2017,19:00,-1.433,-,-1.23
4/12/2017,20:00,-1.103,-,-0.89
4/12/2017,21:00,-0.543,-,-0.29
4/12/2017,22:00,0.068,-,0.31
4/12/2017,23:00,0.682,-,0.84
4/13/2017,0:00,1.219,-,1.44
4/13/2017,1:00,1.505,-,1.72
4/13/2017,2:00,1.427,-,1.71
4/13/2017,3:00,1.007,-,1.26
4/13/2017,4:00,0.314,-,0.49
4/13/2017,5:00,-0.555,-,-0.41
4/13/2017,6:00,-1.362,-,-1.36
4/13/2017,7:00,-1.789,-,-1.77
4/13/2017,8:00,-1.708,-,-1.68
4/13/2017,9:00,-1.28,-,-1.11
4/13/2017,10:00,-0.726,-,-0.58
4/13/2017,11:00,-0.129,-,-0.04
4/13/2017,12:00,0.468,-,0.52
4/13/2017,13:00,0.919,-,0.95
4/13/2017,14:00,1.064,-,1.1
4/13/2017,15:00,0.875,-,0.98
4/13/2017,16:00,0.422,-,0.47
4/13/2017,17:00,-0.223,-,-0.17
4/13/2017,18:00,-0.901,-,-0.92
4/13/2017,19:00,-1.325,-,-1.38
4/13/2017,20:00,-1.284,-,-1.3
4/13/2017,21:00,-0.847,-,-0.94
4/13/2017,22:00,-0.258,-,-0.31
4/13/2017,23:00,0.339,-,0.32
4/14/2017,0:00,0.911,-,0.94
4/14/2017,1:00,1.361,-,1.39
4/14/2017,2:00,1.515,-,1.62
4/14/2017,3:00,1.294,-,1.41
4/14/2017,4:00,0.764,-,0.85
4/14/2017,5:00,0.018,-,0.12
4/14/2017,6:00,-0.822,-,-0.73
4/14/2017,7:00,-1.514,-,-1.43
4/14/2017,8:00,-1.784,-,-1.7
4/14/2017,9:00,-1.581,-,-1.46
4/14/2017,10:00,-1.105,-,-0.95
4/14/2017,11:00,-0.554,-,-0.46
4/14/2017,12:00,0.022,-,0.1
4/14/2017,13:00,0.57,-,0.69
4/14/2017,14:00,0.929,-,0.99
4/14/2017,15:00,0.959,-,1.07
4/14/2017,16:00,0.677,-,0.79
4/14/2017,17:00,0.179,-,0.27
4/14/2017,18:00,-0.441,-,-0.36
4/14/2017,19:00,-1.015,-,-0.93
4/14/2017,20:00,-1.282,-,-1.17
4/14/2017,21:00,-1.099,-,-1
4/14/2017,22:00,-0.596,-,-0.52
4/14/2017,23:00,-0.009,-,0.05
4/15/2017,0:00,0.556,-,0.63
4/15/2017,1:00,1.076,-,1.17
4/15/2017,2:00,1.433,-,1.5
4/15/2017,3:00,1.46,-,1.51
4/15/2017,4:00,1.118,-,1.15
4/15/2017,5:00,0.51,-,0.56
4/15/2017,6:00,-0.249,-,-0.16
4/15/2017,7:00,-1.028,-,-0.99
4/15/2017,8:00,-1.59,-,-1.53
4/15/2017,9:00,-1.717,-,-1.57
4/15/2017,10:00,-1.425,-,-1.3
4/15/2017,11:00,-0.931,-,-0.87
4/15/2017,12:00,-0.397,-,-0.4
4/15/2017,13:00,0.149,-,0.11
4/15/2017,14:00,0.642,-,0.58
4/15/2017,15:00,0.908,-,0.91
4/15/2017,16:00,0.835,-,0.82
4/15/2017,17:00,0.483,-,0.47
4/15/2017,18:00,-0.031,-,-0.07
4/15/2017,19:00,-0.604,-,-0.64
4/15/2017,20:00,-1.067,-,-1.04
4/15/2017,21:00,-1.194,-,-1.04
4/15/2017,22:00,-0.907,-,-0.84
4/15/2017,23:00,-0.375,-,-0.36
4/16/2017,0:00,0.187,-,0.19
4/16/2017,1:00,0.712,-,0.77
4/16/2017,2:00,1.177,-,1.3
4/16/2017,3:00,1.444,-,1.55
4/16/2017,4:00,1.358,-,1.46
4/16/2017,5:00,0.925,-,1
4/16/2017,6:00,0.277,-,0.36
4/16/2017,7:00,-0.465,-,-0.38
4/16/2017,8:00,-1.163,-,-1.03
4/16/2017,9:00,-1.601,-,-1.41
4/16/2017,10:00,-1.61,-,-1.42
4/16/2017,11:00,-1.261,-,-1.1
4/16/2017,12:00,-0.773,-,-0.65
4/16/2017,13:00,-0.266,-,-0.18
4/16/2017,14:00,0.249,-,0.39
4/16/2017,15:00,0.686,-,0.89
4/16/2017,16:00,0.864,-,1.1
4/16/2017,17:00,0.707,-,0.96
4/16/2017,18:00,0.311,-,0.59
4/16/2017,19:00,-0.196,-,0.13
4/16/2017,20:00,-0.711,-,-0.42
4/16/2017,21:00,-1.073,-,-0.75
4/16/2017,22:00,-1.087,-,-0.6
4/16/2017,23:00,-0.733,-,-0.39
4/17/2017,0:00,-0.202,-,0.1
4/17/2017,1:00,0.325,-,0.62
4/17/2017,2:00,0.812,-,1.17
4/17/2017,3:00,1.226,-,1.68
4/17/2017,4:00,1.412,-,1.88
4/17/2017,5:00,1.235,-,1.67
4/17/2017,6:00,0.741,-,1.12
4/17/2017,7:00,0.083,-,0.46
4/17/2017,8:00,-0.622,-,-0.3
4/17/2017,9:00,-1.24,-,-0.94
4/17/2017,10:00,-1.569,-,-1.12
4/17/2017,11:00,-1.49,-,-1.04
4/17/2017,12:00,-1.111,-,-0.58
4/17/2017,13:00,-0.639,-,-0.1
4/17/2017,14:00,-0.156,-,0.43
4/17/2017,15:00,0.332,-,0.92
4/17/2017,16:00,0.715,-,1.31
4/17/2017,17:00,0.816,-,1.42
4/17/2017,18:00,0.594,-,1.32
4/17/2017,19:00,0.175,-,0.81
4/17/2017,20:00,-0.315,-,0.24
4/17/2017,21:00,-0.779,-,-0.35
4/17/2017,22:00,-1.059,-,-0.63
4/17/2017,23:00,-0.992,-,-0.52
4/18/2017,0:00,-0.599,-,0.12
4/18/2017,1:00,-0.082,-,0.47
4/18/2017,2:00,0.412,-,0.9
4/18/2017,3:00,0.871,-,1.29
4/18/2017,4:00,1.243,-,1.59
4/18/2017,5:00,1.36,-,1.68
4/18/2017,6:00,1.113,-,1.48
4/18/2017,7:00,0.586,-,0.98
4/18/2017,8:00,-0.066,-,0.37
4/18/2017,9:00,-0.732,-,-0.39
4/18/2017,10:00,-1.281,-,-0.96
4/18/2017,11:00,-1.524,-,-1.21
4/18/2017,12:00,-1.379,-,-1
4/18/2017,13:00,-0.984,-,-0.6
4/18/2017,14:00,-0.525,-,-0.14
4/18/2017,15:00,-0.056,-,0.34
4/18/2017,16:00,0.412,-,0.7
4/18/2017,17:00,0.748,-,1.01
4/18/2017,18:00,0.782,-,1.08
4/18/2017,19:00,0.512,-,0.83
4/18/2017,20:00,0.078,-,0.4
4/18/2017,21:00,-0.402,-,-0.16
4/18/2017,22:00,-0.834,-,-0.64
4/18/2017,23:00,-1.057,-,-0.89
4/19/2017,0:00,-0.932,-,-0.64
4/19/2017,1:00,-0.517,-,-0.2
4/19/2017,2:00,-0.012,-,0.24
4/19/2017,3:00,0.464,-,0.77
4/19/2017,4:00,0.909,-,1.18
4/19/2017,5:00,1.249,-,1.32
4/19/2017,6:00,1.309,-,1.33
4/19/2017,7:00,1.012,-,1.03
4/19/2017,8:00,0.465,-,0.57
4/19/2017,9:00,-0.179,-,-0.1
4/19/2017,10:00,-0.819,-,-0.85
4/19/2017,11:00,-1.318,-,-1.33
4/19/2017,12:00,-1.491,-,-1.56
4/19/2017,13:00,-1.29,-,-1.21
4/19/2017,14:00,-0.875,-,-0.81
4/19/2017,15:00,-0.415,-,-0.37
4/19/2017,16:00,0.056,-,0.04
4/19/2017,17:00,0.513,-,0.43
4/19/2017,18:00,0.805,-,0.77
4/19/2017,19:00,0.779,-,0.72
4/19/2017,20:00,0.466,-,0.53
4/19/2017,21:00,0.01,-,0.09
4/19/2017,22:00,-0.48,-,-0.44
4/19/2017,23:00,-0.906,-,-0.97
4/20/2017,0:00,-1.095,-,-1
4/20/2017,1:00,-0.925,-,-0.9
4/20/2017,2:00,-0.486,-,-0.5
4/20/2017,3:00,0.021,-,-0.01
4/20/2017,4:00,0.499,-,0.52
4/20/2017,5:00,0.944,-,0.99
4/20/2017,6:00,1.261,-,1.35
4/20/2017,7:00,1.275,-,1.44
4/20/2017,8:00,0.938,-,1.21
4/20/2017,9:00,0.374,-,0.63
4/20/2017,10:00,-0.276,-,0
4/20/2017,11:00,-0.91,-,-0.7
4/20/2017,12:00,-1.374,-,-1.17
4/20/2017,13:00,-1.482,-,-1.15
4/20/2017,14:00,-1.22,-,-0.83
4/20/2017,15:00,-0.768,-,-0.42
4/20/2017,16:00,-0.286,-,0.11
4/20/2017,17:00,0.203,-,0.56
4/20/2017,18:00,0.654,-,0.96
4/20/2017,19:00,0.902,-,1.33
4/20/2017,20:00,0.817,-,1.31
4/20/2017,21:00,0.453,-,0.99
4/20/2017,22:00,-0.046,-,0.41
4/20/2017,23:00,-0.578,-,-0.19
4/21/2017,0:00,-1.023,-,-0.59
4/21/2017,1:00,-1.19,-,-0.7
4/21/2017,2:00,-0.973,-,-0.44
4/21/2017,3:00,-0.497,-,0
4/21/2017,4:00,0.033,-,0.47
4/21/2017,5:00,0.533,-,0.95
4/21/2017,6:00,0.991,-,1.55
4/21/2017,7:00,1.291,-,1.8
4/21/2017,8:00,1.263,-,1.75
4/21/2017,9:00,0.887,-,1.47
4/21/2017,10:00,0.296,-,0.84
4/21/2017,11:00,-0.38,-,0.19
4/21/2017,12:00,-1.027,-,-0.61
4/21/2017,13:00,-1.46,-,-0.94
4/21/2017,14:00,-1.495,-,-0.98
4/21/2017,15:00,-1.154,-,-0.59
4/21/2017,16:00,-0.643,-,-0.15
4/21/2017,17:00,-0.117,-,0.36
4/21/2017,18:00,0.401,-,0.9
4/21/2017,19:00,0.847,-,1.38
4/21/2017,20:00,1.046,-,1.59
4/21/2017,21:00,0.892,-,1.54
4/21/2017,22:00,0.459,-,1.14
4/21/2017,23:00,-0.114,-,0.58
4/22/2017,0:00,-0.72,-,-0.11
4/22/2017,1:00,-1.201,-,-0.6
4/22/2017,2:00,-1.344,-,-0.67
4/22/2017,3:00,-1.068,-,-0.33
4/22/2017,4:00,-0.536,-,0.12
4/22/2017,5:00,0.037,-,0.67
4/22/2017,6:00,0.576,-,1.22
4/22/2017,7:00,1.054,-,1.67
4/22/2017,8:00,1.339,-,1.97
4/22/2017,9:00,1.269,-,1.96
4/22/2017,10:00,0.849,-,1.5
4/22/2017,11:00,0.213,-,0.91
4/22/2017,12:00,-0.51,-,0.25
4/22/2017,13:00,-1.18,-,-0.56
4/22/2017,14:00,-1.573,-,-0.87
4/22/2017,15:00,-1.514,-,-0.78
4/22/2017,16:00,-1.07,-,-0.27
4/22/2017,17:00,-0.48,-,0.3
4/22/2017,18:00,0.104,-,0.83
4/22/2017,19:00,0.656,-,1.43
4/22/2017,20:00,1.091,-,1.85
4/22/2017,21:00,1.231,-,1.92
4/22/2017,22:00,0.992,-,1.69
4/22/2017,23:00,0.463,-,1.18
4/23/2017,0:00,-0.217,-,0.49
4/23/2017,1:00,-0.918,-,-0.26
4/23/2017,2:00,-1.439,-,-0.88
4/23/2017,3:00,-1.544,-,-0.98
4/23/2017,4:00,-1.191,-,-0.64
4/23/2017,5:00,-0.585,-,-0.01
4/23/2017,6:00,0.045,-,0.56
4/23/2017,7:00,0.631,-,1.17
4/23/2017,8:00,1.132,-,1.64
4/23/2017,9:00,1.398,-,1.85
4/23/2017,10:00,1.282,-,1.63
4/23/2017,11:00,0.806,-,1.17
4/23/2017,12:00,0.108,-,0.52
4/23/2017,13:00,-0.675,-,-0.22
4/23/2017,14:00,-1.363,-,-0.99
4/23/2017,15:00,-1.694,-,-1.26
4/23/2017,16:00,-1.515,-,-1.06
4/23/2017,17:00,-0.951,-,-0.54
4/23/2017,18:00,-0.27,-,0.07
4/23/2017,19:00,0.377,-,0.7
4/23/2017,20:00,0.959,-,1.26
4/23/2017,21:00,1.371,-,1.68
4/23/2017,22:00,1.438,-,1.68
4/23/2017,23:00,1.096,-,1.35
4/24/2017,0:00,0.446,-,0.71
4/24/2017,1:00,-0.364,-,-0.07
4/24/2017,2:00,-1.17,-,-0.94
4/24/2017,3:00,-1.717,-,-1.51
4/24/2017,4:00,-1.764,-,-1.55
4/24/2017,5:00,-1.317,-,-1.03
4/24/2017,6:00,-0.631,-,-0.45
4/24/2017,7:00,0.061,-,0.22
4/24/2017,8:00,0.694,-,0.89
4/24/2017,9:00,1.213,-,1.43
4/24/2017,10:00,1.456,-,1.69
4/24/2017,11:00,1.288,-,1.5
4/24/2017,12:00,0.746,-,0.93
4/24/2017,13:00,-0.026,-,0.19
4/24/2017,14:00,-0.87,-,-0.69
4/24/2017,15:00,-1.556,-,-1.47
4/24/2017,16:00,-1.799,-,-1.63
4/24/2017,17:00,-1.48,-,-1.31
4/24/2017,18:00,-0.788,-,-0.66
4/24/2017,19:00,-0.019,-,0.01
4/24/2017,20:00,0.684,-,0.77
4/24/2017,21:00,1.285,-,1.39
4/24/2017,22:00,1.663,-,1.82
4/24/2017,23:00,1.643,-,1.85
4/25/2017,0:00,1.181,-,1.39
4/25/2017,1:00,0.395,-,0.62
4/25/2017,2:00,-0.553,-,-0.31
4/25/2017,3:00,-1.452,-,-1.28
4/25/2017,4:00,-2.001,-,-1.89
4/25/2017,5:00,-1.969,-,-1.79
4/25/2017,6:00,-1.423,-,-1.1
4/25/2017,7:00,-0.662,-,-0.42
4/25/2017,8:00,0.084,-,0.28
4/25/2017,9:00,0.757,-,0.97
4/25/2017,10:00,1.287,-,1.56
4/25/2017,11:00,1.5,-,1.7
4/25/2017,12:00,1.273,-,1.5
4/25/2017,13:00,0.66,-,0.94
4/25/2017,14:00,-0.186,-,0.17
4/25/2017,15:00,-1.077,-,-0.7
4/25/2017,16:00,-1.735,-,-1.41
4/25/2017,17:00,-1.863,-,-1.43
4/25/2017,18:00,-1.398,-,-0.94
4/25/2017,19:00,-0.59,-,-0.15
4/25/2017,20:00,0.25,-,0.62
4/25/2017,21:00,0.994,-,1.35
4/25/2017,22:00,1.602,-,2.01
4/25/2017,23:00,1.933,-,2.36
4/26/2017,0:00,1.817,-,2.27
4/26/2017,1:00,1.231,-,1.67
4/26/2017,2:00,0.308,-,0.81
4/26/2017,3:00,-0.765,-,-0.21
4/26/2017,4:00,-1.73,-,-1.23
4/26/2017,5:00,-2.252,-,-1.71
4/26/2017,6:00,-2.128,-,-1.63
4/26/2017,7:00,-1.492,-,-1.01
4/26/2017,8:00,-0.675,-,-0.26
4/26/2017,9:00,0.109,-,0.48
4/26/2017,10:00,0.81,-,1.26
4/26/2017,11:00,1.342,-,1.87
4/26/2017,12:00,1.519,-,2.01
4/26/2017,13:00,1.232,-,1.72
4/26/2017,14:00,0.551,-,1.05
4/26/2017,15:00,-0.357,-,0.13
4/26/2017,16:00,-1.269,-,-0.79
4/26/2017,17:00,-1.871,-,-1.4
4/26/2017,18:00,-1.873,-,-1.39
4/26/2017,19:00,-1.274,-,-0.77
4/26/2017,20:00,-0.378,-,0.06
4/26/2017,21:00,0.506,-,0.87
4/26/2017,22:00,1.272,-,1.75
