Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/22/2018,7:00,0.983,-,0.85
4/22/2018,8:00,0.043,-,-0.08
4/22/2018,9:00,-0.958,-,-1.15
4/22/2018,10:00,-1.758,-,-2
4/22/2018,11:00,-2.083,-,-2.31
4/22/2018,12:00,-1.861,-,-1.94
4/22/2018,13:00,-1.306,-,-1.34
4/22/2018,14:00,-0.671,-,-0.69
4/22/2018,15:00,-0.038,-,0.07
4/22/2018,16:00,0.575,-,0.78
4/22/2018,17:00,1.027,-,1.22
4/22/2018,18:00,1.128,-,1.35
4/22/2018,19:00,0.831,-,0.94
4/22/2018,20:00,0.24,-,0.26
4/22/2018,21:00,-0.5,-,-0.49
4/22/2018,22:00,-1.19,-,-1.27
4/22/2018,23:00,-1.548,-,-1.62
4/23/2018,0:00,-1.393,-,-1.42
4/23/2018,1:00,-0.826,-,-0.89
4/23/2018,2:00,-0.12,-,-0.18
4/23/2018,3:00,0.56,-,0.58
4/23/2018,4:00,1.192,-,1.33
4/23/2018,5:00,1.694,-,1.84
4/23/2018,6:00,1.875,-,1.98
4/23/2018,7:00,1.617,-,1.64
4/23/2018,8:00,0.974,-,0.92
4/23/2018,9:00,0.08,-,0.01
4/23/2018,10:00,-0.894,-,-1.01
4/23/2018,11:00,-1.682,-,-1.88
4/23/2018,12:00,-2.002,-,-2.15
4/23/2018,13:00,-1.796,-,-1.9
4/23/2018,14:00,-1.275,-,-1.32
4/23/2018,15:00,-0.663,-,-0.69
4/23/2018,16:00,-0.02,-,0.07
4/23/2018,17:00,0.613,-,0.64
4/23/2018,18:00,1.074,-,1.22
4/23/2018,19:00,1.182,-,1.29
4/23/2018,20:00,0.904,-,0.96
4/23/2018,21:00,0.329,-,0.29
4/23/2018,22:00,-0.421,-,-0.52
4/23/2018,23:00,-1.143,-,-1.31
4/24/2018,0:00,-1.541,-,-1.76
4/24/2018,1:00,-1.431,-,-1.67
4/24/2018,2:00,-0.923,-,-1.14
4/24/2018,3:00,-0.268,-,-0.48
4/24/2018,4:00,0.398,-,0.28
4/24/2018,5:00,1.049,-,1.02
4/24/2018,6:00,1.575,-,1.56
4/24/2018,7:00,1.781,-,1.8
4/24/2018,8:00,1.565,-,1.52
4/24/2018,9:00,0.978,-,0.89
4/24/2018,10:00,0.124,-,0.04
4/24/2018,11:00,-0.838,-,-0.89
4/24/2018,12:00,-1.622,-,-1.85
4/24/2018,13:00,-1.937,-,-2.08
4/24/2018,14:00,-1.739,-,-2.15
4/24/2018,15:00,-1.236,-,-1.45
4/24/2018,16:00,-0.626,-,-0.9
4/24/2018,17:00,0.04,-,-0.1
4/24/2018,18:00,0.699,-,0.63
4/24/2018,19:00,1.17,-,1.1
4/24/2018,20:00,1.283,-,1.35
4/24/2018,21:00,1.017,-,1.07
4/24/2018,22:00,0.439,-,0.4
4/24/2018,23:00,-0.349,-,-0.37
4/25/2018,0:00,-1.129,-,-1.17
4/25/2018,1:00,-1.577,-,-1.67
4/25/2018,2:00,-1.513,-,-1.53
4/25/2018,3:00,-1.054,-,-1.1
4/25/2018,4:00,-0.436,-,-0.43
4/25/2018,5:00,0.23,-,0.29
4/25/2018,6:00,0.905,-,1.01
4/25/2018,7:00,1.456,-,1.61
4/25/2018,8:00,1.688,-,1.99
4/25/2018,9:00,1.515,-,1.86
4/25/2018,10:00,0.974,-,1.23
4/25/2018,11:00,0.144,-,0.39
4/25/2018,12:00,-0.816,-,-0.57
4/25/2018,13:00,-1.593,-,-1.45
4/25/2018,14:00,-1.89,-,-1.75
4/25/2018,15:00,-1.678,-,-1.58
4/25/2018,16:00,-1.169,-,-1.06
4/25/2018,17:00,-0.54,-,-0.33
4/25/2018,18:00,0.157,-,0.44
4/25/2018,19:00,0.837,-,1.25
4/25/2018,20:00,1.308,-,1.83
4/25/2018,21:00,1.415,-,1.98
4/25/2018,22:00,1.14,-,1.78
4/25/2018,23:00,0.529,-,1.18
4/26/2018,0:00,-0.322,-,0.32
4/26/2018,1:00,-1.166,-,-0.54
4/26/2018,2:00,-1.656,-,-1.15
4/26/2018,3:00,-1.619,-,-1.23
4/26/2018,4:00,-1.189,-,-0.69
4/26/2018,5:00,-0.587,-,0
4/26/2018,6:00,0.088,-,0.74
4/26/2018,7:00,0.785,-,1.49
4/26/2018,8:00,1.353,-,2.19
4/26/2018,9:00,1.602,-,2.51
4/26/2018,10:00,1.457,-,2.3
4/26/2018,11:00,0.942,-,1.69
4/26/2018,12:00,0.116,-,0.83
4/26/2018,13:00,-0.844,-,-0.13
4/26/2018,14:00,-1.597,-,-1.08
4/26/2018,15:00,-1.845,-,-1.47
4/26/2018,16:00,-1.59,-,-1.24
4/26/2018,17:00,-1.052,-,-0.64
4/26/2018,18:00,-0.395,-,0.07
4/26/2018,19:00,0.331,-,0.8
4/26/2018,20:00,1.017,-,1.48
4/26/2018,21:00,1.469,-,1.92
4/26/2018,22:00,1.546,-,2.07
4/26/2018,23:00,1.234,-,1.64
4/27/2018,0:00,0.562,-,0.88
4/27/2018,1:00,-0.365,-,-0.03
4/27/2018,2:00,-1.261,-,-0.96
4/27/2018,3:00,-1.763,-,-1.64
4/27/2018,4:00,-1.723,-,-1.69
4/27/2018,5:00,-1.295,-,-1.23
4/27/2018,6:00,-0.694,-,-0.53
4/27/2018,7:00,-0.006,-,0.16
4/27/2018,8:00,0.706,-,0.97
4/27/2018,9:00,1.274,-,1.55
4/27/2018,10:00,1.52,-,1.94
4/27/2018,11:00,1.379,-,1.71
4/27/2018,12:00,0.865,-,1.15
4/27/2018,13:00,0.031,-,0.28
4/27/2018,14:00,-0.919,-,-0.59
4/27/2018,15:00,-1.616,-,-1.43
4/27/2018,16:00,-1.782,-,-1.69
4/27/2018,17:00,-1.459,-,-1.29
4/27/2018,18:00,-0.878,-,-0.35
4/27/2018,19:00,-0.191,-,0.38
4/27/2018,20:00,0.55,-,1.15
4/27/2018,21:00,1.22,-,1.81
4/27/2018,22:00,1.624,-,2.25
4/27/2018,23:00,1.643,-,2.31
4/28/2018,0:00,1.263,-,1.86
4/28/2018,1:00,0.511,-,1.09
4/28/2018,2:00,-0.486,-,0.2
4/28/2018,3:00,-1.403,-,-0.75
4/28/2018,4:00,-1.875,-,-1.35
4/28/2018,5:00,-1.796,-,-1.36
4/28/2018,6:00,-1.348,-,-0.78
4/28/2018,7:00,-0.737,-,-0.15
4/28/2018,8:00,-0.039,-,0.55
4/28/2018,9:00,0.672,-,1.23
4/28/2018,10:00,1.219,-,1.9
4/28/2018,11:00,1.436,-,2.08
4/28/2018,12:00,1.273,-,1.86
4/28/2018,13:00,0.737,-,1.12
4/28/2018,14:00,-0.108,-,0.39
4/28/2018,15:00,-1.024,-,-0.57
4/28/2018,16:00,-1.628,-,-1.23
4/28/2018,17:00,-1.68,-,-1.37
4/28/2018,18:00,-1.274,-,-0.9
4/28/2018,19:00,-0.65,-,-0.21
4/28/2018,20:00,0.058,-,0.56
4/28/2018,21:00,0.793,-,1.32
4/28/2018,22:00,1.418,-,2.03
4/28/2018,23:00,1.744,-,2.4
4/29/2018,0:00,1.674,-,2.29
4/29/2018,1:00,1.204,-,1.76
4/29/2018,2:00,0.368,-,0.88
4/29/2018,3:00,-0.674,-,-0.07
4/29/2018,4:00,-1.567,-,-1.06
4/29/2018,5:00,-1.964,-,-1.53
4/29/2018,6:00,-1.816,-,-1.36
4/29/2018,7:00,-1.336,-,-0.72
4/29/2018,8:00,-0.713,-,-0.03
4/29/2018,9:00,-0.012,-,0.63
4/29/2018,10:00,0.679,-,1.34
4/29/2018,11:00,1.179,-,1.79
4/29/2018,12:00,1.341,-,1.88
4/29/2018,13:00,1.131,-,1.62
4/29/2018,14:00,0.561,-,0.95
4/29/2018,15:00,-0.284,-,0.06
4/29/2018,16:00,-1.133,-,-0.81
4/29/2018,17:00,-1.608,-,-1.33
4/29/2018,18:00,-1.528,-,-1.25
4/29/2018,19:00,-1.04,-,-0.74
4/29/2018,20:00,-0.384,-,-0.04
4/29/2018,21:00,0.326,-,0.62
4/29/2018,22:00,1.031,-,1.43
4/29/2018,23:00,1.581,-,2.01
4/30/2018,0:00,1.802,-,2.23
4/30/2018,1:00,1.621,-,1.94
4/30/2018,2:00,1.052,-,1.25
4/30/2018,3:00,0.146,-,0.38
4/30/2018,4:00,-0.902,-,-0.63
4/30/2018,5:00,-1.72,-,-1.59
4/30/2018,6:00,-2.006,-,-1.94
4/30/2018,7:00,-1.773,-,-1.72
4/30/2018,8:00,-1.258,-,-1.01
4/30/2018,9:00,-0.629,-,-0.38
4/30/2018,10:00,0.062,-,0.33
4/30/2018,11:00,0.714,-,0.96
4/30/2018,12:00,1.144,-,1.62
4/30/2018,13:00,1.229,-,1.77
4/30/2018,14:00,0.956,-,1.32
4/30/2018,15:00,0.353,-,0.69
4/30/2018,16:00,-0.471,-,-0.08
4/30/2018,17:00,-1.22,-,-0.83
4/30/2018,18:00,-1.543,-,-1.28
4/30/2018,19:00,-1.33,-,-1.05
4/30/2018,20:00,-0.773,-,-0.44
4/30/2018,21:00,-0.105,-,0.33
4/30/2018,22:00,0.585,-,1.02
4/30/2018,23:00,1.236,-,1.72
5/1/2018,0:00,1.688,-,2.22
5/1/2018,1:00,1.784,-,2.35
5/1/2018,2:00,1.484,-,1.93
5/1/2018,3:00,0.822,-,1.19
5/1/2018,4:00,-0.124,-,0.25
5/1/2018,5:00,-1.131,-,-0.78
5/1/2018,6:00,-1.832,-,-1.62
5/1/2018,7:00,-1.985,-,-1.76
5/1/2018,8:00,-1.669,-,-1.47
5/1/2018,9:00,-1.128,-,-0.85
5/1/2018,10:00,-0.502,-,-0.25
5/1/2018,11:00,0.167,-,0.42
5/1/2018,12:00,0.761,-,1.05
5/1/2018,13:00,1.102,-,1.44
5/1/2018,14:00,1.096,-,1.39
5/1/2018,15:00,0.757,-,1.02
5/1/2018,16:00,0.132,-,0.28
5/1/2018,17:00,-0.643,-,-0.45
5/1/2018,18:00,-1.265,-,-1.11
5/1/2018,19:00,-1.429,-,-1.28
5/1/2018,20:00,-1.099,-,-0.96
5/1/2018,21:00,-0.501,-,-0.3
5/1/2018,22:00,0.156,-,0.41
5/1/2018,23:00,0.81,-,1.13
5/2/2018,0:00,1.389,-,1.73
5/2/2018,1:00,1.728,-,2.08
5/2/2018,2:00,1.692,-,1.97
5/2/2018,3:00,1.279,-,1.45
5/2/2018,4:00,0.548,-,0.68
5/2/2018,5:00,-0.401,-,-0.2
5/2/2018,6:00,-1.325,-,-1.16
5/2/2018,7:00,-1.882,-,-1.69
5/2/2018,8:00,-1.9,-,-1.82
5/2/2018,9:00,-1.515,-,-1.41
5/2/2018,10:00,-0.965,-,-0.85
5/2/2018,11:00,-0.352,-,-0.27
5/2/2018,12:00,0.282,-,0.43
5/2/2018,13:00,0.805,-,1.02
5/2/2018,14:00,1.045,-,1.3
5/2/2018,15:00,0.945,-,1.23
5/2/2018,16:00,0.549,-,0.73
5/2/2018,17:00,-0.077,-,0.02
5/2/2018,18:00,-0.779,-,-0.66
5/2/2018,19:00,-1.262,-,-1.1
5/2/2018,20:00,-1.277,-,-1.08
5/2/2018,21:00,-0.86,-,-0.73
5/2/2018,22:00,-0.252,-,-0.1
5/2/2018,23:00,0.376,-,0.5
5/3/2018,0:00,0.981,-,1.2
5/3/2018,1:00,1.479,-,1.73
5/3/2018,2:00,1.699,-,1.98
5/3/2018,3:00,1.538,-,1.91
5/3/2018,4:00,1.033,-,1.24
5/3/2018,5:00,0.266,-,0.43
5/3/2018,6:00,-0.647,-,-0.54
5/3/2018,7:00,-1.458,-,-1.46
5/3/2018,8:00,-1.863,-,-1.86
5/3/2018,9:00,-1.764,-,-1.78
5/3/2018,10:00,-1.335,-,-1.22
5/3/2018,11:00,-0.791,-,-0.71
5/3/2018,12:00,-0.2,-,-0.11
5/3/2018,13:00,0.392,-,0.56
5/3/2018,14:00,0.835,-,1.02
5/3/2018,15:00,0.972,-,1.31
5/3/2018,16:00,0.787,-,1.16
5/3/2018,17:00,0.351,-,0.67
5/3/2018,18:00,-0.255,-,0.05
5/3/2018,19:00,-0.868,-,-0.63
5/3/2018,20:00,-1.215,-,-1.02
5/3/2018,21:00,-1.108,-,-0.94
5/3/2018,22:00,-0.64,-,-0.51
5/3/2018,23:00,-0.048,-,0.16
5/4/2018,0:00,0.539,-,0.72
5/4/2018,1:00,1.091,-,1.46
5/4/2018,2:00,1.507,-,1.94
5/4/2018,3:00,1.615,-,2.02
5/4/2018,4:00,1.348,-,1.72
5/4/2018,5:00,0.78,-,1.12
5/4/2018,6:00,0.01,-,0.29
5/4/2018,7:00,-0.838,-,-0.61
5/4/2018,8:00,-1.523,-,-1.39
5/4/2018,9:00,-1.788,-,-1.58
5/4/2018,10:00,-1.598,-,-1.4
5/4/2018,11:00,-1.151,-,-0.87
5/4/2018,12:00,-0.624,-,-0.33
5/4/2018,13:00,-0.059,-,0.25
5/4/2018,14:00,0.488,-,0.83
5/4/2018,15:00,0.848,-,1.28
5/4/2018,16:00,0.89,-,1.42
5/4/2018,17:00,0.636,-,1.06
5/4/2018,18:00,0.18,-,0.53
5/4/2018,19:00,-0.39,-,-0.04
5/4/2018,20:00,-0.912,-,-0.65
5/4/2018,21:00,-1.14,-,-0.88
5/4/2018,22:00,-0.945,-,-0.84
5/4/2018,23:00,-0.46,-,-0.12
5/5/2018,0:00,0.098,-,0.39
5/5/2018,1:00,0.642,-,1.09
5/5/2018,2:00,1.145,-,1.51
5/5/2018,3:00,1.484,-,1.88
5/5/2018,4:00,1.493,-,1.87
5/5/2018,5:00,1.147,-,1.43
5/5/2018,6:00,0.548,-,0.79
5/5/2018,7:00,-0.198,-,0
5/5/2018,8:00,-0.966,-,-0.82
5/5/2018,9:00,-1.528,-,-1.56
5/5/2018,10:00,-1.676,-,-1.68
5/5/2018,11:00,-1.426,-,-1.45
5/5/2018,12:00,-0.979,-,-0.98
5/5/2018,13:00,-0.473,-,-0.51
5/5/2018,14:00,0.069,-,0.03
5/5/2018,15:00,0.57,-,0.59
5/5/2018,16:00,0.852,-,0.94
5/5/2018,17:00,0.811,-,1.03
5/5/2018,18:00,0.508,-,0.74
5/5/2018,19:00,0.048,-,0.16
5/5/2018,20:00,-0.482,-,-0.47
5/5/2018,21:00,-0.924,-,-1.05
5/5/2018,22:00,-1.059,-,-1.24
5/5/2018,23:00,-0.811,-,-0.99
5/6/2018,0:00,-0.334,-,-0.52
5/6/2018,1:00,0.186,-,0.01
5/6/2018,2:00,0.693,-,0.62
5/6/2018,3:00,1.155,-,1.14
5/6/2018,4:00,1.426,-,1.42
5/6/2018,5:00,1.355,-,1.42
5/6/2018,6:00,0.956,-,1.09
5/6/2018,7:00,0.353,-,0.5
5/6/2018,8:00,-0.353,-,-0.18
5/6/2018,9:00,-1.041,-,-0.93
5/6/2018,10:00,-1.497,-,-1.31
5/6/2018,11:00,-1.553,-,-1.37
5/6/2018,12:00,-1.266,-,-1.08
5/6/2018,13:00,-0.826,-,-0.48
5/6/2018,14:00,-0.336,-,0.04
5/6/2018,15:00,0.19,-,0.59
5/6/2018,16:00,0.648,-,1.08
5/6/2018,17:00,0.857,-,1.27
5/6/2018,18:00,0.748,-,1.32
5/6/2018,19:00,0.412,-,1.07
5/6/2018,20:00,-0.046,-,0.58
5/6/2018,21:00,-0.543,-,0.06
5/6/2018,22:00,-0.926,-,-0.59
5/6/2018,23:00,-0.996,-,-0.7
5/7/2018,0:00,-0.72,-,-0.4
5/7/2018,1:00,-0.262,-,0.06
5/7/2018,2:00,0.225,-,0.62
5/7/2018,3:00,0.707,-,1.12
5/7/2018,4:00,1.138,-,1.62
5/7/2018,5:00,1.351,-,1.85
5/7/2018,6:00,1.219,-,1.73
5/7/2018,7:00,0.791,-,1.27
5/7/2018,8:00,0.198,-,0.65
5/7/2018,9:00,-0.468,-,-0.04
5/7/2018,10:00,-1.086,-,-0.73
5/7/2018,11:00,-1.454,-,-1.13
5/7/2018,12:00,-1.437,-,-1.12
5/7/2018,13:00,-1.122,-,-0.77
5/7/2018,14:00,-0.685,-,-0.25
5/7/2018,15:00,-0.2,-,0.23
5/7/2018,16:00,0.316,-,0.77
5/7/2018,17:00,0.734,-,1.13
5/7/2018,18:00,0.878,-,1.32
5/7/2018,19:00,0.712,-,1.22
5/7/2018,20:00,0.348,-,0.77
5/7/2018,21:00,-0.114,-,0.19
5/7/2018,22:00,-0.598,-,-0.42
5/7/2018,23:00,-0.943,-,-0.85
5/8/2018,0:00,-0.97,-,-0.92
5/8/2018,1:00,-0.678,-,-0.68
5/8/2018,2:00,-0.234,-,-0.23
5/8/2018,3:00,0.232,-,0.29
5/8/2018,4:00,0.704,-,0.86
5/8/2018,5:00,1.111,-,1.26
5/8/2018,6:00,1.276,-,1.39
5/8/2018,7:00,1.097,-,1.24
5/8/2018,8:00,0.653,-,0.76
5/8/2018,9:00,0.072,-,0.13
5/8/2018,10:00,-0.563,-,-0.54
5/8/2018,11:00,-1.127,-,-1.2
5/8/2018,12:00,-1.419,-,-1.45
5/8/2018,13:00,-1.336,-,-1.4
5/8/2018,14:00,-0.988,-,-1.01
5/8/2018,15:00,-0.541,-,-0.57
5/8/2018,16:00,-0.046,-,0.03
5/8/2018,17:00,0.465,-,0.52
5/8/2018,18:00,0.843,-,0.97
5/8/2018,19:00,0.923,-,1.13
5/8/2018,20:00,0.703,-,1.03
5/8/2018,21:00,0.305,-,0.59
5/8/2018,22:00,-0.181,-,-0.07
5/8/2018,23:00,-0.673,-,-0.61
5/9/2018,0:00,-0.998,-,-1.04
5/9/2018,1:00,-0.99,-,-0.93
5/9/2018,2:00,-0.678,-,-0.69
5/9/2018,3:00,-0.237,-,-0.2
5/9/2018,4:00,0.229,-,0.36
5/9/2018,5:00,0.702,-,0.8
5/9/2018,6:00,1.089,-,1.12
5/9/2018,7:00,1.212,-,1.34
5/9/2018,8:00,0.995,-,1.24
5/9/2018,9:00,0.537,-,0.81
5/9/2018,10:00,-0.041,-,0.15
5/9/2018,11:00,-0.662,-,-0.56
5/9/2018,12:00,-1.182,-,-1.08
5/9/2018,13:00,-1.4,-,-1.33
5/9/2018,14:00,-1.243,-,-1.28
5/9/2018,15:00,-0.847,-,-0.81
5/9/2018,16:00,-0.371,-,-0.3
5/9/2018,17:00,0.143,-,0.27
5/9/2018,18:00,0.649,-,0.73
5/9/2018,19:00,0.982,-,1.14
5/9/2018,20:00,0.993,-,1.25
5/9/2018,21:00,0.712,-,1.11
5/9/2018,22:00,0.261,-,0.62
5/9/2018,23:00,-0.274,-,0.06
5/10/2018,0:00,-0.795,-,-0.48
5/10/2018,1:00,-1.105,-,-0.79
5/10/2018,2:00,-1.056,-,-0.71
5/10/2018,3:00,-0.71,-,-0.34
5/10/2018,4:00,-0.25,-,0.16
5/10/2018,5:00,0.231,-,0.72
5/10/2018,6:00,0.714,-,1.16
5/10/2018,7:00,1.083,-,1.48
5/10/2018,8:00,1.165,-,1.64
5/10/2018,9:00,0.911,-,1.55
5/10/2018,10:00,0.431,-,1.11
5/10/2018,11:00,-0.162,-,0.52
5/10/2018,12:00,-0.782,-,-0.2
5/10/2018,13:00,-1.26,-,-0.8
5/10/2018,14:00,-1.39,-,-0.94
5/10/2018,15:00,-1.141,-,-0.71
5/10/2018,16:00,-0.68,-,-0.24
5/10/2018,17:00,-0.16,-,0.31
5/10/2018,18:00,0.379,-,0.86
5/10/2018,19:00,0.874,-,1.36
5/10/2018,20:00,1.15,-,1.65
5/10/2018,21:00,1.082,-,1.57
5/10/2018,22:00,0.721,-,1.1
5/10/2018,23:00,0.192,-,0.63
5/11/2018,0:00,-0.418,-,-0.01
5/11/2018,1:00,-0.977,-,-0.61
5/11/2018,2:00,-1.265,-,-1.05
5/11/2018,3:00,-1.156,-,-0.91
5/11/2018,4:00,-0.755,-,-0.67
5/11/2018,5:00,-0.257,-,-0.12
5/11/2018,6:00,0.253,-,0.4
5/11/2018,7:00,0.747,-,0.92
5/11/2018,8:00,1.097,-,1.27
5/11/2018,9:00,1.134,-,1.34
5/11/2018,10:00,0.836,-,1.12
5/11/2018,11:00,0.32,-,0.56
5/11/2018,12:00,-0.306,-,-0.14
5/11/2018,13:00,-0.931,-,-0.78
5/11/2018,14:00,-1.354,-,-1.3
5/11/2018,15:00,-1.376,-,-1.29
5/11/2018,16:00,-1.014,-,-0.99
5/11/2018,17:00,-0.47,-,-0.49
5/11/2018,18:00,0.1,-,0.09
5/11/2018,19:00,0.661,-,0.66
5/11/2018,20:00,1.132,-,1.24
5/11/2018,21:00,1.337,-,1.54
5/11/2018,22:00,1.173,-,1.47
5/11/2018,23:00,0.71,-,1.01
5/12/2018,0:00,0.076,-,0.34
5/12/2018,1:00,-0.625,-,-0.43
5/12/2018,2:00,-1.217,-,-1.12
5/12/2018,3:00,-1.463,-,-1.37
5/12/2018,4:00,-1.27,-,-1.13
5/12/2018,5:00,-0.795,-,-0.62
5/12/2018,6:00,-0.247,-,-0.03
5/12/2018,7:00,0.298,-,0.56
5/12/2018,8:00,0.803,-,1.08
5/12/2018,9:00,1.127,-,1.41
5/12/2018,10:00,1.112,-,1.45
5/12/2018,11:00,0.76,-,1.09
5/12/2018,12:00,0.191,-,0.54
5/12/2018,13:00,-0.478,-,-0.16
5/12/2018,14:00,-1.104,-,-0.9
5/12/2018,15:00,-1.45,-,-1.26
5/12/2018,16:00,-1.34,-,-1.25
5/12/2018,17:00,-0.848,-,-0.75
5/12/2018,18:00,-0.216,-,-0.13
5/12/2018,19:00,0.403,-,0.52
5/12/2018,20:00,0.977,-,1.17
5/12/2018,21:00,1.409,-,1.57
5/12/2018,22:00,1.526,-,1.72
5/12/2018,23:00,1.247,-,1.48
5/13/2018,0:00,0.662,-,0.95
5/13/2018,1:00,-0.097,-,0.19
5/13/2018,2:00,-0.891,-,-0.59
5/13/2018,3:00,-1.498,-,-1.29
5/13/2018,4:00,-1.673,-,-1.44
5/13/2018,5:00,-1.376,-,-1.29
5/13/2018,6:00,-0.817,-,-0.64
5/13/2018,7:00,-0.215,-,-0.07
5/13/2018,8:00,0.364,-,0.62
5/13/2018,9:00,0.876,-,1.06
5/13/2018,10:00,1.166,-,1.38
5/13/2018,11:00,1.092,-,1.26
5/13/2018,12:00,0.674,-,0.88
5/13/2018,13:00,0.04,-,0.23
5/13/2018,14:00,-0.676,-,-0.49
5/13/2018,15:00,-1.286,-,-1.16
5/13/2018,16:00,-1.529,-,-1.38
5/13/2018,17:00,-1.267,-,-1
5/13/2018,18:00,-0.642,-,-0.46
5/13/2018,19:00,0.071,-,0.27
5/13/2018,20:00,0.73,-,0.99
5/13/2018,21:00,1.302,-,1.63
5/13/2018,22:00,1.682,-,2.07
5/13/2018,23:00,1.696,-,2.13
5/14/2018,0:00,1.289,-,1.64
5/14/2018,1:00,0.567,-,0.92
5/14/2018,2:00,-0.319,-,0.03
5/14/2018,3:00,-1.192,-,-0.94
5/14/2018,4:00,-1.786,-,-1.59
5/14/2018,5:00,-1.865,-,-1.62
5/14/2018,6:00,-1.454,-,-1.15
5/14/2018,7:00,-0.813,-,-0.52
5/14/2018,8:00,-0.162,-,0.14
5/14/2018,9:00,0.445,-,0.84
5/14/2018,10:00,0.955,-,1.35
5/14/2018,11:00,1.205,-,1.55
5/14/2018,12:00,1.064,-,1.4
5/14/2018,13:00,0.572,-,0.87
5/14/2018,14:00,-0.131,-,0.15
5/14/2018,15:00,-0.884,-,-0.61
5/14/2018,16:00,-1.455,-,-1.18
5/14/2018,17:00,-1.575,-,-1.16
5/14/2018,18:00,-1.155,-,-0.72
5/14/2018,19:00,-0.411,-,-0.05
5/14/2018,20:00,0.367,-,0.73
5/14/2018,21:00,1.05,-,1.49
5/14/2018,22:00,1.609,-,2.18
5/14/2018,23:00,1.925,-,2.54
5/15/2018,0:00,1.829,-,2.36
5/15/2018,1:00,1.29,-,1.75
5/15/2018,2:00,0.433,-,0.87
5/15/2018,3:00,-0.569,-,-0.14
5/15/2018,4:00,-1.494,-,-1.19
5/15/2018,5:00,-2.043,-,-1.72
5/15/2018,6:00,-2.011,-,-1.67
5/15/2018,7:00,-1.49,-,-1.01
5/15/2018,8:00,-0.783,-,-0.37
5/15/2018,9:00,-0.096,-,0.26
5/15/2018,10:00,0.531,-,0.92
5/15/2018,11:00,1.032,-,1.42
5/15/2018,12:00,1.234,-,1.63
5/15/2018,13:00,1.022,-,1.43
5/15/2018,14:00,0.455,-,0.81
5/15/2018,15:00,-0.31,-,-0.03
5/15/2018,16:00,-1.082,-,-0.83
5/15/2018,17:00,-1.593,-,-1.26
5/15/2018,18:00,-1.578,-,-0.97
5/15/2018,19:00,-1.015,-,-0.4
5/15/2018,20:00,-0.177,-,0.33
5/15/2018,21:00,0.639,-,1.05
5/15/2018,22:00,1.33,-,1.83
5/15/2018,23:00,1.868,-,2.3
5/16/2018,0:00,2.116,-,2.47
5/16/2018,1:00,1.912,-,2.33
5/16/2018,2:00,1.25,-,1.58
5/16/2018,3:00,0.275,-,0.6
5/16/2018,4:00,-0.815,-,-0.43
5/16/2018,5:00,-1.757,-,-1.55
5/16/2018,6:00,-2.237,-,-2
5/16/2018,7:00,-2.092,-,-1.7
5/16/2018,8:00,-1.483,-,-1.04
5/16/2018,9:00,-0.734,-,-0.3
5/16/2018,10:00,-0.027,-,0.34
5/16/2018,11:00,0.61,-,1.01
5/16/2018,12:00,1.097,-,1.48
5/16/2018,13:00,1.248,-,1.61
5/16/2018,14:00,0.967,-,1.3
5/16/2018,15:00,0.335,-,0.64
5/16/2018,16:00,-0.477,-,-0.2
5/16/2018,17:00,-1.248,-,-0.98
5/16/2018,18:00,-1.683,-,-1.35
5/16/2018,19:00,-1.54,-,-1.08
5/16/2018,20:00,-0.865,-,-0.4
5/16/2018,21:00,0.026,-,0.49
5/16/2018,22:00,0.854,-,1.27
5/16/2018,23:00,1.542,-,2.1
5/17/2018,0:00,2.055,-,2.72
5/17/2018,1:00,2.239,-,2.81
5/17/2018,2:00,1.94,-,2.38
5/17/2018,3:00,1.177,-,1.62
5/17/2018,4:00,0.116,-,0.59
5/17/2018,5:00,-1.024,-,-0.56
5/17/2018,6:00,-1.95,-,-1.64
5/17/2018,7:00,-2.347,-,-1.96
5/17/2018,8:00,-2.105,-,-1.66
5/17/2018,9:00,-1.439,-,-0.97
5/17/2018,10:00,-0.676,-,-0.32
5/17/2018,11:00,0.035,-,0.42
5/17/2018,12:00,0.678,-,1.1
5/17/2018,13:00,1.146,-,1.6
5/17/2018,14:00,1.249,-,1.71
5/17/2018,15:00,0.91,-,1.32
5/17/2018,16:00,0.228,-,0.58
5/17/2018,17:00,-0.61,-,-0.28
5/17/2018,18:00,-1.361,-,-1.09
5/17/2018,19:00,-1.719,-,-1.4
5/17/2018,20:00,-1.474,-,-1.03
5/17/2018,21:00,-0.732,-,-0.39
5/17/2018,22:00,0.171,-,0.45
5/17/2018,23:00,0.986,-,1.31
5/18/2018,0:00,1.664,-,2.13
5/18/2018,1:00,2.154,-,2.69
5/18/2018,2:00,2.285,-,2.78
5/18/2018,3:00,1.914,-,2.34
5/18/2018,4:00,1.086,-,1.48
5/18/2018,5:00,-0.021,-,0.48
5/18/2018,6:00,-1.171,-,-0.74
5/18/2018,7:00,-2.056,-,-1.81
5/18/2018,8:00,-2.371,-,-2.16
5/18/2018,9:00,-2.058,-,-2.06
5/18/2018,10:00,-1.372,-,-1.55
5/18/2018,11:00,-0.62,-,-0.74
5/18/2018,12:00,0.087,-,0.28
5/18/2018,13:00,0.732,-,0.98
5/18/2018,14:00,1.183,-,1.38
5/18/2018,15:00,1.246,-,1.43
5/18/2018,16:00,0.863,-,1.02
5/18/2018,17:00,0.155,-,0.32
5/18/2018,18:00,-0.689,-,-0.51
