Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/13/2004,8:00,1.486,-,1.38
4/13/2004,9:00,0.848,-,0.73
4/13/2004,10:00,-0.024,-,-0.1
4/13/2004,11:00,-0.943,-,-1.06
4/13/2004,12:00,-1.617,-,-1.85
4/13/2004,13:00,-1.832,-,-2.09
4/13/2004,14:00,-1.629,-,-2.01
4/13/2004,15:00,-1.201,-,-1.52
4/13/2004,16:00,-0.664,-,-1
4/13/2004,17:00,-0.049,-,-0.37
4/13/2004,18:00,0.54,-,0.22
4/13/2004,19:00,0.917,-,0.78
4/13/2004,20:00,0.965,-,0.91
4/13/2004,21:00,0.69,-,0.7
4/13/2004,22:00,0.145,-,0.08
4/13/2004,23:00,-0.557,-,-0.51
4/14/2004,0:00,-1.17,-,-1.1
4/14/2004,1:00,-1.421,-,-1.57
4/14/2004,2:00,-1.233,-,-1.43
4/14/2004,3:00,-0.761,-,-1.29
4/14/2004,4:00,-0.176,-,-0.53
4/14/2004,5:00,0.463,-,0.28
4/14/2004,6:00,1.095,-,1.02
4/14/2004,7:00,1.555,-,1.64
4/14/2004,8:00,1.683,-,1.92
4/14/2004,9:00,1.438,-,1.65
4/14/2004,10:00,0.857,-,0.87
4/14/2004,11:00,0.017,-,0.09
4/14/2004,12:00,-0.89,-,-0.85
4/14/2004,13:00,-1.553,-,-1.56
4/14/2004,14:00,-1.762,-,-1.81
4/14/2004,15:00,-1.566,-,-1.75
4/14/2004,16:00,-1.144,-,-1.13
4/14/2004,17:00,-0.594,-,-0.63
4/14/2004,18:00,0.045,-,0.08
4/14/2004,19:00,0.648,-,0.77
4/14/2004,20:00,1.029,-,1.33
4/14/2004,21:00,1.085,-,1.48
4/14/2004,22:00,0.811,-,1.1
4/14/2004,23:00,0.241,-,0.44
4/15/2004,0:00,-0.513,-,-0.32
4/15/2004,1:00,-1.18,-,-1.03
4/15/2004,2:00,-1.474,-,-1.54
4/15/2004,3:00,-1.329,-,-1.34
4/15/2004,4:00,-0.9,-,-0.98
4/15/2004,5:00,-0.336,-,-0.34
4/15/2004,6:00,0.31,-,0.34
4/15/2004,7:00,0.956,-,1.12
4/15/2004,8:00,1.43,-,1.65
4/15/2004,9:00,1.581,-,1.89
4/15/2004,10:00,1.373,-,1.68
4/15/2004,11:00,0.821,-,1.08
4/15/2004,12:00,-0.009,-,0.29
4/15/2004,13:00,-0.903,-,-0.62
4/15/2004,14:00,-1.534,-,-1.44
4/15/2004,15:00,-1.703,-,-1.74
4/15/2004,16:00,-1.477,-,-1.49
4/15/2004,17:00,-1.03,-,-0.94
4/15/2004,18:00,-0.448,-,-0.31
4/15/2004,19:00,0.215,-,0.31
4/15/2004,20:00,0.819,-,0.84
4/15/2004,21:00,1.184,-,1.26
4/15/2004,22:00,1.217,-,1.47
4/15/2004,23:00,0.908,-,1.17
4/16/2004,0:00,0.277,-,0.57
4/16/2004,1:00,-0.543,-,-0.09
4/16/2004,2:00,-1.253,-,-0.84
4/16/2004,3:00,-1.563,-,-1.28
4/16/2004,4:00,-1.428,-,-1.2
4/16/2004,5:00,-1.011,-,-0.61
4/16/2004,6:00,-0.448,-,0.05
4/16/2004,7:00,0.207,-,0.73
4/16/2004,8:00,0.858,-,1.28
4/16/2004,9:00,1.327,-,1.68
4/16/2004,10:00,1.478,-,1.8
4/16/2004,11:00,1.276,-,1.52
4/16/2004,12:00,0.724,-,0.98
4/16/2004,13:00,-0.107,-,0.23
4/16/2004,14:00,-0.974,-,-0.58
4/16/2004,15:00,-1.538,-,-1.29
4/16/2004,16:00,-1.628,-,-1.51
4/16/2004,17:00,-1.339,-,-1.09
4/16/2004,18:00,-0.844,-,-0.47
4/16/2004,19:00,-0.226,-,0.1
4/16/2004,20:00,0.451,-,0.57
4/16/2004,21:00,1.032,-,0.95
4/16/2004,22:00,1.347,-,1.1
4/16/2004,23:00,1.32,-,0.94
4/17/2004,0:00,0.938,-,0.5
4/17/2004,1:00,0.225,-,-0.16
4/17/2004,2:00,-0.657,-,-0.92
4/17/2004,3:00,-1.379,-,-1.69
4/17/2004,4:00,-1.664,-,-1.96
4/17/2004,5:00,-1.504,-,-1.81
4/17/2004,6:00,-1.073,-,-1.3
4/17/2004,7:00,-0.498,-,-0.75
4/17/2004,8:00,0.165,-,-0.15
4/17/2004,9:00,0.804,-,0.38
4/17/2004,10:00,1.243,-,0.88
4/17/2004,11:00,1.364,-,0.9
4/17/2004,12:00,1.137,-,0.67
4/17/2004,13:00,0.563,-,0.03
4/17/2004,14:00,-0.266,-,-0.69
4/17/2004,15:00,-1.077,-,-1.45
4/17/2004,16:00,-1.534,-,-2.04
4/17/2004,17:00,-1.51,-,-1.98
4/17/2004,18:00,-1.136,-,-1.53
4/17/2004,19:00,-0.587,-,-0.97
4/17/2004,20:00,0.059,-,-0.43
4/17/2004,21:00,0.726,-,0.14
4/17/2004,22:00,1.251,-,0.62
4/17/2004,23:00,1.48,-,0.99
4/18/2004,0:00,1.356,-,0.75
4/18/2004,1:00,0.873,-,0.27
4/18/2004,2:00,0.072,-,-0.46
4/18/2004,3:00,-0.846,-,-1.29
4/18/2004,4:00,-1.534,-,-2.15
4/18/2004,5:00,-1.75,-,-2.49
4/18/2004,6:00,-1.533,-,-2.27
4/18/2004,7:00,-1.072,-,-1.7
4/18/2004,8:00,-0.482,-,-1.09
4/18/2004,9:00,0.18,-,-0.44
4/18/2004,10:00,0.788,-,0.15
4/18/2004,11:00,1.171,-,0.57
4/18/2004,12:00,1.232,-,0.69
4/18/2004,13:00,0.955,-,0.43
4/18/2004,14:00,0.351,-,-0.19
4/18/2004,15:00,-0.459,-,-1.01
4/18/2004,16:00,-1.177,-,-1.72
4/18/2004,17:00,-1.491,-,-2.12
4/18/2004,18:00,-1.332,-,-1.9
4/18/2004,19:00,-0.871,-,-1.44
4/18/2004,20:00,-0.278,-,-0.86
4/18/2004,21:00,0.376,-,-0.35
4/18/2004,22:00,1.004,-,0.43
4/18/2004,23:00,1.439,-,0.83
4/19/2004,0:00,1.549,-,1.04
4/19/2004,1:00,1.301,-,0.8
4/19/2004,2:00,0.705,-,0.19
4/19/2004,3:00,-0.166,-,-0.58
4/19/2004,4:00,-1.078,-,-1.42
4/19/2004,5:00,-1.685,-,-2.11
4/19/2004,6:00,-1.796,-,-2.34
4/19/2004,7:00,-1.505,-,-2.12
4/19/2004,8:00,-1.007,-,-1.44
4/19/2004,9:00,-0.406,-,-0.87
4/19/2004,10:00,0.241,-,-0.26
4/19/2004,11:00,0.796,-,0.31
4/19/2004,12:00,1.098,-,0.61
4/19/2004,13:00,1.078,-,0.68
4/19/2004,14:00,0.737,-,0.27
4/19/2004,15:00,0.109,-,-0.36
4/19/2004,16:00,-0.654,-,-1.06
4/19/2004,17:00,-1.244,-,-1.61
4/19/2004,18:00,-1.392,-,-1.85
4/19/2004,19:00,-1.099,-,-1.67
4/19/2004,20:00,-0.564,-,-0.98
4/19/2004,21:00,0.052,-,-0.46
4/19/2004,22:00,0.688,-,0.15
4/19/2004,23:00,1.247,-,0.76
4/20/2004,0:00,1.563,-,1.22
4/20/2004,1:00,1.532,-,1.18
4/20/2004,2:00,1.15,-,0.71
4/20/2004,3:00,0.453,-,0.08
4/20/2004,4:00,-0.454,-,-0.87
4/20/2004,5:00,-1.311,-,-1.76
4/20/2004,6:00,-1.795,-,-2.4
4/20/2004,7:00,-1.782,-,-2.44
4/20/2004,8:00,-1.416,-,-2.05
4/20/2004,9:00,-0.889,-,-1.47
4/20/2004,10:00,-0.287,-,-0.94
4/20/2004,11:00,0.328,-,-0.37
4/20/2004,12:00,0.811,-,0.03
4/20/2004,13:00,1.015,-,0.26
4/20/2004,14:00,0.902,-,0.15
4/20/2004,15:00,0.499,-,-0.23
4/20/2004,16:00,-0.135,-,-0.85
4/20/2004,17:00,-0.821,-,-1.42
4/20/2004,18:00,-1.257,-,-1.82
4/20/2004,19:00,-1.237,-,-1.7
4/20/2004,20:00,-0.828,-,-1.27
4/20/2004,21:00,-0.248,-,-0.7
4/20/2004,22:00,0.365,-,-0.11
4/20/2004,23:00,0.959,-,0.48
4/21/2004,0:00,1.426,-,0.98
4/21/2004,1:00,1.607,-,1.16
4/21/2004,2:00,1.429,-,1.02
4/21/2004,3:00,0.924,-,0.47
4/21/2004,4:00,0.154,-,-0.26
4/21/2004,5:00,-0.745,-,-1.12
4/21/2004,6:00,-1.503,-,-1.9
4/21/2004,7:00,-1.839,-,-2.21
4/21/2004,8:00,-1.704,-,-2.1
4/21/2004,9:00,-1.277,-,-1.53
4/21/2004,10:00,-0.737,-,-0.97
4/21/2004,11:00,-0.147,-,-0.46
4/21/2004,12:00,0.421,-,-0.01
4/21/2004,13:00,0.816,-,0.39
4/21/2004,14:00,0.913,-,0.59
4/21/2004,15:00,0.709,-,0.42
4/21/2004,16:00,0.258,-,-0.15
4/21/2004,17:00,-0.355,-,-0.77
4/21/2004,18:00,-0.938,-,-1.24
4/21/2004,19:00,-1.212,-,-1.49
4/21/2004,20:00,-1.041,-,-1.4
4/21/2004,21:00,-0.551,-,-0.9
4/21/2004,22:00,0.043,-,-0.28
4/21/2004,23:00,0.63,-,0.32
4/22/2004,0:00,1.165,-,0.9
4/22/2004,1:00,1.527,-,1.29
4/22/2004,2:00,1.571,-,1.34
4/22/2004,3:00,1.258,-,1.07
4/22/2004,4:00,0.656,-,0.43
4/22/2004,5:00,-0.146,-,-0.38
4/22/2004,6:00,-0.994,-,-1.29
4/22/2004,7:00,-1.623,-,-2.02
4/22/2004,8:00,-1.81,-,-2.2
4/22/2004,9:00,-1.57,-,-1.89
4/22/2004,10:00,-1.107,-,-1.42
4/22/2004,11:00,-0.572,-,-0.94
4/22/2004,12:00,-0.009,-,-0.41
4/22/2004,13:00,0.502,-,0.11
4/22/2004,14:00,0.801,-,0.37
4/22/2004,15:00,0.793,-,0.39
4/22/2004,16:00,0.511,-,0.05
4/22/2004,17:00,0.035,-,-0.44
4/22/2004,18:00,-0.534,-,-0.91
4/22/2004,19:00,-0.998,-,-1.44
4/22/2004,20:00,-1.12,-,-1.47
4/22/2004,21:00,-0.831,-,-1.2
4/22/2004,22:00,-0.297,-,-0.78
4/22/2004,23:00,0.281,-,-0.23
4/23/2004,0:00,0.827,-,0.31
4/23/2004,1:00,1.295,-,0.82
4/23/2004,2:00,1.553,-,1.05
4/23/2004,3:00,1.47,-,1
4/23/2004,4:00,1.049,-,0.53
4/23/2004,5:00,0.388,-,-0.12
4/23/2004,6:00,-0.406,-,-0.98
4/23/2004,7:00,-1.171,-,-1.87
4/23/2004,8:00,-1.663,-,-2.3
4/23/2004,9:00,-1.716,-,-2.16
4/23/2004,10:00,-1.405,-,-1.9
4/23/2004,11:00,-0.933,-,-1.54
4/23/2004,12:00,-0.417,-,-1.09
4/23/2004,13:00,0.112,-,-0.7
4/23/2004,14:00,0.558,-,-0.12
4/23/2004,15:00,0.762,-,0.22
4/23/2004,16:00,0.66,-,0.31
4/23/2004,17:00,0.323,-,-0.07
4/23/2004,18:00,-0.154,-,-0.5
4/23/2004,19:00,-0.661,-,-1.08
4/23/2004,20:00,-1.008,-,-1.3
4/23/2004,21:00,-1.001,-,-1.2
4/23/2004,22:00,-0.632,-,-0.82
4/23/2004,23:00,-0.09,-,-0.26
4/24/2004,0:00,0.454,-,0.25
4/24/2004,1:00,0.954,-,0.7
4/24/2004,2:00,1.357,-,1.09
4/24/2004,3:00,1.519,-,1.24
4/24/2004,4:00,1.331,-,1.23
4/24/2004,5:00,0.835,-,0.78
4/24/2004,6:00,0.152,-,0.18
4/24/2004,7:00,-0.603,-,-0.67
4/24/2004,8:00,-1.271,-,-1.43
4/24/2004,9:00,-1.633,-,-1.77
4/24/2004,10:00,-1.583,-,-1.63
4/24/2004,11:00,-1.233,-,-1.29
4/24/2004,12:00,-0.773,-,-0.86
4/24/2004,13:00,-0.284,-,-0.36
4/24/2004,14:00,0.208,-,-0.02
4/24/2004,15:00,0.589,-,0.44
4/24/2004,16:00,0.706,-,0.46
4/24/2004,17:00,0.53,-,0.34
4/24/2004,18:00,0.16,-,0.01
4/24/2004,19:00,-0.299,-,-0.47
4/24/2004,20:00,-0.739,-,-0.91
4/24/2004,21:00,-0.983,-,-1.16
4/24/2004,22:00,-0.879,-,-1.03
4/24/2004,23:00,-0.467,-,-0.56
4/25/2004,0:00,0.058,-,-0.04
4/25/2004,1:00,0.564,-,0.52
4/25/2004,2:00,1.023,-,0.8
4/25/2004,3:00,1.369,-,1
4/25/2004,4:00,1.449,-,0.94
4/25/2004,5:00,1.182,-,0.67
4/25/2004,6:00,0.644,-,0.11
4/25/2004,7:00,-0.032,-,-0.62
4/25/2004,8:00,-0.734,-,-1.35
4/25/2004,9:00,-1.308,-,-1.92
4/25/2004,10:00,-1.564,-,-2.09
4/25/2004,11:00,-1.441,-,-1.82
4/25/2004,12:00,-1.077,-,-1.45
4/25/2004,13:00,-0.638,-,-1.02
4/25/2004,14:00,-0.174,-,-0.68
4/25/2004,15:00,0.286,-,-0.29
4/25/2004,16:00,0.607,-,-0.01
4/25/2004,17:00,0.649,-,0.13
4/25/2004,18:00,0.419,-,-0.07
4/25/2004,19:00,0.035,-,-0.33
4/25/2004,20:00,-0.401,-,-0.82
4/25/2004,21:00,-0.782,-,-1.25
4/25/2004,22:00,-0.947,-,-1.38
4/25/2004,23:00,-0.778,-,-1.28
4/26/2004,0:00,-0.351,-,-0.86
4/26/2004,1:00,0.149,-,-0.32
4/26/2004,2:00,0.622,-,0.19
4/26/2004,3:00,1.051,-,0.65
4/26/2004,4:00,1.351,-,0.84
4/26/2004,5:00,1.366,-,0.91
4/26/2004,6:00,1.043,-,0.58
4/26/2004,7:00,0.488,-,0.04
4/26/2004,8:00,-0.168,-,-0.55
4/26/2004,9:00,-0.818,-,-1.24
4/26/2004,10:00,-1.313,-,-1.49
4/26/2004,11:00,-1.486,-,-1.73
4/26/2004,12:00,-1.314,-,-1.38
4/26/2004,13:00,-0.945,-,-1.09
4/26/2004,14:00,-0.522,-,-0.7
4/26/2004,15:00,-0.071,-,-0.3
4/26/2004,16:00,0.362,-,0.23
4/26/2004,17:00,0.631,-,0.45
4/26/2004,18:00,0.611,-,0.49
4/26/2004,19:00,0.342,-,0.27
4/26/2004,20:00,-0.051,-,-0.13
4/26/2004,21:00,-0.472,-,-0.58
4/26/2004,22:00,-0.816,-,-0.83
4/26/2004,23:00,-0.927,-,-0.82
4/27/2004,0:00,-0.718,-,-0.49
4/27/2004,1:00,-0.286,-,-0.14
4/27/2004,2:00,0.193,-,0.19
4/27/2004,3:00,0.647,-,0.75
4/27/2004,4:00,1.059,-,1.27
4/27/2004,5:00,1.323,-,1.63
4/27/2004,6:00,1.287,-,1.64
4/27/2004,7:00,0.927,-,1.2
4/27/2004,8:00,0.366,-,0.59
4/27/2004,9:00,-0.271,-,-0.06
4/27/2004,10:00,-0.883,-,-0.75
4/27/2004,11:00,-1.317,-,-1.18
4/27/2004,12:00,-1.424,-,-1.22
4/27/2004,13:00,-1.209,-,-0.98
4/27/2004,14:00,-0.83,-,-0.6
4/27/2004,15:00,-0.405,-,-0.12
4/27/2004,16:00,0.046,-,0.3
4/27/2004,17:00,0.462,-,0.76
4/27/2004,18:00,0.683,-,0.99
4/27/2004,19:00,0.608,-,0.96
4/27/2004,20:00,0.302,-,0.68
4/27/2004,21:00,-0.109,-,0.25
4/27/2004,22:00,-0.536,-,-0.31
4/27/2004,23:00,-0.869,-,-0.72
4/28/2004,0:00,-0.948,-,-0.76
4/28/2004,1:00,-0.709,-,-0.61
4/28/2004,2:00,-0.271,-,-0.17
4/28/2004,3:00,0.203,-,0.24
4/28/2004,4:00,0.657,-,0.94
4/28/2004,5:00,1.064,-,1.43
4/28/2004,6:00,1.3,-,1.84
4/28/2004,7:00,1.221,-,1.71
4/28/2004,8:00,0.832,-,1.32
4/28/2004,9:00,0.264,-,0.56
4/28/2004,10:00,-0.367,-,-0.23
4/28/2004,11:00,-0.957,-,-0.7
4/28/2004,12:00,-1.343,-,-1.17
4/28/2004,13:00,-1.385,-,-1.27
4/28/2004,14:00,-1.118,-,-1.21
4/28/2004,15:00,-0.708,-,-0.74
4/28/2004,16:00,-0.26,-,-0.34
4/28/2004,17:00,0.206,-,0.13
4/28/2004,18:00,0.607,-,0.62
4/28/2004,19:00,0.78,-,0.8
4/28/2004,20:00,0.648,-,0.66
4/28/2004,21:00,0.294,-,0.25
4/28/2004,22:00,-0.16,-,-0.25
4/28/2004,23:00,-0.624,-,-0.75
4/29/2004,0:00,-0.968,-,-1.13
4/29/2004,1:00,-1.026,-,-1.2
4/29/2004,2:00,-0.755,-,-1.03
4/29/2004,3:00,-0.296,-,-0.65
4/29/2004,4:00,0.194,-,-0.24
4/29/2004,5:00,0.664,-,0.26
4/29/2004,6:00,1.075,-,0.73
4/29/2004,7:00,1.286,-,0.9
4/29/2004,8:00,1.168,-,0.86
4/29/2004,9:00,0.751,-,0.52
4/29/2004,10:00,0.165,-,-0.08
4/29/2004,11:00,-0.477,-,-0.76
4/29/2004,12:00,-1.058,-,-1.46
4/29/2004,13:00,-1.395,-,-1.86
4/29/2004,14:00,-1.358,-,-1.86
4/29/2004,15:00,-1.017,-,-1.49
4/29/2004,16:00,-0.551,-,-1.1
4/29/2004,17:00,-0.06,-,-0.62
4/29/2004,18:00,0.427,-,-0.15
4/29/2004,19:00,0.81,-,0.22
4/29/2004,20:00,0.926,-,0.44
4/29/2004,21:00,0.722,-,0.4
4/29/2004,22:00,0.297,-,0
4/29/2004,23:00,-0.232,-,-0.52
4/30/2004,0:00,-0.762,-,-1.1
4/30/2004,1:00,-1.132,-,-1.56
4/30/2004,2:00,-1.166,-,-1.62
4/30/2004,3:00,-0.848,-,-1.46
4/30/2004,4:00,-0.347,-,-1.03
4/30/2004,5:00,0.177,-,-0.61
4/30/2004,6:00,0.677,-,-0.13
4/30/2004,7:00,1.095,-,0.32
4/30/2004,8:00,1.281,-,0.57
4/30/2004,9:00,1.124,-,0.58
4/30/2004,10:00,0.67,-,0.18
4/30/2004,11:00,0.052,-,-0.42
4/30/2004,12:00,-0.617,-,-1.13
4/30/2004,13:00,-1.19,-,-1.76
4/30/2004,14:00,-1.461,-,-2.03
4/30/2004,15:00,-1.321,-,-1.95
4/30/2004,16:00,-0.88,-,-1.51
4/30/2004,17:00,-0.338,-,-1.02
4/30/2004,18:00,0.207,-,-0.44
4/30/2004,19:00,0.714,-,0.1
4/30/2004,20:00,1.067,-,0.53
4/30/2004,21:00,1.11,-,0.69
4/30/2004,22:00,0.814,-,0.58
4/30/2004,23:00,0.286,-,0.09
5/1/2004,0:00,-0.35,-,-0.53
5/1/2004,1:00,-0.966,-,-1.18
5/1/2004,2:00,-1.361,-,-1.65
5/1/2004,3:00,-1.355,-,-1.72
5/1/2004,4:00,-0.971,-,-1.35
5/1/2004,5:00,-0.41,-,-0.88
5/1/2004,6:00,0.162,-,-0.36
5/1/2004,7:00,0.697,-,0.2
5/1/2004,8:00,1.122,-,0.63
5/1/2004,9:00,1.28,-,0.87
5/1/2004,10:00,1.079,-,0.84
5/1/2004,11:00,0.579,-,0.4
5/1/2004,12:00,-0.086,-,-0.2
5/1/2004,13:00,-0.788,-,-0.94
5/1/2004,14:00,-1.341,-,-1.6
5/1/2004,15:00,-1.52,-,-1.84
5/1/2004,16:00,-1.25,-,-1.6
5/1/2004,17:00,-0.69,-,-1.13
5/1/2004,18:00,-0.061,-,-0.52
5/1/2004,19:00,0.536,-,0.12
5/1/2004,20:00,1.053,-,0.64
5/1/2004,21:00,1.36,-,1
5/1/2004,22:00,1.31,-,1
5/1/2004,23:00,0.898,-,0.71
5/2/2004,0:00,0.24,-,0.17
5/2/2004,1:00,-0.526,-,-0.53
5/2/2004,2:00,-1.231,-,-1.24
5/2/2004,3:00,-1.635,-,-1.68
5/2/2004,4:00,-1.567,-,-1.65
5/2/2004,5:00,-1.101,-,-1.24
5/2/2004,6:00,-0.472,-,-0.68
5/2/2004,7:00,0.153,-,-0.05
5/2/2004,8:00,0.723,-,0.51
5/2/2004,9:00,1.15,-,1.01
5/2/2004,10:00,1.276,-,1.15
5/2/2004,11:00,1.024,-,0.94
5/2/2004,12:00,0.469,-,0.4
5/2/2004,13:00,-0.25,-,-0.31
5/2/2004,14:00,-0.979,-,-1.09
5/2/2004,15:00,-1.489,-,-1.68
5/2/2004,16:00,-1.55,-,-1.7
5/2/2004,17:00,-1.131,-,-1.26
5/2/2004,18:00,-0.448,-,-0.68
5/2/2004,19:00,0.263,-,0.03
5/2/2004,20:00,0.903,-,0.7
5/2/2004,21:00,1.414,-,1.31
5/2/2004,22:00,1.657,-,1.59
5/2/2004,23:00,1.498,-,1.52
5/3/2004,0:00,0.951,-,0.98
5/3/2004,1:00,0.148,-,0.28
5/3/2004,2:00,-0.751,-,-0.64
5/3/2004,3:00,-1.531,-,-1.5
5/3/2004,4:00,-1.919,-,-2.01
5/3/2004,5:00,-1.77,-,-1.79
5/3/2004,6:00,-1.214,-,-1.24
5/3/2004,7:00,-0.519,-,-0.65
5/3/2004,8:00,0.153,-,-0.06
5/3/2004,9:00,0.751,-,0.6
5/3/2004,10:00,1.173,-,1.04
5/3/2004,11:00,1.262,-,1.2
5/3/2004,12:00,0.954,-,0.95
5/3/2004,13:00,0.34,-,0.36
5/3/2004,14:00,-0.432,-,-0.41
5/3/2004,15:00,-1.171,-,-1.16
5/3/2004,16:00,-1.612,-,-1.68
5/3/2004,17:00,-1.534,-,-1.56
5/3/2004,18:00,-0.965,-,-0.97
5/3/2004,19:00,-0.171,-,-0.3
5/3/2004,20:00,0.603,-,0.55
5/3/2004,21:00,1.268,-,1.35
5/3/2004,22:00,1.758,-,1.95
5/3/2004,23:00,1.924,-,2.19
5/4/2004,0:00,1.647,-,1.82
5/4/2004,1:00,0.962,-,1.18
5/4/2004,2:00,0.016,-,0.4
5/4/2004,3:00,-1,-,-0.62
5/4/2004,4:00,-1.825,-,-1.35
5/4/2004,5:00,-2.17,-,-1.66
5/4/2004,6:00,-1.929,-,-1.71
5/4/2004,7:00,-1.292,-,-1.18
5/4/2004,8:00,-0.545,-,-0.63
5/4/2004,9:00,0.16,-,0.2
5/4/2004,10:00,0.775,-,0.87
5/4/2004,11:00,1.185,-,1.32
5/4/2004,12:00,1.231,-,1.35
5/4/2004,13:00,0.867,-,0.93
5/4/2004,14:00,0.196,-,0.26
5/4/2004,15:00,-0.616,-,-0.58
5/4/2004,16:00,-1.343,-,-1.37
5/4/2004,17:00,-1.694,-,-1.8
5/4/2004,18:00,-1.471,-,-1.57
5/4/2004,19:00,-0.77,-,-0.9
5/4/2004,20:00,0.105,-,-0.1
5/4/2004,21:00,0.916,-,0.75
5/4/2004,22:00,1.588,-,1.54
5/4/2004,23:00,2.045,-,2.15
5/5/2004,0:00,2.131,-,2.22
5/5/2004,1:00,1.74,-,1.77
5/5/2004,2:00,0.929,-,0.94
5/5/2004,3:00,-0.137,-,-0.04
5/5/2004,4:00,-1.236,-,-1.2
5/5/2004,5:00,-2.07,-,-2.17
5/5/2004,6:00,-2.348,-,-2.5
5/5/2004,7:00,-2.02,-,-2.1
5/5/2004,8:00,-1.324,-,-1.42
5/5/2004,9:00,-0.552,-,-0.73
5/5/2004,10:00,0.169,-,-0.04
5/5/2004,11:00,0.79,-,0.68
5/5/2004,12:00,1.181,-,1.15
5/5/2004,13:00,1.182,-,1.21
5/5/2004,14:00,0.767,-,0.76
5/5/2004,15:00,0.05,-,0
5/5/2004,16:00,-0.782,-,-0.89
5/5/2004,17:00,-1.474,-,-1.59
5/5/2004,18:00,-1.723,-,-1.74
5/5/2004,19:00,-1.372,-,-1.41
5/5/2004,20:00,-0.575,-,-0.62
5/5/2004,21:00,0.341,-,0.22
5/5/2004,22:00,1.162,-,1.03
5/5/2004,23:00,1.825,-,1.85
5/6/2004,0:00,2.246,-,2.32
5/6/2004,1:00,2.258,-,2.37
5/6/2004,2:00,1.772,-,1.82
5/6/2004,3:00,0.865,-,0.95
5/6/2004,4:00,-0.281,-,-0.14
5/6/2004,5:00,-1.42,-,-1.34
5/6/2004,6:00,-2.227,-,-2.27
5/6/2004,7:00,-2.431,-,-2.49
5/6/2004,8:00,-2.035,-,-2.06
5/6/2004,9:00,-1.314,-,-1.35
5/6/2004,10:00,-0.543,-,-0.66
5/6/2004,11:00,0.176,-,0.04
5/6/2004,12:00,0.793,-,0.74
5/6/2004,13:00,1.16,-,1.15
5/6/2004,14:00,1.12,-,1.13
5/6/2004,15:00,0.665,-,0.7
5/6/2004,16:00,-0.077,-,-0.12
5/6/2004,17:00,-0.907,-,-0.9
5/6/2004,18:00,-1.549,-,-1.61
5/6/2004,19:00,-1.702,-,-1.66
5/6/2004,20:00,-1.256,-,-1.21
5/6/2004,21:00,-0.412,-,-0.49
5/6/2004,22:00,0.503,-,0.35
5/6/2004,23:00,1.309,-,1.22
5/7/2004,0:00,1.957,-,2.03
5/7/2004,1:00,2.344,-,2.41
5/7/2004,2:00,2.299,-,2.28
5/7/2004,3:00,1.75,-,1.68
5/7/2004,4:00,0.789,-,0.81
5/7/2004,5:00,-0.39,-,-0.29
5/7/2004,6:00,-1.525,-,-1.56
5/7/2004,7:00,-2.281,-,-2.45
5/7/2004,8:00,-2.416,-,-2.62
5/7/2004,9:00,-1.983,-,-2.11
5/7/2004,10:00,-1.272,-,-1.42
5/7/2004,11:00,-0.528,-,-0.77
5/7/2004,12:00,0.178,-,-0.1
5/7/2004,13:00,0.785,-,0.59
5/7/2004,14:00,1.127,-,0.97
5/7/2004,15:00,1.056,-,1.03
5/7/2004,16:00,0.579,-,0.52
5/7/2004,17:00,-0.166,-,-0.23
5/7/2004,18:00,-0.976,-,-0.99
5/7/2004,19:00,-1.563,-,-1.7
5/7/2004,20:00,-1.642,-,-1.75
5/7/2004,21:00,-1.145,-,-1.22
5/7/2004,22:00,-0.307,-,-0.45
5/7/2004,23:00,0.57,-,0.34
5/8/2004,0:00,1.345,-,1.13
5/8/2004,1:00,1.975,-,1.74
5/8/2004,2:00,2.339,-,2.02
5/8/2004,3:00,2.261,-,1.91
5/8/2004,4:00,1.685,-,1.33
5/8/2004,5:00,0.718,-,0.47
5/8/2004,6:00,-0.447,-,-0.6
5/8/2004,7:00,-1.542,-,-1.77
5/8/2004,8:00,-2.237,-,-2.58
5/8/2004,9:00,-2.321,-,-2.67
5/8/2004,10:00,-1.885,-,-2.14
5/8/2004,11:00,-1.215,-,-1.48
5/8/2004,12:00,-0.512,-,-0.83
5/8/2004,13:00,0.176,-,-0.17
5/8/2004,14:00,0.772,-,0.34
5/8/2004,15:00,1.095,-,0.77
5/8/2004,16:00,1.006,-,0.67
5/8/2004,17:00,0.529,-,0.19
5/8/2004,18:00,-0.199,-,-0.54
5/8/2004,19:00,-0.977,-,-1.36
5/8/2004,20:00,-1.519,-,-1.92
5/8/2004,21:00,-1.557,-,-2.09
5/8/2004,22:00,-1.061,-,-1.51
5/8/2004,23:00,-0.274,-,-0.86
5/9/2004,0:00,0.538,-,-0.08
5/9/2004,1:00,1.275,-,0.73
5/9/2004,2:00,1.892,-,1.42
5/9/2004,3:00,2.244,-,1.8
5/9/2004,4:00,2.157,-,1.75
5/9/2004,5:00,1.594,-,1.11
5/9/2004,6:00,0.663,-,0.24
5/9/2004,7:00,-0.451,-,-0.78
5/9/2004,8:00,-1.486,-,-1.88
5/9/2004,9:00,-2.122,-,-2.57
5/9/2004,10:00,-2.178,-,-2.71
5/9/2004,11:00,-1.768,-,-2.25
5/9/2004,12:00,-1.155,-,-1.57
5/9/2004,13:00,-0.495,-,-0.93
5/9/2004,14:00,0.179,-,-0.27
5/9/2004,15:00,0.768,-,0.33
5/9/2004,16:00,1.078,-,0.77
