Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/30/2010,20:00,-1.274,-,-0.62
4/30/2010,21:00,-0.643,-,-0.01
4/30/2010,22:00,0.095,-,0.73
4/30/2010,23:00,0.825,-,1.49
5/1/2010,0:00,1.489,-,2.17
5/1/2010,1:00,1.944,-,2.64
5/1/2010,2:00,2.023,-,2.67
5/1/2010,3:00,1.672,-,2.23
5/1/2010,4:00,0.941,-,1.47
5/1/2010,5:00,-0.067,-,0.54
5/1/2010,6:00,-1.13,-,-0.51
5/1/2010,7:00,-1.896,-,-1.31
5/1/2010,8:00,-2.113,-,-1.56
5/1/2010,9:00,-1.834,-,-1.16
5/1/2010,10:00,-1.3,-,-0.54
5/1/2010,11:00,-0.676,-,0.06
5/1/2010,12:00,-0.009,-,0.7
5/1/2010,13:00,0.602,-,1.3
5/1/2010,14:00,0.977,-,1.65
5/1/2010,15:00,1.001,-,1.66
5/1/2010,16:00,0.683,-,1.25
5/1/2010,17:00,0.087,-,0.61
5/1/2010,18:00,-0.651,-,-0.08
5/1/2010,19:00,-1.252,-,-0.73
5/1/2010,20:00,-1.418,-,-0.9
5/1/2010,21:00,-1.088,-,-0.56
5/1/2010,22:00,-0.47,-,0.13
5/1/2010,23:00,0.216,-,0.78
5/2/2010,0:00,0.888,-,1.49
5/2/2010,1:00,1.487,-,2.09
5/2/2010,2:00,1.858,-,2.44
5/2/2010,3:00,1.851,-,2.43
5/2/2010,4:00,1.446,-,1.96
5/2/2010,5:00,0.708,-,1.24
5/2/2010,6:00,-0.251,-,0.34
5/2/2010,7:00,-1.208,-,-0.68
5/2/2010,8:00,-1.837,-,-1.37
5/2/2010,9:00,-1.945,-,-1.52
5/2/2010,10:00,-1.629,-,-1.08
5/2/2010,11:00,-1.117,-,-0.54
5/2/2010,12:00,-0.529,-,0.04
5/2/2010,13:00,0.097,-,0.64
5/2/2010,14:00,0.646,-,1.19
5/2/2010,15:00,0.939,-,1.56
5/2/2010,16:00,0.894,-,1.5
5/2/2010,17:00,0.545,-,1.07
5/2/2010,18:00,-0.036,-,0.46
5/2/2010,19:00,-0.709,-,-0.17
5/2/2010,20:00,-1.208,-,-0.7
5/2/2010,21:00,-1.281,-,-0.82
5/2/2010,22:00,-0.921,-,-0.44
5/2/2010,23:00,-0.339,-,0.12
5/3/2010,0:00,0.286,-,0.85
5/3/2010,1:00,0.901,-,1.51
5/3/2010,2:00,1.436,-,2.08
5/3/2010,3:00,1.727,-,2.44
5/3/2010,4:00,1.646,-,2.27
5/3/2010,5:00,1.207,-,1.74
5/3/2010,6:00,0.49,-,0.95
5/3/2010,7:00,-0.397,-,0.17
5/3/2010,8:00,-1.236,-,-0.66
5/3/2010,9:00,-1.735,-,-1.19
5/3/2010,10:00,-1.755,-,-1.37
5/3/2010,11:00,-1.423,-,-0.91
5/3/2010,12:00,-0.939,-,-0.39
5/3/2010,13:00,-0.384,-,-0.05
5/3/2010,14:00,0.204,-,0.74
5/3/2010,15:00,0.689,-,1.27
5/3/2010,16:00,0.904,-,1.51
5/3/2010,17:00,0.799,-,1.47
5/3/2010,18:00,0.433,-,0.95
5/3/2010,19:00,-0.123,-,0.34
5/3/2010,20:00,-0.732,-,-0.26
5/3/2010,21:00,-1.145,-,-0.87
5/3/2010,22:00,-1.154,-,-0.96
5/3/2010,23:00,-0.791,-,-0.57
5/4/2010,0:00,-0.259,-,0.04
5/4/2010,1:00,0.306,-,0.66
5/4/2010,2:00,0.872,-,1.21
5/4/2010,3:00,1.35,-,1.71
5/4/2010,4:00,1.568,-,1.97
5/4/2010,5:00,1.43,-,1.86
5/4/2010,6:00,0.98,-,1.39
5/4/2010,7:00,0.302,-,0.7
5/4/2010,8:00,-0.503,-,-0.09
5/4/2010,9:00,-1.228,-,-0.84
5/4/2010,10:00,-1.613,-,-1.3
5/4/2010,11:00,-1.568,-,-1.22
5/4/2010,12:00,-1.232,-,-0.84
5/4/2010,13:00,-0.772,-,-0.35
5/4/2010,14:00,-0.24,-,0.16
5/4/2010,15:00,0.316,-,0.78
5/4/2010,16:00,0.741,-,1.32
5/4/2010,17:00,0.883,-,1.57
5/4/2010,18:00,0.731,-,1.48
5/4/2010,19:00,0.355,-,0.97
5/4/2010,20:00,-0.176,-,0.49
5/4/2010,21:00,-0.733,-,-0.29
5/4/2010,22:00,-1.084,-,-0.76
5/4/2010,23:00,-1.056,-,-0.75
5/5/2010,0:00,-0.711,-,-0.27
5/5/2010,1:00,-0.231,-,0.23
5/5/2010,2:00,0.287,-,0.74
5/5/2010,3:00,0.815,-,1.21
5/5/2010,4:00,1.243,-,1.68
5/5/2010,5:00,1.4,-,1.86
5/5/2010,6:00,1.223,-,1.75
5/5/2010,7:00,0.779,-,1.24
5/5/2010,8:00,0.148,-,0.58
5/5/2010,9:00,-0.578,-,-0.21
5/5/2010,10:00,-1.202,-,-0.92
5/5/2010,11:00,-1.494,-,-1.23
5/5/2010,12:00,-1.398,-,-1.19
5/5/2010,13:00,-1.059,-,-0.73
5/5/2010,14:00,-0.611,-,-0.31
5/5/2010,15:00,-0.088,-,0.29
5/5/2010,16:00,0.442,-,0.78
5/5/2010,17:00,0.81,-,1.29
5/5/2010,18:00,0.888,-,1.47
5/5/2010,19:00,0.695,-,1.3
5/5/2010,20:00,0.31,-,0.82
5/5/2010,21:00,-0.209,-,0.3
5/5/2010,22:00,-0.736,-,-0.36
5/5/2010,23:00,-1.048,-,-0.75
5/6/2010,0:00,-1.005,-,-0.74
5/6/2010,1:00,-0.685,-,-0.41
5/6/2010,2:00,-0.247,-,0.09
5/6/2010,3:00,0.24,-,0.63
5/6/2010,4:00,0.744,-,1.13
5/6/2010,5:00,1.131,-,1.58
5/6/2010,6:00,1.239,-,1.69
5/6/2010,7:00,1.037,-,1.49
5/6/2010,8:00,0.608,-,1.12
5/6/2010,9:00,0.022,-,0.58
5/6/2010,10:00,-0.638,-,-0.03
5/6/2010,11:00,-1.177,-,-0.71
5/6/2010,12:00,-1.388,-,-0.94
5/6/2010,13:00,-1.246,-,-0.84
5/6/2010,14:00,-0.894,-,-0.48
5/6/2010,15:00,-0.441,-,0.06
5/6/2010,16:00,0.084,-,0.52
5/6/2010,17:00,0.592,-,1.02
5/6/2010,18:00,0.905,-,1.49
5/6/2010,19:00,0.921,-,1.48
5/6/2010,20:00,0.689,-,1.23
5/6/2010,21:00,0.283,-,0.77
5/6/2010,22:00,-0.245,-,0.11
5/6/2010,23:00,-0.764,-,-0.37
5/7/2010,0:00,-1.056,-,-0.78
5/7/2010,1:00,-1.005,-,-0.92
5/7/2010,2:00,-0.703,-,-0.62
5/7/2010,3:00,-0.29,-,-0.14
5/7/2010,4:00,0.185,-,0.35
5/7/2010,5:00,0.675,-,0.94
5/7/2010,6:00,1.027,-,1.31
5/7/2010,7:00,1.095,-,1.49
5/7/2010,8:00,0.878,-,1.37
5/7/2010,9:00,0.463,-,0.86
5/7/2010,10:00,-0.091,-,0.28
5/7/2010,11:00,-0.7,-,-0.36
5/7/2010,12:00,-1.164,-,-0.88
5/7/2010,13:00,-1.296,-,-1.04
5/7/2010,14:00,-1.101,-,-0.85
5/7/2010,15:00,-0.722,-,-0.47
5/7/2010,16:00,-0.249,-,0
5/7/2010,17:00,0.286,-,0.47
5/7/2010,18:00,0.769,-,1
5/7/2010,19:00,1.022,-,1.35
5/7/2010,20:00,0.976,-,1.38
5/7/2010,21:00,0.695,-,1.15
5/7/2010,22:00,0.249,-,0.69
5/7/2010,23:00,-0.312,-,0.12
5/8/2010,0:00,-0.839,-,-0.5
5/8/2010,1:00,-1.114,-,-0.81
5/8/2010,2:00,-1.048,-,-0.72
5/8/2010,3:00,-0.748,-,-0.46
5/8/2010,4:00,-0.338,-,-0.03
5/8/2010,5:00,0.14,-,0.55
5/8/2010,6:00,0.621,-,1.14
5/8/2010,7:00,0.942,-,1.85
5/8/2010,8:00,0.975,-,1.8
5/8/2010,9:00,0.743,-,1.56
5/8/2010,10:00,0.334,-,1.04
5/8/2010,11:00,-0.204,-,0.46
5/8/2010,12:00,-0.773,-,0.09
5/8/2010,13:00,-1.164,-,-0.17
5/8/2010,14:00,-1.21,-,-0.38
5/8/2010,15:00,-0.948,-,-0.09
5/8/2010,16:00,-0.526,-,0.27
5/8/2010,17:00,-0.024,-,0.74
5/8/2010,18:00,0.518,-,1.26
5/8/2010,19:00,0.967,-,1.81
5/8/2010,20:00,1.153,-,2.45
5/8/2010,21:00,1.034,-,1.96
5/8/2010,22:00,0.687,-,1.46
5/8/2010,23:00,0.177,-,0.82
5/9/2010,0:00,-0.433,-,0.36
5/9/2010,1:00,-0.971,-,-0.18
5/9/2010,2:00,-1.217,-,-0.58
5/9/2010,3:00,-1.117,-,-0.34
5/9/2010,4:00,-0.795,-,-0.2
5/9/2010,5:00,-0.371,-,0.19
5/9/2010,6:00,0.12,-,0.56
5/9/2010,7:00,0.595,-,1.02
5/9/2010,8:00,0.884,-,1.38
5/9/2010,9:00,0.88,-,1.5
5/9/2010,10:00,0.627,-,1.14
5/9/2010,11:00,0.206,-,0.6
5/9/2010,12:00,-0.331,-,0.06
5/9/2010,13:00,-0.864,-,-0.47
5/9/2010,14:00,-1.17,-,-0.79
5/9/2010,15:00,-1.113,-,-0.82
5/9/2010,16:00,-0.769,-,-0.49
5/9/2010,17:00,-0.295,-,-0.12
5/9/2010,18:00,0.236,-,0.48
5/9/2010,19:00,0.775,-,1.09
5/9/2010,20:00,1.175,-,1.52
5/9/2010,21:00,1.28,-,1.72
5/9/2010,22:00,1.073,-,1.55
5/9/2010,23:00,0.64,-,1.04
5/10/2010,0:00,0.047,-,0.41
5/10/2010,1:00,-0.618,-,-0.32
5/10/2010,2:00,-1.152,-,-0.86
5/10/2010,3:00,-1.345,-,-1.1
5/10/2010,4:00,-1.185,-,-0.91
5/10/2010,5:00,-0.822,-,-0.54
5/10/2010,6:00,-0.37,-,-0.04
5/10/2010,7:00,0.137,-,0.5
5/10/2010,8:00,0.601,-,0.96
5/10/2010,9:00,0.852,-,1.17
5/10/2010,10:00,0.804,-,1.2
5/10/2010,11:00,0.516,-,0.92
5/10/2010,12:00,0.067,-,0.43
5/10/2010,13:00,-0.479,-,-0.13
5/10/2010,14:00,-0.967,-,-0.62
5/10/2010,15:00,-1.17,-,-0.82
5/10/2010,16:00,-0.992,-,-0.63
5/10/2010,17:00,-0.557,-,-0.22
5/10/2010,18:00,-0.03,-,0.28
5/10/2010,19:00,0.523,-,0.79
5/10/2010,20:00,1.043,-,1.28
5/10/2010,21:00,1.377,-,1.6
5/10/2010,22:00,1.384,-,1.62
5/10/2010,23:00,1.072,-,1.26
5/11/2010,0:00,0.534,-,0.71
5/11/2010,1:00,-0.152,-,-0.01
5/11/2010,2:00,-0.861,-,-0.78
5/11/2010,3:00,-1.363,-,-1.33
5/11/2010,4:00,-1.472,-,-1.41
5/11/2010,5:00,-1.229,-,-1.11
5/11/2010,6:00,-0.811,-,-0.65
5/11/2010,7:00,-0.326,-,-0.08
5/11/2010,8:00,0.193,-,0.41
5/11/2010,9:00,0.638,-,0.77
5/11/2010,10:00,0.84,-,0.97
5/11/2010,11:00,0.736,-,0.87
5/11/2010,12:00,0.396,-,0.53
5/11/2010,13:00,-0.095,-,0
5/11/2010,14:00,-0.648,-,-0.55
5/11/2010,15:00,-1.073,-,-0.94
5/11/2010,16:00,-1.15,-,-1.01
5/11/2010,17:00,-0.838,-,-0.74
5/11/2010,18:00,-0.31,-,-0.2
5/11/2010,19:00,0.262,-,0.38
5/11/2010,20:00,0.822,-,0.91
5/11/2010,21:00,1.306,-,1.39
5/11/2010,22:00,1.556,-,1.66
5/11/2010,23:00,1.45,-,1.54
5/12/2010,0:00,1.018,-,1.08
5/12/2010,1:00,0.365,-,0.4
5/12/2010,2:00,-0.41,-,-0.39
5/12/2010,3:00,-1.139,-,-1.21
5/12/2010,4:00,-1.574,-,-1.68
5/12/2010,5:00,-1.571,-,-1.7
5/12/2010,6:00,-1.231,-,-1.3
5/12/2010,7:00,-0.756,-,-0.76
5/12/2010,8:00,-0.241,-,-0.2
5/12/2010,9:00,0.282,-,0.38
5/12/2010,10:00,0.696,-,0.84
5/12/2010,11:00,0.837,-,0.94
5/12/2010,12:00,0.663,-,0.76
5/12/2010,13:00,0.257,-,0.39
5/12/2010,14:00,-0.282,-,-0.2
5/12/2010,15:00,-0.831,-,-0.76
5/12/2010,16:00,-1.169,-,-1.07
5/12/2010,17:00,-1.1,-,-0.85
5/12/2010,18:00,-0.651,-,-0.44
5/12/2010,19:00,-0.041,-,0.15
5/12/2010,20:00,0.562,-,0.73
5/12/2010,21:00,1.115,-,1.26
5/12/2010,22:00,1.547,-,1.73
5/12/2010,23:00,1.7,-,1.88
5/13/2010,0:00,1.47,-,1.63
5/13/2010,1:00,0.91,-,1.06
5/13/2010,2:00,0.141,-,0.23
5/13/2010,3:00,-0.705,-,-0.66
5/13/2010,4:00,-1.421,-,-1.53
5/13/2010,5:00,-1.756,-,-1.83
5/13/2010,6:00,-1.623,-,-1.64
5/13/2010,7:00,-1.186,-,-1.18
5/13/2010,8:00,-0.661,-,-0.65
5/13/2010,9:00,-0.125,-,-0.1
5/13/2010,10:00,0.392,-,0.39
5/13/2010,11:00,0.763,-,0.77
5/13/2010,12:00,0.83,-,0.8
5/13/2010,13:00,0.575,-,0.57
5/13/2010,14:00,0.096,-,0.03
5/13/2010,15:00,-0.488,-,-0.55
5/13/2010,16:00,-1.013,-,-1.1
5/13/2010,17:00,-1.242,-,-1.35
5/13/2010,18:00,-1.018,-,-1.01
5/13/2010,19:00,-0.442,-,-0.53
5/13/2010,20:00,0.233,-,0.09
5/13/2010,21:00,0.85,-,0.78
5/13/2010,22:00,1.383,-,1.42
5/13/2010,23:00,1.754,-,1.84
5/14/2010,0:00,1.801,-,1.85
5/14/2010,1:00,1.442,-,1.44
5/14/2010,2:00,0.756,-,0.73
5/14/2010,3:00,-0.115,-,-0.1
5/14/2010,4:00,-1.005,-,-1.18
5/14/2010,5:00,-1.673,-,-1.93
5/14/2010,6:00,-1.885,-,-2.11
5/14/2010,7:00,-1.62,-,-1.75
5/14/2010,8:00,-1.099,-,-1.17
5/14/2010,9:00,-0.538,-,-0.5
5/14/2010,10:00,0.009,-,0.15
5/14/2010,11:00,0.511,-,0.66
5/14/2010,12:00,0.827,-,1.04
5/14/2010,13:00,0.812,-,1.03
5/14/2010,14:00,0.468,-,0.64
5/14/2010,15:00,-0.083,-,0.08
5/14/2010,16:00,-0.698,-,-0.47
5/14/2010,17:00,-1.179,-,-0.96
5/14/2010,18:00,-1.284,-,-1.04
5/14/2010,19:00,-0.912,-,-0.72
5/14/2010,20:00,-0.231,-,-0.01
5/14/2010,21:00,0.485,-,0.71
5/14/2010,22:00,1.103,-,1.45
5/14/2010,23:00,1.609,-,2.02
5/15/2010,0:00,1.913,-,2.35
5/15/2010,1:00,1.854,-,2.27
5/15/2010,2:00,1.373,-,1.71
5/15/2010,3:00,0.575,-,0.96
5/15/2010,4:00,-0.375,-,0.03
5/15/2010,5:00,-1.277,-,-0.95
5/15/2010,6:00,-1.87,-,-1.66
5/15/2010,7:00,-1.949,-,-1.73
5/15/2010,8:00,-1.567,-,-1.22
5/15/2010,9:00,-0.984,-,-0.66
5/15/2010,10:00,-0.401,-,0.03
5/15/2010,11:00,0.148,-,0.67
5/15/2010,12:00,0.628,-,1.14
5/15/2010,13:00,0.883,-,1.31
5/15/2010,14:00,0.781,-,1.18
5/15/2010,15:00,0.353,-,0.63
5/15/2010,16:00,-0.262,-,0.05
5/15/2010,17:00,-0.892,-,-0.58
5/15/2010,18:00,-1.314,-,-0.99
5/15/2010,19:00,-1.295,-,-0.93
5/15/2010,20:00,-0.796,-,-0.51
5/15/2010,21:00,-0.043,-,0.23
5/15/2010,22:00,0.69,-,0.94
5/15/2010,23:00,1.299,-,1.63
5/16/2010,0:00,1.777,-,2.21
5/16/2010,1:00,2.017,-,2.42
5/16/2010,2:00,1.86,-,2.17
5/16/2010,3:00,1.272,-,1.56
5/16/2010,4:00,0.385,-,0.7
5/16/2010,5:00,-0.613,-,-0.29
5/16/2010,6:00,-1.497,-,-1.3
5/16/2010,7:00,-1.997,-,-1.75
5/16/2010,8:00,-1.952,-,-1.76
5/16/2010,9:00,-1.477,-,-1.19
5/16/2010,10:00,-0.856,-,-0.62
5/16/2010,11:00,-0.264,-,0
5/16/2010,12:00,0.286,-,0.6
5/16/2010,13:00,0.741,-,1.14
5/16/2010,14:00,0.935,-,1.28
5/16/2010,15:00,0.75,-,1.1
5/16/2010,16:00,0.245,-,0.51
5/16/2010,17:00,-0.418,-,-0.14
5/16/2010,18:00,-1.049,-,-0.78
5/16/2010,19:00,-1.408,-,-1.12
5/16/2010,20:00,-1.284,-,-0.96
5/16/2010,21:00,-0.694,-,-0.45
5/16/2010,22:00,0.095,-,0.21
5/16/2010,23:00,0.824,-,0.91
5/17/2010,0:00,1.421,-,1.57
5/17/2010,1:00,1.875,-,2.07
5/17/2010,2:00,2.06,-,2.19
5/17/2010,3:00,1.818,-,1.88
5/17/2010,4:00,1.15,-,1.21
5/17/2010,5:00,0.206,-,0.36
5/17/2010,6:00,-0.808,-,-0.64
5/17/2010,7:00,-1.651,-,-1.53
5/17/2010,8:00,-2.055,-,-1.88
5/17/2010,9:00,-1.904,-,-1.69
5/17/2010,10:00,-1.366,-,-1.01
5/17/2010,11:00,-0.727,-,-0.4
5/17/2010,12:00,-0.129,-,0.21
5/17/2010,13:00,0.424,-,0.77
5/17/2010,14:00,0.857,-,1.21
5/17/2010,15:00,0.992,-,1.25
5/17/2010,16:00,0.734,-,0.98
5/17/2010,17:00,0.169,-,0.39
5/17/2010,18:00,-0.529,-,-0.3
5/17/2010,19:00,-1.156,-,-0.91
5/17/2010,20:00,-1.464,-,-1.17
5/17/2010,21:00,-1.266,-,-0.91
5/17/2010,22:00,-0.629,-,-0.32
5/17/2010,23:00,0.161,-,0.45
5/18/2010,0:00,0.872,-,1.2
5/18/2010,1:00,1.459,-,1.88
5/18/2010,2:00,1.897,-,2.36
5/18/2010,3:00,2.038,-,2.4
5/18/2010,4:00,1.736,-,1.95
5/18/2010,5:00,1.018,-,1.24
5/18/2010,6:00,0.053,-,0.32
5/18/2010,7:00,-0.95,-,-0.7
5/18/2010,8:00,-1.738,-,-1.54
5/18/2010,9:00,-2.054,-,-1.75
5/18/2010,10:00,-1.822,-,-1.45
5/18/2010,11:00,-1.246,-,-0.85
5/18/2010,12:00,-0.599,-,-0.25
5/18/2010,13:00,0.008,-,0.4
5/18/2010,14:00,0.571,-,0.96
5/18/2010,15:00,0.986,-,1.36
5/18/2010,16:00,1.07,-,1.38
5/18/2010,17:00,0.753,-,1.01
5/18/2010,18:00,0.142,-,0.41
5/18/2010,19:00,-0.583,-,-0.29
5/18/2010,20:00,-1.212,-,-0.88
5/18/2010,21:00,-1.493,-,-1.07
5/18/2010,22:00,-1.262,-,-0.75
5/18/2010,23:00,-0.621,-,-0.1
5/19/2010,0:00,0.142,-,0.62
5/19/2010,1:00,0.828,-,1.47
5/19/2010,2:00,1.411,-,2.13
5/19/2010,3:00,1.842,-,2.61
5/19/2010,4:00,1.955,-,2.7
5/19/2010,5:00,1.619,-,2.36
5/19/2010,6:00,0.887,-,1.72
5/19/2010,7:00,-0.068,-,0.78
5/19/2010,8:00,-1.038,-,-0.25
5/19/2010,9:00,-1.768,-,-1.1
5/19/2010,10:00,-2.009,-,-1.37
5/19/2010,11:00,-1.721,-,-1.03
5/19/2010,12:00,-1.124,-,-0.4
5/19/2010,13:00,-0.471,-,0.3
5/19/2010,14:00,0.154,-,0.98
5/19/2010,15:00,0.734,-,1.58
5/19/2010,16:00,1.137,-,1.98
5/19/2010,17:00,1.179,-,1.93
5/19/2010,18:00,0.818,-,1.47
5/19/2010,19:00,0.174,-,0.75
5/19/2010,20:00,-0.579,-,-0.04
5/19/2010,21:00,-1.228,-,-0.82
5/19/2010,22:00,-1.514,-,-1.14
5/19/2010,23:00,-1.29,-,-0.93
5/20/2010,0:00,-0.68,-,-0.28
5/20/2010,1:00,0.038,-,0.44
5/20/2010,2:00,0.702,-,1.2
5/20/2010,3:00,1.288,-,1.85
5/20/2010,4:00,1.723,-,2.33
5/20/2010,5:00,1.824,-,2.31
5/20/2010,6:00,1.483,-,1.88
5/20/2010,7:00,0.768,-,1.12
5/20/2010,8:00,-0.152,-,0.22
5/20/2010,9:00,-1.08,-,-0.81
5/20/2010,10:00,-1.756,-,-1.49
5/20/2010,11:00,-1.939,-,-1.67
5/20/2010,12:00,-1.61,-,-1.32
5/20/2010,13:00,-0.999,-,-0.67
5/20/2010,14:00,-0.333,-,-0.01
5/20/2010,15:00,0.319,-,0.68
5/20/2010,16:00,0.921,-,1.34
5/20/2010,17:00,1.313,-,1.75
5/20/2010,18:00,1.322,-,1.67
5/20/2010,19:00,0.929,-,1.18
5/20/2010,20:00,0.255,-,0.48
5/20/2010,21:00,-0.535,-,-0.31
5/20/2010,22:00,-1.226,-,-1.11
5/20/2010,23:00,-1.547,-,-1.38
5/21/2010,0:00,-1.361,-,-1.23
5/21/2010,1:00,-0.804,-,-0.65
5/21/2010,2:00,-0.134,-,-0.03
5/21/2010,3:00,0.513,-,0.73
5/21/2010,4:00,1.112,-,1.43
5/21/2010,5:00,1.558,-,1.94
5/21/2010,6:00,1.664,-,2.02
5/21/2010,7:00,1.341,-,1.65
5/21/2010,8:00,0.669,-,0.95
5/21/2010,9:00,-0.205,-,0.09
5/21/2010,10:00,-1.091,-,-0.82
5/21/2010,11:00,-1.721,-,-1.55
5/21/2010,12:00,-1.855,-,-1.66
5/21/2010,13:00,-1.493,-,-1.25
5/21/2010,14:00,-0.867,-,-0.57
5/21/2010,15:00,-0.18,-,0.12
5/21/2010,16:00,0.506,-,0.83
5/21/2010,17:00,1.128,-,1.46
5/21/2010,18:00,1.509,-,1.82
5/21/2010,19:00,1.49,-,1.79
5/21/2010,20:00,1.07,-,1.32
5/21/2010,21:00,0.364,-,0.6
5/21/2010,22:00,-0.48,-,-0.25
5/21/2010,23:00,-1.232,-,-1.07
5/22/2010,0:00,-1.608,-,-1.5
5/22/2010,1:00,-1.474,-,-1.36
5/22/2010,2:00,-0.973,-,-0.82
5/22/2010,3:00,-0.345,-,-0.18
5/22/2010,4:00,0.296,-,0.46
5/22/2010,5:00,0.912,-,1.06
5/22/2010,6:00,1.374,-,1.49
5/22/2010,7:00,1.497,-,1.59
5/22/2010,8:00,1.211,-,1.27
5/22/2010,9:00,0.591,-,0.63
5/22/2010,10:00,-0.236,-,-0.17
5/22/2010,11:00,-1.086,-,-1.04
5/22/2010,12:00,-1.676,-,-1.69
5/22/2010,13:00,-1.765,-,-1.73
5/22/2010,14:00,-1.37,-,-1.3
5/22/2010,15:00,-0.723,-,-0.63
5/22/2010,16:00,-0.01,-,0.08
5/22/2010,17:00,0.709,-,0.79
5/22/2010,18:00,1.345,-,1.49
5/22/2010,19:00,1.71,-,1.84
5/22/2010,20:00,1.663,-,1.78
5/22/2010,21:00,1.216,-,1.27
5/22/2010,22:00,0.467,-,0.53
5/22/2010,23:00,-0.443,-,-0.34
5/23/2010,0:00,-1.267,-,-1.23
5/23/2010,1:00,-1.7,-,-1.73
5/23/2010,2:00,-1.613,-,-1.63
5/23/2010,3:00,-1.158,-,-1.08
5/23/2010,4:00,-0.557,-,-0.51
5/23/2010,5:00,0.086,-,0.15
5/23/2010,6:00,0.722,-,0.75
5/23/2010,7:00,1.201,-,1.24
5/23/2010,8:00,1.346,-,1.36
5/23/2010,9:00,1.101,-,1.12
5/23/2010,10:00,0.532,-,0.52
5/23/2010,11:00,-0.258,-,-0.28
5/23/2010,12:00,-1.081,-,-1.13
5/23/2010,13:00,-1.632,-,-1.73
5/23/2010,14:00,-1.671,-,-1.74
5/23/2010,15:00,-1.238,-,-1.3
5/23/2010,16:00,-0.564,-,-0.63
5/23/2010,17:00,0.176,-,0.08
5/23/2010,18:00,0.919,-,0.81
5/23/2010,19:00,1.555,-,1.47
5/23/2010,20:00,1.894,-,1.83
5/23/2010,21:00,1.815,-,1.79
5/23/2010,22:00,1.334,-,1.24
5/23/2010,23:00,0.532,-,0.46
5/24/2010,0:00,-0.452,-,-0.45
5/24/2010,1:00,-1.342,-,-1.43
5/24/2010,2:00,-1.814,-,-1.96
5/24/2010,3:00,-1.753,-,-1.9
5/24/2010,4:00,-1.322,-,-1.36
5/24/2010,5:00,-0.735,-,-0.76
5/24/2010,6:00,-0.082,-,-0.13
5/24/2010,7:00,0.571,-,0.54
5/24/2010,8:00,1.062,-,1.06
5/24/2010,9:00,1.225,-,1.28
5/24/2010,10:00,1.016,-,1.03
5/24/2010,11:00,0.483,-,0.44
5/24/2010,12:00,-0.286,-,-0.36
5/24/2010,13:00,-1.087,-,-1.13
5/24/2010,14:00,-1.593,-,-1.74
5/24/2010,15:00,-1.572,-,-1.71
5/24/2010,16:00,-1.092,-,-1.26
5/24/2010,17:00,-0.392,-,-0.53
5/24/2010,18:00,0.367,-,0.18
5/24/2010,19:00,1.12,-,0.98
5/24/2010,20:00,1.74,-,1.66
5/24/2010,21:00,2.041,-,2.02
5/24/2010,22:00,1.921,-,1.9
5/24/2010,23:00,1.395,-,1.28
5/25/2010,0:00,0.532,-,0.46
5/25/2010,1:00,-0.521,-,-0.52
5/25/2010,2:00,-1.452,-,-1.5
5/25/2010,3:00,-1.929,-,-2.03
5/25/2010,4:00,-1.862,-,-1.99
5/25/2010,5:00,-1.435,-,-1.4
5/25/2010,6:00,-0.848,-,-0.81
5/25/2010,7:00,-0.185,-,-0.16
5/25/2010,8:00,0.477,-,0.55
5/25/2010,9:00,0.969,-,1.1
5/25/2010,10:00,1.138,-,1.34
5/25/2010,11:00,0.947,-,1.13
5/25/2010,12:00,0.429,-,0.56
5/25/2010,13:00,-0.333,-,-0.15
5/25/2010,14:00,-1.11,-,-0.95
5/25/2010,15:00,-1.555,-,-1.5
5/25/2010,16:00,-1.462,-,-1.51
5/25/2010,17:00,-0.933,-,-0.79
5/25/2010,18:00,-0.212,-,-0.09
5/25/2010,19:00,0.555,-,0.72
5/25/2010,20:00,1.299,-,1.44
5/25/2010,21:00,1.885,-,2.09
5/25/2010,22:00,2.134,-,2.35
5/25/2010,23:00,1.96,-,2.09
5/26/2010,0:00,1.381,-,1.42
5/26/2010,1:00,0.455,-,0.52
5/26/2010,2:00,-0.646,-,-0.46
5/26/2010,3:00,-1.58,-,-1.47
5/26/2010,4:00,-2.02,-,-2
5/26/2010,5:00,-1.917,-,-1.93
5/26/2010,6:00,-1.475,-,-1.35
5/26/2010,7:00,-0.883,-,-0.7
5/26/2010,8:00,-0.213,-,-0.03
5/26/2010,9:00,0.447,-,0.73
5/26/2010,10:00,0.924,-,1.41
5/26/2010,11:00,1.079,-,1.56
5/26/2010,12:00,0.882,-,1.39
5/26/2010,13:00,0.357,-,0.75
5/26/2010,14:00,-0.405,-,0.09
5/26/2010,15:00,-1.147,-,-0.6
5/26/2010,16:00,-1.513,-,-0.99
5/26/2010,17:00,-1.337,-,-0.75
5/26/2010,18:00,-0.761,-,-0.13
5/26/2010,19:00,-0.03,-,0.65
5/26/2010,20:00,0.728,-,1.51
5/26/2010,21:00,1.446,-,2.33
5/26/2010,22:00,1.98,-,3
5/26/2010,23:00,2.162,-,3.18
5/27/2010,0:00,1.924,-,2.74
5/27/2010,1:00,1.284,-,2.07
5/27/2010,2:00,0.306,-,1.12
5/27/2010,3:00,-0.811,-,0.12
5/27/2010,4:00,-1.702,-,-1.09
5/27/2010,5:00,-2.066,-,-1.54
5/27/2010,6:00,-1.903,-,-1.5
5/27/2010,7:00,-1.436,-,-0.59
5/27/2010,8:00,-0.838,-,0
