Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
5/2/2001,22:00,0.59,-,0.8
5/2/2001,23:00,-0.171,-,0.07
5/3/2001,0:00,-0.98,-,-0.8
5/3/2001,1:00,-1.54,-,-1.43
5/3/2001,2:00,-1.607,-,-1.53
5/3/2001,3:00,-1.21,-,-1.14
5/3/2001,4:00,-0.584,-,-0.56
5/3/2001,5:00,0.091,-,0.09
5/3/2001,6:00,0.763,-,0.77
5/3/2001,7:00,1.343,-,1.4
5/3/2001,8:00,1.65,-,1.67
5/3/2001,9:00,1.555,-,1.59
5/3/2001,10:00,1.076,-,1.07
5/3/2001,11:00,0.301,-,0.3
5/3/2001,12:00,-0.635,-,-0.64
5/3/2001,13:00,-1.468,-,-1.57
5/3/2001,14:00,-1.875,-,-2.06
5/3/2001,15:00,-1.737,-,-2.01
5/3/2001,16:00,-1.22,-,-1.43
5/3/2001,17:00,-0.558,-,-0.83
5/3/2001,18:00,0.149,-,-0.09
5/3/2001,19:00,0.841,-,0.61
5/3/2001,20:00,1.361,-,1.22
5/3/2001,21:00,1.53,-,1.45
5/3/2001,22:00,1.293,-,1.23
5/3/2001,23:00,0.705,-,0.6
5/4/2001,0:00,-0.141,-,-0.22
5/4/2001,1:00,-1.042,-,-1.12
5/4/2001,2:00,-1.666,-,-1.82
5/4/2001,3:00,-1.764,-,-1.96
5/4/2001,4:00,-1.383,-,-1.64
5/4/2001,5:00,-0.764,-,-1.04
5/4/2001,6:00,-0.074,-,-0.37
5/4/2001,7:00,0.631,-,0.35
5/4/2001,8:00,1.241,-,1.04
5/4/2001,9:00,1.568,-,1.49
5/4/2001,10:00,1.495,-,1.5
5/4/2001,11:00,1.037,-,1.02
5/4/2001,12:00,0.262,-,0.26
5/4/2001,13:00,-0.685,-,-0.62
5/4/2001,14:00,-1.504,-,-1.48
5/4/2001,15:00,-1.861,-,-1.92
5/4/2001,16:00,-1.66,-,-1.75
5/4/2001,17:00,-1.092,-,-1.11
5/4/2001,18:00,-0.386,-,-0.44
5/4/2001,19:00,0.362,-,0.29
5/4/2001,20:00,1.076,-,1.05
5/4/2001,21:00,1.584,-,1.65
5/4/2001,22:00,1.717,-,1.79
5/4/2001,23:00,1.431,-,1.55
5/5/2001,0:00,0.768,-,0.88
5/5/2001,1:00,-0.174,-,0.02
5/5/2001,2:00,-1.158,-,-0.92
5/5/2001,3:00,-1.817,-,-1.66
5/5/2001,4:00,-1.913,-,-1.7
5/5/2001,5:00,-1.526,-,-1.32
5/5/2001,6:00,-0.903,-,-0.65
5/5/2001,7:00,-0.196,-,0
5/5/2001,8:00,0.534,-,0.67
5/5/2001,9:00,1.158,-,1.31
5/5/2001,10:00,1.488,-,1.65
5/5/2001,11:00,1.42,-,1.56
5/5/2001,12:00,0.963,-,1.15
5/5/2001,13:00,0.178,-,0.36
5/5/2001,14:00,-0.771,-,-0.52
5/5/2001,15:00,-1.55,-,-1.41
5/5/2001,16:00,-1.823,-,-1.69
5/5/2001,17:00,-1.537,-,-1.43
5/5/2001,18:00,-0.911,-,-0.75
5/5/2001,19:00,-0.167,-,0.03
5/5/2001,20:00,0.606,-,0.77
5/5/2001,21:00,1.318,-,1.49
5/5/2001,22:00,1.788,-,1.95
5/5/2001,23:00,1.86,-,1.99
5/6/2001,0:00,1.501,-,1.58
5/6/2001,1:00,0.75,-,0.83
5/6/2001,2:00,-0.282,-,-0.08
5/6/2001,3:00,-1.316,-,-1.07
5/6/2001,4:00,-1.966,-,-1.88
5/6/2001,5:00,-2.024,-,-2.02
5/6/2001,6:00,-1.611,-,-1.55
5/6/2001,7:00,-0.978,-,-0.78
5/6/2001,8:00,-0.26,-,-0.11
5/6/2001,9:00,0.48,-,0.56
5/6/2001,10:00,1.099,-,1.13
5/6/2001,11:00,1.41,-,1.41
5/6/2001,12:00,1.324,-,1.36
5/6/2001,13:00,0.851,-,0.89
5/6/2001,14:00,0.052,-,0.1
5/6/2001,15:00,-0.879,-,-0.86
5/6/2001,16:00,-1.581,-,-1.7
5/6/2001,17:00,-1.742,-,-1.86
5/6/2001,18:00,-1.361,-,-1.44
5/6/2001,19:00,-0.684,-,-0.73
5/6/2001,20:00,0.08,-,0.01
5/6/2001,21:00,0.854,-,0.7
5/6/2001,22:00,1.536,-,1.31
5/6/2001,23:00,1.94,-,1.68
5/7/2001,0:00,1.928,-,1.67
5/7/2001,1:00,1.48,-,1.16
5/7/2001,2:00,0.641,-,0.38
5/7/2001,3:00,-0.454,-,-0.59
5/7/2001,4:00,-1.491,-,-1.67
5/7/2001,5:00,-2.083,-,-2.37
5/7/2001,6:00,-2.073,-,-2.51
5/7/2001,7:00,-1.624,-,-2
5/7/2001,8:00,-0.982,-,-1.35
5/7/2001,9:00,-0.262,-,-0.66
5/7/2001,10:00,0.47,-,0.02
5/7/2001,11:00,1.059,-,0.6
5/7/2001,12:00,1.327,-,0.88
5/7/2001,13:00,1.204,-,0.78
5/7/2001,14:00,0.703,-,0.25
5/7/2001,15:00,-0.101,-,-0.56
5/7/2001,16:00,-0.985,-,-1.4
5/7/2001,17:00,-1.579,-,-2.05
5/7/2001,18:00,-1.611,-,-2.09
5/7/2001,19:00,-1.141,-,-1.68
5/7/2001,20:00,-0.433,-,-0.97
5/7/2001,21:00,0.33,-,-0.23
5/7/2001,22:00,1.079,-,0.51
5/7/2001,23:00,1.702,-,1.15
5/8/2001,0:00,2.016,-,1.48
5/8/2001,1:00,1.903,-,1.42
5/8/2001,2:00,1.363,-,0.86
5/8/2001,3:00,0.455,-,0.04
5/8/2001,4:00,-0.663,-,-0.95
5/8/2001,5:00,-1.65,-,-1.98
5/8/2001,6:00,-2.143,-,-2.56
5/8/2001,7:00,-2.047,-,-2.54
5/8/2001,8:00,-1.562,-,-1.95
5/8/2001,9:00,-0.921,-,-1.28
5/8/2001,10:00,-0.212,-,-0.6
5/8/2001,11:00,0.494,-,0.03
5/8/2001,12:00,1.031,-,0.64
5/8/2001,13:00,1.236,-,0.85
5/8/2001,14:00,1.059,-,0.75
5/8/2001,15:00,0.53,-,0.19
5/8/2001,16:00,-0.261,-,-0.56
5/8/2001,17:00,-1.07,-,-1.32
5/8/2001,18:00,-1.531,-,-1.79
5/8/2001,19:00,-1.435,-,-1.65
5/8/2001,20:00,-0.896,-,-1.19
5/8/2001,21:00,-0.182,-,-0.51
5/8/2001,22:00,0.554,-,0.22
5/8/2001,23:00,1.256,-,0.92
5/9/2001,0:00,1.799,-,1.53
5/9/2001,1:00,2.007,-,1.72
5/9/2001,2:00,1.789,-,1.5
5/9/2001,3:00,1.168,-,0.87
5/9/2001,4:00,0.22,-,0
5/9/2001,5:00,-0.873,-,-1
5/9/2001,6:00,-1.763,-,-1.99
5/9/2001,7:00,-2.131,-,-2.37
5/9/2001,8:00,-1.948,-,-2.27
5/9/2001,9:00,-1.44,-,-1.65
5/9/2001,10:00,-0.81,-,-1.08
5/9/2001,11:00,-0.125,-,-0.42
5/9/2001,12:00,0.538,-,0.27
5/9/2001,13:00,1.005,-,0.75
5/9/2001,14:00,1.132,-,0.93
5/9/2001,15:00,0.898,-,0.74
5/9/2001,16:00,0.349,-,0.14
5/9/2001,17:00,-0.409,-,-0.53
5/9/2001,18:00,-1.118,-,-1.2
5/9/2001,19:00,-1.44,-,-1.5
5/9/2001,20:00,-1.23,-,-1.27
5/9/2001,21:00,-0.653,-,-0.74
5/9/2001,22:00,0.04,-,0
5/9/2001,23:00,0.731,-,0.73
5/10/2001,0:00,1.371,-,1.4
5/10/2001,1:00,1.823,-,1.89
5/10/2001,2:00,1.919,-,2
5/10/2001,3:00,1.604,-,1.65
5/10/2001,4:00,0.926,-,0.94
5/10/2001,5:00,-0.026,-,0.06
5/10/2001,6:00,-1.051,-,-0.94
5/10/2001,7:00,-1.814,-,-1.76
5/10/2001,8:00,-2.05,-,-2.06
5/10/2001,9:00,-1.792,-,-1.74
5/10/2001,10:00,-1.278,-,-1.13
5/10/2001,11:00,-0.671,-,-0.55
5/10/2001,12:00,-0.018,-,0.13
5/10/2001,13:00,0.59,-,0.76
5/10/2001,14:00,0.974,-,1.18
5/10/2001,15:00,1.018,-,1.25
5/10/2001,16:00,0.732,-,0.92
5/10/2001,17:00,0.177,-,0.32
5/10/2001,18:00,-0.528,-,-0.38
5/10/2001,19:00,-1.125,-,-0.99
5/10/2001,20:00,-1.315,-,-1.2
5/10/2001,21:00,-1.021,-,-0.94
5/10/2001,22:00,-0.437,-,-0.36
5/10/2001,23:00,0.213,-,0.28
5/11/2001,0:00,0.851,-,0.96
5/11/2001,1:00,1.423,-,1.56
5/11/2001,2:00,1.78,-,1.93
5/11/2001,3:00,1.771,-,1.94
5/11/2001,4:00,1.378,-,1.51
5/11/2001,5:00,0.671,-,0.79
5/11/2001,6:00,-0.247,-,-0.09
5/11/2001,7:00,-1.175,-,-1.03
5/11/2001,8:00,-1.798,-,-1.68
5/11/2001,9:00,-1.914,-,-1.83
5/11/2001,10:00,-1.606,-,-1.48
5/11/2001,11:00,-1.101,-,-0.97
5/11/2001,12:00,-0.523,-,-0.43
5/11/2001,13:00,0.094,-,0.16
5/11/2001,14:00,0.639,-,0.73
5/11/2001,15:00,0.936,-,1.07
5/11/2001,16:00,0.901,-,1.1
5/11/2001,17:00,0.575,-,0.72
5/11/2001,18:00,0.031,-,0.16
5/11/2001,19:00,-0.609,-,-0.47
5/11/2001,20:00,-1.096,-,-0.94
5/11/2001,21:00,-1.177,-,-1.03
5/11/2001,22:00,-0.833,-,-0.72
5/11/2001,23:00,-0.27,-,-0.16
5/12/2001,0:00,0.329,-,0.39
5/12/2001,1:00,0.913,-,1.02
5/12/2001,2:00,1.42,-,1.61
5/12/2001,3:00,1.686,-,1.89
5/12/2001,4:00,1.587,-,1.84
5/12/2001,5:00,1.142,-,1.35
5/12/2001,6:00,0.437,-,0.65
5/12/2001,7:00,-0.423,-,-0.16
5/12/2001,8:00,-1.239,-,-1
5/12/2001,9:00,-1.73,-,-1.5
5/12/2001,10:00,-1.749,-,-1.55
5/12/2001,11:00,-1.414,-,-1.2
5/12/2001,12:00,-0.929,-,-0.74
5/12/2001,13:00,-0.379,-,-0.2
5/12/2001,14:00,0.203,-,0.38
5/12/2001,15:00,0.685,-,0.87
5/12/2001,16:00,0.897,-,1.17
5/12/2001,17:00,0.794,-,1.15
5/12/2001,18:00,0.443,-,0.82
5/12/2001,19:00,-0.08,-,0.35
5/12/2001,20:00,-0.655,-,-0.3
5/12/2001,21:00,-1.047,-,-0.71
5/12/2001,22:00,-1.05,-,-0.72
5/12/2001,23:00,-0.687,-,-0.44
5/13/2001,0:00,-0.161,-,0.05
5/13/2001,1:00,0.387,-,0.62
5/13/2001,2:00,0.926,-,1.17
5/13/2001,3:00,1.375,-,1.59
5/13/2001,4:00,1.563,-,1.86
5/13/2001,5:00,1.394,-,1.77
5/13/2001,6:00,0.922,-,1.34
5/13/2001,7:00,0.242,-,0.68
5/13/2001,8:00,-0.548,-,-0.1
5/13/2001,9:00,-1.256,-,-0.94
5/13/2001,10:00,-1.632,-,-1.4
5/13/2001,11:00,-1.579,-,-1.35
5/13/2001,12:00,-1.234,-,-0.98
5/13/2001,13:00,-0.769,-,-0.52
5/13/2001,14:00,-0.24,-,-0.05
5/13/2001,15:00,0.311,-,0.5
5/13/2001,16:00,0.732,-,0.94
5/13/2001,17:00,0.868,-,1.11
5/13/2001,18:00,0.712,-,1.02
5/13/2001,19:00,0.346,-,0.54
5/13/2001,20:00,-0.155,-,0.11
5/13/2001,21:00,-0.677,-,-0.45
5/13/2001,22:00,-0.999,-,-0.85
5/13/2001,23:00,-0.952,-,-0.82
5/14/2001,0:00,-0.593,-,-0.42
5/14/2001,1:00,-0.109,-,0.03
5/14/2001,2:00,0.398,-,0.54
5/14/2001,3:00,0.905,-,1.07
5/14/2001,4:00,1.306,-,1.43
5/14/2001,5:00,1.428,-,1.64
5/14/2001,6:00,1.211,-,1.54
5/14/2001,7:00,0.733,-,1.06
5/14/2001,8:00,0.089,-,0.39
5/14/2001,9:00,-0.633,-,-0.35
5/14/2001,10:00,-1.247,-,-1.02
5/14/2001,11:00,-1.529,-,-1.29
5/14/2001,12:00,-1.423,-,-1.2
5/14/2001,13:00,-1.073,-,-0.9
5/14/2001,14:00,-0.62,-,-0.48
5/14/2001,15:00,-0.099,-,0.05
5/14/2001,16:00,0.428,-,0.56
5/14/2001,17:00,0.792,-,0.98
5/14/2001,18:00,0.861,-,1.12
5/14/2001,19:00,0.661,-,1.01
5/14/2001,20:00,0.283,-,0.59
5/14/2001,21:00,-0.207,-,0.08
5/14/2001,22:00,-0.696,-,-0.43
5/14/2001,23:00,-0.973,-,-0.76
5/15/2001,0:00,-0.899,-,-0.67
5/15/2001,1:00,-0.554,-,-0.24
5/15/2001,2:00,-0.103,-,0.23
5/15/2001,3:00,0.379,-,0.7
5/15/2001,4:00,0.866,-,1.13
5/15/2001,5:00,1.227,-,1.51
5/15/2001,6:00,1.297,-,1.66
5/15/2001,7:00,1.048,-,1.53
5/15/2001,8:00,0.576,-,1.09
5/15/2001,9:00,-0.033,-,0.47
5/15/2001,10:00,-0.698,-,-0.2
5/15/2001,11:00,-1.234,-,-0.67
5/15/2001,12:00,-1.437,-,-0.97
5/15/2001,13:00,-1.285,-,-0.83
5/15/2001,14:00,-0.922,-,-0.36
5/15/2001,15:00,-0.465,-,0.09
5/15/2001,16:00,0.058,-,0.61
5/15/2001,17:00,0.565,-,1.15
5/15/2001,18:00,0.875,-,1.52
5/15/2001,19:00,0.882,-,1.65
5/15/2001,20:00,0.64,-,1.41
5/15/2001,21:00,0.242,-,0.98
5/15/2001,22:00,-0.257,-,0.33
5/15/2001,23:00,-0.736,-,-0.26
5/16/2001,0:00,-0.986,-,-0.52
5/16/2001,1:00,-0.895,-,-0.49
5/16/2001,2:00,-0.558,-,0
5/16/2001,3:00,-0.126,-,0.4
5/16/2001,4:00,0.348,-,0.82
5/16/2001,5:00,0.824,-,1.22
5/16/2001,6:00,1.153,-,1.46
5/16/2001,7:00,1.18,-,1.65
5/16/2001,8:00,0.909,-,1.53
5/16/2001,9:00,0.444,-,1.15
5/16/2001,10:00,-0.142,-,0.55
5/16/2001,11:00,-0.765,-,-0.14
5/16/2001,12:00,-1.233,-,-0.68
5/16/2001,13:00,-1.36,-,-0.77
5/16/2001,14:00,-1.154,-,-0.42
5/16/2001,15:00,-0.764,-,-0.02
5/16/2001,16:00,-0.288,-,0.46
5/16/2001,17:00,0.246,-,0.86
5/16/2001,18:00,0.73,-,1.21
5/16/2001,19:00,0.982,-,1.43
5/16/2001,20:00,0.926,-,1.41
5/16/2001,21:00,0.636,-,1.13
5/16/2001,22:00,0.197,-,0.67
5/16/2001,23:00,-0.334,-,0.14
5/17/2001,0:00,-0.819,-,-0.44
5/17/2001,1:00,-1.046,-,-0.67
5/17/2001,2:00,-0.932,-,-0.5
5/17/2001,3:00,-0.589,-,-0.21
5/17/2001,4:00,-0.156,-,0.21
5/17/2001,5:00,0.324,-,0.58
5/17/2001,6:00,0.794,-,0.9
5/17/2001,7:00,1.091,-,1.14
5/17/2001,8:00,1.08,-,1.15
5/17/2001,9:00,0.788,-,0.93
5/17/2001,10:00,0.321,-,0.43
5/17/2001,11:00,-0.257,-,-0.14
5/17/2001,12:00,-0.848,-,-0.73
5/17/2001,13:00,-1.248,-,-1.16
5/17/2001,14:00,-1.289,-,-1.15
5/17/2001,15:00,-1.013,-,-0.87
5/17/2001,16:00,-0.579,-,-0.4
5/17/2001,17:00,-0.073,-,0.02
5/17/2001,18:00,0.471,-,0.54
5/17/2001,19:00,0.924,-,0.99
5/17/2001,20:00,1.11,-,1.19
5/17/2001,21:00,0.981,-,1.14
5/17/2001,22:00,0.625,-,0.83
5/17/2001,23:00,0.122,-,0.29
5/18/2001,0:00,-0.461,-,-0.31
5/18/2001,1:00,-0.956,-,-0.82
5/18/2001,2:00,-1.152,-,-1.04
5/18/2001,3:00,-0.996,-,-0.87
5/18/2001,4:00,-0.626,-,-0.43
5/18/2001,5:00,-0.175,-,0.02
5/18/2001,6:00,0.32,-,0.49
5/18/2001,7:00,0.785,-,0.86
5/18/2001,8:00,1.048,-,1.14
5/18/2001,9:00,0.996,-,1.19
5/18/2001,10:00,0.678,-,0.89
5/18/2001,11:00,0.193,-,0.4
5/18/2001,12:00,-0.392,-,-0.22
5/18/2001,13:00,-0.953,-,-0.84
5/18/2001,14:00,-1.271,-,-1.19
5/18/2001,15:00,-1.206,-,-1.16
5/18/2001,16:00,-0.843,-,-0.81
5/18/2001,17:00,-0.352,-,-0.36
5/18/2001,18:00,0.187,-,0.15
5/18/2001,19:00,0.732,-,0.62
5/18/2001,20:00,1.139,-,1.11
5/18/2001,21:00,1.244,-,1.28
5/18/2001,22:00,1.026,-,1.12
5/18/2001,23:00,0.581,-,0.71
5/19/2001,0:00,-0.009,-,0.12
5/19/2001,1:00,-0.651,-,-0.52
5/19/2001,2:00,-1.146,-,-1.07
5/19/2001,3:00,-1.286,-,-1.24
5/19/2001,4:00,-1.065,-,-1.1
5/19/2001,5:00,-0.65,-,-0.58
5/19/2001,6:00,-0.169,-,-0.11
5/19/2001,7:00,0.344,-,0.41
5/19/2001,8:00,0.799,-,0.88
5/19/2001,9:00,1.023,-,1.12
5/19/2001,10:00,0.923,-,1.15
5/19/2001,11:00,0.565,-,0.8
5/19/2001,12:00,0.046,-,0.35
5/19/2001,13:00,-0.552,-,-0.21
5/19/2001,14:00,-1.073,-,-0.77
5/19/2001,15:00,-1.285,-,-1
5/19/2001,16:00,-1.093,-,-0.85
5/19/2001,17:00,-0.63,-,-0.45
5/19/2001,18:00,-0.079,-,0.07
5/19/2001,19:00,0.487,-,0.63
5/19/2001,20:00,1.018,-,1.15
5/19/2001,21:00,1.361,-,1.45
5/19/2001,22:00,1.366,-,1.59
5/19/2001,23:00,1.039,-,1.33
5/20/2001,0:00,0.483,-,0.77
5/20/2001,1:00,-0.208,-,0.05
5/20/2001,2:00,-0.904,-,-0.71
5/20/2001,3:00,-1.372,-,-1.27
5/20/2001,4:00,-1.428,-,-1.26
5/20/2001,5:00,-1.12,-,-0.95
5/20/2001,6:00,-0.646,-,-0.46
5/20/2001,7:00,-0.129,-,-0.03
5/20/2001,8:00,0.398,-,0.42
5/20/2001,9:00,0.835,-,0.8
5/20/2001,10:00,1.01,-,1.04
5/20/2001,11:00,0.852,-,1
5/20/2001,12:00,0.439,-,0.63
5/20/2001,13:00,-0.125,-,0.06
5/20/2001,14:00,-0.734,-,-0.61
5/20/2001,15:00,-1.193,-,-1.16
5/20/2001,16:00,-1.274,-,-1.32
5/20/2001,17:00,-0.939,-,-1.03
5/20/2001,18:00,-0.373,-,-0.51
5/20/2001,19:00,0.231,-,0.1
5/20/2001,20:00,0.811,-,0.66
5/20/2001,21:00,1.309,-,1.18
5/20/2001,22:00,1.569,-,1.46
5/20/2001,23:00,1.458,-,1.41
5/21/2001,0:00,1.003,-,1
5/21/2001,1:00,0.322,-,0.36
5/21/2001,2:00,-0.469,-,-0.42
5/21/2001,3:00,-1.197,-,-1.25
5/21/2001,4:00,-1.606,-,-1.75
5/21/2001,5:00,-1.55,-,-1.71
5/21/2001,6:00,-1.142,-,-1.25
5/21/2001,7:00,-0.608,-,-0.73
5/21/2001,8:00,-0.058,-,-0.18
5/21/2001,9:00,0.477,-,0.28
5/21/2001,10:00,0.886,-,0.74
5/21/2001,11:00,1.001,-,0.91
5/21/2001,12:00,0.774,-,0.82
5/21/2001,13:00,0.295,-,0.38
5/21/2001,14:00,-0.318,-,-0.27
5/21/2001,15:00,-0.925,-,-0.92
5/21/2001,16:00,-1.297,-,-1.37
5/21/2001,17:00,-1.227,-,-1.3
5/21/2001,18:00,-0.744,-,-0.89
5/21/2001,19:00,-0.085,-,-0.26
5/21/2001,20:00,0.558,-,0.36
5/21/2001,21:00,1.135,-,0.96
5/21/2001,22:00,1.585,-,1.41
5/21/2001,23:00,1.746,-,1.57
5/22/2001,0:00,1.505,-,1.4
5/22/2001,1:00,0.914,-,0.9
5/22/2001,2:00,0.106,-,0.16
5/22/2001,3:00,-0.77,-,-0.73
5/22/2001,4:00,-1.498,-,-1.54
5/22/2001,5:00,-1.815,-,-1.9
5/22/2001,6:00,-1.632,-,-1.77
5/22/2001,7:00,-1.126,-,-1.2
5/22/2001,8:00,-0.538,-,-0.6
5/22/2001,9:00,0.036,-,-0.03
5/22/2001,10:00,0.57,-,0.57
5/22/2001,11:00,0.941,-,0.87
5/22/2001,12:00,0.988,-,0.92
5/22/2001,13:00,0.682,-,0.72
5/22/2001,14:00,0.132,-,0.2
5/22/2001,15:00,-0.524,-,-0.42
5/22/2001,16:00,-1.109,-,-0.98
5/22/2001,17:00,-1.37,-,-1.32
5/22/2001,18:00,-1.14,-,-1.03
5/22/2001,19:00,-0.522,-,-0.43
5/22/2001,20:00,0.209,-,0.21
5/22/2001,21:00,0.872,-,0.88
5/22/2001,22:00,1.433,-,1.49
5/22/2001,23:00,1.823,-,1.89
5/23/2001,0:00,1.878,-,1.98
5/23/2001,1:00,1.504,-,1.6
5/23/2001,2:00,0.779,-,0.96
5/23/2001,3:00,-0.141,-,0.04
5/23/2001,4:00,-1.075,-,-0.94
5/23/2001,5:00,-1.77,-,-1.79
5/23/2001,6:00,-1.974,-,-1.98
5/23/2001,7:00,-1.663,-,-1.56
5/23/2001,8:00,-1.073,-,-0.96
5/23/2001,9:00,-0.447,-,-0.41
5/23/2001,10:00,0.141,-,0.18
5/23/2001,11:00,0.666,-,0.71
5/23/2001,12:00,0.992,-,0.98
5/23/2001,13:00,0.963,-,1.02
5/23/2001,14:00,0.577,-,0.68
5/23/2001,15:00,-0.04,-,0.09
5/23/2001,16:00,-0.725,-,-0.6
5/23/2001,17:00,-1.267,-,-1.17
5/23/2001,18:00,-1.406,-,-1.24
5/23/2001,19:00,-1.025,-,-0.85
5/23/2001,20:00,-0.297,-,-0.23
5/23/2001,21:00,0.478,-,0.45
5/23/2001,22:00,1.144,-,1.15
5/23/2001,23:00,1.681,-,1.82
5/24/2001,0:00,2.008,-,2.19
5/24/2001,1:00,1.958,-,2.07
5/24/2001,2:00,1.46,-,1.53
5/24/2001,3:00,0.618,-,0.73
5/24/2001,4:00,-0.389,-,-0.24
5/24/2001,5:00,-1.349,-,-1.3
5/24/2001,6:00,-1.981,-,-2
5/24/2001,7:00,-2.064,-,-2.12
5/24/2001,8:00,-1.642,-,-1.6
5/24/2001,9:00,-0.994,-,-0.96
5/24/2001,10:00,-0.349,-,-0.32
5/24/2001,11:00,0.246,-,0.31
5/24/2001,12:00,0.757,-,0.89
5/24/2001,13:00,1.033,-,1.15
5/24/2001,14:00,0.929,-,1.02
5/24/2001,15:00,0.467,-,0.5
5/24/2001,16:00,-0.205,-,-0.14
5/24/2001,17:00,-0.903,-,-0.8
5/24/2001,18:00,-1.387,-,-1.31
5/24/2001,19:00,-1.406,-,-1.28
5/24/2001,20:00,-0.899,-,-0.73
5/24/2001,21:00,-0.1,-,-0.07
5/24/2001,22:00,0.691,-,0.67
5/24/2001,23:00,1.348,-,1.38
5/25/2001,0:00,1.861,-,1.98
5/25/2001,1:00,2.129,-,2.21
5/25/2001,2:00,1.984,-,2.04
5/25/2001,3:00,1.383,-,1.39
5/25/2001,4:00,0.453,-,0.52
5/25/2001,5:00,-0.608,-,-0.56
5/25/2001,6:00,-1.56,-,-1.67
5/25/2001,7:00,-2.114,-,-2.25
5/25/2001,8:00,-2.086,-,-2.26
5/25/2001,9:00,-1.581,-,-1.71
5/25/2001,10:00,-0.903,-,-1.09
5/25/2001,11:00,-0.253,-,-0.5
5/25/2001,12:00,0.344,-,0.12
5/25/2001,13:00,0.84,-,0.66
5/25/2001,14:00,1.066,-,0.84
5/25/2001,15:00,0.893,-,0.73
5/25/2001,16:00,0.369,-,0.18
5/25/2001,17:00,-0.341,-,-0.51
5/25/2001,18:00,-1.037,-,-1.21
5/25/2001,19:00,-1.462,-,-1.58
5/25/2001,20:00,-1.379,-,-1.46
5/25/2001,21:00,-0.788,-,-0.96
5/25/2001,22:00,0.042,-,-0.24
5/25/2001,23:00,0.824,-,0.5
5/26/2001,0:00,1.466,-,1.2
5/26/2001,1:00,1.959,-,1.84
5/26/2001,2:00,2.18,-,2
5/26/2001,3:00,1.961,-,1.8
5/26/2001,4:00,1.287,-,1.12
5/26/2001,5:00,0.305,-,0.21
5/26/2001,6:00,-0.774,-,-0.87
5/26/2001,7:00,-1.694,-,-1.93
5/26/2001,8:00,-2.167,-,-2.35
5/26/2001,9:00,-2.049,-,-2.17
5/26/2001,10:00,-1.496,-,-1.56
5/26/2001,11:00,-0.812,-,-1.04
5/26/2001,12:00,-0.165,-,-0.33
5/26/2001,13:00,0.435,-,0.28
5/26/2001,14:00,0.918,-,0.78
5/26/2001,15:00,1.101,-,1.01
5/26/2001,16:00,0.871,-,0.82
5/26/2001,17:00,0.304,-,0.24
5/26/2001,18:00,-0.429,-,-0.45
5/26/2001,19:00,-1.116,-,-1.17
5/26/2001,20:00,-1.493,-,-1.52
5/26/2001,21:00,-1.344,-,-1.27
5/26/2001,22:00,-0.714,-,-0.72
5/26/2001,23:00,0.107,-,0.04
5/27/2001,0:00,0.862,-,0.74
5/27/2001,1:00,1.492,-,1.54
5/27/2001,2:00,1.975,-,2.07
5/27/2001,3:00,2.163,-,2.29
5/27/2001,4:00,1.896,-,1.98
5/27/2001,5:00,1.184,-,1.3
5/27/2001,6:00,0.189,-,0.39
5/27/2001,7:00,-0.877,-,-0.69
5/27/2001,8:00,-1.752,-,-1.57
5/27/2001,9:00,-2.153,-,-1.94
5/27/2001,10:00,-1.973,-,-1.76
5/27/2001,11:00,-1.401,-,-1.21
5/27/2001,12:00,-0.727,-,-0.51
5/27/2001,13:00,-0.082,-,0.08
5/27/2001,14:00,0.528,-,0.73
5/27/2001,15:00,1.003,-,1.31
5/27/2001,16:00,1.15,-,1.41
5/27/2001,17:00,0.882,-,1.1
5/27/2001,18:00,0.288,-,0.48
5/27/2001,19:00,-0.457,-,-0.2
5/27/2001,20:00,-1.14,-,-0.96
5/27/2001,21:00,-1.492,-,-1.32
5/27/2001,22:00,-1.319,-,-1.11
5/27/2001,23:00,-0.696,-,-0.54
5/28/2001,0:00,0.085,-,0.16
5/28/2001,1:00,0.806,-,0.85
5/28/2001,2:00,1.43,-,1.63
5/28/2001,3:00,1.912,-,2.19
5/28/2001,4:00,2.084,-,2.26
5/28/2001,5:00,1.797,-,1.91
5/28/2001,6:00,1.085,-,1.2
5/28/2001,7:00,0.11,-,0.33
5/28/2001,8:00,-0.923,-,-0.75
5/28/2001,9:00,-1.749,-,-1.69
5/28/2001,10:00,-2.093,-,-1.94
5/28/2001,11:00,-1.876,-,-1.69
5/28/2001,12:00,-1.306,-,-0.99
5/28/2001,13:00,-0.645,-,-0.46
5/28/2001,14:00,0.007,-,0.24
5/28/2001,15:00,0.633,-,0.88
5/28/2001,16:00,1.106,-,1.49
5/28/2001,17:00,1.228,-,1.59
5/28/2001,18:00,0.936,-,1.2
5/28/2001,19:00,0.33,-,0.6
5/28/2001,20:00,-0.426,-,-0.11
5/28/2001,21:00,-1.122,-,-0.84
5/28/2001,22:00,-1.48,-,-1.24
5/28/2001,23:00,-1.322,-,-1.03
5/29/2001,0:00,-0.742,-,-0.53
5/29/2001,1:00,-0.019,-,0.12
5/29/2001,2:00,0.669,-,0.93
5/29/2001,3:00,1.294,-,1.61
5/29/2001,4:00,1.786,-,2.19
5/29/2001,5:00,1.957,-,2.3
5/29/2001,6:00,1.677,-,1.94
5/29/2001,7:00,0.996,-,1.27
5/29/2001,8:00,0.064,-,0.36
5/29/2001,9:00,-0.927,-,-0.58
