Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
5/8/2006,6:00,0.162,-,0.04
5/8/2006,7:00,0.641,-,0.48
5/8/2006,8:00,0.936,-,0.91
5/8/2006,9:00,0.956,-,1.07
5/8/2006,10:00,0.735,-,0.9
5/8/2006,11:00,0.326,-,0.47
5/8/2006,12:00,-0.232,-,-0.12
5/8/2006,13:00,-0.805,-,-0.77
5/8/2006,14:00,-1.161,-,-1.22
5/8/2006,15:00,-1.165,-,-1.19
5/8/2006,16:00,-0.887,-,-0.92
5/8/2006,17:00,-0.459,-,-0.46
5/8/2006,18:00,0.059,-,0.06
5/8/2006,19:00,0.6,-,0.58
5/8/2006,20:00,1.013,-,0.94
5/8/2006,21:00,1.156,-,1.16
5/8/2006,22:00,1.015,-,1.13
5/8/2006,23:00,0.652,-,0.86
5/9/2006,0:00,0.105,-,0.31
5/9/2006,1:00,-0.538,-,-0.3
5/9/2006,2:00,-1.062,-,-0.8
5/9/2006,3:00,-1.264,-,-0.94
5/9/2006,4:00,-1.132,-,-0.71
5/9/2006,5:00,-0.796,-,-0.24
5/9/2006,6:00,-0.35,-,0.27
5/9/2006,7:00,0.161,-,0.84
5/9/2006,8:00,0.628,-,1.37
5/9/2006,9:00,0.884,-,1.63
5/9/2006,10:00,0.862,-,1.7
5/9/2006,11:00,0.608,-,1.49
5/9/2006,12:00,0.174,-,1.03
5/9/2006,13:00,-0.385,-,0.39
5/9/2006,14:00,-0.906,-,-0.14
5/9/2006,15:00,-1.156,-,-0.26
5/9/2006,16:00,-1.042,-,-0.07
5/9/2006,17:00,-0.673,-,0.42
5/9/2006,18:00,-0.187,-,0.91
5/9/2006,19:00,0.356,-,1.28
5/9/2006,20:00,0.881,-,1.59
5/9/2006,21:00,1.228,-,1.82
5/9/2006,22:00,1.274,-,1.81
5/9/2006,23:00,1.028,-,1.61
5/10/2006,0:00,0.558,-,1.13
5/10/2006,1:00,-0.082,-,0.52
5/10/2006,2:00,-0.767,-,-0.13
5/10/2006,3:00,-1.261,-,-0.63
5/10/2006,4:00,-1.388,-,-0.81
5/10/2006,5:00,-1.183,-,-0.55
5/10/2006,6:00,-0.798,-,-0.07
5/10/2006,7:00,-0.322,-,0.4
5/10/2006,8:00,0.199,-,0.79
5/10/2006,9:00,0.643,-,1.19
5/10/2006,10:00,0.85,-,1.33
5/10/2006,11:00,0.774,-,1.27
5/10/2006,12:00,0.471,-,0.92
5/10/2006,13:00,0.001,-,0.38
5/10/2006,14:00,-0.555,-,-0.18
5/10/2006,15:00,-1.001,-,-0.65
5/10/2006,16:00,-1.12,-,-0.75
5/10/2006,17:00,-0.874,-,-0.42
5/10/2006,18:00,-0.414,-,0.07
5/10/2006,19:00,0.119,-,0.64
5/10/2006,20:00,0.67,-,1.17
5/10/2006,21:00,1.155,-,1.6
5/10/2006,22:00,1.414,-,1.85
5/10/2006,23:00,1.343,-,1.89
5/11/2006,0:00,0.974,-,1.52
5/11/2006,1:00,0.387,-,0.91
5/11/2006,2:00,-0.338,-,0.15
5/11/2006,3:00,-1.037,-,-0.64
5/11/2006,4:00,-1.464,-,-1.15
5/11/2006,5:00,-1.485,-,-1.08
5/11/2006,6:00,-1.191,-,-0.73
5/11/2006,7:00,-0.753,-,-0.2
5/11/2006,8:00,-0.25,-,0.27
5/11/2006,9:00,0.271,-,0.76
5/11/2006,10:00,0.678,-,1.21
5/11/2006,11:00,0.823,-,1.39
5/11/2006,12:00,0.678,-,1.27
5/11/2006,13:00,0.314,-,0.79
5/11/2006,14:00,-0.193,-,0.26
5/11/2006,15:00,-0.728,-,-0.37
5/11/2006,16:00,-1.073,-,-0.71
5/11/2006,17:00,-1.041,-,-0.61
5/11/2006,18:00,-0.66,-,-0.26
5/11/2006,19:00,-0.12,-,0.32
5/11/2006,20:00,0.441,-,0.86
5/11/2006,21:00,0.978,-,1.41
5/11/2006,22:00,1.401,-,1.88
5/11/2006,23:00,1.552,-,2.02
5/12/2006,0:00,1.35,-,1.81
5/12/2006,1:00,0.849,-,1.3
5/12/2006,2:00,0.148,-,0.6
5/12/2006,3:00,-0.641,-,-0.22
5/12/2006,4:00,-1.315,-,-0.97
5/12/2006,5:00,-1.637,-,-1.24
5/12/2006,6:00,-1.531,-,-1.08
5/12/2006,7:00,-1.147,-,-0.64
5/12/2006,8:00,-0.663,-,-0.12
5/12/2006,9:00,-0.144,-,0.39
5/12/2006,10:00,0.364,-,0.99
5/12/2006,11:00,0.72,-,1.27
5/12/2006,12:00,0.789,-,1.34
5/12/2006,13:00,0.565,-,1.11
5/12/2006,14:00,0.135,-,0.63
5/12/2006,15:00,-0.4,-,0.05
5/12/2006,16:00,-0.891,-,-0.47
5/12/2006,17:00,-1.109,-,-0.64
5/12/2006,18:00,-0.917,-,-0.31
5/12/2006,19:00,-0.412,-,0.19
5/12/2006,20:00,0.187,-,0.82
5/12/2006,21:00,0.754,-,1.36
5/12/2006,22:00,1.258,-,1.87
5/12/2006,23:00,1.602,-,2.23
5/13/2006,0:00,1.633,-,2.23
5/13/2006,1:00,1.293,-,1.84
5/13/2006,2:00,0.663,-,1.19
5/13/2006,3:00,-0.135,-,0.45
5/13/2006,4:00,-0.954,-,-0.44
5/13/2006,5:00,-1.564,-,-1.14
5/13/2006,6:00,-1.754,-,-1.37
5/13/2006,7:00,-1.518,-,-1.04
5/13/2006,8:00,-1.054,-,-0.53
5/13/2006,9:00,-0.539,-,0.02
5/13/2006,10:00,-0.017,-,0.53
5/13/2006,11:00,0.463,-,0.99
5/13/2006,12:00,0.755,-,1.29
5/13/2006,13:00,0.737,-,1.34
5/13/2006,14:00,0.429,-,0.95
5/13/2006,15:00,-0.061,-,0.47
5/13/2006,16:00,-0.607,-,-0.06
5/13/2006,17:00,-1.029,-,-0.55
5/13/2006,18:00,-1.104,-,-0.52
5/13/2006,19:00,-0.757,-,-0.18
5/13/2006,20:00,-0.151,-,0.42
5/13/2006,21:00,0.481,-,1.1
5/13/2006,22:00,1.036,-,1.69
5/13/2006,23:00,1.494,-,2.17
5/14/2006,0:00,1.75,-,2.35
5/14/2006,1:00,1.658,-,2.17
5/14/2006,2:00,1.186,-,1.62
5/14/2006,3:00,0.441,-,0.94
5/14/2006,4:00,-0.427,-,0.03
5/14/2006,5:00,-1.239,-,-0.74
5/14/2006,6:00,-1.755,-,-1.33
5/14/2006,7:00,-1.803,-,-1.33
5/14/2006,8:00,-1.451,-,-0.81
5/14/2006,9:00,-0.93,-,-0.37
5/14/2006,10:00,-0.401,-,0.17
5/14/2006,11:00,0.112,-,0.74
5/14/2006,12:00,0.554,-,1.11
5/14/2006,13:00,0.774,-,1.26
5/14/2006,14:00,0.665,-,1.13
5/14/2006,15:00,0.276,-,0.76
5/14/2006,16:00,-0.262,-,0.16
5/14/2006,17:00,-0.799,-,-0.42
5/14/2006,18:00,-1.133,-,-0.79
5/14/2006,19:00,-1.064,-,-0.61
5/14/2006,20:00,-0.582,-,-0.14
5/14/2006,21:00,0.095,-,0.51
5/14/2006,22:00,0.736,-,1.1
5/14/2006,23:00,1.269,-,1.66
5/15/2006,0:00,1.677,-,2.08
5/15/2006,1:00,1.846,-,2.13
5/15/2006,2:00,1.636,-,1.83
5/15/2006,3:00,1.047,-,1.23
5/15/2006,4:00,0.214,-,0.4
5/15/2006,5:00,-0.693,-,-0.54
5/15/2006,6:00,-1.469,-,-1.35
5/15/2006,7:00,-1.875,-,-1.72
5/15/2006,8:00,-1.791,-,-1.57
5/15/2006,9:00,-1.347,-,-1.19
5/15/2006,10:00,-0.794,-,-0.58
5/15/2006,11:00,-0.265,-,-0.06
5/15/2006,12:00,0.233,-,0.55
5/15/2006,13:00,0.633,-,0.92
5/15/2006,14:00,0.776,-,1.06
5/15/2006,15:00,0.58,-,0.82
5/15/2006,16:00,0.121,-,0.28
5/15/2006,17:00,-0.449,-,-0.25
5/15/2006,18:00,-0.961,-,-0.83
5/15/2006,19:00,-1.201,-,-1.03
5/15/2006,20:00,-1.003,-,-0.76
5/15/2006,21:00,-0.419,-,-0.23
5/15/2006,22:00,0.297,-,0.42
5/15/2006,23:00,0.932,-,1.1
5/16/2006,0:00,1.44,-,1.71
5/16/2006,1:00,1.803,-,2.22
5/16/2006,2:00,1.892,-,2.3
5/16/2006,3:00,1.581,-,2.03
5/16/2006,4:00,0.9,-,1.25
5/16/2006,5:00,0.007,-,0.34
5/16/2006,6:00,-0.91,-,-0.61
5/16/2006,7:00,-1.629,-,-1.37
5/16/2006,8:00,-1.927,-,-1.6
5/16/2006,9:00,-1.733,-,-1.51
5/16/2006,10:00,-1.228,-,-0.92
5/16/2006,11:00,-0.663,-,-0.26
5/16/2006,12:00,-0.139,-,0.31
5/16/2006,13:00,0.344,-,0.87
5/16/2006,14:00,0.703,-,1.29
5/16/2006,15:00,0.774,-,1.37
5/16/2006,16:00,0.501,-,1.05
5/16/2006,17:00,-0.013,-,0.52
5/16/2006,18:00,-0.602,-,-0.08
5/16/2006,19:00,-1.081,-,-0.65
5/16/2006,20:00,-1.239,-,-0.92
5/16/2006,21:00,-0.942,-,-0.72
5/16/2006,22:00,-0.295,-,-0.18
5/16/2006,23:00,0.431,-,0.58
5/17/2006,0:00,1.05,-,1.27
5/17/2006,1:00,1.54,-,2.02
5/17/2006,2:00,1.869,-,2.47
5/17/2006,3:00,1.893,-,2.44
5/17/2006,4:00,1.503,-,1.96
5/17/2006,5:00,0.76,-,1.24
5/17/2006,6:00,-0.163,-,0.32
5/17/2006,7:00,-1.066,-,-0.68
5/17/2006,8:00,-1.723,-,-1.38
5/17/2006,9:00,-1.925,-,-1.66
5/17/2006,10:00,-1.65,-,-1.3
5/17/2006,11:00,-1.111,-,-0.77
5/17/2006,12:00,-0.543,-,-0.23
5/17/2006,13:00,-0.019,-,0.38
5/17/2006,14:00,0.458,-,0.97
5/17/2006,15:00,0.78,-,1.39
5/17/2006,16:00,0.789,-,1.41
5/17/2006,17:00,0.453,-,1.04
5/17/2006,18:00,-0.102,-,0.46
5/17/2006,19:00,-0.704,-,-0.22
5/17/2006,20:00,-1.161,-,-0.7
5/17/2006,21:00,-1.262,-,-0.81
5/17/2006,22:00,-0.906,-,-0.46
5/17/2006,23:00,-0.235,-,0.15
5/18/2006,0:00,0.479,-,0.83
5/18/2006,1:00,1.084,-,1.53
5/18/2006,2:00,1.567,-,2.2
5/18/2006,3:00,1.875,-,2.57
5/18/2006,4:00,1.853,-,2.51
5/18/2006,5:00,1.412,-,2.02
5/18/2006,6:00,0.637,-,1.26
5/18/2006,7:00,-0.288,-,0.39
5/18/2006,8:00,-1.165,-,-0.57
5/18/2006,9:00,-1.764,-,-1.26
5/18/2006,10:00,-1.89,-,-1.34
5/18/2006,11:00,-1.559,-,-0.94
5/18/2006,12:00,-1,-,-0.39
5/18/2006,13:00,-0.427,-,0.16
5/18/2006,14:00,0.109,-,0.74
5/18/2006,15:00,0.59,-,1.35
5/18/2006,16:00,0.886,-,1.66
5/18/2006,17:00,0.842,-,1.64
5/18/2006,18:00,0.457,-,1.2
5/18/2006,19:00,-0.132,-,0.59
5/18/2006,20:00,-0.753,-,-0.1
5/18/2006,21:00,-1.21,-,-0.65
5/18/2006,22:00,-1.291,-,-0.73
5/18/2006,23:00,-0.918,-,-0.33
5/19/2006,0:00,-0.256,-,0.25
5/19/2006,1:00,0.436,-,0.95
5/19/2006,2:00,1.031,-,1.62
5/19/2006,3:00,1.521,-,2.22
5/19/2006,4:00,1.823,-,2.53
5/19/2006,5:00,1.776,-,2.42
5/19/2006,6:00,1.312,-,1.92
5/19/2006,7:00,0.536,-,1.13
5/19/2006,8:00,-0.374,-,0.29
5/19/2006,9:00,-1.221,-,-0.58
5/19/2006,10:00,-1.77,-,-1.14
5/19/2006,11:00,-1.838,-,-1.09
5/19/2006,12:00,-1.467,-,-0.69
5/19/2006,13:00,-0.891,-,-0.11
5/19/2006,14:00,-0.301,-,0.38
5/19/2006,15:00,0.263,-,0.99
5/19/2006,16:00,0.759,-,1.52
5/19/2006,17:00,1.034,-,1.9
5/19/2006,18:00,0.949,-,1.8
5/19/2006,19:00,0.523,-,1.29
5/19/2006,20:00,-0.101,-,0.63
5/19/2006,21:00,-0.76,-,-0.21
5/19/2006,22:00,-1.247,-,-0.76
5/19/2006,23:00,-1.347,-,-0.89
5/20/2006,0:00,-0.993,-,-0.54
5/20/2006,1:00,-0.361,-,0.03
5/20/2006,2:00,0.307,-,0.66
5/20/2006,3:00,0.905,-,1.35
5/20/2006,4:00,1.412,-,1.98
5/20/2006,5:00,1.722,-,2.36
5/20/2006,6:00,1.669,-,2.24
5/20/2006,7:00,1.209,-,1.74
5/20/2006,8:00,0.454,-,0.98
5/20/2006,9:00,-0.431,-,0.05
5/20/2006,10:00,-1.25,-,-0.81
5/20/2006,11:00,-1.759,-,-1.35
5/20/2006,12:00,-1.78,-,-1.38
5/20/2006,13:00,-1.372,-,-0.88
5/20/2006,14:00,-0.77,-,-0.32
5/20/2006,15:00,-0.147,-,0.3
5/20/2006,16:00,0.457,-,0.95
5/20/2006,17:00,0.973,-,1.6
5/20/2006,18:00,1.231,-,1.94
5/20/2006,19:00,1.109,-,1.82
5/20/2006,20:00,0.645,-,1.3
5/20/2006,21:00,-0.027,-,0.59
5/20/2006,22:00,-0.748,-,-0.18
5/20/2006,23:00,-1.298,-,-0.87
5/21/2006,0:00,-1.445,-,-1.07
5/21/2006,1:00,-1.13,-,-0.73
5/21/2006,2:00,-0.535,-,-0.11
5/21/2006,3:00,0.113,-,0.53
5/21/2006,4:00,0.724,-,1.21
5/21/2006,5:00,1.26,-,1.79
5/21/2006,6:00,1.586,-,2.17
5/21/2006,7:00,1.545,-,2.1
5/21/2006,8:00,1.109,-,1.62
5/21/2006,9:00,0.387,-,0.93
5/21/2006,10:00,-0.471,-,0.08
5/21/2006,11:00,-1.267,-,-0.75
5/21/2006,12:00,-1.741,-,-1.18
5/21/2006,13:00,-1.715,-,-1.14
5/21/2006,14:00,-1.265,-,-0.68
5/21/2006,15:00,-0.626,-,-0.1
5/21/2006,16:00,0.043,-,0.55
5/21/2006,17:00,0.692,-,1.33
5/21/2006,18:00,1.226,-,1.86
5/21/2006,19:00,1.466,-,2.07
5/21/2006,20:00,1.307,-,2.16
5/21/2006,21:00,0.798,-,1.59
5/21/2006,22:00,0.06,-,0.76
5/21/2006,23:00,-0.746,-,-0.13
5/22/2006,0:00,-1.379,-,-0.94
5/22/2006,1:00,-1.586,-,-1.05
5/22/2006,2:00,-1.315,-,-0.91
5/22/2006,3:00,-0.752,-,-0.28
5/22/2006,4:00,-0.112,-,0.18
5/22/2006,5:00,0.52,-,0.83
5/22/2006,6:00,1.087,-,1.42
5/22/2006,7:00,1.437,-,1.83
5/22/2006,8:00,1.418,-,1.86
5/22/2006,9:00,1.016,-,1.43
5/22/2006,10:00,0.33,-,0.75
5/22/2006,11:00,-0.506,-,-0.13
5/22/2006,12:00,-1.284,-,-0.96
5/22/2006,13:00,-1.719,-,-1.39
5/22/2006,14:00,-1.639,-,-1.32
5/22/2006,15:00,-1.137,-,-0.73
5/22/2006,16:00,-0.451,-,-0.14
5/22/2006,17:00,0.267,-,0.52
5/22/2006,18:00,0.957,-,1.32
5/22/2006,19:00,1.497,-,1.95
5/22/2006,20:00,1.711,-,2.15
5/22/2006,21:00,1.51,-,1.99
5/22/2006,22:00,0.945,-,1.42
5/22/2006,23:00,0.126,-,0.6
5/23/2006,0:00,-0.781,-,-0.33
5/23/2006,1:00,-1.498,-,-1.18
5/23/2006,2:00,-1.757,-,-1.44
5/23/2006,3:00,-1.517,-,-1.17
5/23/2006,4:00,-0.974,-,-0.51
5/23/2006,5:00,-0.332,-,0.14
5/23/2006,6:00,0.327,-,0.79
5/23/2006,7:00,0.923,-,1.33
5/23/2006,8:00,1.295,-,1.76
5/23/2006,9:00,1.301,-,1.8
5/23/2006,10:00,0.934,-,1.4
5/23/2006,11:00,0.277,-,0.73
5/23/2006,12:00,-0.546,-,-0.09
5/23/2006,13:00,-1.305,-,-0.89
5/23/2006,14:00,-1.692,-,-1.35
5/23/2006,15:00,-1.545,-,-1.18
5/23/2006,16:00,-0.983,-,-0.59
5/23/2006,17:00,-0.248,-,0.09
5/23/2006,18:00,0.512,-,0.84
5/23/2006,19:00,1.226,-,1.54
5/23/2006,20:00,1.758,-,2.13
5/23/2006,21:00,1.934,-,2.31
5/23/2006,22:00,1.682,-,2.02
5/23/2006,23:00,1.051,-,1.32
5/24/2006,0:00,0.14,-,0.44
5/24/2006,1:00,-0.863,-,-0.55
5/24/2006,2:00,-1.647,-,-1.46
5/24/2006,3:00,-1.932,-,-1.81
5/24/2006,4:00,-1.7,-,-1.55
5/24/2006,5:00,-1.16,-,-0.92
5/24/2006,6:00,-0.509,-,-0.27
5/24/2006,7:00,0.173,-,0.43
5/24/2006,8:00,0.792,-,1.09
5/24/2006,9:00,1.178,-,1.55
5/24/2006,10:00,1.202,-,1.61
5/24/2006,11:00,0.86,-,1.18
5/24/2006,12:00,0.218,-,0.5
5/24/2006,13:00,-0.598,-,-0.24
5/24/2006,14:00,-1.329,-,-0.93
5/24/2006,15:00,-1.653,-,-1.26
5/24/2006,16:00,-1.428,-,-0.92
5/24/2006,17:00,-0.805,-,-0.37
5/24/2006,18:00,-0.032,-,0.36
5/24/2006,19:00,0.754,-,1.14
5/24/2006,20:00,1.473,-,1.84
5/24/2006,21:00,1.978,-,2.39
5/24/2006,22:00,2.103,-,2.44
5/24/2006,23:00,1.791,-,2.04
5/25/2006,0:00,1.086,-,1.3
5/25/2006,1:00,0.088,-,0.36
5/25/2006,2:00,-0.991,-,-0.69
5/25/2006,3:00,-1.804,-,-1.59
5/25/2006,4:00,-2.078,-,-1.86
5/25/2006,5:00,-1.828,-,-1.55
5/25/2006,6:00,-1.28,-,-0.92
5/25/2006,7:00,-0.619,-,-0.3
5/25/2006,8:00,0.078,-,0.38
5/25/2006,9:00,0.707,-,0.97
5/25/2006,10:00,1.095,-,1.35
5/25/2006,11:00,1.123,-,1.36
5/25/2006,12:00,0.787,-,0.92
5/25/2006,13:00,0.146,-,0.3
5/25/2006,14:00,-0.664,-,-0.44
5/25/2006,15:00,-1.353,-,-1.11
5/25/2006,16:00,-1.595,-,-1.25
5/25/2006,17:00,-1.287,-,-0.88
5/25/2006,18:00,-0.613,-,-0.26
5/25/2006,19:00,0.181,-,0.49
5/25/2006,20:00,0.971,-,1.25
5/25/2006,21:00,1.673,-,2.03
5/25/2006,22:00,2.132,-,2.42
5/25/2006,23:00,2.195,-,2.45
5/26/2006,0:00,1.816,-,1.96
5/26/2006,1:00,1.039,-,1.18
5/26/2006,2:00,-0.03,-,0.19
5/26/2006,3:00,-1.144,-,-0.9
5/26/2006,4:00,-1.939,-,-1.79
5/26/2006,5:00,-2.164,-,-2.01
5/26/2006,6:00,-1.877,-,-1.58
5/26/2006,7:00,-1.317,-,-0.88
5/26/2006,8:00,-0.651,-,-0.26
5/26/2006,9:00,0.05,-,0.41
5/26/2006,10:00,0.672,-,0.99
5/26/2006,11:00,1.042,-,1.36
5/26/2006,12:00,1.054,-,1.41
5/26/2006,13:00,0.707,-,1.01
5/26/2006,14:00,0.057,-,0.36
5/26/2006,15:00,-0.739,-,-0.35
5/26/2006,16:00,-1.368,-,-0.98
5/26/2006,17:00,-1.515,-,-1.07
5/26/2006,18:00,-1.127,-,-0.65
5/26/2006,19:00,-0.419,-,0.05
5/26/2006,20:00,0.374,-,0.87
5/26/2006,21:00,1.145,-,1.62
5/26/2006,22:00,1.809,-,2.33
5/26/2006,23:00,2.208,-,2.76
5/27/2006,0:00,2.199,-,2.63
5/27/2006,1:00,1.752,-,2.05
5/27/2006,2:00,0.914,-,1.26
5/27/2006,3:00,-0.194,-,0.23
5/27/2006,4:00,-1.298,-,-0.9
5/27/2006,5:00,-2.027,-,-1.65
5/27/2006,6:00,-2.172,-,-1.97
5/27/2006,7:00,-1.84,-,-1.44
5/27/2006,8:00,-1.271,-,-0.79
5/27/2006,9:00,-0.61,-,-0.15
5/27/2006,10:00,0.081,-,0.52
5/27/2006,11:00,0.677,-,1.08
5/27/2006,12:00,1.008,-,1.51
5/27/2006,13:00,0.985,-,1.41
5/27/2006,14:00,0.611,-,0.96
5/27/2006,15:00,-0.049,-,0.28
5/27/2006,16:00,-0.817,-,-0.41
5/27/2006,17:00,-1.366,-,-1
5/27/2006,18:00,-1.411,-,-1.05
5/27/2006,19:00,-0.955,-,-0.65
5/27/2006,20:00,-0.236,-,0.07
5/27/2006,21:00,0.533,-,0.82
5/27/2006,22:00,1.268,-,1.56
5/27/2006,23:00,1.879,-,2.21
5/28/2006,0:00,2.205,-,2.49
5/28/2006,1:00,2.12,-,2.32
5/28/2006,2:00,1.609,-,1.72
5/28/2006,3:00,0.729,-,0.85
5/28/2006,4:00,-0.381,-,-0.19
5/28/2006,5:00,-1.426,-,-1.3
5/28/2006,6:00,-2.051,-,-1.99
5/28/2006,7:00,-2.102,-,-2.07
5/28/2006,8:00,-1.727,-,-1.56
5/28/2006,9:00,-1.159,-,-0.94
5/28/2006,10:00,-0.512,-,-0.28
5/28/2006,11:00,0.155,-,0.35
5/28/2006,12:00,0.707,-,0.91
5/28/2006,13:00,0.981,-,1.17
5/28/2006,14:00,0.906,-,1.07
5/28/2006,15:00,0.5,-,0.56
5/28/2006,16:00,-0.164,-,-0.1
5/28/2006,17:00,-0.886,-,-0.78
5/28/2006,18:00,-1.339,-,-1.25
5/28/2006,19:00,-1.285,-,-1.24
5/28/2006,20:00,-0.782,-,-0.81
5/28/2006,21:00,-0.076,-,-0.1
5/28/2006,22:00,0.652,-,0.66
5/28/2006,23:00,1.339,-,1.42
5/29/2006,0:00,1.887,-,1.98
5/29/2006,1:00,2.133,-,2.21
5/29/2006,2:00,1.971,-,1.93
5/29/2006,3:00,1.408,-,1.25
5/29/2006,4:00,0.512,-,0.4
5/29/2006,5:00,-0.562,-,-0.6
5/29/2006,6:00,-1.51,-,-1.57
5/29/2006,7:00,-2.009,-,-2.01
5/29/2006,8:00,-1.967,-,-1.98
5/29/2006,9:00,-1.561,-,-1.48
5/29/2006,10:00,-1.004,-,-0.94
5/29/2006,11:00,-0.379,-,-0.34
5/29/2006,12:00,0.254,-,0.27
5/29/2006,13:00,0.748,-,0.82
5/29/2006,14:00,0.952,-,1.05
5/29/2006,15:00,0.818,-,0.94
5/29/2006,16:00,0.38,-,0.43
5/29/2006,17:00,-0.273,-,-0.22
5/29/2006,18:00,-0.932,-,-0.84
5/29/2006,19:00,-1.284,-,-1.18
5/29/2006,20:00,-1.146,-,-1.04
5/29/2006,21:00,-0.62,-,-0.48
5/29/2006,22:00,0.052,-,0.12
5/29/2006,23:00,0.729,-,0.83
5/30/2006,0:00,1.361,-,1.4
5/30/2006,1:00,1.841,-,1.97
5/30/2006,2:00,2.004,-,2.08
5/30/2006,3:00,1.772,-,1.82
5/30/2006,4:00,1.172,-,1.16
5/30/2006,5:00,0.287,-,0.37
5/30/2006,6:00,-0.718,-,-0.65
5/30/2006,7:00,-1.545,-,-1.6
5/30/2006,8:00,-1.913,-,-2.01
5/30/2006,9:00,-1.788,-,-1.85
5/30/2006,10:00,-1.367,-,-1.2
5/30/2006,11:00,-0.828,-,-0.66
5/30/2006,12:00,-0.228,-,-0.08
5/30/2006,13:00,0.365,-,0.42
5/30/2006,14:00,0.792,-,0.82
5/30/2006,15:00,0.918,-,0.92
5/30/2006,16:00,0.726,-,0.78
5/30/2006,17:00,0.266,-,0.25
5/30/2006,18:00,-0.364,-,-0.31
5/30/2006,19:00,-0.95,-,-0.91
5/30/2006,20:00,-1.207,-,-1.13
5/30/2006,21:00,-1.006,-,-0.94
5/30/2006,22:00,-0.484,-,-0.45
5/30/2006,23:00,0.14,-,0.13
5/31/2006,0:00,0.763,-,0.76
5/31/2006,1:00,1.342,-,1.39
5/31/2006,2:00,1.75,-,1.75
5/31/2006,3:00,1.833,-,1.83
5/31/2006,4:00,1.54,-,1.5
5/31/2006,5:00,0.924,-,0.84
5/31/2006,6:00,0.074,-,0.05
5/31/2006,7:00,-0.839,-,-0.91
5/31/2006,8:00,-1.534,-,-1.68
5/31/2006,9:00,-1.779,-,-1.99
5/31/2006,10:00,-1.591,-,-1.63
5/31/2006,11:00,-1.166,-,-1.2
5/31/2006,12:00,-0.644,-,-0.67
5/31/2006,13:00,-0.066,-,-0.09
5/31/2006,14:00,0.483,-,0.47
5/31/2006,15:00,0.838,-,0.83
5/31/2006,16:00,0.886,-,0.87
5/31/2006,17:00,0.642,-,0.63
5/31/2006,18:00,0.17,-,0.15
5/31/2006,19:00,-0.428,-,-0.5
5/31/2006,20:00,-0.942,-,-1.11
5/31/2006,21:00,-1.119,-,-1.27
5/31/2006,22:00,-0.882,-,-1.04
5/31/2006,23:00,-0.385,-,-0.55
6/1/2006,0:00,0.185,-,0
6/1/2006,1:00,0.758,-,0.58
6/1/2006,2:00,1.285,-,1.16
6/1/2006,3:00,1.624,-,1.51
6/1/2006,4:00,1.633,-,1.52
6/1/2006,5:00,1.294,-,1.15
6/1/2006,6:00,0.682,-,0.48
6/1/2006,7:00,-0.113,-,-0.25
6/1/2006,8:00,-0.924,-,-1.07
6/1/2006,9:00,-1.489,-,-1.61
6/1/2006,10:00,-1.627,-,-1.66
6/1/2006,11:00,-1.391,-,-1.35
6/1/2006,12:00,-0.965,-,-0.92
6/1/2006,13:00,-0.456,-,-0.46
6/1/2006,14:00,0.105,-,0.05
6/1/2006,15:00,0.61,-,0.56
6/1/2006,16:00,0.89,-,0.88
6/1/2006,17:00,0.866,-,0.91
6/1/2006,18:00,0.579,-,0.62
6/1/2006,19:00,0.102,-,0.14
6/1/2006,20:00,-0.465,-,-0.43
6/1/2006,21:00,-0.919,-,-0.94
6/1/2006,22:00,-1.04,-,-1.08
6/1/2006,23:00,-0.792,-,-0.86
6/2/2006,0:00,-0.332,-,-0.35
6/2/2006,1:00,0.186,-,0.13
6/2/2006,2:00,0.717,-,0.72
6/2/2006,3:00,1.198,-,1.25
6/2/2006,4:00,1.472,-,1.56
6/2/2006,5:00,1.417,-,1.58
6/2/2006,6:00,1.051,-,1.19
6/2/2006,7:00,0.46,-,0.57
6/2/2006,8:00,-0.269,-,-0.12
6/2/2006,9:00,-0.976,-,-0.88
6/2/2006,10:00,-1.423,-,-1.35
6/2/2006,11:00,-1.469,-,-1.38
6/2/2006,12:00,-1.195,-,-0.98
6/2/2006,13:00,-0.766,-,-0.48
6/2/2006,14:00,-0.258,-,0.03
6/2/2006,15:00,0.29,-,0.55
6/2/2006,16:00,0.749,-,1.03
6/2/2006,17:00,0.955,-,1.25
6/2/2006,18:00,0.864,-,1.21
6/2/2006,19:00,0.54,-,0.86
6/2/2006,20:00,0.057,-,0.38
6/2/2006,21:00,-0.489,-,-0.16
6/2/2006,22:00,-0.902,-,-0.61
6/2/2006,23:00,-0.989,-,-0.68
6/3/2006,0:00,-0.747,-,-0.46
6/3/2006,1:00,-0.328,-,0.01
6/3/2006,2:00,0.148,-,0.59
6/3/2006,3:00,0.649,-,1.13
6/3/2006,4:00,1.088,-,1.64
6/3/2006,5:00,1.304,-,1.76
6/3/2006,6:00,1.2,-,1.59
6/3/2006,7:00,0.824,-,1.28
6/3/2006,8:00,0.266,-,0.69
6/3/2006,9:00,-0.394,-,0.05
6/3/2006,10:00,-1.004,-,-0.63
6/3/2006,11:00,-1.344,-,-0.92
6/3/2006,12:00,-1.31,-,-0.88
6/3/2006,13:00,-1,-,-0.52
6/3/2006,14:00,-0.559,-,-0.1
6/3/2006,15:00,-0.044,-,0.43
6/3/2006,16:00,0.493,-,0.94
6/3/2006,17:00,0.902,-,1.33
6/3/2006,18:00,1.034,-,1.52
