Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
5/7/2019,13:00,0.758,-,1.11
5/7/2019,14:00,1.002,-,1.3
5/7/2019,15:00,0.871,-,1.08
5/7/2019,16:00,0.4,-,0.56
5/7/2019,17:00,-0.253,-,-0.16
5/7/2019,18:00,-0.904,-,-0.69
5/7/2019,19:00,-1.337,-,-1.05
5/7/2019,20:00,-1.326,-,-0.91
5/7/2019,21:00,-0.829,-,-0.44
5/7/2019,22:00,-0.078,-,0.2
5/7/2019,23:00,0.64,-,0.91
5/8/2019,0:00,1.222,-,1.57
5/8/2019,1:00,1.673,-,2.11
5/8/2019,2:00,1.898,-,2.3
5/8/2019,3:00,1.728,-,2.02
5/8/2019,4:00,1.128,-,1.37
5/8/2019,5:00,0.242,-,0.48
5/8/2019,6:00,-0.73,-,-0.53
5/8/2019,7:00,-1.569,-,-1.47
5/8/2019,8:00,-2.022,-,-1.8
5/8/2019,9:00,-1.932,-,-1.62
5/8/2019,10:00,-1.415,-,-1.03
5/8/2019,11:00,-0.765,-,-0.53
5/8/2019,12:00,-0.166,-,0.11
5/8/2019,13:00,0.376,-,0.7
5/8/2019,14:00,0.82,-,1.06
5/8/2019,15:00,1,-,1.18
5/8/2019,16:00,0.794,-,1.02
5/8/2019,17:00,0.267,-,0.37
5/8/2019,18:00,-0.405,-,-0.22
5/8/2019,19:00,-1.032,-,-0.83
5/8/2019,20:00,-1.388,-,-1.18
5/8/2019,21:00,-1.272,-,-0.88
5/8/2019,22:00,-0.694,-,-0.37
5/8/2019,23:00,0.079,-,0.31
5/9/2019,0:00,0.781,-,0.98
5/9/2019,1:00,1.342,-,1.59
5/9/2019,2:00,1.764,-,2.03
5/9/2019,3:00,1.931,-,2.15
5/9/2019,4:00,1.681,-,1.8
5/9/2019,5:00,1.012,-,1.06
5/9/2019,6:00,0.089,-,0.13
5/9/2019,7:00,-0.883,-,-0.91
5/9/2019,8:00,-1.678,-,-1.85
5/9/2019,9:00,-2.048,-,-2.04
5/9/2019,10:00,-1.874,-,-1.69
5/9/2019,11:00,-1.318,-,-1.15
5/9/2019,12:00,-0.671,-,-0.55
5/9/2019,13:00,-0.082,-,0.05
5/9/2019,14:00,0.455,-,0.59
5/9/2019,15:00,0.876,-,0.94
5/9/2019,16:00,1.003,-,1.02
5/9/2019,17:00,0.74,-,0.73
5/9/2019,18:00,0.179,-,0.1
5/9/2019,19:00,-0.5,-,-0.6
5/9/2019,20:00,-1.105,-,-1.22
5/9/2019,21:00,-1.409,-,-1.42
5/9/2019,22:00,-1.228,-,-1.06
5/9/2019,23:00,-0.615,-,-0.46
5/10/2019,0:00,0.15,-,0.25
5/10/2019,1:00,0.828,-,0.93
5/10/2019,2:00,1.379,-,1.61
5/10/2019,3:00,1.788,-,2.06
5/10/2019,4:00,1.918,-,2.1
5/10/2019,5:00,1.618,-,1.7
5/10/2019,6:00,0.917,-,1
5/10/2019,7:00,-0.011,-,0.13
5/10/2019,8:00,-0.965,-,-0.93
5/10/2019,9:00,-1.719,-,-1.65
5/10/2019,10:00,-2.028,-,-1.88
5/10/2019,11:00,-1.803,-,-1.56
5/10/2019,12:00,-1.234,-,-0.97
5/10/2019,13:00,-0.598,-,-0.36
5/10/2019,14:00,-0.009,-,0.21
5/10/2019,15:00,0.535,-,0.64
5/10/2019,16:00,0.943,-,1.08
5/10/2019,17:00,1.032,-,1.26
5/10/2019,18:00,0.731,-,0.99
5/10/2019,19:00,0.152,-,0.41
5/10/2019,20:00,-0.533,-,-0.43
5/10/2019,21:00,-1.136,-,-1.03
5/10/2019,22:00,-1.422,-,-1.32
5/10/2019,23:00,-1.22,-,-0.96
5/11/2019,0:00,-0.61,-,-0.4
5/11/2019,1:00,0.127,-,0.32
5/11/2019,2:00,0.786,-,1.01
5/11/2019,3:00,1.341,-,1.66
5/11/2019,4:00,1.755,-,2.11
5/11/2019,5:00,1.87,-,2.16
5/11/2019,6:00,1.551,-,1.7
5/11/2019,7:00,0.852,-,1
5/11/2019,8:00,-0.059,-,0.13
5/11/2019,9:00,-0.992,-,-0.88
5/11/2019,10:00,-1.717,-,-1.64
5/11/2019,11:00,-1.987,-,-1.8
5/11/2019,12:00,-1.735,-,-1.45
5/11/2019,13:00,-1.165,-,-0.86
5/11/2019,14:00,-0.533,-,-0.23
5/11/2019,15:00,0.07,-,0.46
5/11/2019,16:00,0.635,-,1.08
5/11/2019,17:00,1.04,-,1.48
5/11/2019,18:00,1.104,-,1.49
5/11/2019,19:00,0.782,-,1.08
5/11/2019,20:00,0.189,-,0.45
5/11/2019,21:00,-0.516,-,-0.26
5/11/2019,22:00,-1.146,-,-0.94
5/11/2019,23:00,-1.451,-,-1.18
5/12/2019,0:00,-1.265,-,-0.93
5/12/2019,1:00,-0.684,-,-0.38
5/12/2019,2:00,0.02,-,0.34
5/12/2019,3:00,0.67,-,0.97
5/12/2019,4:00,1.245,-,1.69
5/12/2019,5:00,1.679,-,2
5/12/2019,6:00,1.799,-,2.02
5/12/2019,7:00,1.489,-,1.75
5/12/2019,8:00,0.814,-,1.07
5/12/2019,9:00,-0.07,-,0.26
5/12/2019,10:00,-0.989,-,-0.7
5/12/2019,11:00,-1.699,-,-1.46
5/12/2019,12:00,-1.945,-,-1.56
5/12/2019,13:00,-1.676,-,-1.15
5/12/2019,14:00,-1.102,-,-0.58
5/12/2019,15:00,-0.46,-,0.21
5/12/2019,16:00,0.174,-,0.77
5/12/2019,17:00,0.77,-,1.46
5/12/2019,18:00,1.18,-,1.79
5/12/2019,19:00,1.228,-,1.87
5/12/2019,20:00,0.89,-,1.47
5/12/2019,21:00,0.276,-,0.81
5/12/2019,22:00,-0.472,-,0.07
5/12/2019,23:00,-1.159,-,-0.59
5/13/2019,0:00,-1.514,-,-0.75
5/13/2019,1:00,-1.366,-,-0.44
5/13/2019,2:00,-0.823,-,0.07
5/13/2019,3:00,-0.148,-,0.71
5/13/2019,4:00,0.507,-,1.3
5/13/2019,5:00,1.113,-,2
5/13/2019,6:00,1.577,-,2.46
5/13/2019,7:00,1.715,-,2.56
5/13/2019,8:00,1.432,-,2.22
5/13/2019,9:00,0.794,-,1.61
5/13/2019,10:00,-0.067,-,0.72
5/13/2019,11:00,-0.981,-,-0.23
5/13/2019,12:00,-1.685,-,-1.05
5/13/2019,13:00,-1.91,-,-1.11
5/13/2019,14:00,-1.618,-,-0.79
5/13/2019,15:00,-1.027,-,-0.16
5/13/2019,16:00,-0.358,-,0.48
5/13/2019,17:00,0.318,-,1.2
5/13/2019,18:00,0.947,-,1.94
5/13/2019,19:00,1.361,-,2.49
5/13/2019,20:00,1.395,-,2.56
5/13/2019,21:00,1.037,-,2.19
5/13/2019,22:00,0.385,-,1.69
5/13/2019,23:00,-0.433,-,0.83
5/14/2019,0:00,-1.201,-,-0.11
5/14/2019,1:00,-1.618,-,-0.44
5/14/2019,2:00,-1.511,-,-0.24
5/14/2019,3:00,-1.002,-,0.45
5/14/2019,4:00,-0.344,-,1.14
5/14/2019,5:00,0.326,-,1.79
5/14/2019,6:00,0.969,-,2.37
5/14/2019,7:00,1.465,-,2.76
5/14/2019,8:00,1.629,-,2.82
5/14/2019,9:00,1.379,-,2.47
5/14/2019,10:00,0.775,-,1.86
5/14/2019,11:00,-0.072,-,1.02
5/14/2019,12:00,-0.99,-,0.14
5/14/2019,13:00,-1.686,-,-0.5
5/14/2019,14:00,-1.878,-,-0.66
5/14/2019,15:00,-1.548,-,-0.19
5/14/2019,16:00,-0.924,-,0.48
5/14/2019,17:00,-0.217,-,1.15
5/14/2019,18:00,0.504,-,1.76
5/14/2019,19:00,1.161,-,2.4
5/14/2019,20:00,1.57,-,2.73
5/14/2019,21:00,1.581,-,2.62
5/14/2019,22:00,1.19,-,2.15
5/14/2019,23:00,0.479,-,1.39
5/15/2019,0:00,-0.429,-,0.56
5/15/2019,1:00,-1.285,-,-0.27
5/15/2019,2:00,-1.757,-,-0.64
5/15/2019,3:00,-1.678,-,-0.45
5/15/2019,4:00,-1.187,-,0.16
5/15/2019,5:00,-0.533,-,0.86
5/15/2019,6:00,0.158,-,1.54
5/15/2019,7:00,0.836,-,2.03
5/15/2019,8:00,1.36,-,2.45
5/15/2019,9:00,1.546,-,2.48
5/15/2019,10:00,1.323,-,2.17
5/15/2019,11:00,0.743,-,1.46
5/15/2019,12:00,-0.103,-,0.66
5/15/2019,13:00,-1.026,-,-0.23
5/15/2019,14:00,-1.698,-,-0.87
5/15/2019,15:00,-1.836,-,-0.96
5/15/2019,16:00,-1.449,-,-0.5
5/15/2019,17:00,-0.782,-,0.2
5/15/2019,18:00,-0.034,-,0.94
5/15/2019,19:00,0.724,-,1.65
5/15/2019,20:00,1.393,-,2.24
5/15/2019,21:00,1.782,-,2.61
5/15/2019,22:00,1.754,-,2.49
5/15/2019,23:00,1.312,-,1.93
5/16/2019,0:00,0.522,-,1.15
5/16/2019,1:00,-0.482,-,0.21
5/16/2019,2:00,-1.412,-,-0.74
5/16/2019,3:00,-1.912,-,-1.2
5/16/2019,4:00,-1.834,-,-1.08
5/16/2019,5:00,-1.343,-,-0.49
5/16/2019,6:00,-0.684,-,0.18
5/16/2019,7:00,0.029,-,0.89
5/16/2019,8:00,0.734,-,1.63
5/16/2019,9:00,1.273,-,2.16
5/16/2019,10:00,1.468,-,2.34
5/16/2019,11:00,1.259,-,2.04
5/16/2019,12:00,0.685,-,1.42
5/16/2019,13:00,-0.168,-,0.57
5/16/2019,14:00,-1.086,-,-0.32
5/16/2019,15:00,-1.709,-,-1.02
5/16/2019,16:00,-1.767,-,-1.08
5/16/2019,17:00,-1.31,-,-0.54
5/16/2019,18:00,-0.598,-,0.18
5/16/2019,19:00,0.182,-,0.91
5/16/2019,20:00,0.959,-,1.66
5/16/2019,21:00,1.616,-,2.37
5/16/2019,22:00,1.963,-,2.7
5/16/2019,23:00,1.879,-,2.6
5/17/2019,0:00,1.367,-,2.01
5/17/2019,1:00,0.49,-,1.13
5/17/2019,2:00,-0.598,-,0.13
5/17/2019,3:00,-1.568,-,-0.9
5/17/2019,4:00,-2.055,-,-1.4
5/17/2019,5:00,-1.947,-,-1.29
5/17/2019,6:00,-1.441,-,-0.67
5/17/2019,7:00,-0.773,-,0.06
5/17/2019,8:00,-0.045,-,0.76
5/17/2019,9:00,0.671,-,1.44
5/17/2019,10:00,1.207,-,1.96
5/17/2019,11:00,1.393,-,2.22
5/17/2019,12:00,1.179,-,1.92
5/17/2019,13:00,0.596,-,1.26
5/17/2019,14:00,-0.265,-,0.44
5/17/2019,15:00,-1.157,-,-0.35
5/17/2019,16:00,-1.702,-,-0.91
5/17/2019,17:00,-1.66,-,-0.85
5/17/2019,18:00,-1.13,-,-0.3
5/17/2019,19:00,-0.383,-,0.44
5/17/2019,20:00,0.41,-,1.19
5/17/2019,21:00,1.183,-,1.95
5/17/2019,22:00,1.804,-,2.58
5/17/2019,23:00,2.087,-,2.9
5/18/2019,0:00,1.927,-,2.63
5/18/2019,1:00,1.335,-,1.95
5/18/2019,2:00,0.377,-,1.03
5/18/2019,3:00,-0.764,-,0
5/18/2019,4:00,-1.727,-,-1.07
5/18/2019,5:00,-2.157,-,-1.57
5/18/2019,6:00,-1.995,-,-1.45
5/18/2019,7:00,-1.465,-,-0.74
5/18/2019,8:00,-0.793,-,-0.16
5/18/2019,9:00,-0.06,-,0.51
5/18/2019,10:00,0.651,-,1.11
5/18/2019,11:00,1.162,-,1.69
5/18/2019,12:00,1.317,-,1.82
5/18/2019,13:00,1.077,-,1.62
5/18/2019,14:00,0.475,-,0.95
5/18/2019,15:00,-0.384,-,0.14
5/18/2019,16:00,-1.223,-,-0.7
5/18/2019,17:00,-1.661,-,-1.1
5/18/2019,18:00,-1.509,-,-0.87
5/18/2019,19:00,-0.916,-,-0.32
5/18/2019,20:00,-0.154,-,0.44
5/18/2019,21:00,0.63,-,1.23
5/18/2019,22:00,1.372,-,1.89
5/18/2019,23:00,1.934,-,2.5
5/19/2019,0:00,2.131,-,2.56
5/19/2019,1:00,1.884,-,2.27
5/19/2019,2:00,1.213,-,1.54
5/19/2019,3:00,0.195,-,0.59
5/19/2019,4:00,-0.955,-,-0.47
5/19/2019,5:00,-1.859,-,-1.51
5/19/2019,6:00,-2.196,-,-1.9
5/19/2019,7:00,-1.965,-,-1.7
5/19/2019,8:00,-1.415,-,-1.06
5/19/2019,9:00,-0.745,-,-0.32
5/19/2019,10:00,-0.021,-,0.27
5/19/2019,11:00,0.664,-,0.95
5/19/2019,12:00,1.128,-,1.51
5/19/2019,13:00,1.232,-,1.57
5/19/2019,14:00,0.952,-,1.36
5/19/2019,15:00,0.33,-,0.63
5/19/2019,16:00,-0.51,-,-0.11
5/19/2019,17:00,-1.267,-,-0.83
5/19/2019,18:00,-1.58,-,-1.19
5/19/2019,19:00,-1.322,-,-0.83
5/19/2019,20:00,-0.687,-,-0.22
5/19/2019,21:00,0.065,-,0.59
5/19/2019,22:00,0.818,-,1.29
5/19/2019,23:00,1.511,-,1.92
5/20/2019,0:00,1.992,-,2.41
5/20/2019,1:00,2.092,-,2.48
5/20/2019,2:00,1.754,-,2.02
5/20/2019,3:00,1.016,-,1.25
5/20/2019,4:00,-0.027,-,0.31
5/20/2019,5:00,-1.14,-,-0.87
5/20/2019,6:00,-1.94,-,-1.68
5/20/2019,7:00,-2.161,-,-1.87
5/20/2019,8:00,-1.863,-,-1.36
5/20/2019,9:00,-1.302,-,-0.77
5/20/2019,10:00,-0.646,-,-0.29
5/20/2019,11:00,0.057,-,0.44
5/20/2019,12:00,0.699,-,1.04
5/20/2019,13:00,1.097,-,1.58
5/20/2019,14:00,1.134,-,1.54
5/20/2019,15:00,0.809,-,1.26
5/20/2019,16:00,0.175,-,0.66
5/20/2019,17:00,-0.623,-,-0.01
5/20/2019,18:00,-1.277,-,-0.67
5/20/2019,19:00,-1.461,-,-0.88
5/20/2019,20:00,-1.115,-,-0.5
5/20/2019,21:00,-0.466,-,0.14
5/20/2019,22:00,0.254,-,0.86
5/20/2019,23:00,0.96,-,1.59
5/21/2019,0:00,1.589,-,2.26
5/21/2019,1:00,1.978,-,2.71
5/21/2019,2:00,1.975,-,2.66
5/21/2019,3:00,1.556,-,2.05
5/21/2019,4:00,0.775,-,1.3
5/21/2019,5:00,-0.257,-,0.34
5/21/2019,6:00,-1.288,-,-0.68
5/21/2019,7:00,-1.957,-,-1.34
5/21/2019,8:00,-2.058,-,-1.56
5/21/2019,9:00,-1.705,-,-1.05
5/21/2019,10:00,-1.148,-,-0.47
5/21/2019,11:00,-0.513,-,0.07
5/21/2019,12:00,0.158,-,0.73
5/21/2019,13:00,0.744,-,1.31
5/21/2019,14:00,1.061,-,1.64
5/21/2019,15:00,1.024,-,1.66
5/21/2019,16:00,0.657,-,1.2
5/21/2019,17:00,0.026,-,0.68
5/21/2019,18:00,-0.712,-,0.03
5/21/2019,19:00,-1.251,-,-0.58
5/21/2019,20:00,-1.316,-,-0.73
5/21/2019,21:00,-0.91,-,-0.42
5/21/2019,22:00,-0.274,-,0.22
5/21/2019,23:00,0.398,-,0.97
5/22/2019,0:00,1.05,-,1.54
5/22/2019,1:00,1.607,-,2.1
5/22/2019,2:00,1.9,-,2.41
5/22/2019,3:00,1.801,-,2.24
5/22/2019,4:00,1.317,-,1.69
5/22/2019,5:00,0.522,-,0.89
5/22/2019,6:00,-0.463,-,-0.03
5/22/2019,7:00,-1.383,-,-0.94
5/22/2019,8:00,-1.91,-,-1.51
5/22/2019,9:00,-1.903,-,-1.46
5/22/2019,10:00,-1.516,-,-0.99
5/22/2019,11:00,-0.974,-,-0.54
5/22/2019,12:00,-0.366,-,0.05
5/22/2019,13:00,0.269,-,0.58
5/22/2019,14:00,0.788,-,1.12
5/22/2019,15:00,1.019,-,1.35
5/22/2019,16:00,0.91,-,1.32
5/22/2019,17:00,0.512,-,0.93
5/22/2019,18:00,-0.101,-,0.31
5/22/2019,19:00,-0.767,-,-0.33
5/22/2019,20:00,-1.194,-,-0.81
5/22/2019,21:00,-1.163,-,-0.77
5/22/2019,22:00,-0.729,-,-0.24
5/22/2019,23:00,-0.127,-,0.42
5/23/2019,0:00,0.49,-,1.06
5/23/2019,1:00,1.088,-,1.6
5/23/2019,2:00,1.574,-,1.99
5/23/2019,3:00,1.774,-,2.13
5/23/2019,4:00,1.592,-,1.89
5/23/2019,5:00,1.067,-,1.4
5/23/2019,6:00,0.287,-,0.62
5/23/2019,7:00,-0.626,-,-0.36
5/23/2019,8:00,-1.422,-,-1.08
5/23/2019,9:00,-1.814,-,-1.53
5/23/2019,10:00,-1.722,-,-1.38
5/23/2019,11:00,-1.32,-,-1.06
5/23/2019,12:00,-0.799,-,-0.57
5/23/2019,13:00,-0.215,-,0.02
5/23/2019,14:00,0.381,-,0.46
5/23/2019,15:00,0.829,-,0.93
5/23/2019,16:00,0.975,-,1.17
5/23/2019,17:00,0.805,-,0.99
5/23/2019,18:00,0.387,-,0.55
5/23/2019,19:00,-0.198,-,0.16
5/23/2019,20:00,-0.79,-,-0.55
5/23/2019,21:00,-1.122,-,-0.79
5/23/2019,22:00,-1.024,-,-0.65
5/23/2019,23:00,-0.589,-,-0.23
5/24/2019,0:00,-0.035,-,0.39
5/24/2019,1:00,0.531,-,1
5/24/2019,2:00,1.082,-,1.66
5/24/2019,3:00,1.502,-,2.01
5/24/2019,4:00,1.619,-,2.06
5/24/2019,5:00,1.372,-,1.88
5/24/2019,6:00,0.831,-,1.31
5/24/2019,7:00,0.087,-,0.69
5/24/2019,8:00,-0.741,-,0.02
5/24/2019,9:00,-1.416,-,-0.71
5/24/2019,10:00,-1.691,-,-0.88
5/24/2019,11:00,-1.536,-,-0.85
5/24/2019,12:00,-1.131,-,-0.2
5/24/2019,13:00,-0.629,-,0.26
5/24/2019,14:00,-0.064,-,0.78
5/24/2019,15:00,0.495,-,1.39
5/24/2019,16:00,0.873,-,1.84
5/24/2019,17:00,0.94,-,1.88
5/24/2019,18:00,0.72,-,1.57
5/24/2019,19:00,0.293,-,1.07
5/24/2019,20:00,-0.264,-,0.52
5/24/2019,21:00,-0.795,-,-0.15
5/24/2019,22:00,-1.054,-,-0.37
5/24/2019,23:00,-0.918,-,-0.03
5/25/2019,0:00,-0.501,-,0.56
5/25/2019,1:00,0.005,-,1.18
5/25/2019,2:00,0.531,-,1.62
5/25/2019,3:00,1.043,-,2.07
5/25/2019,4:00,1.405,-,2.28
5/25/2019,5:00,1.452,-,2.19
5/25/2019,6:00,1.161,-,1.87
5/25/2019,7:00,0.624,-,1.2
5/25/2019,8:00,-0.073,-,0.52
5/25/2019,9:00,-0.817,-,-0.32
5/25/2019,10:00,-1.383,-,-0.82
5/25/2019,11:00,-1.562,-,-1
5/25/2019,12:00,-1.361,-,-0.84
5/25/2019,13:00,-0.955,-,-0.39
5/25/2019,14:00,-0.462,-,0.02
5/25/2019,15:00,0.093,-,0.58
5/25/2019,16:00,0.617,-,1.04
5/25/2019,17:00,0.927,-,1.44
5/25/2019,18:00,0.924,-,1.43
5/25/2019,19:00,0.663,-,1.21
5/25/2019,20:00,0.228,-,0.69
5/25/2019,21:00,-0.311,-,0.03
5/25/2019,22:00,-0.8,-,-0.4
5/25/2019,23:00,-1.011,-,-0.62
5/26/2019,0:00,-0.857,-,-0.45
5/26/2019,1:00,-0.466,-,-0.03
5/26/2019,2:00,0.003,-,0.48
5/26/2019,3:00,0.502,-,1.03
5/26/2019,4:00,0.986,-,1.45
5/26/2019,5:00,1.296,-,1.67
5/26/2019,6:00,1.287,-,1.73
5/26/2019,7:00,0.971,-,1.43
5/26/2019,8:00,0.451,-,0.91
5/26/2019,9:00,-0.199,-,0.33
5/26/2019,10:00,-0.869,-,-0.37
5/26/2019,11:00,-1.342,-,-0.86
5/26/2019,12:00,-1.439,-,-0.91
5/26/2019,13:00,-1.198,-,-0.62
5/26/2019,14:00,-0.785,-,-0.23
5/26/2019,15:00,-0.288,-,0.28
5/26/2019,16:00,0.264,-,0.75
5/26/2019,17:00,0.754,-,1.33
5/26/2019,18:00,0.997,-,1.65
5/26/2019,19:00,0.93,-,1.66
5/26/2019,20:00,0.631,-,1.31
5/26/2019,21:00,0.18,-,0.89
5/26/2019,22:00,-0.36,-,0.38
5/26/2019,23:00,-0.827,-,-0.18
5/27/2019,0:00,-1.008,-,-0.33
5/27/2019,1:00,-0.844,-,-0.12
5/27/2019,2:00,-0.473,-,0.35
5/27/2019,3:00,-0.027,-,0.87
5/27/2019,4:00,0.461,-,1.32
5/27/2019,5:00,0.924,-,1.64
5/27/2019,6:00,1.19,-,1.91
5/27/2019,7:00,1.137,-,1.93
5/27/2019,8:00,0.808,-,1.55
5/27/2019,9:00,0.305,-,1.01
5/27/2019,10:00,-0.308,-,0.4
5/27/2019,11:00,-0.917,-,-0.29
5/27/2019,12:00,-1.306,-,-0.65
5/27/2019,13:00,-1.325,-,-0.69
5/27/2019,14:00,-1.039,-,-0.29
5/27/2019,15:00,-0.605,-,0.24
5/27/2019,16:00,-0.093,-,0.71
5/27/2019,17:00,0.459,-,1.05
5/27/2019,18:00,0.91,-,1.56
5/27/2019,19:00,1.086,-,1.76
5/27/2019,20:00,0.955,-,1.67
5/27/2019,21:00,0.611,-,1.26
5/27/2019,22:00,0.125,-,0.78
5/27/2019,23:00,-0.436,-,0.21
5/28/2019,0:00,-0.895,-,-0.33
5/28/2019,1:00,-1.05,-,-0.46
5/28/2019,2:00,-0.872,-,-0.27
5/28/2019,3:00,-0.505,-,0.17
5/28/2019,4:00,-0.064,-,0.69
5/28/2019,5:00,0.424,-,1.17
5/28/2019,6:00,0.87,-,1.5
5/28/2019,7:00,1.097,-,1.65
5/28/2019,8:00,1.008,-,1.5
5/28/2019,9:00,0.668,-,1.19
5/28/2019,10:00,0.175,-,0.71
5/28/2019,11:00,-0.414,-,0.14
5/28/2019,12:00,-0.972,-,-0.39
5/28/2019,13:00,-1.278,-,-0.59
5/28/2019,14:00,-1.213,-,-0.57
5/28/2019,15:00,-0.87,-,-0.19
5/28/2019,16:00,-0.401,-,0.3
5/28/2019,17:00,0.132,-,0.69
5/28/2019,18:00,0.68,-,1.35
5/28/2019,19:00,1.084,-,1.83
5/28/2019,20:00,1.185,-,1.9
5/28/2019,21:00,0.984,-,1.73
5/28/2019,22:00,0.579,-,1.28
5/28/2019,23:00,0.037,-,0.74
5/29/2019,0:00,-0.56,-,0.26
5/29/2019,1:00,-1.014,-,-0.28
5/29/2019,2:00,-1.133,-,-0.33
5/29/2019,3:00,-0.923,-,-0.12
5/29/2019,4:00,-0.542,-,0.43
5/29/2019,5:00,-0.089,-,0.82
5/29/2019,6:00,0.406,-,1.35
5/29/2019,7:00,0.836,-,1.83
5/29/2019,8:00,1.024,-,1.86
5/29/2019,9:00,0.9,-,1.73
5/29/2019,10:00,0.544,-,1.31
5/29/2019,11:00,0.046,-,0.86
5/29/2019,12:00,-0.532,-,0.21
5/29/2019,13:00,-1.039,-,-0.16
5/29/2019,14:00,-1.253,-,-0.39
5/29/2019,15:00,-1.088,-,-0.25
5/29/2019,16:00,-0.674,-,0.22
5/29/2019,17:00,-0.163,-,0.71
5/29/2019,18:00,0.391,-,1.25
5/29/2019,19:00,0.924,-,1.79
5/29/2019,20:00,1.268,-,2.14
5/29/2019,21:00,1.284,-,2.12
5/29/2019,22:00,0.997,-,1.77
5/29/2019,23:00,0.512,-,1.37
5/30/2019,0:00,-0.105,-,0.7
5/30/2019,1:00,-0.742,-,0.05
5/30/2019,2:00,-1.178,-,-0.36
5/30/2019,3:00,-1.24,-,-0.3
5/30/2019,4:00,-0.977,-,0.12
5/30/2019,5:00,-0.562,-,0.45
5/30/2019,6:00,-0.087,-,0.94
5/30/2019,7:00,0.417,-,1.23
5/30/2019,8:00,0.827,-,1.67
5/30/2019,9:00,0.973,-,1.83
5/30/2019,10:00,0.809,-,1.69
5/30/2019,11:00,0.424,-,1.27
5/30/2019,12:00,-0.095,-,0.71
5/30/2019,13:00,-0.669,-,0.1
5/30/2019,14:00,-1.116,-,-0.36
5/30/2019,15:00,-1.217,-,-0.44
5/30/2019,16:00,-0.938,-,-0.03
5/30/2019,17:00,-0.443,-,0.49
5/30/2019,18:00,0.111,-,1.01
5/30/2019,19:00,0.677,-,1.53
5/30/2019,20:00,1.18,-,2
5/30/2019,21:00,1.448,-,2.24
5/30/2019,22:00,1.364,-,2.09
5/30/2019,23:00,0.976,-,1.7
5/31/2019,0:00,0.39,-,1.15
5/31/2019,1:00,-0.312,-,0.49
5/31/2019,2:00,-0.979,-,-0.14
5/31/2019,3:00,-1.371,-,-0.51
5/31/2019,4:00,-1.348,-,-0.37
5/31/2019,5:00,-1.013,-,-0.08
5/31/2019,6:00,-0.553,-,0.48
5/31/2019,7:00,-0.05,-,0.96
5/31/2019,8:00,0.46,-,1.36
5/31/2019,9:00,0.844,-,1.67
5/31/2019,10:00,0.939,-,1.77
5/31/2019,11:00,0.725,-,1.56
5/31/2019,12:00,0.296,-,1.09
5/31/2019,13:00,-0.256,-,0.46
5/31/2019,14:00,-0.823,-,-0.07
5/31/2019,15:00,-1.19,-,-0.42
5/31/2019,16:00,-1.159,-,-0.34
5/31/2019,17:00,-0.753,-,0.03
5/31/2019,18:00,-0.179,-,0.63
5/31/2019,19:00,0.411,-,1.18
5/31/2019,20:00,0.977,-,1.74
5/31/2019,21:00,1.434,-,2.18
5/31/2019,22:00,1.609,-,2.38
5/31/2019,23:00,1.411,-,2.17
6/1/2019,0:00,0.905,-,1.62
6/1/2019,1:00,0.206,-,0.88
6/1/2019,2:00,-0.577,-,0.11
6/1/2019,3:00,-1.251,-,-0.71
6/1/2019,4:00,-1.567,-,-1
6/1/2019,5:00,-1.435,-,-0.71
6/1/2019,6:00,-1.015,-,-0.27
6/1/2019,7:00,-0.506,-,0.25
6/1/2019,8:00,0.022,-,0.75
6/1/2019,9:00,0.532,-,1.27
6/1/2019,10:00,0.88,-,1.55
6/1/2019,11:00,0.916,-,1.62
6/1/2019,12:00,0.638,-,1.32
6/1/2019,13:00,0.152,-,0.69
6/1/2019,14:00,-0.439,-,0.15
6/1/2019,15:00,-0.986,-,-0.36
6/1/2019,16:00,-1.251,-,-0.59
6/1/2019,17:00,-1.07,-,-0.24
6/1/2019,18:00,-0.537,-,0.23
6/1/2019,19:00,0.108,-,0.83
6/1/2019,20:00,0.722,-,1.53
6/1/2019,21:00,1.274,-,2.11
6/1/2019,22:00,1.67,-,2.46
6/1/2019,23:00,1.74,-,2.41
6/2/2019,0:00,1.415,-,2.05
6/2/2019,1:00,0.782,-,1.41
6/2/2019,2:00,-0.031,-,0.67
6/2/2019,3:00,-0.878,-,-0.21
6/2/2019,4:00,-1.528,-,-0.9
6/2/2019,5:00,-1.738,-,-1.05
6/2/2019,6:00,-1.484,-,-0.64
6/2/2019,7:00,-0.978,-,-0.05
6/2/2019,8:00,-0.426,-,0.53
6/2/2019,9:00,0.122,-,1.1
6/2/2019,10:00,0.624,-,1.45
6/2/2019,11:00,0.927,-,1.79
6/2/2019,12:00,0.892,-,1.68
6/2/2019,13:00,0.54,-,1.28
6/2/2019,14:00,-0.012,-,0.78
6/2/2019,15:00,-0.636,-,0.18
6/2/2019,16:00,-1.145,-,-0.27
6/2/2019,17:00,-1.287,-,-0.31
6/2/2019,18:00,-0.952,-,0.1
6/2/2019,19:00,-0.302,-,0.71
6/2/2019,20:00,0.397,-,1.41
6/2/2019,21:00,1.02,-,2.06
6/2/2019,22:00,1.546,-,2.55
6/2/2019,23:00,1.871,-,2.85
6/3/2019,0:00,1.83,-,2.68
6/3/2019,1:00,1.375,-,2.22
6/3/2019,2:00,0.615,-,1.48
6/3/2019,3:00,-0.3,-,0.5
6/3/2019,4:00,-1.185,-,-0.47
